,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2014,UNH,2013-02-06,4,4,3,3,4,5,5
2013,UNH,2013-02-07,4,4,3,3,4,5,5
2012,UNH,2013-02-08,4,4,3,3,4,5,5
2011,UNH,2013-02-11,4,4,3,3,4,5,5
2010,UNH,2013-02-12,4,4,3,3,4,5,5
2009,UNH,2013-02-13,4,4,3,3,4,5,5
2008,UNH,2013-02-14,4,4,3,3,4,5,5
2007,UNH,2013-02-15,4,4,3,3,4,5,5
2006,UNH,2013-02-19,4,4,3,3,4,5,5
2005,UNH,2013-02-20,4,4,3,3,4,5,5
2004,UNH,2013-02-21,4,4,3,3,4,5,5
2003,UNH,2013-02-22,4,4,3,3,4,5,5
2002,UNH,2013-02-25,4,4,3,3,4,5,5
2001,UNH,2013-02-26,4,4,3,3,4,5,5
2000,UNH,2013-02-27,4,4,3,3,4,5,5
1999,UNH,2013-02-28,4,4,3,3,4,5,5
1998,UNH,2013-03-01,4,4,3,3,4,5,5
1997,UNH,2013-03-04,4,4,3,3,4,5,5
1996,UNH,2013-03-05,4,4,3,3,4,5,5
1995,UNH,2013-03-06,4,4,3,3,4,5,5
1994,UNH,2013-03-07,4,4,3,3,4,5,5
1993,UNH,2013-03-08,4,4,3,3,4,5,5
1992,UNH,2013-03-11,4,4,3,3,4,5,5
1991,UNH,2013-03-12,4,4,3,3,4,5,5
1990,UNH,2013-03-13,4,4,3,3,4,5,5
1989,UNH,2013-03-14,4,4,3,3,4,5,5
1988,UNH,2013-03-15,4,4,3,3,4,5,5
1987,UNH,2013-03-18,4,4,3,3,4,5,5
1986,UNH,2013-03-19,4,4,3,3,4,5,5
1985,UNH,2013-03-20,4,4,3,3,4,5,5
1984,UNH,2013-03-21,4,4,3,3,4,5,5
1983,UNH,2013-03-22,4,4,3,3,4,5,5
1982,UNH,2013-03-25,4,4,3,3,4,5,5
1981,UNH,2013-03-26,4,4,3,3,4,5,5
1980,UNH,2013-03-27,4,4,3,3,4,5,5
1979,UNH,2013-03-28,4,4,3,3,4,5,5
1978,UNH,2013-04-01,4,4,3,3,4,5,5
1977,UNH,2013-04-02,4,4,3,3,4,5,5
1976,UNH,2013-04-03,4,4,3,3,4,5,5
1975,UNH,2013-04-04,4,4,3,3,4,5,5
1974,UNH,2013-04-05,4,4,3,3,4,5,5
1973,UNH,2013-04-08,4,4,3,3,4,5,5
1972,UNH,2013-04-09,4,4,3,3,4,5,5
1971,UNH,2013-04-10,4,4,3,3,4,5,5
1970,UNH,2013-04-11,4,4,3,3,4,5,5
1969,UNH,2013-04-12,4,4,3,3,4,5,5
1968,UNH,2013-04-15,4,4,3,3,4,5,5
1967,UNH,2013-04-16,4,4,3,3,4,5,5
1966,UNH,2013-04-17,4,4,3,3,4,5,5
1965,UNH,2013-04-18,4,4,3,3,4,5,5
1964,UNH,2013-04-19,4,4,3,3,4,5,5
1963,UNH,2013-04-22,4,4,3,3,4,5,5
1962,UNH,2013-04-23,4,4,3,3,4,5,5
1961,UNH,2013-04-24,4,4,3,3,4,5,5
1960,UNH,2013-04-25,4,4,3,3,4,5,5
1959,UNH,2013-04-26,4,4,3,3,4,5,5
1958,UNH,2013-04-29,4,4,3,3,4,5,5
1957,UNH,2013-04-30,4,4,3,3,4,5,5
1956,UNH,2013-05-01,4,4,3,3,4,5,5
1955,UNH,2013-05-02,4,4,3,3,4,5,5
1954,UNH,2013-05-03,4,4,3,3,4,5,5
1953,UNH,2013-05-06,4,4,3,3,4,5,5
1952,UNH,2013-05-07,4,4,3,3,4,5,5
1951,UNH,2013-05-08,4,4,3,3,4,5,5
1950,UNH,2013-05-09,4,4,3,3,4,5,5
1949,UNH,2013-05-10,4,4,3,3,4,5,5
1948,UNH,2013-05-13,4,4,3,3,4,5,5
1947,UNH,2013-05-14,4,4,3,3,4,5,5
1946,UNH,2013-05-15,4,4,3,3,4,5,5
1945,UNH,2013-05-16,4,4,3,3,4,5,5
1944,UNH,2013-05-17,4,4,3,3,4,5,5
1943,UNH,2013-05-20,4,4,3,3,4,5,5
1942,UNH,2013-05-21,4,4,3,3,4,5,5
1941,UNH,2013-05-22,4,4,3,3,4,5,5
1940,UNH,2013-05-23,4,4,3,3,4,5,5
1939,UNH,2013-05-24,4,4,3,3,4,5,5
1938,UNH,2013-05-28,4,4,3,3,4,5,5
1937,UNH,2013-05-29,4,4,3,3,4,5,5
1936,UNH,2013-05-30,4,4,3,3,4,5,5
1935,UNH,2013-05-31,4,4,3,3,4,5,5
1934,UNH,2013-06-03,4,4,3,3,4,5,5
1933,UNH,2013-06-04,4,4,3,3,4,5,5
1932,UNH,2013-06-05,4,4,3,3,4,5,5
1931,UNH,2013-06-06,4,4,3,3,4,5,5
1930,UNH,2013-06-07,4,4,3,3,4,5,5
1929,UNH,2013-06-10,4,4,3,3,4,5,5
1928,UNH,2013-06-11,4,4,3,3,4,5,5
1927,UNH,2013-06-12,4,4,3,3,4,5,5
1926,UNH,2013-06-13,4,4,3,3,4,5,5
1925,UNH,2013-06-14,4,4,3,3,4,5,5
1924,UNH,2013-06-17,4,4,3,3,4,5,5
1923,UNH,2013-06-18,4,4,3,3,4,5,5
1922,UNH,2013-06-19,4,4,3,3,4,5,5
1921,UNH,2013-06-20,4,4,3,3,4,5,5
1920,UNH,2013-06-21,4,4,3,3,4,5,5
1919,UNH,2013-06-24,4,4,3,3,4,5,5
1918,UNH,2013-06-25,4,4,3,3,4,5,5
1917,UNH,2013-06-26,4,4,3,3,4,5,5
1916,UNH,2013-06-27,4,4,3,3,4,5,5
1915,UNH,2013-06-28,4,4,3,3,4,5,5
1914,UNH,2013-07-01,4,4,3,3,4,5,5
1913,UNH,2013-07-02,4,4,3,3,4,5,5
1912,UNH,2013-07-03,4,4,3,3,4,5,5
1911,UNH,2013-07-05,4,4,3,3,4,5,5
1910,UNH,2013-07-08,4,4,3,3,4,5,5
1909,UNH,2013-07-09,4,4,3,3,4,5,5
1908,UNH,2013-07-10,4,4,3,3,4,5,5
1907,UNH,2013-07-11,4,4,3,3,4,5,5
1906,UNH,2013-07-12,4,4,3,3,4,5,5
1905,UNH,2013-07-15,4,4,3,3,4,5,5
1904,UNH,2013-07-16,4,4,3,3,4,5,5
1903,UNH,2013-07-17,4,4,3,3,4,5,5
1902,UNH,2013-07-18,4,4,3,3,4,5,5
1901,UNH,2013-07-19,4,4,3,3,4,5,5
1900,UNH,2013-07-22,4,4,3,3,4,5,5
1899,UNH,2013-07-23,4,4,3,3,4,5,5
1898,UNH,2013-07-24,4,4,3,3,4,5,5
1897,UNH,2013-07-25,4,4,3,3,4,5,5
1896,UNH,2013-07-26,4,4,3,3,4,5,5
1895,UNH,2013-07-29,4,4,3,3,4,5,5
1894,UNH,2013-07-30,4,4,3,3,4,5,5
1893,UNH,2013-07-31,4,4,3,3,4,5,5
1892,UNH,2013-08-01,4,4,3,3,4,5,5
1891,UNH,2013-08-02,4,4,3,3,4,5,5
1890,UNH,2013-08-05,4,4,3,3,4,5,5
1889,UNH,2013-08-06,4,4,3,3,4,5,5
1888,UNH,2013-08-07,4,4,3,3,4,5,5
1887,UNH,2013-08-08,4,4,3,3,4,5,5
1886,UNH,2013-08-09,4,4,3,3,4,5,5
1885,UNH,2013-08-12,4,4,3,3,4,5,5
1884,UNH,2013-08-13,4,4,3,3,4,5,5
1883,UNH,2013-08-14,4,4,3,3,4,5,5
1882,UNH,2013-08-15,4,4,3,3,4,5,5
1881,UNH,2013-08-16,4,4,3,3,4,5,5
1880,UNH,2013-08-19,4,4,3,3,4,5,5
1879,UNH,2013-08-20,4,4,3,3,4,5,5
1878,UNH,2013-08-21,4,4,3,3,4,5,5
1877,UNH,2013-08-22,4,4,3,3,4,5,5
1876,UNH,2013-08-23,4,4,3,3,4,5,5
1875,UNH,2013-08-26,4,4,3,3,4,5,5
1874,UNH,2013-08-27,4,4,3,3,4,5,5
1873,UNH,2013-08-28,4,4,3,3,4,5,5
1872,UNH,2013-08-29,4,4,3,3,4,5,5
1871,UNH,2013-08-30,4,4,3,3,4,5,5
1870,UNH,2013-09-03,4,4,3,3,4,5,5
1869,UNH,2013-09-04,4,4,3,3,4,5,5
1868,UNH,2013-09-05,4,4,3,3,4,5,5
1867,UNH,2013-09-06,4,4,3,3,4,5,5
1866,UNH,2013-09-09,4,4,3,3,4,5,5
1865,UNH,2013-09-10,4,4,3,3,4,5,5
1864,UNH,2013-09-11,4,4,3,3,4,5,5
1863,UNH,2013-09-12,4,4,3,3,4,5,5
1862,UNH,2013-09-13,4,4,3,3,4,5,5
1861,UNH,2013-09-16,4,4,3,3,4,5,5
1860,UNH,2013-09-17,4,4,3,3,4,5,5
1859,UNH,2013-09-18,4,4,3,3,4,5,5
1858,UNH,2013-09-19,4,4,3,3,4,5,5
1857,UNH,2013-09-20,4,4,3,3,4,5,5
1856,UNH,2013-09-23,4,4,3,3,4,5,5
1855,UNH,2013-09-24,4,4,3,3,4,5,5
1854,UNH,2013-09-25,4,4,3,3,4,5,5
1853,UNH,2013-09-26,4,4,3,3,4,5,5
1852,UNH,2013-09-27,4,4,3,3,4,5,5
1851,UNH,2013-09-30,4,4,3,3,4,5,5
1850,UNH,2013-10-01,4,4,3,3,4,5,5
1849,UNH,2013-10-02,4,4,3,3,4,5,5
1848,UNH,2013-10-03,4,4,3,3,4,5,5
1847,UNH,2013-10-04,4,4,3,3,4,5,5
1846,UNH,2013-10-07,4,4,3,3,4,5,5
1845,UNH,2013-10-08,4,4,3,3,4,5,5
1844,UNH,2013-10-09,4,4,3,3,4,5,5
1843,UNH,2013-10-10,4,4,3,3,4,5,5
1842,UNH,2013-10-11,4,4,3,3,4,5,5
1841,UNH,2013-10-14,4,4,3,3,4,5,5
1840,UNH,2013-10-15,4,4,3,3,4,5,5
1839,UNH,2013-10-16,4,4,3,3,4,5,5
1838,UNH,2013-10-17,4,4,3,3,4,5,5
1837,UNH,2013-10-18,4,4,3,3,4,5,5
1836,UNH,2013-10-21,4,4,3,3,4,5,5
1835,UNH,2013-10-22,4,4,3,3,4,5,5
1834,UNH,2013-10-23,4,4,3,3,4,5,5
1833,UNH,2013-10-24,4,4,3,3,4,5,5
1832,UNH,2013-10-25,4,4,3,3,4,5,5
1831,UNH,2013-10-28,4,4,3,3,4,5,5
1830,UNH,2013-10-29,4,4,3,3,4,5,5
1829,UNH,2013-10-30,4,4,3,3,4,5,5
1828,UNH,2013-10-31,4,4,3,3,4,5,5
1827,UNH,2013-11-01,4,4,3,3,4,5,5
1826,UNH,2013-11-04,4,4,3,3,4,5,5
1825,UNH,2013-11-05,4,4,3,3,4,5,5
1824,UNH,2013-11-06,4,4,3,3,4,5,5
1823,UNH,2013-11-07,4,4,3,3,4,5,5
1822,UNH,2013-11-08,4,4,3,3,4,5,5
1821,UNH,2013-11-11,4,4,3,3,4,5,5
1820,UNH,2013-11-12,4,4,3,3,4,5,5
1819,UNH,2013-11-13,4,4,3,3,4,5,5
1818,UNH,2013-11-14,4,4,3,3,4,5,5
1817,UNH,2013-11-15,4,4,3,3,4,5,5
1816,UNH,2013-11-18,4,4,3,3,4,5,5
1815,UNH,2013-11-19,4,4,3,3,4,5,5
1814,UNH,2013-11-20,4,4,3,3,4,5,5
1813,UNH,2013-11-21,4,4,3,3,4,5,5
1812,UNH,2013-11-22,4,4,3,3,4,5,5
1811,UNH,2013-11-25,4,4,3,3,4,5,5
1810,UNH,2013-11-26,4,4,3,3,4,5,5
1809,UNH,2013-11-27,4,4,3,3,4,5,5
1808,UNH,2013-11-29,4,4,3,3,4,5,5
1807,UNH,2013-12-02,4,4,3,3,4,5,5
1806,UNH,2013-12-03,4,4,3,3,4,5,5
1805,UNH,2013-12-04,4,4,3,3,4,5,5
1804,UNH,2013-12-05,4,4,3,3,4,5,5
1803,UNH,2013-12-06,4,4,3,3,4,5,5
1802,UNH,2013-12-09,4,4,3,3,4,5,5
1801,UNH,2013-12-10,4,4,3,3,4,5,5
1800,UNH,2013-12-11,4,4,3,3,4,5,5
1799,UNH,2013-12-12,4,4,3,3,4,5,5
1798,UNH,2013-12-13,4,4,3,3,4,5,5
1797,UNH,2013-12-16,4,4,3,3,4,5,5
1796,UNH,2013-12-17,4,4,3,3,4,5,5
1795,UNH,2013-12-18,4,4,3,3,4,5,5
1794,UNH,2013-12-19,4,4,3,3,4,5,5
1793,UNH,2013-12-20,4,4,3,3,4,5,5
1792,UNH,2013-12-23,4,4,3,3,4,5,5
1791,UNH,2013-12-24,4,4,3,3,4,5,5
1790,UNH,2013-12-26,4,4,3,3,4,5,5
1789,UNH,2013-12-27,4,4,3,3,4,5,5
1788,UNH,2013-12-30,4,4,3,3,4,5,5
1787,UNH,2013-12-31,4,4,3,3,4,5,5
1786,UNH,2014-01-02,4,4,3,3,4,5,5
1785,UNH,2014-01-03,4,4,3,3,4,5,5
1784,UNH,2014-01-06,4,4,3,3,4,5,5
1783,UNH,2014-01-07,4,4,3,3,4,5,5
1782,UNH,2014-01-08,4,4,3,3,4,5,5
1781,UNH,2014-01-09,4,4,3,3,4,5,5
1780,UNH,2014-01-10,4,4,3,3,4,5,5
1779,UNH,2014-01-13,4,4,3,3,4,5,5
1778,UNH,2014-01-14,4,4,3,3,4,5,5
1777,UNH,2014-01-15,4,4,3,3,4,5,5
1776,UNH,2014-01-16,4,4,3,3,4,5,5
1775,UNH,2014-01-17,4,4,3,3,4,5,5
1774,UNH,2014-01-21,4,4,3,3,4,5,5
1773,UNH,2014-01-22,4,4,3,3,4,5,5
1772,UNH,2014-01-23,4,4,3,3,4,5,5
1771,UNH,2014-01-24,4,4,3,3,4,5,5
1770,UNH,2014-01-27,4,4,3,3,4,5,5
1769,UNH,2014-01-28,4,4,3,3,4,5,5
1768,UNH,2014-01-29,4,4,3,3,4,5,5
1767,UNH,2014-01-30,4,4,3,3,4,5,5
1766,UNH,2014-01-31,4,4,3,3,4,5,5
1765,UNH,2014-02-03,4,4,3,3,4,5,5
1764,UNH,2014-02-04,4,4,3,3,4,5,5
1763,UNH,2014-02-05,4,4,3,3,4,5,5
1762,UNH,2014-02-06,4,4,3,3,4,5,5
1761,UNH,2014-02-07,4,4,3,3,4,5,5
1760,UNH,2014-02-10,4,4,3,3,4,5,5
1759,UNH,2014-02-11,4,4,3,3,4,5,5
1758,UNH,2014-02-12,4,4,3,3,4,5,5
1757,UNH,2014-02-13,4,4,3,3,4,5,5
1756,UNH,2014-02-14,4,4,3,3,4,5,5
1755,UNH,2014-02-18,4,4,3,3,4,5,5
1754,UNH,2014-02-19,4,4,3,3,4,5,5
1753,UNH,2014-02-20,4,4,3,3,4,5,5
1752,UNH,2014-02-21,4,4,3,3,4,5,5
1751,UNH,2014-02-24,4,4,3,3,4,5,5
1750,UNH,2014-02-25,4,4,3,3,4,5,5
1749,UNH,2014-02-26,4,4,3,3,4,5,5
1748,UNH,2014-02-27,4,4,3,3,4,5,5
1747,UNH,2014-02-28,4,4,3,3,4,5,5
1746,UNH,2014-03-03,4,4,3,3,4,5,5
1745,UNH,2014-03-04,4,4,3,3,4,5,5
1744,UNH,2014-03-05,4,4,3,3,4,5,5
1743,UNH,2014-03-06,4,4,3,3,4,5,5
1742,UNH,2014-03-07,4,4,3,3,4,5,5
1741,UNH,2014-03-10,4,4,3,3,4,5,5
1740,UNH,2014-03-11,4,4,3,3,4,5,5
1739,UNH,2014-03-12,4,4,3,3,4,5,5
1738,UNH,2014-03-13,4,4,3,3,4,5,5
1737,UNH,2014-03-14,4,4,3,3,4,5,5
1736,UNH,2014-03-17,4,4,3,3,4,5,5
1735,UNH,2014-03-18,4,4,3,3,4,5,5
1734,UNH,2014-03-19,4,4,3,3,4,5,5
1733,UNH,2014-03-20,4,4,3,3,4,5,5
1732,UNH,2014-03-21,4,4,3,3,4,5,5
1731,UNH,2014-03-24,4,4,3,3,4,5,5
1730,UNH,2014-03-25,4,4,3,3,4,5,5
1729,UNH,2014-03-26,4,4,3,3,4,5,5
1728,UNH,2014-03-27,4,4,3,3,4,5,5
1727,UNH,2014-03-28,4,4,3,3,4,5,5
1726,UNH,2014-03-31,4,4,3,3,4,5,5
1725,UNH,2014-04-01,4,4,3,3,4,5,5
1724,UNH,2014-04-02,4,4,3,3,4,5,5
1723,UNH,2014-04-03,4,4,3,3,4,5,5
1722,UNH,2014-04-04,4,4,3,3,4,5,5
1721,UNH,2014-04-07,4,4,3,3,4,5,5
1720,UNH,2014-04-08,4,4,3,3,4,5,5
1719,UNH,2014-04-09,4,4,3,3,4,5,5
1718,UNH,2014-04-10,4,4,3,3,4,5,5
1717,UNH,2014-04-11,4,4,3,3,4,5,5
1716,UNH,2014-04-14,4,4,3,3,4,5,5
1715,UNH,2014-04-15,4,4,3,3,4,5,5
1714,UNH,2014-04-16,4,4,3,3,4,5,5
1713,UNH,2014-04-17,4,4,3,3,4,5,5
1712,UNH,2014-04-21,4,4,3,3,4,5,5
1711,UNH,2014-04-22,4,4,3,3,4,5,5
1710,UNH,2014-04-23,4,4,3,3,4,5,5
1709,UNH,2014-04-24,4,4,3,3,4,5,5
1708,UNH,2014-04-25,4,4,3,3,4,5,5
1707,UNH,2014-04-28,4,4,3,3,4,5,5
1706,UNH,2014-04-29,4,4,3,3,4,5,5
1705,UNH,2014-04-30,4,4,3,3,4,5,5
1704,UNH,2014-05-01,4,4,3,3,4,5,5
1703,UNH,2014-05-02,4,4,3,3,4,5,5
1702,UNH,2014-05-05,4,4,3,3,4,5,5
1701,UNH,2014-05-06,4,4,3,3,4,5,5
1700,UNH,2014-05-07,4,4,3,3,4,5,5
1699,UNH,2014-05-08,4,4,3,3,4,5,5
1698,UNH,2014-05-09,4,4,3,3,4,5,5
1697,UNH,2014-05-12,4,4,3,3,4,5,5
1696,UNH,2014-05-13,4,4,3,3,4,5,5
1695,UNH,2014-05-14,4,4,3,3,4,5,5
1694,UNH,2014-05-15,4,4,3,3,4,5,5
1693,UNH,2014-05-16,4,4,3,3,4,5,5
1692,UNH,2014-05-19,4,4,3,3,4,5,5
1691,UNH,2014-05-20,4,4,3,3,4,5,5
1690,UNH,2014-05-21,4,4,3,3,4,5,5
1689,UNH,2014-05-22,4,4,3,3,4,5,5
1688,UNH,2014-05-23,4,4,3,3,4,5,5
1687,UNH,2014-05-27,4,4,3,3,4,5,5
1686,UNH,2014-05-28,4,4,3,3,4,5,5
1685,UNH,2014-05-29,4,4,3,3,4,5,5
1684,UNH,2014-05-30,4,4,3,3,4,5,5
1683,UNH,2014-06-02,4,4,3,3,4,5,5
1682,UNH,2014-06-03,4,4,3,3,4,5,5
1681,UNH,2014-06-04,4,4,3,3,4,5,5
1680,UNH,2014-06-05,4,4,3,3,4,5,5
1679,UNH,2014-06-06,4,4,3,3,4,5,5
1678,UNH,2014-06-09,4,4,3,3,4,5,5
1677,UNH,2014-06-10,4,4,3,3,4,5,5
1676,UNH,2014-06-11,4,4,3,3,4,5,5
1675,UNH,2014-06-12,4,4,3,3,4,5,5
1674,UNH,2014-06-13,4,4,3,3,4,5,5
1673,UNH,2014-06-16,4,4,3,3,4,5,5
1672,UNH,2014-06-17,4,4,3,3,4,5,5
1671,UNH,2014-06-18,4,4,3,3,4,5,5
1670,UNH,2014-06-19,4,4,3,3,4,5,5
1669,UNH,2014-06-20,4,4,3,3,4,5,5
1668,UNH,2014-06-23,4,4,3,3,4,5,5
1667,UNH,2014-06-24,4,4,3,3,4,5,5
1666,UNH,2014-06-25,4,4,3,3,4,5,5
1665,UNH,2014-06-26,4,4,3,3,4,5,5
1664,UNH,2014-06-27,4,4,3,3,4,5,5
1663,UNH,2014-06-30,4,4,3,3,4,5,5
1662,UNH,2014-07-01,4,4,3,3,4,5,5
1661,UNH,2014-07-02,4,4,3,3,4,5,5
1660,UNH,2014-07-03,4,4,3,3,4,5,5
1659,UNH,2014-07-07,4,4,3,3,4,5,5
1658,UNH,2014-07-08,4,4,3,3,4,5,5
1657,UNH,2014-07-09,4,4,3,3,4,5,5
1656,UNH,2014-07-10,4,4,3,3,4,5,5
1655,UNH,2014-07-11,4,4,3,3,4,5,5
1654,UNH,2014-07-14,4,4,3,3,4,5,5
1653,UNH,2014-07-15,4,4,3,3,4,5,5
1652,UNH,2014-07-16,4,4,3,3,4,5,5
1651,UNH,2014-07-17,4,4,3,3,4,5,5
1650,UNH,2014-07-18,4,4,3,3,4,5,5
1649,UNH,2014-07-21,4,4,3,3,4,5,5
1648,UNH,2014-07-22,4,4,3,3,4,5,5
1647,UNH,2014-07-23,4,4,3,3,4,5,5
1646,UNH,2014-07-24,4,4,3,3,4,5,5
1645,UNH,2014-07-25,4,4,3,3,4,5,5
1644,UNH,2014-07-28,4,4,3,3,4,5,5
1643,UNH,2014-07-29,4,4,3,3,4,5,5
1642,UNH,2014-07-30,4,4,3,3,4,5,5
1641,UNH,2014-07-31,4,4,3,3,4,5,5
1640,UNH,2014-08-01,4,4,3,3,4,5,5
1639,UNH,2014-08-04,4,4,3,3,4,5,5
1638,UNH,2014-08-05,4,4,3,3,4,5,5
1637,UNH,2014-08-06,4,4,3,3,4,5,5
1636,UNH,2014-08-07,4,4,3,3,4,5,5
1635,UNH,2014-08-08,4,4,3,3,4,5,5
1634,UNH,2014-08-11,4,4,3,3,4,5,5
1633,UNH,2014-08-12,4,4,3,3,4,5,5
1632,UNH,2014-08-13,4,4,3,3,4,5,5
1631,UNH,2014-08-14,4,4,3,3,4,5,5
1630,UNH,2014-08-15,4,4,3,3,4,5,5
1629,UNH,2014-08-18,4,4,3,3,4,5,5
1628,UNH,2014-08-19,4,4,3,3,4,5,5
1627,UNH,2014-08-20,4,4,3,3,4,5,5
1626,UNH,2014-08-21,4,4,3,3,4,5,5
1625,UNH,2014-08-22,4,4,3,3,4,5,5
1624,UNH,2014-08-25,4,4,3,3,4,5,5
1623,UNH,2014-08-26,4,4,3,3,4,5,5
1622,UNH,2014-08-27,4,4,3,3,4,5,5
1621,UNH,2014-08-28,4,4,3,3,4,5,5
1620,UNH,2014-08-29,4,4,3,3,4,5,5
1619,UNH,2014-09-02,4,4,3,3,4,5,5
1618,UNH,2014-09-03,4,4,3,3,4,5,5
1617,UNH,2014-09-04,4,4,3,3,4,5,5
1616,UNH,2014-09-05,4,4,3,3,4,5,5
1615,UNH,2014-09-08,4,4,3,3,4,5,5
1614,UNH,2014-09-09,4,4,3,3,4,5,5
1613,UNH,2014-09-10,4,4,3,3,4,5,5
1612,UNH,2014-09-11,4,4,3,3,4,5,5
1611,UNH,2014-09-12,4,4,3,3,4,5,5
1610,UNH,2014-09-15,4,4,3,3,4,5,5
1609,UNH,2014-09-16,4,4,3,3,4,5,5
1608,UNH,2014-09-17,4,4,3,3,4,5,5
1607,UNH,2014-09-18,4,4,3,3,4,5,5
1606,UNH,2014-09-19,4,4,3,3,4,5,5
1605,UNH,2014-09-22,4,4,3,3,4,5,5
1604,UNH,2014-09-23,4,4,3,3,4,5,5
1603,UNH,2014-09-24,4,4,3,3,4,5,5
1602,UNH,2014-09-25,4,4,3,3,4,5,5
1601,UNH,2014-09-26,4,4,3,3,4,5,5
1600,UNH,2014-09-29,4,4,3,3,4,5,5
1599,UNH,2014-09-30,4,4,3,3,4,5,5
1598,UNH,2014-10-01,4,4,3,3,4,5,5
1597,UNH,2014-10-02,4,4,3,3,4,5,5
1596,UNH,2014-10-03,4,4,3,3,4,5,5
1595,UNH,2014-10-06,4,4,3,3,4,5,5
1594,UNH,2014-10-07,4,4,3,3,4,5,5
1593,UNH,2014-10-08,4,4,3,3,4,5,5
1592,UNH,2014-10-09,4,4,3,3,4,5,5
1591,UNH,2014-10-10,4,4,3,3,4,5,5
1590,UNH,2014-10-13,4,4,3,3,4,5,5
1589,UNH,2014-10-14,4,4,3,3,4,5,5
1588,UNH,2014-10-15,4,4,3,3,4,5,5
1587,UNH,2014-10-16,4,4,3,3,4,5,5
1586,UNH,2014-10-17,4,4,3,3,4,5,5
1585,UNH,2014-10-20,4,4,3,3,4,5,5
1584,UNH,2014-10-21,4,4,3,3,4,5,5
1583,UNH,2014-10-22,4,4,3,3,4,5,5
1582,UNH,2014-10-23,4,4,3,3,4,5,5
1581,UNH,2014-10-24,4,4,3,3,4,5,5
1580,UNH,2014-10-27,4,4,3,3,4,5,5
1579,UNH,2014-10-28,4,4,3,3,4,5,5
1578,UNH,2014-10-29,4,4,3,3,4,5,5
1577,UNH,2014-10-30,4,4,3,3,4,5,5
1576,UNH,2014-10-31,4,4,3,3,4,5,5
1575,UNH,2014-11-03,4,4,3,3,4,5,5
1574,UNH,2014-11-04,4,4,3,3,4,5,5
1573,UNH,2014-11-05,4,4,3,3,4,5,5
1572,UNH,2014-11-06,4,4,3,3,4,5,5
1571,UNH,2014-11-07,4,4,3,3,4,5,5
1570,UNH,2014-11-10,4,4,3,3,4,5,5
1569,UNH,2014-11-11,4,4,3,3,4,5,5
1568,UNH,2014-11-12,4,4,3,3,4,5,5
1567,UNH,2014-11-13,4,4,3,3,4,5,5
1566,UNH,2014-11-14,4,4,3,3,4,5,5
1565,UNH,2014-11-17,4,4,3,3,4,5,5
1564,UNH,2014-11-18,4,4,3,3,4,5,5
1563,UNH,2014-11-19,4,4,3,3,4,5,5
1562,UNH,2014-11-20,4,4,3,3,4,5,5
1561,UNH,2014-11-21,4,4,3,3,4,5,5
1560,UNH,2014-11-24,4,4,3,3,4,5,5
1559,UNH,2014-11-25,4,4,3,3,4,5,5
1558,UNH,2014-11-26,4,4,3,3,4,5,5
1557,UNH,2014-11-28,4,4,3,3,4,5,5
1556,UNH,2014-12-01,4,4,3,3,4,5,5
1555,UNH,2014-12-02,4,4,3,3,4,5,5
1554,UNH,2014-12-03,4,4,3,3,4,5,5
1553,UNH,2014-12-04,4,4,3,3,4,5,5
1552,UNH,2014-12-05,4,4,3,3,4,5,5
1551,UNH,2014-12-08,4,4,3,3,4,5,5
1550,UNH,2014-12-09,4,4,3,3,4,5,5
1549,UNH,2014-12-10,4,4,3,3,4,5,5
1548,UNH,2014-12-11,4,4,3,3,4,5,5
1547,UNH,2014-12-12,4,4,3,3,4,5,5
1546,UNH,2014-12-15,4,4,3,3,4,5,5
1545,UNH,2014-12-16,4,4,3,3,4,5,5
1544,UNH,2014-12-17,4,4,3,3,4,5,5
1543,UNH,2014-12-18,4,4,3,3,4,5,5
1542,UNH,2014-12-19,4,4,3,3,4,5,5
1541,UNH,2014-12-22,4,4,3,3,4,5,5
1540,UNH,2014-12-23,4,4,3,3,4,5,5
1539,UNH,2014-12-24,4,4,3,3,4,5,5
1538,UNH,2014-12-26,4,4,3,3,4,5,5
1537,UNH,2014-12-29,4,4,3,3,4,5,5
1536,UNH,2014-12-30,4,4,3,3,4,5,5
1535,UNH,2014-12-31,4,4,3,3,4,5,5
1534,UNH,2015-01-02,4,4,3,3,4,5,5
1533,UNH,2015-01-05,4,4,3,3,4,5,5
1532,UNH,2015-01-06,4,4,3,3,4,5,5
1531,UNH,2015-01-07,4,4,3,3,4,5,5
1530,UNH,2015-01-08,4,4,3,3,4,5,5
1529,UNH,2015-01-09,4,4,3,3,4,5,5
1528,UNH,2015-01-12,4,4,3,3,4,5,5
1527,UNH,2015-01-13,4,4,3,3,4,5,5
1526,UNH,2015-01-14,4,4,3,3,4,5,5
1525,UNH,2015-01-15,4,4,3,3,4,5,5
1524,UNH,2015-01-16,4,4,3,3,4,5,5
1523,UNH,2015-01-20,4,4,3,3,4,5,5
1522,UNH,2015-01-21,4,4,3,3,4,5,5
1521,UNH,2015-01-22,4,4,3,3,4,5,5
1520,UNH,2015-01-23,4,4,3,3,4,5,5
1519,UNH,2015-01-26,4,4,3,3,4,5,5
1518,UNH,2015-01-27,4,4,3,3,4,5,5
1517,UNH,2015-01-28,4,4,3,3,4,5,5
