,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1809,NEE,2013-11-07,4,3,3,3,5,5,5
1808,NEE,2013-11-08,4,3,3,3,5,5,5
1807,NEE,2013-11-11,4,3,3,3,5,5,5
1806,NEE,2013-11-12,4,3,3,3,5,5,5
1805,NEE,2013-11-13,4,3,3,3,5,5,5
1804,NEE,2013-11-14,4,3,3,3,5,5,5
1803,NEE,2013-11-15,4,3,3,3,5,5,5
1802,NEE,2013-11-18,4,3,3,3,5,5,5
1801,NEE,2013-11-19,4,3,3,3,5,5,5
1800,NEE,2013-11-20,4,3,3,3,5,5,5
1799,NEE,2013-11-21,4,3,3,3,5,5,5
1798,NEE,2013-11-22,4,3,3,3,5,5,5
1797,NEE,2013-11-25,4,3,3,3,5,5,5
1796,NEE,2013-11-26,4,3,3,3,5,5,5
1795,NEE,2013-11-27,4,3,3,3,5,5,5
1794,NEE,2013-11-29,4,3,3,3,5,5,5
1793,NEE,2013-12-02,4,3,3,3,5,5,5
1792,NEE,2013-12-03,4,3,3,3,5,5,5
1791,NEE,2013-12-04,4,3,3,3,5,5,5
1790,NEE,2013-12-05,4,3,3,3,5,5,5
1789,NEE,2013-12-06,4,3,3,3,5,5,5
1788,NEE,2013-12-09,4,3,3,3,5,5,5
1787,NEE,2013-12-10,4,3,3,3,5,5,5
1786,NEE,2013-12-11,4,3,3,3,5,5,5
1785,NEE,2013-12-12,4,3,3,3,5,5,5
1784,NEE,2013-12-13,4,3,3,3,5,5,5
1783,NEE,2013-12-16,4,3,3,3,5,5,5
1782,NEE,2013-12-17,4,3,3,3,5,5,5
1781,NEE,2013-12-18,4,3,3,3,5,5,5
1780,NEE,2013-12-19,4,3,3,3,5,5,5
1779,NEE,2013-12-20,4,3,3,3,5,5,5
1778,NEE,2013-12-23,4,3,3,3,5,5,5
1777,NEE,2013-12-24,4,3,3,3,5,5,5
1776,NEE,2013-12-26,4,3,3,3,5,5,5
1775,NEE,2013-12-27,4,3,3,3,5,5,5
1774,NEE,2013-12-30,4,3,3,3,5,5,5
1773,NEE,2013-12-31,4,3,3,3,5,5,5
1772,NEE,2014-01-02,4,3,3,3,5,5,5
1771,NEE,2014-01-03,4,3,3,3,5,5,5
1770,NEE,2014-01-06,4,3,3,3,5,5,5
1769,NEE,2014-01-07,4,3,3,3,5,5,5
1768,NEE,2014-01-08,4,3,3,3,5,5,5
1767,NEE,2014-01-09,4,3,3,3,5,5,5
1766,NEE,2014-01-10,4,3,3,3,5,5,5
1765,NEE,2014-01-13,4,3,3,3,5,5,5
1764,NEE,2014-01-14,4,3,3,3,5,5,5
1763,NEE,2014-01-15,4,3,3,3,5,5,5
1762,NEE,2014-01-16,4,3,3,3,5,5,5
1761,NEE,2014-01-17,4,3,3,3,5,5,5
1760,NEE,2014-01-21,4,3,3,3,5,5,5
1759,NEE,2014-01-22,4,3,3,3,5,5,5
1758,NEE,2014-01-23,4,3,3,3,5,5,5
1757,NEE,2014-01-24,4,3,3,3,5,5,5
1756,NEE,2014-01-27,4,3,3,3,5,5,5
1755,NEE,2014-01-28,4,3,3,3,5,5,5
1754,NEE,2014-01-29,4,3,3,3,5,5,5
1753,NEE,2014-01-30,4,3,3,3,5,5,5
1752,NEE,2014-01-31,4,3,3,3,5,5,5
1751,NEE,2014-02-03,4,3,3,3,5,5,5
1750,NEE,2014-02-04,4,3,3,3,5,5,5
1749,NEE,2014-02-05,4,3,3,3,5,5,5
1748,NEE,2014-02-06,4,3,3,3,5,5,5
1747,NEE,2014-02-07,4,3,3,3,5,5,5
1746,NEE,2014-02-10,4,3,3,3,5,5,5
1745,NEE,2014-02-11,4,3,3,3,5,5,5
1744,NEE,2014-02-12,4,3,3,3,5,5,5
1743,NEE,2014-02-13,4,3,3,3,5,5,5
1742,NEE,2014-02-14,4,3,3,3,5,5,5
1741,NEE,2014-02-18,4,3,3,3,5,5,5
1740,NEE,2014-02-19,4,3,3,3,5,5,5
1739,NEE,2014-02-20,4,3,3,3,5,5,5
1738,NEE,2014-02-21,4,3,3,3,5,5,5
1737,NEE,2014-02-24,4,3,3,3,5,5,5
1736,NEE,2014-02-25,4,3,3,3,5,5,5
1735,NEE,2014-02-26,4,3,3,3,5,5,5
1734,NEE,2014-02-27,4,3,3,3,5,5,5
1733,NEE,2014-02-28,4,3,3,3,5,5,5
1732,NEE,2014-03-03,4,3,3,3,5,5,5
1731,NEE,2014-03-04,4,3,3,3,5,5,5
1730,NEE,2014-03-05,4,3,3,3,5,5,5
1729,NEE,2014-03-06,4,3,3,3,5,5,5
1728,NEE,2014-03-07,4,3,3,3,5,5,5
1727,NEE,2014-03-10,4,3,3,3,5,5,5
1726,NEE,2014-03-11,4,3,3,3,5,5,5
1725,NEE,2014-03-12,4,3,3,3,5,5,5
1724,NEE,2014-03-13,4,3,3,3,5,5,5
1723,NEE,2014-03-14,4,3,3,3,5,5,5
1722,NEE,2014-03-17,4,3,3,3,5,5,5
1721,NEE,2014-03-18,4,3,3,3,5,5,5
1720,NEE,2014-03-19,4,3,3,3,5,5,5
1719,NEE,2014-03-20,4,3,3,3,5,5,5
1718,NEE,2014-03-21,4,3,3,3,5,5,5
1717,NEE,2014-03-24,4,3,3,3,5,5,5
1716,NEE,2014-03-25,4,3,3,3,5,5,5
1715,NEE,2014-03-26,4,3,3,3,5,5,5
1714,NEE,2014-03-27,4,3,3,3,5,5,5
1713,NEE,2014-03-28,4,3,3,3,5,5,5
1712,NEE,2014-03-31,4,3,3,3,5,5,5
1711,NEE,2014-04-01,4,3,3,3,5,5,5
1710,NEE,2014-04-02,4,3,3,3,5,5,5
1709,NEE,2014-04-03,4,3,3,3,5,5,5
1708,NEE,2014-04-04,4,3,3,3,5,5,5
1707,NEE,2014-04-07,4,3,3,3,5,5,5
1706,NEE,2014-04-08,4,3,3,3,5,5,5
1705,NEE,2014-04-09,4,3,3,3,5,5,5
1704,NEE,2014-04-10,4,3,3,3,5,5,5
1703,NEE,2014-04-11,4,3,3,3,5,5,5
1702,NEE,2014-04-14,4,3,3,3,5,5,5
1701,NEE,2014-04-15,4,3,3,3,5,5,5
1700,NEE,2014-04-16,4,3,3,3,5,5,5
1699,NEE,2014-04-17,4,3,3,3,5,5,5
1698,NEE,2014-04-21,4,3,3,3,5,5,5
1697,NEE,2014-04-22,4,3,3,3,5,5,5
1696,NEE,2014-04-23,4,3,3,3,5,5,5
1695,NEE,2014-04-24,4,3,3,3,5,5,5
1694,NEE,2014-04-25,4,3,3,3,5,5,5
1693,NEE,2014-04-28,4,3,3,3,5,5,5
1692,NEE,2014-04-29,4,3,3,3,5,5,5
1691,NEE,2014-04-30,4,3,3,3,5,5,5
1690,NEE,2014-05-01,4,3,3,3,5,5,5
1689,NEE,2014-05-02,4,3,3,3,5,5,5
1688,NEE,2014-05-05,4,3,3,3,5,5,5
1687,NEE,2014-05-06,4,3,3,3,5,5,5
1686,NEE,2014-05-07,4,3,3,3,5,5,5
1685,NEE,2014-05-08,4,3,3,3,5,5,5
1684,NEE,2014-05-09,4,3,3,3,5,5,5
1683,NEE,2014-05-12,4,3,3,3,5,5,5
1682,NEE,2014-05-13,4,3,3,3,5,5,5
1681,NEE,2014-05-14,4,3,3,3,5,5,5
1680,NEE,2014-05-15,4,3,3,3,5,5,5
1679,NEE,2014-05-16,4,3,3,3,5,5,5
1678,NEE,2014-05-19,4,3,3,3,5,5,5
1677,NEE,2014-05-20,4,3,3,3,5,5,5
1676,NEE,2014-05-21,4,3,3,3,5,5,5
1675,NEE,2014-05-22,4,3,3,3,5,5,5
1674,NEE,2014-05-23,4,3,3,3,5,5,5
1673,NEE,2014-05-27,4,3,3,3,5,5,5
1672,NEE,2014-05-28,4,3,3,3,5,5,5
1671,NEE,2014-05-29,4,3,3,3,5,5,5
1670,NEE,2014-05-30,4,3,3,3,5,5,5
1669,NEE,2014-06-02,4,3,3,3,5,5,5
1668,NEE,2014-06-03,4,3,3,3,5,5,5
1667,NEE,2014-06-04,4,3,3,3,5,5,5
1666,NEE,2014-06-05,4,3,3,3,5,5,5
1665,NEE,2014-06-06,4,3,3,3,5,5,5
1664,NEE,2014-06-09,4,3,3,3,5,5,5
1663,NEE,2014-06-10,4,3,3,3,5,5,5
1662,NEE,2014-06-11,4,3,3,3,5,5,5
1661,NEE,2014-06-12,4,3,3,3,5,5,5
1660,NEE,2014-06-13,4,3,3,3,5,5,5
1659,NEE,2014-06-16,4,3,3,3,5,5,5
1658,NEE,2014-06-17,4,3,3,3,5,5,5
1657,NEE,2014-06-18,4,3,3,3,5,5,5
1656,NEE,2014-06-19,4,3,3,3,5,5,5
1655,NEE,2014-06-20,4,3,3,3,5,5,5
1654,NEE,2014-06-23,4,3,3,3,5,5,5
1653,NEE,2014-06-24,4,3,3,3,5,5,5
1652,NEE,2014-06-25,4,3,3,3,5,5,5
1651,NEE,2014-06-26,4,3,3,3,5,5,5
1650,NEE,2014-06-27,4,3,3,3,5,5,5
1649,NEE,2014-06-30,4,3,3,3,5,5,5
1648,NEE,2014-07-01,4,3,3,3,5,5,5
1647,NEE,2014-07-02,4,3,3,3,5,5,5
1646,NEE,2014-07-03,4,3,3,3,5,5,5
1645,NEE,2014-07-07,4,3,3,3,5,5,5
1644,NEE,2014-07-08,4,3,3,3,5,5,5
1643,NEE,2014-07-09,4,3,3,3,5,5,5
1642,NEE,2014-07-10,4,3,3,3,5,5,5
1641,NEE,2014-07-11,4,3,3,3,5,5,5
1640,NEE,2014-07-14,4,3,3,3,5,5,5
1639,NEE,2014-07-15,4,3,3,3,5,5,5
1638,NEE,2014-07-16,4,3,3,3,5,5,5
1637,NEE,2014-07-17,4,3,3,3,5,5,5
1636,NEE,2014-07-18,4,3,3,3,5,5,5
1635,NEE,2014-07-21,4,3,3,3,5,5,5
1634,NEE,2014-07-22,4,3,3,3,5,5,5
1633,NEE,2014-07-23,4,3,3,3,5,5,5
1632,NEE,2014-07-24,4,3,3,3,5,5,5
1631,NEE,2014-07-25,4,3,3,3,5,5,5
1630,NEE,2014-07-28,4,3,3,3,5,5,5
1629,NEE,2014-07-29,4,3,3,3,5,5,5
1628,NEE,2014-07-30,4,3,3,3,5,5,5
1627,NEE,2014-07-31,4,3,3,3,5,5,5
1626,NEE,2014-08-01,4,3,3,3,5,5,5
1625,NEE,2014-08-04,4,3,3,3,5,5,5
1624,NEE,2014-08-05,4,3,3,3,5,5,5
1623,NEE,2014-08-06,4,3,3,3,5,5,5
1622,NEE,2014-08-07,4,3,3,3,5,5,5
1621,NEE,2014-08-08,4,3,3,3,5,5,5
1620,NEE,2014-08-11,4,3,3,3,5,5,5
1619,NEE,2014-08-12,4,3,3,3,5,5,5
1618,NEE,2014-08-13,4,3,3,3,5,5,5
1617,NEE,2014-08-14,4,3,3,3,5,5,5
1616,NEE,2014-08-15,4,3,3,3,5,5,5
1615,NEE,2014-08-18,4,3,3,3,5,5,5
1614,NEE,2014-08-19,4,3,3,3,5,5,5
1613,NEE,2014-08-20,4,3,3,3,5,5,5
1612,NEE,2014-08-21,4,3,3,3,5,5,5
1611,NEE,2014-08-22,4,3,3,3,5,5,5
1610,NEE,2014-08-25,4,3,3,3,5,5,5
1609,NEE,2014-08-26,4,3,3,3,5,5,5
1608,NEE,2014-08-27,4,3,3,3,5,5,5
1607,NEE,2014-08-28,4,3,3,3,5,5,5
1606,NEE,2014-08-29,4,3,3,3,5,5,5
1605,NEE,2014-09-02,4,3,3,3,5,5,5
1604,NEE,2014-09-03,4,3,3,3,5,5,5
1603,NEE,2014-09-04,4,3,3,3,5,5,5
1602,NEE,2014-09-05,4,3,3,3,5,5,5
1601,NEE,2014-09-08,4,3,3,3,5,5,5
1600,NEE,2014-09-09,4,3,3,3,5,5,5
1599,NEE,2014-09-10,4,3,3,3,5,5,5
1598,NEE,2014-09-11,4,3,3,3,5,5,5
1597,NEE,2014-09-12,4,3,3,3,5,5,5
1596,NEE,2014-09-15,4,3,3,3,5,5,5
1595,NEE,2014-09-16,4,3,3,3,5,5,5
1594,NEE,2014-09-17,4,3,3,3,5,5,5
1593,NEE,2014-09-18,4,3,3,3,5,5,5
1592,NEE,2014-09-19,4,3,3,3,5,5,5
1591,NEE,2014-09-22,4,3,3,3,5,5,5
1590,NEE,2014-09-23,4,3,3,3,5,5,5
1589,NEE,2014-09-24,4,3,3,3,5,5,5
1588,NEE,2014-09-25,4,3,3,3,5,5,5
1587,NEE,2014-09-26,4,3,3,3,5,5,5
1586,NEE,2014-09-29,4,3,3,3,5,5,5
1585,NEE,2014-09-30,4,3,3,3,5,5,5
1584,NEE,2014-10-01,4,3,3,3,5,5,5
1583,NEE,2014-10-02,4,3,3,3,5,5,5
1582,NEE,2014-10-03,4,3,3,3,5,5,5
1581,NEE,2014-10-06,4,3,3,3,5,5,5
1580,NEE,2014-10-07,4,3,3,3,5,5,5
1579,NEE,2014-10-08,4,3,3,3,5,5,5
1578,NEE,2014-10-09,4,3,3,3,5,5,5
1577,NEE,2014-10-10,4,3,3,3,5,5,5
1576,NEE,2014-10-13,4,3,3,3,5,5,5
1575,NEE,2014-10-14,4,3,3,3,5,5,5
1574,NEE,2014-10-15,4,3,3,3,5,5,5
1573,NEE,2014-10-16,4,3,3,3,5,5,5
1572,NEE,2014-10-17,4,3,3,3,5,5,5
1571,NEE,2014-10-20,4,3,3,3,5,5,5
1570,NEE,2014-10-21,4,3,3,3,5,5,5
1569,NEE,2014-10-22,4,3,3,3,5,5,5
1568,NEE,2014-10-23,4,3,3,3,5,5,5
1567,NEE,2014-10-24,4,3,3,3,5,5,5
1566,NEE,2014-10-27,4,3,3,3,5,5,5
1565,NEE,2014-10-28,4,3,3,3,5,5,5
1564,NEE,2014-10-29,4,3,3,3,5,5,5
1563,NEE,2014-10-30,4,3,3,3,5,5,5
1562,NEE,2014-10-31,4,3,3,3,5,5,5
1561,NEE,2014-11-03,4,3,3,3,5,5,5
1560,NEE,2014-11-04,4,3,3,3,5,5,5
1559,NEE,2014-11-05,4,3,3,3,5,5,5
1558,NEE,2014-11-06,4,3,3,3,5,5,5
1557,NEE,2014-11-07,4,3,3,3,5,5,5
1556,NEE,2014-11-10,4,3,3,3,5,5,5
1555,NEE,2014-11-11,4,3,3,3,5,5,5
1554,NEE,2014-11-12,4,3,3,3,5,5,5
1553,NEE,2014-11-13,4,3,3,3,5,5,5
1552,NEE,2014-11-14,4,3,3,3,5,5,5
1551,NEE,2014-11-17,4,3,3,3,5,5,5
1550,NEE,2014-11-18,4,3,3,3,5,5,5
1549,NEE,2014-11-19,4,3,3,3,5,5,5
1548,NEE,2014-11-20,4,3,3,3,5,5,5
1547,NEE,2014-11-21,4,3,3,3,5,5,5
1546,NEE,2014-11-24,4,3,3,3,5,5,5
1545,NEE,2014-11-25,4,3,3,3,5,5,5
1544,NEE,2014-11-26,4,3,3,3,5,5,5
1543,NEE,2014-11-28,4,3,3,3,5,5,5
1542,NEE,2014-12-01,4,3,3,3,5,5,5
1541,NEE,2014-12-02,4,3,3,3,5,5,5
1540,NEE,2014-12-03,4,3,3,3,5,5,5
1539,NEE,2014-12-04,4,3,3,3,5,5,5
1538,NEE,2014-12-05,4,3,3,3,5,5,5
1537,NEE,2014-12-08,4,3,3,3,5,5,5
1536,NEE,2014-12-09,4,3,3,3,5,5,5
1535,NEE,2014-12-10,4,3,3,3,5,5,5
1534,NEE,2014-12-11,4,3,3,3,5,5,5
1533,NEE,2014-12-12,4,3,3,3,5,5,5
1532,NEE,2014-12-15,4,3,3,3,5,5,5
1531,NEE,2014-12-16,4,3,3,3,5,5,5
1530,NEE,2014-12-17,4,3,3,3,5,5,5
1529,NEE,2014-12-18,4,3,3,3,5,5,5
1528,NEE,2014-12-19,4,3,3,3,5,5,5
1527,NEE,2014-12-22,4,3,3,3,5,5,5
1526,NEE,2014-12-23,4,3,3,3,5,5,5
1525,NEE,2014-12-24,4,3,3,3,5,5,5
1524,NEE,2014-12-26,4,3,3,3,5,5,5
1523,NEE,2014-12-29,4,3,3,3,5,5,5
1522,NEE,2014-12-30,4,3,3,3,5,5,5
1521,NEE,2014-12-31,4,3,3,3,5,5,5
1520,NEE,2015-01-02,4,3,3,3,5,5,5
1519,NEE,2015-01-05,4,3,3,3,5,5,5
1518,NEE,2015-01-06,4,3,3,3,5,5,5
1517,NEE,2015-01-07,4,3,3,3,5,5,5
1516,NEE,2015-01-08,4,3,3,3,5,5,5
1515,NEE,2015-01-09,4,3,3,3,5,5,5
1514,NEE,2015-01-12,4,3,3,3,5,5,5
1513,NEE,2015-01-13,4,3,3,3,5,5,5
1512,NEE,2015-01-14,4,3,3,3,5,5,5
1511,NEE,2015-01-15,4,3,3,3,5,5,5
1510,NEE,2015-01-16,4,3,3,3,5,5,5
1509,NEE,2015-01-20,4,3,3,3,5,5,5
1508,NEE,2015-01-21,4,3,3,3,5,5,5
1507,NEE,2015-01-22,4,3,3,3,5,5,5
1506,NEE,2015-01-23,4,3,3,3,5,5,5
1505,NEE,2015-01-26,4,3,3,3,5,5,5
1504,NEE,2015-01-27,4,3,3,3,5,5,5
1503,NEE,2015-01-28,4,3,3,3,5,5,5
1502,NEE,2015-01-29,4,3,3,3,5,5,5
1501,NEE,2015-01-30,4,3,3,3,5,5,5
1500,NEE,2015-02-02,4,3,3,3,5,5,5
1499,NEE,2015-02-03,4,3,3,3,5,5,5
1498,NEE,2015-02-04,4,3,3,3,5,5,5
1497,NEE,2015-02-05,4,3,3,3,5,5,5
1496,NEE,2015-02-06,4,3,3,3,5,5,5
1495,NEE,2015-02-09,4,3,3,3,5,5,5
1494,NEE,2015-02-10,4,3,3,3,5,5,5
1493,NEE,2015-02-11,4,3,3,3,5,5,5
1492,NEE,2015-02-12,4,3,3,3,5,5,5
1491,NEE,2015-02-13,4,3,3,3,5,5,5
1490,NEE,2015-02-17,4,3,3,3,5,5,5
1489,NEE,2015-02-18,4,3,3,3,5,5,5
1488,NEE,2015-02-19,4,3,3,3,5,5,5
1487,NEE,2015-02-20,4,3,3,3,5,5,5
1486,NEE,2015-02-23,4,3,3,3,5,5,5
1485,NEE,2015-02-24,4,3,3,3,5,5,5
1484,NEE,2015-02-25,4,3,3,3,5,5,5
1483,NEE,2015-02-26,4,3,3,3,5,5,5
1482,NEE,2015-02-27,4,3,3,3,5,5,5
1481,NEE,2015-03-02,4,3,3,3,5,5,5
1480,NEE,2015-03-03,4,3,3,3,5,5,5
1479,NEE,2015-03-04,4,3,3,3,5,5,5
1478,NEE,2015-03-05,4,3,3,3,5,5,5
1477,NEE,2015-03-06,4,3,3,3,5,5,5
1476,NEE,2015-03-09,4,3,3,3,5,5,5
1475,NEE,2015-03-10,4,3,3,3,5,5,5
1474,NEE,2015-03-11,4,3,3,3,5,5,5
1473,NEE,2015-03-12,4,3,3,3,5,5,5
1472,NEE,2015-03-13,4,3,3,3,5,5,5
1471,NEE,2015-03-16,4,3,3,3,5,5,5
1470,NEE,2015-03-17,4,3,3,3,5,5,5
1469,NEE,2015-03-18,4,3,3,3,5,5,5
1468,NEE,2015-03-19,4,3,3,3,5,5,5
1467,NEE,2015-03-20,4,3,3,3,5,5,5
1466,NEE,2015-03-23,4,3,3,3,5,5,5
1465,NEE,2015-03-24,4,3,3,3,5,5,5
1464,NEE,2015-03-25,4,3,3,3,5,5,5
1463,NEE,2015-03-26,4,3,3,3,5,5,5
1462,NEE,2015-03-27,4,3,3,3,5,5,5
1461,NEE,2015-03-30,4,3,3,3,5,5,5
1460,NEE,2015-03-31,4,3,3,3,5,5,5
1459,NEE,2015-04-01,4,3,3,3,5,5,5
1458,NEE,2015-04-02,4,3,3,3,5,5,5
1457,NEE,2015-04-06,4,3,3,3,5,5,5
1456,NEE,2015-04-07,4,3,3,3,5,5,5
1455,NEE,2015-04-08,4,3,3,3,5,5,5
1454,NEE,2015-04-09,4,3,3,3,5,5,5
1453,NEE,2015-04-10,4,3,3,3,5,5,5
1452,NEE,2015-04-13,4,3,3,3,5,5,5
1451,NEE,2015-04-14,4,3,3,3,5,5,5
1450,NEE,2015-04-15,4,3,3,3,5,5,5
1449,NEE,2015-04-16,4,3,3,3,5,5,5
1448,NEE,2015-04-17,4,3,3,3,5,5,5
1447,NEE,2015-04-20,4,3,3,3,5,5,5
1446,NEE,2015-04-21,4,3,3,3,5,5,5
1445,NEE,2015-04-22,4,3,3,3,5,5,5
1444,NEE,2015-04-23,4,3,3,3,5,5,5
1443,NEE,2015-04-24,4,3,3,3,5,5,5
1442,NEE,2015-04-27,4,3,3,3,5,5,5
1441,NEE,2015-04-28,4,3,3,3,5,5,5
1440,NEE,2015-04-29,4,3,3,3,5,5,5
1439,NEE,2015-04-30,4,3,3,3,5,5,5
1438,NEE,2015-05-01,4,3,3,3,5,5,5
1437,NEE,2015-05-04,4,3,3,3,5,5,5
1436,NEE,2015-05-05,4,3,3,3,5,5,5
1435,NEE,2015-05-06,4,3,3,3,5,5,5
1434,NEE,2015-05-07,4,3,3,3,5,5,5
1433,NEE,2015-05-08,4,3,3,3,5,5,5
1432,NEE,2015-05-11,4,3,3,3,5,5,5
1431,NEE,2015-05-12,4,3,3,3,5,5,5
1430,NEE,2015-05-13,4,3,3,3,5,5,5
1429,NEE,2015-05-14,4,3,3,3,5,5,5
1428,NEE,2015-05-15,4,3,3,3,5,5,5
1427,NEE,2015-05-18,4,3,3,3,5,5,5
1426,NEE,2015-05-19,4,3,3,3,5,5,5
1425,NEE,2015-05-20,4,3,3,3,5,5,5
1424,NEE,2015-05-21,4,3,3,3,5,5,5
1423,NEE,2015-05-22,4,3,3,3,5,5,5
1422,NEE,2015-05-26,4,3,3,3,5,5,5
1421,NEE,2015-05-27,4,3,3,3,5,5,5
1420,NEE,2015-05-28,4,3,3,3,5,5,5
1419,NEE,2015-05-29,4,3,3,3,5,5,5
1418,NEE,2015-06-01,4,3,3,3,5,5,5
1417,NEE,2015-06-02,4,3,3,3,5,5,5
1416,NEE,2015-06-03,4,3,3,3,5,5,5
1415,NEE,2015-06-04,4,3,3,3,5,5,5
1414,NEE,2015-06-05,4,3,3,3,5,5,5
1413,NEE,2015-06-08,4,3,3,3,5,5,5
1412,NEE,2015-06-09,4,3,3,3,5,5,5
1411,NEE,2015-06-10,4,3,3,3,5,5,5
1410,NEE,2015-06-11,4,3,3,3,5,5,5
1409,NEE,2015-06-12,4,3,3,3,5,5,5
1408,NEE,2015-06-15,4,3,3,3,5,5,5
1407,NEE,2015-06-16,4,3,3,3,5,5,5
1406,NEE,2015-06-17,4,3,3,3,5,5,5
1405,NEE,2015-06-18,4,3,3,3,5,5,5
1404,NEE,2015-06-19,4,3,3,3,5,5,5
1403,NEE,2015-06-22,4,3,3,3,5,5,5
1402,NEE,2015-06-23,4,3,3,3,5,5,5
1401,NEE,2015-06-24,4,3,3,3,5,5,5
1400,NEE,2015-06-25,4,3,3,3,5,5,5
1399,NEE,2015-06-26,4,3,3,3,5,5,5
1398,NEE,2015-06-29,4,3,3,3,5,5,5
1397,NEE,2015-06-30,4,3,3,3,5,5,5
1396,NEE,2015-07-01,4,3,3,3,5,5,5
1395,NEE,2015-07-02,4,3,3,3,5,5,5
1394,NEE,2015-07-06,4,3,3,3,5,5,5
1393,NEE,2015-07-07,4,3,3,3,5,5,5
1392,NEE,2015-07-08,4,3,3,3,5,5,5
1391,NEE,2015-07-09,4,3,3,3,5,5,5
1390,NEE,2015-07-10,4,3,3,3,5,5,5
1389,NEE,2015-07-13,4,3,3,3,5,5,5
1388,NEE,2015-07-14,4,3,3,3,5,5,5
1387,NEE,2015-07-15,4,3,3,3,5,5,5
1386,NEE,2015-07-16,4,3,3,3,5,5,5
1385,NEE,2015-07-17,4,3,3,3,5,5,5
1384,NEE,2015-07-20,4,3,3,3,5,5,5
1383,NEE,2015-07-21,4,3,3,3,5,5,5
1382,NEE,2015-07-22,4,3,3,3,5,5,5
1381,NEE,2015-07-23,4,3,3,3,5,5,5
1380,NEE,2015-07-24,4,3,3,3,5,5,5
1379,NEE,2015-07-27,4,3,3,3,5,5,5
1378,NEE,2015-07-28,4,3,3,3,5,5,5
1377,NEE,2015-07-29,4,3,3,3,5,5,5
1376,NEE,2015-07-30,4,3,3,3,5,5,5
1375,NEE,2015-07-31,4,3,3,3,5,5,5
1374,NEE,2015-08-03,4,3,3,3,5,5,5
1373,NEE,2015-08-04,4,3,3,3,5,5,5
1372,NEE,2015-08-05,4,3,3,3,5,5,5
1371,NEE,2015-08-06,4,3,3,3,5,5,5
1370,NEE,2015-08-07,4,3,3,3,5,5,5
1369,NEE,2015-08-10,4,3,3,3,5,5,5
1368,NEE,2015-08-11,4,3,3,3,5,5,5
1367,NEE,2015-08-12,4,3,3,3,5,5,5
1366,NEE,2015-08-13,4,3,3,3,5,5,5
1365,NEE,2015-08-14,4,3,3,3,5,5,5
1364,NEE,2015-08-17,4,3,3,3,5,5,5
1363,NEE,2015-08-18,4,3,3,3,5,5,5
1362,NEE,2015-08-19,4,3,3,3,5,5,5
1361,NEE,2015-08-20,4,3,3,3,5,5,5
1360,NEE,2015-08-21,4,3,3,3,5,5,5
1359,NEE,2015-08-24,4,3,3,3,5,5,5
1358,NEE,2015-08-25,4,3,3,3,5,5,5
1357,NEE,2015-08-26,4,3,3,3,5,5,5
1356,NEE,2015-08-27,4,3,3,3,5,5,5
1355,NEE,2015-08-28,4,3,3,3,5,5,5
1354,NEE,2015-08-31,4,3,3,3,5,5,5
1353,NEE,2015-09-01,4,3,3,3,5,5,5
1352,NEE,2015-09-02,4,3,3,3,5,5,5
1351,NEE,2015-09-03,4,3,3,3,5,5,5
1350,NEE,2015-09-04,4,3,3,3,5,5,5
1349,NEE,2015-09-08,4,3,3,3,5,5,5
1348,NEE,2015-09-09,4,3,3,3,5,5,5
1347,NEE,2015-09-10,4,3,3,3,5,5,5
1346,NEE,2015-09-11,4,3,3,3,5,5,5
1345,NEE,2015-09-14,4,3,3,3,5,5,5
1344,NEE,2015-09-15,4,3,3,3,5,5,5
1343,NEE,2015-09-16,4,3,3,3,5,5,5
1342,NEE,2015-09-17,4,3,3,3,5,5,5
1341,NEE,2015-09-18,4,3,3,3,5,5,5
1340,NEE,2015-09-21,4,3,3,3,5,5,5
1339,NEE,2015-09-22,4,3,3,3,5,5,5
1338,NEE,2015-09-23,4,3,3,3,5,5,5
1337,NEE,2015-09-24,4,3,3,3,5,5,5
1336,NEE,2015-09-25,4,3,3,3,5,5,5
1335,NEE,2015-09-28,4,3,3,3,5,5,5
1334,NEE,2015-09-29,4,3,3,3,5,5,5
1333,NEE,2015-09-30,4,3,3,3,5,5,5
1332,NEE,2015-10-01,4,3,3,3,5,5,5
1331,NEE,2015-10-02,4,3,3,3,5,5,5
1330,NEE,2015-10-05,4,3,3,3,5,5,5
1329,NEE,2015-10-06,4,3,3,3,5,5,5
1328,NEE,2015-10-07,4,3,3,3,5,5,5
1327,NEE,2015-10-08,4,3,3,3,5,5,5
1326,NEE,2015-10-09,4,3,3,3,5,5,5
1325,NEE,2015-10-12,4,3,3,3,5,5,5
1324,NEE,2015-10-13,4,3,3,3,5,5,5
1323,NEE,2015-10-14,4,3,3,3,5,5,5
1322,NEE,2015-10-15,4,3,3,3,5,5,5
1321,NEE,2015-10-16,4,3,3,3,5,5,5
1320,NEE,2015-10-19,4,3,3,3,5,5,5
1319,NEE,2015-10-20,4,3,3,3,5,5,5
1318,NEE,2015-10-21,4,3,3,3,5,5,5
1317,NEE,2015-10-22,4,3,3,3,5,5,5
1316,NEE,2015-10-23,4,3,3,3,5,5,5
1315,NEE,2015-10-26,4,3,3,3,5,5,5
1314,NEE,2015-10-27,4,3,3,3,5,5,5
1313,NEE,2015-10-28,4,3,3,3,5,5,5
1312,NEE,2015-10-29,4,3,3,3,5,5,5
