,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1597,MCD,2014-11-05,4,3,3,3,4,5,5
1596,MCD,2014-11-06,4,3,3,3,4,5,5
1595,MCD,2014-11-07,4,3,3,3,4,5,5
1594,MCD,2014-11-10,4,3,3,3,4,5,5
1593,MCD,2014-11-11,4,3,3,3,4,5,5
1592,MCD,2014-11-12,4,3,3,3,4,5,5
1591,MCD,2014-11-13,4,3,3,3,4,5,5
1590,MCD,2014-11-14,4,3,3,3,4,5,5
1589,MCD,2014-11-17,4,3,3,3,4,5,5
1588,MCD,2014-11-18,4,3,3,3,4,5,5
1587,MCD,2014-11-19,4,3,3,3,4,5,5
1586,MCD,2014-11-20,4,3,3,3,4,5,5
1585,MCD,2014-11-21,4,3,3,3,4,5,5
1584,MCD,2014-11-24,4,3,3,3,4,5,5
1583,MCD,2014-11-25,4,3,3,3,4,5,5
1582,MCD,2014-11-26,4,3,3,3,4,5,5
1581,MCD,2014-11-28,4,3,3,3,4,5,5
1580,MCD,2014-12-01,4,3,3,3,4,5,5
1579,MCD,2014-12-02,4,3,3,3,4,5,5
1578,MCD,2014-12-03,4,3,3,3,4,5,5
1577,MCD,2014-12-04,4,3,3,3,4,5,5
1576,MCD,2014-12-05,4,3,3,3,4,5,5
1575,MCD,2014-12-08,4,3,3,3,4,5,5
1574,MCD,2014-12-09,4,3,3,3,4,5,5
1573,MCD,2014-12-10,4,3,3,3,4,5,5
1572,MCD,2014-12-11,4,3,3,3,4,5,5
1571,MCD,2014-12-12,4,3,3,3,4,5,5
1570,MCD,2014-12-15,4,3,3,3,4,5,5
1569,MCD,2014-12-16,4,3,3,3,4,5,5
1568,MCD,2014-12-17,4,3,3,3,4,5,5
1567,MCD,2014-12-18,4,3,3,3,4,5,5
1566,MCD,2014-12-19,4,3,3,3,4,5,5
1565,MCD,2014-12-22,4,3,3,3,4,5,5
1564,MCD,2014-12-23,4,3,3,3,4,5,5
1563,MCD,2014-12-24,4,3,3,3,4,5,5
1562,MCD,2014-12-26,4,3,3,3,4,5,5
1561,MCD,2014-12-29,4,3,3,3,4,5,5
1560,MCD,2014-12-30,4,3,3,3,4,5,5
1559,MCD,2014-12-31,4,3,3,3,4,5,5
1558,MCD,2015-01-02,4,3,3,3,4,5,5
1557,MCD,2015-01-05,4,3,3,3,4,5,5
1556,MCD,2015-01-06,4,3,3,3,4,5,5
1555,MCD,2015-01-07,4,3,3,3,4,5,5
1554,MCD,2015-01-08,4,3,3,3,4,5,5
1553,MCD,2015-01-09,4,3,3,3,4,5,5
1552,MCD,2015-01-12,4,3,3,3,4,5,5
1551,MCD,2015-01-13,4,3,3,3,4,5,5
1550,MCD,2015-01-14,4,3,3,3,4,5,5
1549,MCD,2015-01-15,4,3,3,3,4,5,5
1548,MCD,2015-01-16,4,3,3,3,4,5,5
1547,MCD,2015-01-20,4,3,3,3,4,5,5
1546,MCD,2015-01-21,4,3,3,3,4,5,5
1545,MCD,2015-01-22,4,3,3,3,4,5,5
1544,MCD,2015-01-23,4,3,3,3,4,5,5
1543,MCD,2015-01-26,4,3,3,3,4,5,5
1542,MCD,2015-01-27,4,3,3,3,4,5,5
1541,MCD,2015-01-28,4,3,3,3,4,5,5
1540,MCD,2015-01-29,4,3,3,3,4,5,5
1539,MCD,2015-01-30,4,3,3,3,4,5,5
1538,MCD,2015-02-02,4,3,3,3,4,5,5
1537,MCD,2015-02-03,4,3,3,3,4,5,5
1536,MCD,2015-02-04,4,3,3,3,4,5,5
1535,MCD,2015-02-05,4,3,3,3,4,5,5
1534,MCD,2015-02-06,4,3,3,3,4,5,5
1533,MCD,2015-02-09,4,3,3,3,4,5,5
1532,MCD,2015-02-10,4,3,3,3,4,5,5
1531,MCD,2015-02-11,4,3,3,3,4,5,5
1530,MCD,2015-02-12,4,3,3,3,4,5,5
1529,MCD,2015-02-13,4,3,3,3,4,5,5
1528,MCD,2015-02-17,4,3,3,3,4,5,5
1527,MCD,2015-02-18,4,3,3,3,4,5,5
1526,MCD,2015-02-19,4,3,3,3,4,5,5
1525,MCD,2015-02-20,4,3,3,3,4,5,5
1524,MCD,2015-02-23,4,3,3,3,4,5,5
1523,MCD,2015-02-24,4,3,3,3,4,5,5
1522,MCD,2015-02-25,4,3,3,3,4,5,5
1521,MCD,2015-02-26,4,3,3,3,4,5,5
1520,MCD,2015-02-27,4,3,3,3,4,5,5
1519,MCD,2015-03-02,4,3,3,3,4,5,5
1518,MCD,2015-03-03,4,3,3,3,4,5,5
1517,MCD,2015-03-04,4,3,3,3,4,5,5
1516,MCD,2015-03-05,4,3,3,3,4,5,5
1515,MCD,2015-03-06,4,3,3,3,4,5,5
1514,MCD,2015-03-09,4,3,3,3,4,5,5
1513,MCD,2015-03-10,4,3,3,3,4,5,5
1512,MCD,2015-03-11,4,3,3,3,4,5,5
1511,MCD,2015-03-12,4,3,3,3,4,5,5
1510,MCD,2015-03-13,4,3,3,3,4,5,5
1509,MCD,2015-03-16,4,3,3,3,4,5,5
1508,MCD,2015-03-17,4,3,3,3,4,5,5
1507,MCD,2015-03-18,4,3,3,3,4,5,5
1506,MCD,2015-03-19,4,3,3,3,4,5,5
1505,MCD,2015-03-20,4,3,3,3,4,5,5
1504,MCD,2015-03-23,4,3,3,3,4,5,5
1503,MCD,2015-03-24,4,3,3,3,4,5,5
1502,MCD,2015-03-25,4,3,3,3,4,5,5
1501,MCD,2015-03-26,4,3,3,3,4,5,5
1500,MCD,2015-03-27,4,3,3,3,4,5,5
1499,MCD,2015-03-30,4,3,3,3,4,5,5
1498,MCD,2015-03-31,4,3,3,3,4,5,5
1497,MCD,2015-04-01,5,3,4,3,5,5,5
1496,MCD,2015-04-02,5,3,4,3,5,5,5
1495,MCD,2015-04-06,5,3,4,3,5,5,5
1494,MCD,2015-04-07,5,3,4,3,5,5,5
1493,MCD,2015-04-08,5,3,4,3,5,5,5
1492,MCD,2015-04-09,5,3,4,3,5,5,5
1491,MCD,2015-04-10,5,3,4,3,5,5,5
1490,MCD,2015-04-13,5,3,4,3,5,5,5
1489,MCD,2015-04-14,5,3,4,3,5,5,5
1488,MCD,2015-04-15,5,3,4,3,5,5,5
1487,MCD,2015-04-16,5,3,4,3,5,5,5
1486,MCD,2015-04-17,5,3,4,3,5,5,5
1485,MCD,2015-04-20,5,3,4,3,5,5,5
1484,MCD,2015-04-21,5,3,4,3,5,5,5
1483,MCD,2015-04-22,5,3,4,3,5,5,5
1482,MCD,2015-04-23,5,3,4,3,5,5,5
1481,MCD,2015-04-24,5,3,4,3,5,5,5
1480,MCD,2015-04-27,5,3,4,3,5,5,5
1479,MCD,2015-04-28,5,3,4,3,5,5,5
1478,MCD,2015-04-29,5,3,4,3,5,5,5
1477,MCD,2015-04-30,5,3,4,3,5,5,5
1476,MCD,2015-05-01,5,3,4,3,5,5,5
1475,MCD,2015-05-04,5,3,4,3,5,5,5
1474,MCD,2015-05-05,5,3,4,3,5,5,5
1473,MCD,2015-05-06,5,3,4,3,5,5,5
1472,MCD,2015-05-07,5,3,4,3,5,5,5
1471,MCD,2015-05-08,5,3,4,3,5,5,5
1470,MCD,2015-05-11,5,3,4,3,5,5,5
1469,MCD,2015-05-12,5,3,4,3,5,5,5
1468,MCD,2015-05-13,5,3,4,3,5,5,5
1467,MCD,2015-05-14,5,3,4,3,5,5,5
1466,MCD,2015-05-15,5,3,4,3,5,5,5
1465,MCD,2015-05-18,5,3,4,3,5,5,5
1464,MCD,2015-05-19,5,3,4,3,5,5,5
1463,MCD,2015-05-20,5,3,4,3,5,5,5
1462,MCD,2015-05-21,5,3,4,3,5,5,5
1461,MCD,2015-05-22,5,3,4,3,5,5,5
1460,MCD,2015-05-26,5,3,4,3,5,5,5
1459,MCD,2015-05-27,5,3,4,3,5,5,5
1458,MCD,2015-05-28,5,3,4,3,5,5,5
1457,MCD,2015-05-29,5,3,4,3,5,5,5
1456,MCD,2015-06-01,5,3,4,3,5,5,5
1455,MCD,2015-06-02,5,3,4,3,5,5,5
1454,MCD,2015-06-03,5,3,4,3,5,5,5
1453,MCD,2015-06-04,5,3,4,3,5,5,5
1452,MCD,2015-06-05,5,3,4,3,5,5,5
1451,MCD,2015-06-08,5,3,4,3,5,5,5
1450,MCD,2015-06-09,5,3,4,3,5,5,5
1449,MCD,2015-06-10,5,3,4,3,5,5,5
1448,MCD,2015-06-11,5,3,4,3,5,5,5
1447,MCD,2015-06-12,5,3,4,3,5,5,5
1446,MCD,2015-06-15,5,3,4,3,5,5,5
1445,MCD,2015-06-16,5,3,4,3,5,5,5
1444,MCD,2015-06-17,5,3,4,3,5,5,5
1443,MCD,2015-06-18,5,3,4,3,5,5,5
1442,MCD,2015-06-19,5,3,4,3,5,5,5
1441,MCD,2015-06-22,5,3,4,3,5,5,5
1440,MCD,2015-06-23,5,3,4,3,5,5,5
1439,MCD,2015-06-24,5,3,4,3,5,5,5
1438,MCD,2015-06-25,5,3,4,3,5,5,5
1437,MCD,2015-06-26,5,3,4,3,5,5,5
1436,MCD,2015-06-29,5,3,4,3,5,5,5
1435,MCD,2015-06-30,5,3,4,3,5,5,5
1434,MCD,2015-07-01,5,3,4,3,5,5,5
1433,MCD,2015-07-02,5,3,4,3,5,5,5
1432,MCD,2015-07-06,5,3,4,3,5,5,5
1431,MCD,2015-07-07,5,3,4,3,5,5,5
1430,MCD,2015-07-08,5,3,4,3,5,5,5
1429,MCD,2015-07-09,5,3,4,3,5,5,5
1428,MCD,2015-07-10,5,3,4,3,5,5,5
1427,MCD,2015-07-13,5,3,4,3,5,5,5
1426,MCD,2015-07-14,5,3,4,3,5,5,5
1425,MCD,2015-07-15,5,3,4,3,5,5,5
1424,MCD,2015-07-16,5,3,4,3,5,5,5
1423,MCD,2015-07-17,5,3,4,3,5,5,5
1422,MCD,2015-07-20,5,3,4,3,5,5,5
1421,MCD,2015-07-21,5,3,4,3,5,5,5
1420,MCD,2015-07-22,5,3,4,3,5,5,5
1419,MCD,2015-07-23,5,3,4,3,5,5,5
1418,MCD,2015-07-24,5,3,4,3,5,5,5
1417,MCD,2015-07-27,5,3,4,3,5,5,5
1416,MCD,2015-07-28,5,3,4,3,5,5,5
1415,MCD,2015-07-29,5,3,4,3,5,5,5
1414,MCD,2015-07-30,5,3,4,3,5,5,5
1413,MCD,2015-07-31,5,3,4,3,5,5,5
1412,MCD,2015-08-03,5,3,4,3,5,5,5
1411,MCD,2015-08-04,5,3,4,3,5,5,5
1410,MCD,2015-08-05,5,3,4,3,5,5,5
1409,MCD,2015-08-06,5,3,4,3,5,5,5
1408,MCD,2015-08-07,5,3,4,3,5,5,5
1407,MCD,2015-08-10,5,3,4,3,5,5,5
1406,MCD,2015-08-11,5,3,4,3,5,5,5
1405,MCD,2015-08-12,5,3,4,3,5,5,5
1404,MCD,2015-08-13,5,3,4,3,5,5,5
1403,MCD,2015-08-14,5,3,4,3,5,5,5
1402,MCD,2015-08-17,5,3,4,3,5,5,5
1401,MCD,2015-08-18,5,3,4,3,5,5,5
1400,MCD,2015-08-19,5,3,4,3,5,5,5
1399,MCD,2015-08-20,5,3,4,3,5,5,5
1398,MCD,2015-08-21,5,3,4,3,5,5,5
1397,MCD,2015-08-24,5,3,4,3,5,5,5
1396,MCD,2015-08-25,5,3,4,3,5,5,5
1395,MCD,2015-08-26,5,3,4,3,5,5,5
1394,MCD,2015-08-27,5,3,4,3,5,5,5
1393,MCD,2015-08-28,5,3,4,3,5,5,5
1392,MCD,2015-08-31,5,3,4,3,5,5,5
1391,MCD,2015-09-01,5,3,4,3,5,5,5
1390,MCD,2015-09-02,5,3,4,3,5,5,5
1389,MCD,2015-09-03,5,3,4,3,5,5,5
1388,MCD,2015-09-04,5,3,4,3,5,5,5
1387,MCD,2015-09-08,5,3,4,3,5,5,5
1386,MCD,2015-09-09,5,3,4,3,5,5,5
1385,MCD,2015-09-10,5,3,4,3,5,5,5
1384,MCD,2015-09-11,5,3,4,3,5,5,5
1383,MCD,2015-09-14,5,3,4,3,5,5,5
1382,MCD,2015-09-15,5,3,4,3,5,5,5
1381,MCD,2015-09-16,5,3,4,3,5,5,5
1380,MCD,2015-09-17,5,3,4,3,5,5,5
1379,MCD,2015-09-18,5,3,4,3,5,5,5
1378,MCD,2015-09-21,5,3,4,3,5,5,5
1377,MCD,2015-09-22,5,3,4,3,5,5,5
1376,MCD,2015-09-23,5,3,4,3,5,5,5
1375,MCD,2015-09-24,5,3,4,3,5,5,5
1374,MCD,2015-09-25,5,3,4,3,5,5,5
1373,MCD,2015-09-28,5,3,4,3,5,5,5
1372,MCD,2015-09-29,5,3,4,3,5,5,5
1371,MCD,2015-09-30,5,3,4,3,5,5,5
1370,MCD,2015-10-01,5,3,4,3,5,5,5
1369,MCD,2015-10-02,5,3,4,3,5,5,5
1368,MCD,2015-10-05,5,3,4,3,5,5,5
1367,MCD,2015-10-06,5,3,4,3,5,5,5
1366,MCD,2015-10-07,5,3,4,3,5,5,5
1365,MCD,2015-10-08,5,3,4,3,5,5,5
1364,MCD,2015-10-09,5,3,4,3,5,5,5
1363,MCD,2015-10-12,5,3,4,3,5,5,5
1362,MCD,2015-10-13,5,3,4,3,5,5,5
1361,MCD,2015-10-14,5,3,4,3,5,5,5
1360,MCD,2015-10-15,5,3,4,3,5,5,5
1359,MCD,2015-10-16,5,3,4,3,5,5,5
1358,MCD,2015-10-19,5,3,4,3,5,5,5
1357,MCD,2015-10-20,5,3,4,3,5,5,5
1356,MCD,2015-10-21,5,3,4,3,5,5,5
1355,MCD,2015-10-22,5,3,4,3,5,5,5
1354,MCD,2015-10-23,5,3,4,3,5,5,5
1353,MCD,2015-10-26,5,3,4,3,5,5,5
1352,MCD,2015-10-27,5,3,4,3,5,5,5
1351,MCD,2015-10-28,5,3,4,3,5,5,5
1350,MCD,2015-10-29,5,3,4,3,5,5,5
1349,MCD,2015-10-30,5,3,4,3,5,5,5
1348,MCD,2015-11-02,5,3,4,3,5,5,5
1347,MCD,2015-11-03,5,3,4,3,5,5,5
1346,MCD,2015-11-04,5,3,4,3,5,5,5
1345,MCD,2015-11-05,5,3,4,3,5,5,5
1344,MCD,2015-11-06,5,3,4,3,5,5,5
1343,MCD,2015-11-09,5,3,4,3,5,5,5
1342,MCD,2015-11-10,5,3,4,3,5,5,5
1341,MCD,2015-11-11,5,3,4,3,5,5,5
1340,MCD,2015-11-12,5,3,4,3,5,5,5
1339,MCD,2015-11-13,5,3,4,3,5,5,5
1338,MCD,2015-11-16,5,3,4,3,5,5,5
1337,MCD,2015-11-17,5,3,4,3,5,5,5
1336,MCD,2015-11-18,5,3,4,3,5,5,5
1335,MCD,2015-11-19,5,3,4,3,5,5,5
1334,MCD,2015-11-20,5,3,4,3,5,5,5
1333,MCD,2015-11-23,5,3,4,3,5,5,5
1332,MCD,2015-11-24,5,3,4,3,5,5,5
1331,MCD,2015-11-25,5,3,4,3,5,5,5
1330,MCD,2015-11-27,5,3,4,3,5,5,5
1329,MCD,2015-11-30,5,3,4,3,5,5,5
1328,MCD,2015-12-01,5,3,4,3,5,5,5
1327,MCD,2015-12-02,5,3,4,3,5,5,5
1326,MCD,2015-12-03,5,3,4,3,5,5,5
1325,MCD,2015-12-04,5,3,4,3,5,5,5
1324,MCD,2015-12-07,5,3,4,3,5,5,5
1323,MCD,2015-12-08,5,3,4,3,5,5,5
1322,MCD,2015-12-09,5,3,4,3,5,5,5
1321,MCD,2015-12-10,5,3,4,3,5,5,5
1320,MCD,2015-12-11,5,3,4,3,5,5,5
1319,MCD,2015-12-14,5,3,4,3,5,5,5
1318,MCD,2015-12-15,5,3,4,3,5,5,5
1317,MCD,2015-12-16,5,3,4,3,5,5,5
1316,MCD,2015-12-17,5,3,4,3,5,5,5
1315,MCD,2015-12-18,5,3,4,3,5,5,5
1314,MCD,2015-12-21,5,3,4,3,5,5,5
1313,MCD,2015-12-22,5,3,4,3,5,5,5
1312,MCD,2015-12-23,5,3,4,3,5,5,5
1311,MCD,2015-12-24,5,3,4,3,5,5,5
1310,MCD,2015-12-28,5,3,4,3,5,5,5
1309,MCD,2015-12-29,5,3,4,3,5,5,5
1308,MCD,2015-12-30,5,3,4,3,5,5,5
1307,MCD,2015-12-31,5,3,4,3,5,5,5
1306,MCD,2016-01-04,5,4,4,3,5,5,5
1305,MCD,2016-01-05,5,4,4,3,5,5,5
1304,MCD,2016-01-06,5,4,4,3,5,5,5
1303,MCD,2016-01-07,5,4,4,3,5,5,5
1302,MCD,2016-01-08,5,4,4,3,5,5,5
1301,MCD,2016-01-11,5,4,4,3,5,5,5
1300,MCD,2016-01-12,5,4,4,3,5,5,5
1299,MCD,2016-01-13,5,4,4,3,5,5,5
1298,MCD,2016-01-14,5,4,4,3,5,5,5
1297,MCD,2016-01-15,5,4,4,3,5,5,5
1296,MCD,2016-01-19,5,4,4,3,5,5,5
1295,MCD,2016-01-20,5,4,4,3,5,5,5
1294,MCD,2016-01-21,5,4,4,3,5,5,5
1293,MCD,2016-01-22,5,4,4,3,5,5,5
1292,MCD,2016-01-25,5,4,4,3,5,5,5
1291,MCD,2016-01-26,5,4,4,3,5,5,5
1290,MCD,2016-01-27,5,4,4,3,5,5,5
1289,MCD,2016-01-28,5,4,4,3,5,5,5
1288,MCD,2016-01-29,5,4,4,3,5,5,5
1287,MCD,2016-02-01,5,4,4,3,5,5,5
1286,MCD,2016-02-02,5,4,4,3,5,5,5
1285,MCD,2016-02-03,5,4,4,3,5,5,5
1284,MCD,2016-02-04,5,4,4,3,5,5,5
1283,MCD,2016-02-05,5,4,4,3,5,5,5
1282,MCD,2016-02-08,5,4,4,3,5,5,5
1281,MCD,2016-02-09,5,4,4,3,5,5,5
1280,MCD,2016-02-10,5,4,4,3,5,5,5
1279,MCD,2016-02-11,5,4,4,3,5,5,5
1278,MCD,2016-02-12,5,4,4,3,5,5,5
1277,MCD,2016-02-16,5,4,4,3,5,5,5
1276,MCD,2016-02-17,5,4,4,3,5,5,5
1275,MCD,2016-02-18,5,4,4,3,5,5,5
1274,MCD,2016-02-19,5,4,4,3,5,5,5
1273,MCD,2016-02-22,5,4,4,3,5,5,5
1272,MCD,2016-02-23,5,4,4,3,5,5,5
1271,MCD,2016-02-24,5,4,4,3,5,5,5
1270,MCD,2016-02-25,5,4,4,3,5,5,5
1269,MCD,2016-02-26,5,4,4,3,5,5,5
1268,MCD,2016-02-29,5,4,4,3,5,5,5
1267,MCD,2016-03-01,5,4,4,3,5,5,5
1266,MCD,2016-03-02,5,4,4,3,5,5,5
1265,MCD,2016-03-03,5,4,4,3,5,5,5
1264,MCD,2016-03-04,5,4,4,3,5,5,5
1263,MCD,2016-03-07,5,4,4,3,5,5,5
1262,MCD,2016-03-08,5,4,4,3,5,5,5
1261,MCD,2016-03-09,5,4,4,3,5,5,5
1260,MCD,2016-03-10,5,4,4,3,5,5,5
1259,MCD,2016-03-11,5,4,4,3,5,5,5
1258,MCD,2016-03-14,5,4,4,3,5,5,5
1257,MCD,2016-03-15,5,4,4,3,5,5,5
1256,MCD,2016-03-16,5,4,4,3,5,5,5
1255,MCD,2016-03-17,5,4,4,3,5,5,5
1254,MCD,2016-03-18,5,4,4,3,5,5,5
1253,MCD,2016-03-21,5,4,4,3,5,5,5
1252,MCD,2016-03-22,5,4,4,3,5,5,5
1251,MCD,2016-03-23,5,4,4,3,5,5,5
1250,MCD,2016-03-24,5,4,4,3,5,5,5
1249,MCD,2016-03-28,5,4,4,3,5,5,5
1248,MCD,2016-03-29,5,4,4,3,5,5,5
1247,MCD,2016-03-30,5,4,4,3,5,5,5
1246,MCD,2016-03-31,5,4,4,3,5,5,5
1245,MCD,2016-04-01,5,3,5,3,5,5,5
1244,MCD,2016-04-04,5,3,5,3,5,5,5
1243,MCD,2016-04-05,5,3,5,3,5,5,5
1242,MCD,2016-04-06,5,3,5,3,5,5,5
1241,MCD,2016-04-07,5,3,5,3,5,5,5
1240,MCD,2016-04-08,5,3,5,3,5,5,5
1239,MCD,2016-04-11,5,3,5,3,5,5,5
1238,MCD,2016-04-12,5,3,5,3,5,5,5
1237,MCD,2016-04-13,5,3,5,3,5,5,5
1236,MCD,2016-04-14,5,3,5,3,5,5,5
1235,MCD,2016-04-15,5,3,5,3,5,5,5
1234,MCD,2016-04-18,5,3,5,3,5,5,5
1233,MCD,2016-04-19,5,3,5,3,5,5,5
1232,MCD,2016-04-20,5,3,5,3,5,5,5
1231,MCD,2016-04-21,5,3,5,3,5,5,5
1230,MCD,2016-04-22,5,3,5,3,5,5,5
1229,MCD,2016-04-25,5,3,5,3,5,5,5
1228,MCD,2016-04-26,5,3,5,3,5,5,5
1227,MCD,2016-04-27,5,3,5,3,5,5,5
1226,MCD,2016-04-28,5,3,5,3,5,5,5
1225,MCD,2016-04-29,5,3,5,3,5,5,5
1224,MCD,2016-05-02,5,3,5,3,5,5,5
1223,MCD,2016-05-03,5,3,5,3,5,5,5
1222,MCD,2016-05-04,5,3,5,3,5,5,5
1221,MCD,2016-05-05,5,3,5,3,5,5,5
1220,MCD,2016-05-06,5,3,5,3,5,5,5
1219,MCD,2016-05-09,5,3,5,3,5,5,5
1218,MCD,2016-05-10,5,3,5,3,5,5,5
1217,MCD,2016-05-11,5,3,5,3,5,5,5
1216,MCD,2016-05-12,5,3,5,3,5,5,5
1215,MCD,2016-05-13,5,3,5,3,5,5,5
1214,MCD,2016-05-16,5,3,5,3,5,5,5
1213,MCD,2016-05-17,5,3,5,3,5,5,5
1212,MCD,2016-05-18,5,3,5,3,5,5,5
1211,MCD,2016-05-19,5,3,5,3,5,5,5
1210,MCD,2016-05-20,5,3,5,3,5,5,5
1209,MCD,2016-05-23,5,3,5,3,5,5,5
1208,MCD,2016-05-24,5,3,5,3,5,5,5
1207,MCD,2016-05-25,5,3,5,3,5,5,5
1206,MCD,2016-05-26,5,3,5,3,5,5,5
1205,MCD,2016-05-27,5,3,5,3,5,5,5
1204,MCD,2016-05-31,5,3,5,3,5,5,5
1203,MCD,2016-06-01,5,3,5,3,5,5,5
1202,MCD,2016-06-02,5,3,5,3,5,5,5
1201,MCD,2016-06-03,5,3,5,3,5,5,5
1200,MCD,2016-06-06,5,3,5,3,5,5,5
1199,MCD,2016-06-07,5,3,5,3,5,5,5
1198,MCD,2016-06-08,5,3,5,3,5,5,5
1197,MCD,2016-06-09,5,3,5,3,5,5,5
1196,MCD,2016-06-10,5,3,5,3,5,5,5
1195,MCD,2016-06-13,5,3,5,3,5,5,5
1194,MCD,2016-06-14,5,3,5,3,5,5,5
1193,MCD,2016-06-15,5,3,5,3,5,5,5
1192,MCD,2016-06-16,5,3,5,3,5,5,5
1191,MCD,2016-06-17,5,3,5,3,5,5,5
1190,MCD,2016-06-20,5,3,5,3,5,5,5
1189,MCD,2016-06-21,5,3,5,3,5,5,5
1188,MCD,2016-06-22,5,3,5,3,5,5,5
1187,MCD,2016-06-23,5,3,5,3,5,5,5
1186,MCD,2016-06-24,5,3,5,3,5,5,5
1185,MCD,2016-06-27,5,3,5,3,5,5,5
1184,MCD,2016-06-28,5,3,5,3,5,5,5
1183,MCD,2016-06-29,5,3,5,3,5,5,5
1182,MCD,2016-06-30,5,3,5,3,5,5,5
1181,MCD,2016-07-01,2,3,1,3,1,5,1
1180,MCD,2016-07-05,2,3,1,3,1,5,1
1179,MCD,2016-07-06,2,3,1,3,1,5,1
1178,MCD,2016-07-07,2,3,1,3,1,5,1
1177,MCD,2016-07-08,2,3,1,3,1,5,1
1176,MCD,2016-07-11,2,3,1,3,1,5,1
1175,MCD,2016-07-12,2,3,1,3,1,5,1
1174,MCD,2016-07-13,2,3,1,3,1,5,1
1173,MCD,2016-07-14,2,3,1,3,1,5,1
1172,MCD,2016-07-15,2,3,1,3,1,5,1
1171,MCD,2016-07-18,2,3,1,3,1,5,1
1170,MCD,2016-07-19,2,3,1,3,1,5,1
1169,MCD,2016-07-20,2,3,1,3,1,5,1
1168,MCD,2016-07-21,2,3,1,3,1,5,1
1167,MCD,2016-07-22,2,3,1,3,1,5,1
1166,MCD,2016-07-25,2,3,1,3,1,5,1
1165,MCD,2016-07-26,2,3,1,3,1,5,1
1164,MCD,2016-07-27,2,3,1,3,1,5,1
1163,MCD,2016-07-28,2,3,1,3,1,5,1
1162,MCD,2016-07-29,2,3,1,3,1,5,1
1161,MCD,2016-08-01,2,3,1,3,1,5,1
1160,MCD,2016-08-02,2,3,1,3,1,5,1
1159,MCD,2016-08-03,2,3,1,3,1,5,1
1158,MCD,2016-08-04,2,3,1,3,1,5,1
1157,MCD,2016-08-05,2,3,1,3,1,5,1
1156,MCD,2016-08-08,2,3,1,3,1,5,1
1155,MCD,2016-08-09,2,3,1,3,1,5,1
1154,MCD,2016-08-10,2,3,1,3,1,5,1
1153,MCD,2016-08-11,2,3,1,3,1,5,1
1152,MCD,2016-08-12,2,3,1,3,1,5,1
1151,MCD,2016-08-15,2,3,1,3,1,5,1
1150,MCD,2016-08-16,2,3,1,3,1,5,1
1149,MCD,2016-08-17,2,3,1,3,1,5,1
1148,MCD,2016-08-18,2,3,1,3,1,5,1
1147,MCD,2016-08-19,2,3,1,3,1,5,1
1146,MCD,2016-08-22,2,3,1,3,1,5,1
1145,MCD,2016-08-23,2,3,1,3,1,5,1
1144,MCD,2016-08-24,2,3,1,3,1,5,1
1143,MCD,2016-08-25,2,3,1,3,1,5,1
1142,MCD,2016-08-26,2,3,1,3,1,5,1
1141,MCD,2016-08-29,2,3,1,3,1,5,1
1140,MCD,2016-08-30,2,3,1,3,1,5,1
1139,MCD,2016-08-31,2,3,1,3,1,5,1
1138,MCD,2016-09-01,2,3,1,3,1,5,1
1137,MCD,2016-09-02,2,3,1,3,1,5,1
1136,MCD,2016-09-06,2,3,1,3,1,5,1
1135,MCD,2016-09-07,2,3,1,3,1,5,1
1134,MCD,2016-09-08,2,3,1,3,1,5,1
1133,MCD,2016-09-09,2,3,1,3,1,5,1
1132,MCD,2016-09-12,2,3,1,3,1,5,1
1131,MCD,2016-09-13,2,3,1,3,1,5,1
1130,MCD,2016-09-14,2,3,1,3,1,5,1
1129,MCD,2016-09-15,2,3,1,3,1,5,1
1128,MCD,2016-09-16,2,3,1,3,1,5,1
1127,MCD,2016-09-19,2,3,1,3,1,5,1
1126,MCD,2016-09-20,2,3,1,3,1,5,1
1125,MCD,2016-09-21,2,3,1,3,1,5,1
1124,MCD,2016-09-22,2,3,1,3,1,5,1
1123,MCD,2016-09-23,2,3,1,3,1,5,1
1122,MCD,2016-09-26,2,3,1,3,1,5,1
1121,MCD,2016-09-27,2,3,1,3,1,5,1
1120,MCD,2016-09-28,2,3,1,3,1,5,1
1119,MCD,2016-09-29,2,3,1,3,1,5,1
1118,MCD,2016-09-30,2,3,1,3,1,5,1
1117,MCD,2016-10-03,2,3,1,3,1,5,1
1116,MCD,2016-10-04,2,3,1,3,1,5,1
1115,MCD,2016-10-05,2,3,1,3,1,5,1
1114,MCD,2016-10-06,2,3,1,3,1,5,1
1113,MCD,2016-10-07,2,3,1,3,1,5,1
1112,MCD,2016-10-10,2,3,1,3,1,5,1
1111,MCD,2016-10-11,2,3,1,3,1,5,1
1110,MCD,2016-10-12,2,3,1,3,1,5,1
1109,MCD,2016-10-13,2,3,1,3,1,5,1
1108,MCD,2016-10-14,2,3,1,3,1,5,1
1107,MCD,2016-10-17,2,3,1,3,1,5,1
1106,MCD,2016-10-18,2,3,1,3,1,5,1
1105,MCD,2016-10-19,2,3,1,3,1,5,1
1104,MCD,2016-10-20,2,3,1,3,1,5,1
1103,MCD,2016-10-21,2,3,1,3,1,5,1
1102,MCD,2016-10-24,2,3,1,3,1,5,1
1101,MCD,2016-10-25,2,3,1,3,1,5,1
1100,MCD,2016-10-26,2,3,1,3,1,5,1
