,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2597,ADBE,2010-11-19,4,4,3,3,4,5,5
2596,ADBE,2010-11-22,4,4,3,3,4,5,5
2595,ADBE,2010-11-23,4,4,3,3,4,5,5
2594,ADBE,2010-11-24,4,4,3,3,4,5,5
2593,ADBE,2010-11-26,4,4,3,3,4,5,5
2592,ADBE,2010-11-29,4,4,3,3,4,5,5
2591,ADBE,2010-11-30,4,4,3,3,4,5,5
2590,ADBE,2010-12-01,4,4,3,3,4,5,5
2589,ADBE,2010-12-02,4,4,3,3,4,5,5
2588,ADBE,2010-12-03,4,4,3,3,4,5,5
2587,ADBE,2010-12-06,4,4,3,3,4,5,5
2586,ADBE,2010-12-07,4,4,3,3,4,5,5
2585,ADBE,2010-12-08,4,4,3,3,4,5,5
2584,ADBE,2010-12-09,4,4,3,3,4,5,5
2583,ADBE,2010-12-10,4,4,3,3,4,5,5
2582,ADBE,2010-12-13,4,4,3,3,4,5,5
2581,ADBE,2010-12-14,4,4,3,3,4,5,5
2580,ADBE,2010-12-15,4,4,3,3,4,5,5
2579,ADBE,2010-12-16,4,4,3,3,4,5,5
2578,ADBE,2010-12-17,4,4,3,3,4,5,5
2577,ADBE,2010-12-20,4,4,3,3,4,5,5
2576,ADBE,2010-12-21,4,3,3,3,4,5,5
2575,ADBE,2010-12-22,4,3,3,3,4,5,5
2574,ADBE,2010-12-23,4,3,3,3,4,5,5
2573,ADBE,2010-12-27,4,3,3,3,4,5,5
2572,ADBE,2010-12-28,4,3,3,3,4,5,5
2571,ADBE,2010-12-29,4,3,3,3,4,5,5
2570,ADBE,2010-12-30,4,3,3,3,4,5,5
2569,ADBE,2010-12-31,4,3,3,3,4,5,5
2568,ADBE,2011-01-03,4,3,3,3,4,5,5
2567,ADBE,2011-01-04,4,3,3,3,4,5,5
2566,ADBE,2011-01-05,4,3,3,3,4,5,5
2565,ADBE,2011-01-06,4,3,3,3,4,5,5
2564,ADBE,2011-01-07,4,3,3,3,4,5,5
2563,ADBE,2011-01-10,4,3,3,3,4,5,5
2562,ADBE,2011-01-11,4,3,3,3,4,5,5
2561,ADBE,2011-01-12,4,3,3,3,4,5,5
2560,ADBE,2011-01-13,4,3,3,3,4,5,5
2559,ADBE,2011-01-14,4,3,3,3,4,5,5
2558,ADBE,2011-01-18,4,3,3,3,4,5,5
2557,ADBE,2011-01-19,4,3,3,3,4,5,5
2556,ADBE,2011-01-20,4,3,3,3,4,5,5
2555,ADBE,2011-01-21,4,3,3,3,4,5,5
2554,ADBE,2011-01-24,4,3,3,3,4,5,5
2553,ADBE,2011-01-25,4,3,3,3,4,5,5
2552,ADBE,2011-01-26,4,3,3,3,4,5,5
2551,ADBE,2011-01-27,4,3,3,3,4,5,5
2550,ADBE,2011-01-28,4,3,3,3,4,5,5
2549,ADBE,2011-01-31,4,3,3,3,4,5,5
2548,ADBE,2011-02-01,4,3,3,3,4,5,5
2547,ADBE,2011-02-02,4,3,3,3,4,5,5
2546,ADBE,2011-02-03,4,3,3,3,4,5,5
2545,ADBE,2011-02-04,4,3,3,3,4,5,5
2544,ADBE,2011-02-07,4,3,3,3,4,5,5
2543,ADBE,2011-02-08,4,3,3,3,4,5,5
2542,ADBE,2011-02-09,4,3,3,3,4,5,5
2541,ADBE,2011-02-10,4,3,3,3,4,5,5
2540,ADBE,2011-02-11,4,3,3,3,4,5,5
2539,ADBE,2011-02-14,4,3,3,3,4,5,5
2538,ADBE,2011-02-15,4,3,3,3,4,5,5
2537,ADBE,2011-02-16,4,3,3,3,4,5,5
2536,ADBE,2011-02-17,4,3,3,3,4,5,5
2535,ADBE,2011-02-18,4,3,3,3,4,5,5
2534,ADBE,2011-02-22,4,3,3,3,4,5,5
2533,ADBE,2011-02-23,4,3,3,3,4,5,5
2532,ADBE,2011-02-24,4,3,3,3,4,5,5
2531,ADBE,2011-02-25,4,3,3,3,4,5,5
2530,ADBE,2011-02-28,4,3,3,3,4,5,5
2529,ADBE,2011-03-01,4,3,3,3,4,5,5
2528,ADBE,2011-03-02,4,3,3,3,4,5,5
2527,ADBE,2011-03-03,4,3,3,3,4,5,5
2526,ADBE,2011-03-04,4,3,3,3,4,5,5
2525,ADBE,2011-03-07,4,4,3,3,4,5,5
2524,ADBE,2011-03-08,4,4,3,3,4,5,5
2523,ADBE,2011-03-09,4,4,3,3,4,5,5
2522,ADBE,2011-03-10,4,4,3,3,4,5,5
2521,ADBE,2011-03-11,4,4,3,3,4,5,5
2520,ADBE,2011-03-14,4,4,3,3,4,5,5
2519,ADBE,2011-03-15,4,4,3,3,4,5,5
2518,ADBE,2011-03-16,4,4,3,3,4,5,5
2517,ADBE,2011-03-17,4,4,3,3,4,5,5
2516,ADBE,2011-03-18,4,4,3,3,4,5,5
2515,ADBE,2011-03-21,4,4,3,3,4,5,5
2514,ADBE,2011-03-22,4,4,3,3,4,5,5
2513,ADBE,2011-03-23,4,4,3,3,4,5,5
2512,ADBE,2011-03-24,4,4,3,3,4,5,5
2511,ADBE,2011-03-25,4,4,3,3,4,5,5
2510,ADBE,2011-03-28,4,4,3,3,4,5,5
2509,ADBE,2011-03-29,4,4,3,3,4,5,5
2508,ADBE,2011-03-30,4,4,3,3,4,5,5
2507,ADBE,2011-03-31,4,4,3,3,4,5,5
2506,ADBE,2011-04-01,4,4,3,3,4,5,5
2505,ADBE,2011-04-04,4,4,3,3,4,5,5
2504,ADBE,2011-04-05,4,4,3,3,4,5,5
2503,ADBE,2011-04-06,4,4,3,3,4,5,5
2502,ADBE,2011-04-07,4,4,3,3,4,5,5
2501,ADBE,2011-04-08,4,4,3,3,4,5,5
2500,ADBE,2011-04-11,4,4,3,3,4,5,5
2499,ADBE,2011-04-12,4,4,3,3,4,5,5
2498,ADBE,2011-04-13,4,4,3,3,4,5,5
2497,ADBE,2011-04-14,4,4,3,3,4,5,5
2496,ADBE,2011-04-15,4,4,3,3,4,5,5
2495,ADBE,2011-04-18,4,4,3,3,4,5,5
2494,ADBE,2011-04-19,4,4,3,3,4,5,5
2493,ADBE,2011-04-20,4,4,3,3,4,5,5
2492,ADBE,2011-04-21,4,4,3,3,4,5,5
2491,ADBE,2011-04-25,4,4,3,3,4,5,5
2490,ADBE,2011-04-26,4,4,3,3,4,5,5
2489,ADBE,2011-04-27,4,4,3,3,4,5,5
2488,ADBE,2011-04-28,4,4,3,3,4,5,5
2487,ADBE,2011-04-29,4,4,3,3,4,5,5
2486,ADBE,2011-05-02,4,4,3,3,4,5,5
2485,ADBE,2011-05-03,4,4,3,3,4,5,5
2484,ADBE,2011-05-04,4,4,3,3,4,5,5
2483,ADBE,2011-05-05,4,4,3,3,4,5,5
2482,ADBE,2011-05-06,4,4,3,3,4,5,5
2481,ADBE,2011-05-09,4,4,3,3,4,5,5
2480,ADBE,2011-05-10,4,4,3,3,4,5,5
2479,ADBE,2011-05-11,4,3,3,3,4,5,5
2478,ADBE,2011-05-12,4,3,3,3,4,5,5
2477,ADBE,2011-05-13,4,3,3,3,4,5,5
2476,ADBE,2011-05-16,4,4,3,3,4,5,5
2475,ADBE,2011-05-17,4,4,3,3,4,5,5
2474,ADBE,2011-05-18,4,4,3,3,4,5,5
2473,ADBE,2011-05-19,4,3,3,3,4,5,5
2472,ADBE,2011-05-20,4,4,3,3,4,5,5
2471,ADBE,2011-05-23,4,4,3,3,4,5,5
2470,ADBE,2011-05-24,4,4,3,3,4,5,5
2469,ADBE,2011-05-25,4,4,3,3,4,5,5
2468,ADBE,2011-05-26,4,4,3,3,4,5,5
2467,ADBE,2011-05-27,4,4,3,3,4,5,5
2466,ADBE,2011-05-31,4,4,3,3,4,5,5
2465,ADBE,2011-06-01,4,4,3,3,4,5,5
2464,ADBE,2011-06-02,4,4,3,3,4,5,5
2463,ADBE,2011-06-03,4,4,3,3,4,5,5
2462,ADBE,2011-06-06,4,3,3,3,4,5,5
2461,ADBE,2011-06-07,4,3,3,3,4,5,5
2460,ADBE,2011-06-08,4,4,3,3,4,5,5
2459,ADBE,2011-06-09,4,4,3,3,4,5,5
2458,ADBE,2011-06-10,4,4,3,3,4,5,5
2457,ADBE,2011-06-13,4,4,3,3,4,5,5
2456,ADBE,2011-06-14,4,4,3,3,4,5,5
2455,ADBE,2011-06-15,4,4,3,3,4,5,5
2454,ADBE,2011-06-16,4,4,3,3,4,5,5
2453,ADBE,2011-06-17,4,4,3,3,4,5,5
2452,ADBE,2011-06-20,4,4,3,3,4,5,5
2451,ADBE,2011-06-21,4,4,3,3,4,5,5
2450,ADBE,2011-06-22,4,4,3,3,4,5,5
2449,ADBE,2011-06-23,4,4,3,3,4,5,5
2448,ADBE,2011-06-24,4,4,3,3,4,5,5
2447,ADBE,2011-06-27,4,4,3,3,4,5,5
2446,ADBE,2011-06-28,4,4,3,3,4,5,5
2445,ADBE,2011-06-29,4,4,3,3,4,5,5
2444,ADBE,2011-06-30,4,4,3,3,4,5,5
2443,ADBE,2011-07-01,4,4,3,3,4,5,5
2442,ADBE,2011-07-05,4,4,3,3,4,5,5
2441,ADBE,2011-07-06,4,4,3,3,4,5,5
2440,ADBE,2011-07-07,4,4,3,3,4,5,5
2439,ADBE,2011-07-08,4,4,3,3,4,5,5
2438,ADBE,2011-07-11,4,4,3,3,4,5,5
2437,ADBE,2011-07-12,4,4,3,3,4,5,5
2436,ADBE,2011-07-13,4,4,3,3,4,5,5
2435,ADBE,2011-07-14,4,4,3,3,4,5,5
2434,ADBE,2011-07-15,4,4,3,3,4,5,5
2433,ADBE,2011-07-18,4,4,3,3,4,5,5
2432,ADBE,2011-07-19,4,4,3,3,4,5,5
2431,ADBE,2011-07-20,4,4,3,3,4,5,5
2430,ADBE,2011-07-21,4,4,3,3,4,5,5
2429,ADBE,2011-07-22,4,4,3,3,4,5,5
2428,ADBE,2011-07-25,4,4,3,3,4,5,5
2427,ADBE,2011-07-26,4,4,3,3,4,5,5
2426,ADBE,2011-07-27,4,4,3,3,4,5,5
2425,ADBE,2011-07-28,4,4,3,3,4,5,5
2424,ADBE,2011-07-29,4,4,3,3,4,5,5
2423,ADBE,2011-08-01,4,4,3,3,4,5,5
2422,ADBE,2011-08-02,4,4,3,3,4,5,5
2421,ADBE,2011-08-03,4,4,3,3,4,5,5
2420,ADBE,2011-08-04,4,4,3,3,4,5,5
2419,ADBE,2011-08-05,4,4,3,3,4,5,5
2418,ADBE,2011-08-08,4,4,3,3,4,5,5
2417,ADBE,2011-08-09,4,4,3,3,4,5,5
2416,ADBE,2011-08-10,4,4,3,3,4,5,5
2415,ADBE,2011-08-11,4,4,3,3,4,5,5
2414,ADBE,2011-08-12,4,4,3,3,4,5,5
2413,ADBE,2011-08-15,4,4,3,3,4,5,5
2412,ADBE,2011-08-16,4,4,3,3,4,5,5
2411,ADBE,2011-08-17,4,4,3,3,4,5,5
2410,ADBE,2011-08-18,4,4,3,3,4,5,5
2409,ADBE,2011-08-19,4,4,3,3,4,5,5
2408,ADBE,2011-08-22,4,4,3,3,4,5,5
2407,ADBE,2011-08-23,4,4,3,3,4,5,5
2406,ADBE,2011-08-24,4,4,3,3,4,5,5
2405,ADBE,2011-08-25,4,4,3,3,4,5,5
2404,ADBE,2011-08-26,4,4,3,3,4,5,5
2403,ADBE,2011-08-29,4,4,3,3,4,5,5
2402,ADBE,2011-08-30,4,4,3,3,4,5,5
2401,ADBE,2011-08-31,4,4,3,3,4,5,5
2400,ADBE,2011-09-01,4,4,3,3,4,5,5
2399,ADBE,2011-09-02,4,4,3,3,4,5,5
2398,ADBE,2011-09-06,4,4,3,3,4,5,5
2397,ADBE,2011-09-07,4,4,3,3,4,5,5
2396,ADBE,2011-09-08,4,4,3,3,4,5,5
2395,ADBE,2011-09-09,4,4,3,3,4,5,5
2394,ADBE,2011-09-12,4,4,3,3,4,5,5
2393,ADBE,2011-09-13,4,4,3,3,4,5,5
2392,ADBE,2011-09-14,4,4,3,3,4,5,5
2391,ADBE,2011-09-15,4,4,3,3,4,5,5
2390,ADBE,2011-09-16,4,4,3,3,4,5,5
2389,ADBE,2011-09-19,4,4,3,3,4,5,5
2388,ADBE,2011-09-20,4,4,3,3,4,5,5
2387,ADBE,2011-09-21,4,4,3,3,4,5,5
2386,ADBE,2011-09-22,4,4,3,3,4,5,5
2385,ADBE,2011-09-23,4,4,3,3,4,5,5
2384,ADBE,2011-09-26,4,4,3,3,4,5,5
2383,ADBE,2011-09-27,4,4,3,3,4,5,5
2382,ADBE,2011-09-28,4,4,3,3,4,5,5
2381,ADBE,2011-09-29,4,4,3,3,4,5,5
2380,ADBE,2011-09-30,4,4,3,3,4,5,5
2379,ADBE,2011-10-03,4,4,3,3,4,5,5
2378,ADBE,2011-10-04,4,4,3,3,4,5,5
2377,ADBE,2011-10-05,4,4,3,3,4,5,5
2376,ADBE,2011-10-06,4,4,3,3,4,5,5
2375,ADBE,2011-10-07,4,4,3,3,4,5,5
2374,ADBE,2011-10-10,4,4,3,3,4,5,5
2373,ADBE,2011-10-11,4,4,3,3,4,5,5
2372,ADBE,2011-10-12,4,4,3,3,4,5,5
2371,ADBE,2011-10-13,4,4,3,3,4,5,5
2370,ADBE,2011-10-14,4,4,3,3,4,5,5
2369,ADBE,2011-10-17,4,4,3,3,4,5,5
2368,ADBE,2011-10-18,4,4,3,3,4,5,5
2367,ADBE,2011-10-19,4,4,3,3,4,5,5
2366,ADBE,2011-10-20,4,4,3,3,4,5,5
2365,ADBE,2011-10-21,4,4,3,3,4,5,5
2364,ADBE,2011-10-24,4,4,3,3,4,5,5
2363,ADBE,2011-10-25,4,4,3,3,4,5,5
2362,ADBE,2011-10-26,4,4,3,3,4,5,5
2361,ADBE,2011-10-27,4,4,3,3,4,5,5
2360,ADBE,2011-10-28,4,4,3,3,4,5,5
2359,ADBE,2011-10-31,4,4,3,3,4,5,5
2358,ADBE,2011-11-01,4,4,3,3,4,5,5
2357,ADBE,2011-11-02,4,4,3,3,4,5,5
2356,ADBE,2011-11-03,4,4,3,3,4,5,5
2355,ADBE,2011-11-04,4,4,3,3,4,5,5
2354,ADBE,2011-11-07,4,4,3,3,4,5,5
2353,ADBE,2011-11-08,4,3,3,3,4,5,5
2352,ADBE,2011-11-09,4,4,3,3,4,5,5
2351,ADBE,2011-11-10,4,4,3,3,4,5,5
2350,ADBE,2011-11-11,4,4,3,3,4,5,5
2349,ADBE,2011-11-14,4,4,3,3,4,5,5
2348,ADBE,2011-11-15,4,4,3,3,4,5,5
2347,ADBE,2011-11-16,4,4,3,3,4,5,5
2346,ADBE,2011-11-17,4,4,3,3,4,5,5
2345,ADBE,2011-11-18,4,4,3,3,4,5,5
2344,ADBE,2011-11-21,4,4,3,3,4,5,5
2343,ADBE,2011-11-22,4,4,3,3,4,5,5
2342,ADBE,2011-11-23,4,4,3,3,4,5,5
2341,ADBE,2011-11-25,4,4,3,3,4,5,5
2340,ADBE,2011-11-28,4,4,3,3,4,5,5
2339,ADBE,2011-11-29,4,4,3,3,4,5,5
2338,ADBE,2011-11-30,4,4,3,3,4,5,5
2337,ADBE,2011-12-01,4,4,3,3,4,5,5
2336,ADBE,2011-12-02,4,4,3,3,4,5,5
2335,ADBE,2011-12-05,4,4,3,3,4,5,5
2334,ADBE,2011-12-06,4,4,3,3,4,5,5
2333,ADBE,2011-12-07,4,4,3,3,4,5,5
2332,ADBE,2011-12-08,4,4,3,3,4,5,5
2331,ADBE,2011-12-09,4,4,3,3,4,5,5
2330,ADBE,2011-12-12,4,4,3,3,4,5,5
2329,ADBE,2011-12-13,4,4,3,3,4,5,5
2328,ADBE,2011-12-14,4,4,3,3,4,5,5
2327,ADBE,2011-12-15,4,4,3,3,4,5,5
2326,ADBE,2011-12-16,4,4,3,3,4,5,5
2325,ADBE,2011-12-19,4,4,3,3,4,5,5
2324,ADBE,2011-12-20,4,4,3,3,4,5,5
2323,ADBE,2011-12-21,4,4,3,3,4,5,5
2322,ADBE,2011-12-22,4,4,3,3,4,5,5
2321,ADBE,2011-12-23,4,4,3,3,4,5,5
2320,ADBE,2011-12-27,4,4,3,3,4,5,5
2319,ADBE,2011-12-28,4,4,3,3,4,5,5
2318,ADBE,2011-12-29,4,4,3,3,4,5,5
2317,ADBE,2011-12-30,4,4,3,3,4,5,5
2316,ADBE,2012-01-03,4,4,3,3,4,5,5
2315,ADBE,2012-01-04,4,4,3,3,4,5,5
2314,ADBE,2012-01-05,4,4,3,3,4,5,5
2313,ADBE,2012-01-06,4,4,3,3,4,5,5
2312,ADBE,2012-01-09,4,4,3,3,4,5,5
2311,ADBE,2012-01-10,4,4,3,3,4,5,5
2310,ADBE,2012-01-11,4,4,3,3,4,5,5
2309,ADBE,2012-01-12,4,4,3,3,4,5,5
2308,ADBE,2012-01-13,4,4,3,3,4,5,5
2307,ADBE,2012-01-17,4,4,3,3,4,5,5
2306,ADBE,2012-01-18,4,4,3,3,4,5,5
2305,ADBE,2012-01-19,4,4,3,3,4,5,5
2304,ADBE,2012-01-20,4,4,3,3,4,5,5
2303,ADBE,2012-01-23,4,4,3,3,4,5,5
2302,ADBE,2012-01-24,4,4,3,3,4,5,5
2301,ADBE,2012-01-25,4,4,3,3,4,5,5
2300,ADBE,2012-01-26,4,4,3,3,4,5,5
2299,ADBE,2012-01-27,4,4,3,3,4,5,5
2298,ADBE,2012-01-30,4,4,3,3,4,5,5
2297,ADBE,2012-01-31,4,4,3,3,4,5,5
2296,ADBE,2012-02-01,4,4,3,3,4,5,5
2295,ADBE,2012-02-02,4,4,3,3,4,5,5
2294,ADBE,2012-02-03,4,4,3,3,4,5,5
2293,ADBE,2012-02-06,4,4,3,3,4,5,5
2292,ADBE,2012-02-07,4,4,3,3,4,5,5
2291,ADBE,2012-02-08,4,4,3,3,4,5,5
2290,ADBE,2012-02-09,4,4,3,3,4,5,5
2289,ADBE,2012-02-10,4,4,3,3,4,5,5
2288,ADBE,2012-02-13,4,4,3,3,4,5,5
2287,ADBE,2012-02-14,4,4,3,3,4,5,5
2286,ADBE,2012-02-15,4,4,3,3,4,5,5
2285,ADBE,2012-02-16,4,4,3,3,4,5,5
2284,ADBE,2012-02-17,4,4,3,3,4,5,5
2283,ADBE,2012-02-21,4,4,3,3,4,5,5
2282,ADBE,2012-02-22,4,4,3,3,4,5,5
2281,ADBE,2012-02-23,4,4,3,3,4,5,5
2280,ADBE,2012-02-24,4,4,3,3,4,5,5
2279,ADBE,2012-02-27,4,4,3,3,4,5,5
2278,ADBE,2012-02-28,4,4,3,3,4,5,5
2277,ADBE,2012-02-29,4,4,3,3,4,5,5
2276,ADBE,2012-03-01,4,4,3,3,4,5,5
2275,ADBE,2012-03-02,4,4,3,3,4,5,5
2274,ADBE,2012-03-05,4,3,3,3,4,5,5
2273,ADBE,2012-03-06,4,4,3,3,4,5,5
2272,ADBE,2012-03-07,4,3,3,3,4,5,5
2271,ADBE,2012-03-08,4,3,3,3,4,5,5
2270,ADBE,2012-03-09,4,3,3,3,4,5,5
2269,ADBE,2012-03-12,4,3,3,3,4,5,5
2268,ADBE,2012-03-13,4,3,3,3,4,5,5
2267,ADBE,2012-03-14,4,3,3,3,4,5,5
2266,ADBE,2012-03-15,4,3,3,3,4,5,5
2265,ADBE,2012-03-16,4,3,3,3,4,5,5
2264,ADBE,2012-03-19,4,3,3,3,4,5,5
2263,ADBE,2012-03-20,4,3,3,3,4,5,5
2262,ADBE,2012-03-21,4,3,3,3,4,5,5
2261,ADBE,2012-03-22,4,3,3,3,4,5,5
2260,ADBE,2012-03-23,4,3,3,3,4,5,5
2259,ADBE,2012-03-26,4,3,3,3,4,5,5
2258,ADBE,2012-03-27,4,3,3,3,4,5,5
2257,ADBE,2012-03-28,4,3,3,3,4,5,5
2256,ADBE,2012-03-29,4,3,3,3,4,5,5
2255,ADBE,2012-03-30,4,3,3,3,4,5,5
2254,ADBE,2012-04-02,4,3,3,3,4,5,5
2253,ADBE,2012-04-03,4,3,3,3,4,5,5
2252,ADBE,2012-04-04,4,3,3,3,4,5,5
2251,ADBE,2012-04-05,4,3,3,3,4,5,5
2250,ADBE,2012-04-09,4,3,3,3,4,5,5
2249,ADBE,2012-04-10,4,3,3,3,4,5,5
2248,ADBE,2012-04-11,4,3,3,3,4,5,5
2247,ADBE,2012-04-12,4,3,3,3,4,5,5
2246,ADBE,2012-04-13,4,3,3,3,4,5,5
2245,ADBE,2012-04-16,4,3,3,3,4,5,5
2244,ADBE,2012-04-17,4,3,3,3,4,5,5
2243,ADBE,2012-04-18,4,3,3,3,4,5,5
2242,ADBE,2012-04-19,4,3,3,3,4,5,5
2241,ADBE,2012-04-20,4,3,3,3,4,5,5
2240,ADBE,2012-04-23,4,3,3,3,4,5,5
2239,ADBE,2012-04-24,4,3,3,3,4,5,5
2238,ADBE,2012-04-25,4,3,3,3,4,5,5
2237,ADBE,2012-04-26,4,3,3,3,4,5,5
2236,ADBE,2012-04-27,4,3,3,3,4,5,5
2235,ADBE,2012-04-30,4,3,3,3,4,5,5
2234,ADBE,2012-05-01,4,3,3,3,4,5,5
2233,ADBE,2012-05-02,4,3,3,3,4,5,5
2232,ADBE,2012-05-03,4,3,3,3,4,5,5
2231,ADBE,2012-05-04,4,3,3,3,4,5,5
2230,ADBE,2012-05-07,4,3,3,3,4,5,5
2229,ADBE,2012-05-08,4,3,3,3,4,5,5
2228,ADBE,2012-05-09,4,3,3,3,4,5,5
2227,ADBE,2012-05-10,4,4,3,3,4,5,5
2226,ADBE,2012-05-11,4,3,3,3,4,5,5
2225,ADBE,2012-05-14,4,3,3,3,4,5,5
2224,ADBE,2012-05-15,4,3,3,3,4,5,5
2223,ADBE,2012-05-16,4,3,3,3,4,5,5
2222,ADBE,2012-05-17,4,4,3,3,4,5,5
2221,ADBE,2012-05-18,4,4,3,3,4,5,5
2220,ADBE,2012-05-21,4,4,3,3,4,5,5
2219,ADBE,2012-05-22,4,4,3,3,4,5,5
2218,ADBE,2012-05-23,4,3,3,3,4,5,5
2217,ADBE,2012-05-24,4,4,3,3,4,5,5
2216,ADBE,2012-05-25,4,4,3,3,4,5,5
2215,ADBE,2012-05-29,4,3,3,3,4,5,5
2214,ADBE,2012-05-30,4,4,3,3,4,5,5
2213,ADBE,2012-05-31,4,4,3,3,4,5,5
2212,ADBE,2012-06-01,4,4,3,3,4,5,5
2211,ADBE,2012-06-04,4,4,3,3,3,5,5
2210,ADBE,2012-06-05,4,4,3,3,3,5,5
2209,ADBE,2012-06-06,4,4,3,3,3,5,5
2208,ADBE,2012-06-07,4,4,3,3,3,5,5
2207,ADBE,2012-06-08,4,4,3,3,3,5,5
2206,ADBE,2012-06-11,4,4,3,3,3,5,5
2205,ADBE,2012-06-12,4,4,3,3,3,5,5
2204,ADBE,2012-06-13,4,4,3,3,3,5,5
2203,ADBE,2012-06-14,4,4,3,3,3,5,5
2202,ADBE,2012-06-15,4,4,3,3,3,5,5
2201,ADBE,2012-06-18,4,4,3,3,3,5,5
2200,ADBE,2012-06-19,4,4,3,3,3,5,5
2199,ADBE,2012-06-20,4,4,3,3,3,5,5
2198,ADBE,2012-06-21,4,4,3,3,3,5,5
2197,ADBE,2012-06-22,4,4,3,3,3,5,5
2196,ADBE,2012-06-25,4,4,3,3,3,5,5
2195,ADBE,2012-06-26,4,4,3,3,3,5,5
2194,ADBE,2012-06-27,4,4,3,3,3,5,5
2193,ADBE,2012-06-28,4,4,3,3,3,5,5
2192,ADBE,2012-06-29,4,4,3,3,3,5,5
2191,ADBE,2012-07-02,4,4,3,3,3,5,5
2190,ADBE,2012-07-03,4,4,3,3,3,5,5
2189,ADBE,2012-07-05,4,4,3,3,3,5,5
2188,ADBE,2012-07-06,4,4,3,3,3,5,5
2187,ADBE,2012-07-09,4,4,3,3,3,5,5
2186,ADBE,2012-07-10,4,4,3,3,3,5,5
2185,ADBE,2012-07-11,4,4,3,3,3,5,5
2184,ADBE,2012-07-12,4,4,3,3,3,5,5
2183,ADBE,2012-07-13,4,4,3,3,3,5,5
2182,ADBE,2012-07-16,4,4,3,3,3,5,5
2181,ADBE,2012-07-17,4,4,3,3,3,5,5
2180,ADBE,2012-07-18,4,4,3,3,3,5,5
2179,ADBE,2012-07-19,4,4,3,3,3,5,5
2178,ADBE,2012-07-20,4,4,3,3,3,5,5
2177,ADBE,2012-07-23,4,4,3,3,3,5,5
2176,ADBE,2012-07-24,4,4,3,3,3,5,5
2175,ADBE,2012-07-25,4,4,3,3,3,5,5
2174,ADBE,2012-07-26,4,4,3,3,3,5,5
2173,ADBE,2012-07-27,4,4,3,3,3,5,5
2172,ADBE,2012-07-30,4,4,3,3,3,5,5
2171,ADBE,2012-07-31,4,4,3,3,3,5,5
2170,ADBE,2012-08-01,4,4,3,3,3,5,5
2169,ADBE,2012-08-02,4,4,3,3,3,5,5
2168,ADBE,2012-08-03,4,4,3,3,3,5,5
2167,ADBE,2012-08-06,4,4,3,3,3,5,5
2166,ADBE,2012-08-07,4,4,3,3,3,5,5
2165,ADBE,2012-08-08,4,4,3,3,3,5,5
2164,ADBE,2012-08-09,4,4,3,3,3,5,5
2163,ADBE,2012-08-10,4,4,3,3,3,5,5
2162,ADBE,2012-08-13,4,4,3,3,3,5,5
2161,ADBE,2012-08-14,4,4,3,3,3,5,5
2160,ADBE,2012-08-15,4,4,3,3,3,5,5
2159,ADBE,2012-08-16,4,4,3,3,3,5,5
2158,ADBE,2012-08-17,4,4,3,3,3,5,5
2157,ADBE,2012-08-20,4,4,3,3,3,5,5
2156,ADBE,2012-08-21,4,4,3,3,3,5,5
2155,ADBE,2012-08-22,4,4,3,3,3,5,5
2154,ADBE,2012-08-23,4,4,3,3,3,5,5
2153,ADBE,2012-08-24,4,4,3,3,3,5,5
2152,ADBE,2012-08-27,4,4,3,3,3,5,5
2151,ADBE,2012-08-28,4,4,3,3,3,5,5
2150,ADBE,2012-08-29,4,4,3,3,3,5,5
2149,ADBE,2012-08-30,4,4,3,3,3,5,5
2148,ADBE,2012-08-31,4,4,3,3,3,5,5
2147,ADBE,2012-09-04,4,4,3,3,3,5,5
2146,ADBE,2012-09-05,4,4,3,3,3,5,5
2145,ADBE,2012-09-06,4,4,3,3,3,5,5
2144,ADBE,2012-09-07,4,4,3,3,3,5,5
2143,ADBE,2012-09-10,4,4,3,3,3,5,5
2142,ADBE,2012-09-11,4,4,3,3,3,5,5
2141,ADBE,2012-09-12,4,4,3,3,3,5,5
2140,ADBE,2012-09-13,4,4,3,3,3,5,5
2139,ADBE,2012-09-14,4,4,3,3,3,5,5
2138,ADBE,2012-09-17,4,4,3,3,3,5,5
2137,ADBE,2012-09-18,4,4,3,3,3,5,5
2136,ADBE,2012-09-19,4,4,3,3,3,5,5
2135,ADBE,2012-09-20,4,4,3,3,3,5,5
2134,ADBE,2012-09-21,4,4,3,3,3,5,5
2133,ADBE,2012-09-24,4,4,3,3,3,5,5
2132,ADBE,2012-09-25,4,4,3,3,3,5,5
2131,ADBE,2012-09-26,4,4,3,3,3,5,5
2130,ADBE,2012-09-27,4,4,3,3,3,5,5
2129,ADBE,2012-09-28,4,4,3,3,3,5,5
2128,ADBE,2012-10-01,4,4,3,3,3,5,5
2127,ADBE,2012-10-02,4,4,3,3,3,5,5
2126,ADBE,2012-10-03,4,4,3,3,3,5,5
2125,ADBE,2012-10-04,4,4,3,3,3,5,5
2124,ADBE,2012-10-05,4,4,3,3,3,5,5
2123,ADBE,2012-10-08,4,4,3,3,3,5,5
2122,ADBE,2012-10-09,4,4,3,3,3,5,5
2121,ADBE,2012-10-10,4,4,3,3,3,5,5
2120,ADBE,2012-10-11,4,4,3,3,3,5,5
2119,ADBE,2012-10-12,4,4,3,3,3,5,5
2118,ADBE,2012-10-15,4,4,3,3,3,5,5
2117,ADBE,2012-10-16,4,4,3,3,3,5,5
