,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
420,JNJ,2019-07-12,4,3,3,3,4,5,5
419,JNJ,2019-07-15,4,3,3,3,4,5,5
418,JNJ,2019-07-16,4,3,3,3,4,5,5
417,JNJ,2019-07-17,4,3,3,3,4,5,5
416,JNJ,2019-07-18,4,3,3,3,4,5,5
415,JNJ,2019-07-19,4,3,3,3,4,5,5
414,JNJ,2019-07-22,4,3,3,3,4,5,5
413,JNJ,2019-07-23,4,3,3,3,4,5,5
412,JNJ,2019-07-24,4,3,3,3,4,5,5
411,JNJ,2019-07-25,4,3,3,3,4,5,5
410,JNJ,2019-07-26,4,3,3,3,4,5,5
409,JNJ,2019-07-29,4,3,3,3,4,5,5
408,JNJ,2019-07-30,4,3,3,3,4,5,5
407,JNJ,2019-07-31,4,3,3,3,4,5,5
406,JNJ,2019-08-01,4,3,3,3,4,5,5
405,JNJ,2019-08-02,4,3,3,3,4,5,5
404,JNJ,2019-08-05,4,3,3,3,4,5,5
403,JNJ,2019-08-06,4,3,3,3,4,5,5
402,JNJ,2019-08-07,4,3,3,3,4,5,5
401,JNJ,2019-08-08,4,3,3,3,4,5,5
400,JNJ,2019-08-09,4,3,3,3,4,5,5
399,JNJ,2019-08-12,4,3,3,3,4,5,5
398,JNJ,2019-08-13,4,3,3,3,4,5,5
397,JNJ,2019-08-14,4,3,3,3,4,5,5
396,JNJ,2019-08-15,4,3,3,3,4,5,5
395,JNJ,2019-08-16,4,3,3,3,4,5,5
394,JNJ,2019-08-19,4,3,3,3,4,5,5
393,JNJ,2019-08-20,4,3,3,3,4,5,5
392,JNJ,2019-08-21,4,3,3,3,4,5,5
391,JNJ,2019-08-22,4,3,3,3,4,5,5
390,JNJ,2019-08-23,4,3,3,3,4,5,5
389,JNJ,2019-08-26,4,3,3,3,4,5,5
388,JNJ,2019-08-27,4,3,3,3,4,5,5
387,JNJ,2019-08-28,4,3,3,3,4,5,5
386,JNJ,2019-08-29,4,3,3,3,4,5,5
385,JNJ,2019-08-30,4,3,3,3,4,5,5
384,JNJ,2019-09-03,4,3,3,3,4,5,5
383,JNJ,2019-09-04,4,3,3,3,4,5,5
382,JNJ,2019-09-05,4,3,3,3,4,5,5
381,JNJ,2019-09-06,4,3,3,3,4,5,5
380,JNJ,2019-09-09,4,3,3,3,4,5,5
379,JNJ,2019-09-10,4,3,3,3,4,5,5
378,JNJ,2019-09-11,4,3,3,3,4,5,5
377,JNJ,2019-09-12,4,3,3,3,4,5,5
376,JNJ,2019-09-13,4,3,3,3,4,5,5
375,JNJ,2019-09-16,4,3,3,3,4,5,5
374,JNJ,2019-09-17,4,3,3,3,4,5,5
373,JNJ,2019-09-18,4,3,3,3,4,5,5
372,JNJ,2019-09-19,4,3,3,3,4,5,5
371,JNJ,2019-09-20,4,3,3,3,4,5,5
370,JNJ,2019-09-23,4,3,3,3,4,5,5
369,JNJ,2019-09-24,4,3,3,3,4,5,5
368,JNJ,2019-09-25,4,3,3,3,4,5,5
367,JNJ,2019-09-26,4,3,3,3,4,5,5
366,JNJ,2019-09-27,4,3,3,3,4,5,5
365,JNJ,2019-09-30,4,3,3,3,4,5,5
364,JNJ,2019-10-01,4,3,3,3,4,5,5
363,JNJ,2019-10-02,4,3,3,3,4,5,5
362,JNJ,2019-10-03,4,3,3,3,4,5,5
361,JNJ,2019-10-04,4,3,3,3,4,5,5
360,JNJ,2019-10-07,4,3,3,3,4,5,5
359,JNJ,2019-10-08,4,3,3,3,4,5,5
358,JNJ,2019-10-09,4,3,3,3,4,5,5
357,JNJ,2019-10-10,4,3,3,3,4,5,5
356,JNJ,2019-10-11,4,3,3,3,4,5,5
355,JNJ,2019-10-14,4,3,3,3,4,5,5
354,JNJ,2019-10-15,4,3,3,3,4,5,5
353,JNJ,2019-10-16,4,3,3,3,4,5,5
352,JNJ,2019-10-17,4,3,3,3,4,5,5
351,JNJ,2019-10-18,4,3,3,3,4,5,5
350,JNJ,2019-10-21,4,3,3,3,4,5,5
349,JNJ,2019-10-22,4,3,3,3,4,5,5
348,JNJ,2019-10-23,4,3,3,3,4,5,5
347,JNJ,2019-10-24,4,3,3,3,4,5,5
346,JNJ,2019-10-25,4,3,3,3,4,5,5
345,JNJ,2019-10-28,4,3,3,3,4,5,5
344,JNJ,2019-10-29,4,3,3,3,4,5,5
343,JNJ,2019-10-30,4,3,3,3,4,5,5
342,JNJ,2019-10-31,4,3,3,3,4,5,5
341,JNJ,2019-11-01,4,3,3,3,4,5,5
340,JNJ,2019-11-04,4,3,3,3,4,5,5
339,JNJ,2019-11-05,4,3,3,3,4,5,5
338,JNJ,2019-11-06,4,3,3,3,4,5,5
337,JNJ,2019-11-07,4,3,3,3,4,5,5
336,JNJ,2019-11-08,4,3,3,3,4,5,5
335,JNJ,2019-11-11,4,3,3,3,4,5,5
334,JNJ,2019-11-12,4,3,3,3,4,5,5
333,JNJ,2019-11-13,4,3,3,3,4,5,5
332,JNJ,2019-11-14,4,3,3,3,4,5,5
331,JNJ,2019-11-15,4,3,3,3,4,5,5
330,JNJ,2019-11-18,4,3,3,3,4,5,5
329,JNJ,2019-11-19,4,3,3,3,4,5,5
328,JNJ,2019-11-20,4,3,3,3,4,5,5
327,JNJ,2019-11-21,4,3,3,3,4,5,5
326,JNJ,2019-11-22,4,3,3,3,4,5,5
325,JNJ,2019-11-25,4,3,3,3,4,5,5
324,JNJ,2019-11-26,4,3,3,3,4,5,5
323,JNJ,2019-11-27,4,3,3,3,4,5,5
322,JNJ,2019-11-29,4,3,3,3,4,5,5
321,JNJ,2019-12-02,4,3,3,3,4,5,5
320,JNJ,2019-12-03,4,3,3,3,4,5,5
319,JNJ,2019-12-04,4,3,3,3,4,5,5
318,JNJ,2019-12-05,4,3,3,3,4,5,5
317,JNJ,2019-12-06,4,3,3,3,4,5,5
316,JNJ,2019-12-09,4,3,3,3,4,5,5
315,JNJ,2019-12-10,4,3,3,3,4,5,5
314,JNJ,2019-12-11,4,3,3,3,4,5,5
313,JNJ,2019-12-12,4,3,3,3,4,5,5
312,JNJ,2019-12-13,4,3,3,3,4,5,5
311,JNJ,2019-12-16,4,3,3,3,4,5,5
310,JNJ,2019-12-17,4,3,3,3,4,5,5
309,JNJ,2019-12-18,4,3,3,3,4,5,5
308,JNJ,2019-12-19,4,3,3,3,4,5,5
307,JNJ,2019-12-20,4,3,3,3,4,5,5
306,JNJ,2019-12-23,4,3,3,3,4,5,5
305,JNJ,2019-12-24,4,3,3,3,4,5,5
304,JNJ,2019-12-26,4,3,3,3,4,5,5
303,JNJ,2019-12-27,4,3,3,3,4,5,5
302,JNJ,2019-12-30,4,3,3,3,4,5,5
301,JNJ,2019-12-31,4,3,3,3,4,5,5
300,JNJ,2020-01-02,4,3,3,3,4,5,5
299,JNJ,2020-01-03,4,3,3,3,4,5,5
298,JNJ,2020-01-06,4,3,3,3,4,5,5
297,JNJ,2020-01-07,4,3,3,3,4,5,5
296,JNJ,2020-01-08,4,3,3,3,4,5,5
295,JNJ,2020-01-09,4,3,3,3,4,5,5
294,JNJ,2020-01-10,4,3,3,3,4,5,5
293,JNJ,2020-01-13,4,3,3,3,4,5,5
292,JNJ,2020-01-14,4,3,3,3,4,5,5
291,JNJ,2020-01-15,4,3,3,3,4,5,5
290,JNJ,2020-01-16,4,3,3,3,4,5,5
289,JNJ,2020-01-17,4,3,3,3,4,5,5
288,JNJ,2020-01-21,4,3,3,3,4,5,5
287,JNJ,2020-01-22,4,3,3,3,4,5,5
286,JNJ,2020-01-23,4,3,3,3,4,5,5
285,JNJ,2020-01-24,4,3,3,3,4,5,5
284,JNJ,2020-01-27,4,3,3,3,4,5,5
283,JNJ,2020-01-28,4,3,3,3,4,5,5
282,JNJ,2020-01-29,4,3,3,3,4,5,5
281,JNJ,2020-01-30,4,3,3,3,4,5,5
280,JNJ,2020-01-31,4,3,3,3,4,5,5
279,JNJ,2020-02-03,4,3,3,3,4,5,5
278,JNJ,2020-02-04,4,3,3,3,4,5,5
277,JNJ,2020-02-05,4,3,3,3,4,5,5
276,JNJ,2020-02-06,4,3,3,3,4,5,5
275,JNJ,2020-02-07,4,3,3,3,4,5,5
274,JNJ,2020-02-10,4,3,3,3,4,5,5
273,JNJ,2020-02-11,4,3,3,3,4,5,5
272,JNJ,2020-02-12,4,3,3,3,4,5,5
271,JNJ,2020-02-13,4,3,3,3,4,5,5
270,JNJ,2020-02-14,4,3,3,3,4,5,5
269,JNJ,2020-02-18,4,3,3,3,4,5,5
268,JNJ,2020-02-19,4,3,3,3,4,5,5
267,JNJ,2020-02-20,4,3,3,3,4,5,5
266,JNJ,2020-02-21,4,3,3,3,4,5,5
265,JNJ,2020-02-24,4,3,3,3,4,5,5
264,JNJ,2020-02-25,4,3,3,3,4,5,5
263,JNJ,2020-02-26,4,3,3,3,4,5,5
262,JNJ,2020-02-27,4,3,3,3,4,5,5
261,JNJ,2020-02-28,4,3,3,3,4,5,5
260,JNJ,2020-03-02,4,3,3,3,4,5,5
259,JNJ,2020-03-03,4,3,3,3,4,5,5
258,JNJ,2020-03-04,4,3,3,3,4,5,5
257,JNJ,2020-03-05,4,3,3,3,4,5,5
256,JNJ,2020-03-06,4,3,3,3,4,5,5
255,JNJ,2020-03-09,4,3,3,3,4,5,5
254,JNJ,2020-03-10,4,3,3,3,4,5,5
253,JNJ,2020-03-11,4,3,3,3,4,5,5
252,JNJ,2020-03-12,4,4,3,3,4,5,5
251,JNJ,2020-03-13,4,3,3,3,4,5,5
250,JNJ,2020-03-16,4,4,3,3,4,5,5
249,JNJ,2020-03-17,4,3,3,3,4,5,5
248,JNJ,2020-03-18,4,3,3,3,4,5,5
247,JNJ,2020-03-19,4,4,3,3,4,5,5
246,JNJ,2020-03-20,4,4,3,3,4,5,5
245,JNJ,2020-03-23,4,4,3,3,4,5,5
244,JNJ,2020-03-24,4,4,3,3,4,5,5
243,JNJ,2020-03-25,4,4,3,3,4,5,5
242,JNJ,2020-03-26,4,4,3,3,4,5,5
241,JNJ,2020-03-27,4,4,3,3,4,5,5
240,JNJ,2020-03-30,4,3,3,3,4,5,5
239,JNJ,2020-03-31,4,3,3,3,4,5,5
238,JNJ,2020-04-01,4,3,3,3,4,5,5
237,JNJ,2020-04-02,4,3,3,3,4,5,5
236,JNJ,2020-04-03,4,3,3,3,4,5,5
235,JNJ,2020-04-06,4,3,3,3,4,5,5
234,JNJ,2020-04-07,4,3,3,3,4,5,5
233,JNJ,2020-04-08,4,3,3,3,4,5,5
232,JNJ,2020-04-09,4,3,3,3,4,5,5
231,JNJ,2020-04-13,4,3,3,3,4,5,5
230,JNJ,2020-04-14,4,3,3,3,4,5,5
229,JNJ,2020-04-15,4,3,3,3,4,5,5
228,JNJ,2020-04-16,4,3,3,3,4,5,5
227,JNJ,2020-04-17,4,3,3,3,4,5,5
226,JNJ,2020-04-20,4,3,3,3,4,5,5
225,JNJ,2020-04-21,4,3,3,3,4,5,5
224,JNJ,2020-04-22,4,3,3,3,4,5,5
223,JNJ,2020-04-23,4,3,3,3,4,5,5
222,JNJ,2020-04-24,4,3,3,3,4,5,5
221,JNJ,2020-04-27,4,3,3,3,4,5,5
220,JNJ,2020-04-28,4,3,3,3,4,5,5
219,JNJ,2020-04-29,4,3,3,3,4,5,5
218,JNJ,2020-04-30,4,3,3,3,4,5,5
217,JNJ,2020-05-01,4,3,3,3,4,5,5
216,JNJ,2020-05-04,4,3,3,3,4,5,5
215,JNJ,2020-05-05,4,3,3,3,4,5,5
214,JNJ,2020-05-06,4,3,3,3,4,5,5
213,JNJ,2020-05-07,4,3,3,3,4,5,5
212,JNJ,2020-05-08,4,3,3,3,4,5,5
211,JNJ,2020-05-11,4,3,3,3,4,5,5
210,JNJ,2020-05-12,4,3,3,3,4,5,5
209,JNJ,2020-05-13,4,3,3,3,4,5,5
208,JNJ,2020-05-14,4,3,3,3,4,5,5
207,JNJ,2020-05-15,4,3,3,3,4,5,5
206,JNJ,2020-05-18,4,3,3,3,4,5,5
205,JNJ,2020-05-19,4,3,3,3,4,5,5
204,JNJ,2020-05-20,4,3,3,3,4,5,5
203,JNJ,2020-05-21,4,3,3,3,4,5,5
202,JNJ,2020-05-22,4,3,3,3,4,5,5
201,JNJ,2020-05-26,4,3,3,3,4,5,5
200,JNJ,2020-05-27,4,3,3,3,4,5,5
199,JNJ,2020-05-28,4,3,3,3,4,5,5
198,JNJ,2020-05-29,4,3,3,3,4,5,5
197,JNJ,2020-06-01,4,3,3,3,4,5,5
196,JNJ,2020-06-02,4,3,3,3,4,5,5
195,JNJ,2020-06-03,4,3,3,3,4,5,5
194,JNJ,2020-06-04,5,5,3,3,4,5,5
193,JNJ,2020-06-05,5,5,3,3,4,5,5
192,JNJ,2020-06-10,5,5,3,3,4,5,5
191,JNJ,2020-06-15,5,5,3,3,4,5,5
190,JNJ,2020-06-16,5,5,3,3,4,5,5
189,JNJ,2020-06-17,5,5,3,3,4,5,5
188,JNJ,2020-06-18,5,5,3,3,4,5,5
187,JNJ,2020-06-19,5,5,3,3,4,5,5
186,JNJ,2020-06-22,5,5,3,3,4,5,5
185,JNJ,2020-06-23,5,5,3,3,4,5,5
184,JNJ,2020-06-24,5,5,3,3,4,5,5
183,JNJ,2020-06-25,5,5,3,3,4,5,5
182,JNJ,2020-06-26,5,5,3,3,4,5,5
181,JNJ,2020-06-29,5,5,3,3,4,5,5
180,JNJ,2020-06-30,5,5,3,3,4,5,5
179,JNJ,2020-07-01,5,5,3,3,4,5,5
178,JNJ,2020-07-02,5,5,3,3,4,5,5
177,JNJ,2020-07-06,5,5,3,3,4,5,5
176,JNJ,2020-07-07,5,5,3,3,4,5,5
175,JNJ,2020-07-08,5,5,3,3,4,5,5
174,JNJ,2020-07-09,5,5,3,3,4,5,5
173,JNJ,2020-07-10,5,5,3,3,4,5,5
172,JNJ,2020-07-13,5,5,3,3,4,5,5
171,JNJ,2020-07-14,5,5,3,3,4,5,5
170,JNJ,2020-07-15,5,5,3,3,4,5,5
169,JNJ,2020-07-16,5,5,3,3,4,5,5
168,JNJ,2020-07-17,5,5,3,3,4,5,5
167,JNJ,2020-07-20,5,5,3,3,4,5,5
166,JNJ,2020-07-21,5,5,3,3,4,5,5
165,JNJ,2020-07-22,5,5,3,3,4,5,5
164,JNJ,2020-07-23,5,5,3,3,4,5,5
163,JNJ,2020-07-24,5,5,3,3,4,5,5
162,JNJ,2020-07-27,5,5,3,3,4,5,5
161,JNJ,2020-07-28,5,5,3,3,4,5,5
160,JNJ,2020-07-29,5,5,3,3,4,5,5
159,JNJ,2020-07-30,5,5,3,3,4,5,5
158,JNJ,2020-07-31,5,5,3,3,4,5,5
157,JNJ,2020-08-03,5,5,3,3,4,5,5
156,JNJ,2020-08-04,5,5,3,3,4,5,5
155,JNJ,2020-08-05,5,5,3,3,4,5,5
154,JNJ,2020-08-06,5,5,3,3,4,5,5
153,JNJ,2020-08-07,5,5,3,3,4,5,5
152,JNJ,2020-08-10,5,5,3,3,4,5,5
151,JNJ,2020-08-11,5,5,3,3,4,5,5
150,JNJ,2020-08-12,5,5,3,3,4,5,5
149,JNJ,2020-08-13,5,5,3,3,4,5,5
148,JNJ,2020-08-14,5,5,3,3,4,5,5
147,JNJ,2020-08-17,5,5,3,3,4,5,5
146,JNJ,2020-08-18,5,5,3,3,4,5,5
145,JNJ,2020-08-19,5,5,3,3,4,5,5
144,JNJ,2020-08-20,5,5,3,3,4,5,5
143,JNJ,2020-08-21,5,5,3,3,4,5,5
142,JNJ,2020-08-24,5,5,3,3,4,5,5
141,JNJ,2020-08-25,5,5,3,3,4,5,5
140,JNJ,2020-08-26,5,5,3,3,4,5,5
139,JNJ,2020-08-27,5,5,3,3,4,5,5
138,JNJ,2020-08-28,5,5,3,3,4,5,5
137,JNJ,2020-08-31,5,5,3,3,4,5,5
136,JNJ,2020-09-01,5,5,3,3,4,5,5
135,JNJ,2020-09-02,5,5,3,3,4,5,5
134,JNJ,2020-09-03,5,5,3,3,4,5,5
133,JNJ,2020-09-04,5,5,3,3,4,5,5
132,JNJ,2020-09-08,5,5,3,3,4,5,5
131,JNJ,2020-09-09,5,5,3,3,4,5,5
130,JNJ,2020-09-10,5,5,3,3,4,5,5
129,JNJ,2020-09-11,5,5,3,3,4,5,5
128,JNJ,2020-09-14,5,5,3,3,4,5,5
127,JNJ,2020-09-15,5,5,3,3,4,5,5
126,JNJ,2020-09-16,5,5,3,3,4,5,5
125,JNJ,2020-09-17,5,5,3,3,4,5,5
124,JNJ,2020-09-18,5,5,3,3,4,5,5
123,JNJ,2020-09-21,5,5,3,3,4,5,5
122,JNJ,2020-09-22,5,5,3,3,4,5,5
121,JNJ,2020-09-23,5,5,3,3,4,5,5
120,JNJ,2020-09-24,5,5,3,3,4,5,5
119,JNJ,2020-09-25,5,5,3,3,4,5,5
118,JNJ,2020-09-28,5,5,3,3,4,5,5
117,JNJ,2020-09-29,5,5,3,3,4,5,5
116,JNJ,2020-09-30,5,5,3,3,4,5,5
115,JNJ,2020-10-01,5,5,3,3,4,5,5
114,JNJ,2020-10-02,5,5,3,3,4,5,5
113,JNJ,2020-10-05,5,5,3,3,4,5,5
112,JNJ,2020-10-06,5,5,3,3,4,5,5
111,JNJ,2020-10-07,5,5,3,3,4,5,5
110,JNJ,2020-10-08,5,5,3,3,4,5,5
109,JNJ,2020-10-09,5,5,3,3,4,5,5
108,JNJ,2020-10-12,5,5,3,3,4,5,5
107,JNJ,2020-10-13,5,5,3,3,4,5,5
106,JNJ,2020-10-14,5,5,3,3,4,5,5
105,JNJ,2020-10-15,5,5,3,3,4,5,5
104,JNJ,2020-10-16,5,5,3,3,4,5,5
103,JNJ,2020-10-19,5,5,3,3,4,5,5
102,JNJ,2020-10-20,5,5,3,3,4,5,5
101,JNJ,2020-10-21,5,5,3,3,4,5,5
100,JNJ,2020-10-22,5,5,3,3,4,5,5
99,JNJ,2020-10-23,5,5,3,3,4,5,5
98,JNJ,2020-10-26,5,5,3,3,4,5,5
97,JNJ,2020-10-27,5,5,3,3,4,5,5
96,JNJ,2020-10-28,5,5,3,3,4,5,5
95,JNJ,2020-10-29,5,5,3,3,4,5,5
94,JNJ,2020-10-30,5,5,3,3,4,5,5
93,JNJ,2020-11-02,5,5,3,3,4,5,5
92,JNJ,2020-11-03,5,5,3,3,4,5,5
91,JNJ,2020-11-04,5,5,3,3,4,5,5
90,JNJ,2020-11-05,5,5,3,3,4,5,5
89,JNJ,2020-11-06,5,5,3,3,4,5,5
88,JNJ,2020-11-09,5,5,3,3,4,5,5
87,JNJ,2020-11-10,5,5,3,3,4,5,5
86,JNJ,2020-11-11,5,5,3,3,4,5,5
85,JNJ,2020-11-12,5,5,3,3,4,5,5
84,JNJ,2020-11-13,5,5,3,3,4,5,5
83,JNJ,2020-11-16,5,5,3,3,4,5,5
82,JNJ,2020-11-17,5,5,3,3,4,5,5
81,JNJ,2020-11-18,5,5,3,3,4,5,5
80,JNJ,2020-11-19,5,5,3,3,4,5,5
79,JNJ,2020-11-20,5,5,3,3,4,5,5
78,JNJ,2020-11-23,5,5,3,3,4,5,5
77,JNJ,2020-11-24,5,5,3,3,4,5,5
76,JNJ,2020-11-25,5,5,3,3,4,5,5
75,JNJ,2020-11-27,5,5,3,3,4,5,5
74,JNJ,2020-11-30,5,5,3,3,4,5,5
73,JNJ,2020-12-01,5,5,3,3,4,5,5
72,JNJ,2020-12-02,5,5,3,3,4,5,5
71,JNJ,2020-12-03,5,5,3,3,4,5,5
70,JNJ,2020-12-04,5,5,3,3,4,5,5
69,JNJ,2020-12-07,5,5,3,3,4,5,5
68,JNJ,2020-12-08,5,5,3,3,4,5,5
67,JNJ,2020-12-09,5,5,3,3,4,5,5
66,JNJ,2020-12-10,5,5,3,3,4,5,5
65,JNJ,2020-12-11,5,5,3,3,4,5,5
64,JNJ,2020-12-14,5,5,3,3,4,5,5
63,JNJ,2020-12-15,5,5,3,3,4,5,5
62,JNJ,2020-12-16,5,5,3,3,4,5,5
61,JNJ,2020-12-17,5,5,3,3,4,5,5
60,JNJ,2020-12-18,5,5,3,3,4,5,5
59,JNJ,2020-12-21,5,5,3,3,4,5,5
58,JNJ,2020-12-22,5,5,3,3,4,5,5
57,JNJ,2020-12-23,5,5,3,3,4,5,5
56,JNJ,2020-12-24,5,5,3,3,4,5,5
55,JNJ,2020-12-28,5,5,3,3,4,5,5
54,JNJ,2020-12-29,5,5,3,3,4,5,5
53,JNJ,2020-12-30,5,5,3,3,4,5,5
52,JNJ,2020-12-31,5,5,3,3,4,5,5
51,JNJ,2021-01-04,5,5,3,3,4,5,5
50,JNJ,2021-01-05,5,5,3,3,4,5,5
49,JNJ,2021-01-06,5,5,3,3,4,5,5
48,JNJ,2021-01-07,5,5,3,3,4,5,5
47,JNJ,2021-01-08,5,5,3,3,4,5,5
46,JNJ,2021-01-11,5,5,3,3,4,5,5
45,JNJ,2021-01-12,5,5,3,3,4,5,5
44,JNJ,2021-01-13,5,5,3,3,4,5,5
43,JNJ,2021-01-14,5,5,3,3,4,5,5
42,JNJ,2021-01-15,5,5,3,3,4,5,5
41,JNJ,2021-01-19,5,5,3,3,4,5,5
40,JNJ,2021-01-20,5,5,3,3,4,5,5
39,JNJ,2021-01-21,5,5,3,3,4,5,5
38,JNJ,2021-01-22,5,5,3,3,4,5,5
37,JNJ,2021-01-25,5,5,3,3,4,5,5
36,JNJ,2021-01-26,5,5,3,3,4,5,5
35,JNJ,2021-01-27,5,5,3,3,4,5,5
34,JNJ,2021-01-28,5,5,3,3,4,5,5
33,JNJ,2021-01-29,5,5,3,3,4,5,5
32,JNJ,2021-02-01,5,5,3,3,4,5,5
31,JNJ,2021-02-02,5,5,3,3,4,5,5
30,JNJ,2021-02-03,5,5,3,3,4,5,5
29,JNJ,2021-02-04,5,5,3,3,4,5,5
28,JNJ,2021-02-05,5,5,3,3,4,5,5
27,JNJ,2021-02-17,5,5,3,3,4,5,5
26,JNJ,2021-02-18,5,5,3,3,4,5,5
25,JNJ,2021-02-19,5,5,3,3,4,5,5
24,JNJ,2021-02-22,5,5,4,3,4,5,5
23,JNJ,2021-02-23,5,5,4,3,4,5,5
22,JNJ,2021-02-24,5,5,4,3,4,5,5
21,JNJ,2021-02-25,5,5,4,3,4,5,5
20,JNJ,2021-02-26,5,5,4,3,4,5,5
19,JNJ,2021-03-01,5,5,4,3,4,5,5
18,JNJ,2021-03-02,5,5,4,3,4,5,5
17,JNJ,2021-03-03,5,5,4,3,4,5,5
16,JNJ,2021-03-04,5,5,4,3,4,5,5
15,JNJ,2021-03-05,5,5,3,3,4,5,5
14,JNJ,2021-03-08,5,5,3,3,4,5,5
13,JNJ,2021-03-09,5,5,3,3,4,5,5
12,JNJ,2021-03-10,5,5,3,3,4,5,5
11,JNJ,2021-03-11,5,5,3,3,4,5,5
10,JNJ,2021-03-12,5,5,3,3,4,5,5
9,JNJ,2021-03-15,5,5,3,3,4,5,5
8,JNJ,2021-03-16,5,5,3,3,4,5,5
7,JNJ,2021-03-17,5,5,3,3,4,5,5
6,JNJ,2021-03-18,5,5,3,3,4,5,5
5,JNJ,2021-03-19,5,5,3,3,4,5,5
4,JNJ,2021-03-22,5,5,3,3,4,5,5
3,JNJ,2021-03-23,5,5,3,3,4,5,5
2,JNJ,2021-03-24,5,5,3,3,4,5,5
1,JNJ,2021-03-25,5,5,3,3,4,5,5
0,JNJ,2021-03-26,5,5,3,3,4,5,5
