,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1964,PFE,2013-05-15,4,3,4,3,4,5,5
1963,PFE,2013-05-16,4,3,4,3,4,5,5
1962,PFE,2013-05-17,4,3,4,3,4,5,5
1961,PFE,2013-05-20,4,3,4,3,4,5,5
1960,PFE,2013-05-21,4,3,4,3,4,5,5
1959,PFE,2013-05-22,4,3,4,3,4,5,5
1958,PFE,2013-05-23,4,3,4,3,4,5,5
1957,PFE,2013-05-24,4,3,4,3,4,5,5
1956,PFE,2013-05-28,4,3,4,3,4,5,5
1955,PFE,2013-05-29,4,3,4,3,4,5,5
1954,PFE,2013-05-30,4,3,4,3,4,5,5
1953,PFE,2013-05-31,4,3,4,3,4,5,5
1952,PFE,2013-06-03,4,3,4,3,4,5,5
1951,PFE,2013-06-04,4,3,4,3,4,5,5
1950,PFE,2013-06-05,4,3,4,3,4,5,5
1949,PFE,2013-06-06,4,3,4,3,4,5,5
1948,PFE,2013-06-07,4,3,4,3,4,5,5
1947,PFE,2013-06-10,4,3,4,3,4,5,5
1946,PFE,2013-06-11,4,3,4,3,4,5,5
1945,PFE,2013-06-12,4,3,4,3,4,5,5
1944,PFE,2013-06-13,4,3,4,3,4,5,5
1943,PFE,2013-06-14,4,3,4,3,4,5,5
1942,PFE,2013-06-17,4,3,4,3,4,5,5
1941,PFE,2013-06-18,4,3,4,3,4,5,5
1940,PFE,2013-06-19,4,3,4,3,4,5,5
1939,PFE,2013-06-20,4,3,4,3,4,5,5
1938,PFE,2013-06-21,4,3,4,3,4,5,5
1937,PFE,2013-06-24,4,3,4,3,4,5,5
1936,PFE,2013-06-25,4,3,4,3,4,5,5
1935,PFE,2013-06-26,4,3,4,3,4,5,5
1934,PFE,2013-06-27,4,3,4,3,4,5,5
1933,PFE,2013-06-28,4,3,4,3,4,5,5
1932,PFE,2013-07-01,4,3,3,3,4,5,5
1931,PFE,2013-07-02,4,3,3,3,4,5,5
1930,PFE,2013-07-03,4,3,3,3,4,5,5
1929,PFE,2013-07-05,4,3,3,3,4,5,5
1928,PFE,2013-07-08,4,3,3,3,4,5,5
1927,PFE,2013-07-09,4,3,3,3,4,5,5
1926,PFE,2013-07-10,4,3,3,3,4,5,5
1925,PFE,2013-07-11,4,3,3,3,4,5,5
1924,PFE,2013-07-12,4,3,3,3,4,5,5
1923,PFE,2013-07-15,4,3,3,3,4,5,5
1922,PFE,2013-07-16,4,3,3,3,4,5,5
1921,PFE,2013-07-17,4,3,3,3,4,5,5
1920,PFE,2013-07-18,4,3,3,3,4,5,5
1919,PFE,2013-07-19,4,3,3,3,4,5,5
1918,PFE,2013-07-22,4,3,3,3,4,5,5
1917,PFE,2013-07-23,4,3,3,3,4,5,5
1916,PFE,2013-07-24,4,3,3,3,4,5,5
1915,PFE,2013-07-25,4,3,3,3,4,5,5
1914,PFE,2013-07-26,4,3,3,3,4,5,5
1913,PFE,2013-07-29,4,3,3,3,4,5,5
1912,PFE,2013-07-30,4,3,3,3,4,5,5
1911,PFE,2013-07-31,4,3,3,3,4,5,5
1910,PFE,2013-08-01,4,3,3,3,4,5,5
1909,PFE,2013-08-02,4,3,3,3,4,5,5
1908,PFE,2013-08-05,4,3,3,3,4,5,5
1907,PFE,2013-08-06,4,3,3,3,4,5,5
1906,PFE,2013-08-07,4,3,3,3,4,5,5
1905,PFE,2013-08-08,4,3,3,3,4,5,5
1904,PFE,2013-08-09,4,3,3,3,4,5,5
1903,PFE,2013-08-12,4,3,3,3,4,5,5
1902,PFE,2013-08-13,4,3,3,3,4,5,5
1901,PFE,2013-08-14,4,3,3,3,4,5,5
1900,PFE,2013-08-15,4,3,3,3,4,5,5
1899,PFE,2013-08-16,4,3,3,3,4,5,5
1898,PFE,2013-08-19,4,3,3,3,4,5,5
1897,PFE,2013-08-20,4,3,3,3,4,5,5
1896,PFE,2013-08-21,4,3,3,3,4,5,5
1895,PFE,2013-08-22,4,3,3,3,4,5,5
1894,PFE,2013-08-23,4,3,3,3,4,5,5
1893,PFE,2013-08-26,4,3,3,3,4,5,5
1892,PFE,2013-08-27,4,3,3,3,4,5,5
1891,PFE,2013-08-28,4,3,3,3,4,5,5
1890,PFE,2013-08-29,4,3,3,3,4,5,5
1889,PFE,2013-08-30,4,3,3,3,4,5,5
1888,PFE,2013-09-03,4,3,3,3,4,5,5
1887,PFE,2013-09-04,4,3,3,3,4,5,5
1886,PFE,2013-09-05,4,3,3,3,4,5,5
1885,PFE,2013-09-06,4,3,3,3,4,5,5
1884,PFE,2013-09-09,4,3,3,3,4,5,5
1883,PFE,2013-09-10,4,3,3,3,4,5,5
1882,PFE,2013-09-11,4,3,3,3,4,5,5
1881,PFE,2013-09-12,4,3,3,3,4,5,5
1880,PFE,2013-09-13,4,3,3,3,4,5,5
1879,PFE,2013-09-16,4,3,3,3,4,5,5
1878,PFE,2013-09-17,4,3,3,3,4,5,5
1877,PFE,2013-09-18,4,3,3,3,4,5,5
1876,PFE,2013-09-19,4,3,3,3,4,5,5
1875,PFE,2013-09-20,4,3,3,3,4,5,5
1874,PFE,2013-09-23,4,3,3,3,4,5,5
1873,PFE,2013-09-24,4,3,3,3,4,5,5
1872,PFE,2013-09-25,4,3,3,3,4,5,5
1871,PFE,2013-09-26,4,3,3,3,4,5,5
1870,PFE,2013-09-27,4,3,3,3,4,5,5
1869,PFE,2013-09-30,4,3,3,3,4,5,5
1868,PFE,2013-10-01,4,3,3,3,4,5,5
1867,PFE,2013-10-02,4,3,3,3,4,5,5
1866,PFE,2013-10-03,4,3,3,3,4,5,5
1865,PFE,2013-10-04,4,3,3,3,4,5,5
1864,PFE,2013-10-07,4,3,3,3,4,5,5
1863,PFE,2013-10-08,4,3,3,3,4,5,5
1862,PFE,2013-10-09,4,3,3,3,4,5,5
1861,PFE,2013-10-10,4,3,3,3,4,5,5
1860,PFE,2013-10-11,4,3,3,3,4,5,5
1859,PFE,2013-10-14,4,3,3,3,4,5,5
1858,PFE,2013-10-15,4,3,3,3,4,5,5
1857,PFE,2013-10-16,4,3,3,3,4,5,5
1856,PFE,2013-10-17,4,3,3,3,4,5,5
1855,PFE,2013-10-18,4,3,3,3,4,5,5
1854,PFE,2013-10-21,4,3,3,3,4,5,5
1853,PFE,2013-10-22,4,3,3,3,4,5,5
1852,PFE,2013-10-23,4,3,3,3,4,5,5
1851,PFE,2013-10-24,4,3,3,3,4,5,5
1850,PFE,2013-10-25,4,3,3,3,4,5,5
1849,PFE,2013-10-28,4,3,3,3,4,5,5
1848,PFE,2013-10-29,4,3,3,3,4,5,5
1847,PFE,2013-10-30,4,3,3,3,4,5,5
1846,PFE,2013-10-31,4,3,3,3,4,5,5
1845,PFE,2013-11-01,4,3,3,3,4,5,5
1844,PFE,2013-11-04,4,3,3,3,4,5,5
1843,PFE,2013-11-05,4,3,3,3,4,5,5
1842,PFE,2013-11-06,4,3,3,3,4,5,5
1841,PFE,2013-11-07,4,3,3,3,4,5,5
1840,PFE,2013-11-08,4,3,3,3,4,5,5
1839,PFE,2013-11-11,4,3,3,3,4,5,5
1838,PFE,2013-11-12,4,3,3,3,4,5,5
1837,PFE,2013-11-13,4,3,3,3,4,5,5
1836,PFE,2013-11-14,4,3,3,3,4,5,5
1835,PFE,2013-11-15,4,3,3,3,4,5,5
1834,PFE,2013-11-18,4,3,3,3,4,5,5
1833,PFE,2013-11-19,4,3,3,3,4,5,5
1832,PFE,2013-11-20,4,3,3,3,4,5,5
1831,PFE,2013-11-21,4,3,3,3,4,5,5
1830,PFE,2013-11-22,4,3,3,3,4,5,5
1829,PFE,2013-11-25,4,3,3,3,4,5,5
1828,PFE,2013-11-26,4,3,3,3,4,5,5
1827,PFE,2013-11-27,4,3,3,3,4,5,5
1826,PFE,2013-11-29,4,3,3,3,4,5,5
1825,PFE,2013-12-02,4,3,3,3,4,5,5
1824,PFE,2013-12-03,4,3,3,3,4,5,5
1823,PFE,2013-12-04,4,3,3,3,4,5,5
1822,PFE,2013-12-05,4,3,3,3,4,5,5
1821,PFE,2013-12-06,4,3,3,3,4,5,5
1820,PFE,2013-12-09,4,3,3,3,4,5,5
1819,PFE,2013-12-10,4,3,3,3,4,5,5
1818,PFE,2013-12-11,4,3,3,3,4,5,5
1817,PFE,2013-12-12,4,3,3,3,4,5,5
1816,PFE,2013-12-13,4,3,3,3,4,5,5
1815,PFE,2013-12-16,4,3,3,3,4,5,5
1814,PFE,2013-12-17,4,3,3,3,4,5,5
1813,PFE,2013-12-18,4,3,3,3,4,5,5
1812,PFE,2013-12-19,4,3,3,3,4,5,5
1811,PFE,2013-12-20,4,3,3,3,4,5,5
1810,PFE,2013-12-23,4,3,3,3,4,5,5
1809,PFE,2013-12-24,4,3,3,3,4,5,5
1808,PFE,2013-12-26,4,3,3,3,4,5,5
1807,PFE,2013-12-27,4,3,3,3,4,5,5
1806,PFE,2013-12-30,4,3,3,3,4,5,5
1805,PFE,2013-12-31,4,3,3,3,4,5,5
1804,PFE,2014-01-02,4,3,3,3,4,5,5
1803,PFE,2014-01-03,4,3,3,3,4,5,5
1802,PFE,2014-01-06,4,3,3,3,4,5,5
1801,PFE,2014-01-07,4,3,3,3,4,5,5
1800,PFE,2014-01-08,4,3,3,3,4,5,5
1799,PFE,2014-01-09,4,3,3,3,4,5,5
1798,PFE,2014-01-10,4,3,3,3,4,5,5
1797,PFE,2014-01-13,4,3,3,3,4,5,5
1796,PFE,2014-01-14,4,3,3,3,4,5,5
1795,PFE,2014-01-15,4,3,3,3,4,5,5
1794,PFE,2014-01-16,4,3,3,3,4,5,5
1793,PFE,2014-01-17,4,3,3,3,4,5,5
1792,PFE,2014-01-21,4,3,3,3,4,5,5
1791,PFE,2014-01-22,4,3,3,3,4,5,5
1790,PFE,2014-01-23,4,3,3,3,4,5,5
1789,PFE,2014-01-24,4,3,3,3,4,5,5
1788,PFE,2014-01-27,4,3,3,3,4,5,5
1787,PFE,2014-01-28,4,3,3,3,4,5,5
1786,PFE,2014-01-29,4,3,3,3,4,5,5
1785,PFE,2014-01-30,4,3,3,3,4,5,5
1784,PFE,2014-01-31,4,3,3,3,4,5,5
1783,PFE,2014-02-03,4,3,3,3,4,5,5
1782,PFE,2014-02-04,4,3,3,3,4,5,5
1781,PFE,2014-02-05,4,3,3,3,4,5,5
1780,PFE,2014-02-06,4,3,3,3,4,5,5
1779,PFE,2014-02-07,4,3,3,3,4,5,5
1778,PFE,2014-02-10,4,3,3,3,4,5,5
1777,PFE,2014-02-11,4,3,3,3,4,5,5
1776,PFE,2014-02-12,4,3,3,3,4,5,5
1775,PFE,2014-02-13,4,3,3,3,4,5,5
1774,PFE,2014-02-14,4,3,3,3,4,5,5
1773,PFE,2014-02-18,4,3,3,3,4,5,5
1772,PFE,2014-02-19,4,3,3,3,4,5,5
1771,PFE,2014-02-20,4,3,3,3,4,5,5
1770,PFE,2014-02-21,4,3,3,3,4,5,5
1769,PFE,2014-02-24,4,3,3,3,4,5,5
1768,PFE,2014-02-25,4,3,3,3,4,5,5
1767,PFE,2014-02-26,4,3,3,3,4,5,5
1766,PFE,2014-02-27,4,3,3,3,4,5,5
1765,PFE,2014-02-28,4,3,3,3,4,5,5
1764,PFE,2014-03-03,4,3,3,3,4,5,5
1763,PFE,2014-03-04,4,3,3,3,4,5,5
1762,PFE,2014-03-05,4,3,3,3,4,5,5
1761,PFE,2014-03-06,4,3,3,3,4,5,5
1760,PFE,2014-03-07,4,3,3,3,4,5,5
1759,PFE,2014-03-10,4,3,3,3,4,5,5
1758,PFE,2014-03-11,4,3,3,3,4,5,5
1757,PFE,2014-03-12,4,3,3,3,4,5,5
1756,PFE,2014-03-13,4,3,3,3,4,5,5
1755,PFE,2014-03-14,4,3,3,3,4,5,5
1754,PFE,2014-03-17,4,3,3,3,4,5,5
1753,PFE,2014-03-18,4,3,3,3,4,5,5
1752,PFE,2014-03-19,4,3,3,3,4,5,5
1751,PFE,2014-03-20,4,3,3,3,4,5,5
1750,PFE,2014-03-21,4,3,3,3,4,5,5
1749,PFE,2014-03-24,4,3,3,3,4,5,5
1748,PFE,2014-03-25,4,3,3,3,4,5,5
1747,PFE,2014-03-26,4,3,3,3,4,5,5
1746,PFE,2014-03-27,4,3,3,3,4,5,5
1745,PFE,2014-03-28,4,3,3,3,4,5,5
1744,PFE,2014-03-31,4,3,3,3,4,5,5
1743,PFE,2014-04-01,4,3,3,3,4,5,5
1742,PFE,2014-04-02,4,3,3,3,4,5,5
1741,PFE,2014-04-03,4,3,3,3,4,5,5
1740,PFE,2014-04-04,4,3,3,3,4,5,5
1739,PFE,2014-04-07,4,3,3,3,4,5,5
1738,PFE,2014-04-08,4,3,3,3,4,5,5
1737,PFE,2014-04-09,4,3,3,3,4,5,5
1736,PFE,2014-04-10,4,3,3,3,4,5,5
1735,PFE,2014-04-11,4,3,3,3,4,5,5
1734,PFE,2014-04-14,4,3,3,3,4,5,5
1733,PFE,2014-04-15,4,3,3,3,4,5,5
1732,PFE,2014-04-16,4,3,3,3,4,5,5
1731,PFE,2014-04-17,4,3,3,3,4,5,5
1730,PFE,2014-04-21,4,3,3,3,4,5,5
1729,PFE,2014-04-22,4,3,3,3,4,5,5
1728,PFE,2014-04-23,4,3,3,3,4,5,5
1727,PFE,2014-04-24,4,3,3,3,4,5,5
1726,PFE,2014-04-25,4,3,3,3,4,5,5
1725,PFE,2014-04-28,4,3,3,3,4,5,5
1724,PFE,2014-04-29,4,3,3,3,4,5,5
1723,PFE,2014-04-30,4,3,3,3,4,5,5
1722,PFE,2014-05-01,4,3,3,3,4,5,5
1721,PFE,2014-05-02,4,3,3,3,4,5,5
1720,PFE,2014-05-05,4,3,3,3,4,5,5
1719,PFE,2014-05-06,4,3,3,3,4,5,5
1718,PFE,2014-05-07,4,3,3,3,4,5,5
1717,PFE,2014-05-08,4,3,3,3,4,5,5
1716,PFE,2014-05-09,4,3,3,3,4,5,5
1715,PFE,2014-05-12,4,3,3,3,4,5,5
1714,PFE,2014-05-13,4,3,3,3,4,5,5
1713,PFE,2014-05-14,4,3,3,3,4,5,5
1712,PFE,2014-05-15,4,3,3,3,4,5,5
1711,PFE,2014-05-16,4,3,3,3,4,5,5
1710,PFE,2014-05-19,4,3,3,3,4,5,5
1709,PFE,2014-05-20,4,3,3,3,4,5,5
1708,PFE,2014-05-21,4,3,3,3,4,5,5
1707,PFE,2014-05-22,4,3,3,3,4,5,5
1706,PFE,2014-05-23,4,3,3,3,4,5,5
1705,PFE,2014-05-27,4,3,3,3,4,5,5
1704,PFE,2014-05-28,4,3,3,3,4,5,5
1703,PFE,2014-05-29,4,3,3,3,4,5,5
1702,PFE,2014-05-30,4,3,3,3,4,5,5
1701,PFE,2014-06-02,4,3,3,3,4,5,5
1700,PFE,2014-06-03,4,3,3,3,4,5,5
1699,PFE,2014-06-04,4,3,3,3,4,5,5
1698,PFE,2014-06-05,4,3,3,3,4,5,5
1697,PFE,2014-06-06,4,3,3,3,4,5,5
1696,PFE,2014-06-09,4,3,3,3,4,5,5
1695,PFE,2014-06-10,4,3,3,3,4,5,5
1694,PFE,2014-06-11,4,3,3,3,4,5,5
1693,PFE,2014-06-12,4,3,3,3,4,5,5
1692,PFE,2014-06-13,4,3,3,3,4,5,5
1691,PFE,2014-06-16,4,3,3,3,4,5,5
1690,PFE,2014-06-17,4,3,3,3,4,5,5
1689,PFE,2014-06-18,4,3,3,3,4,5,5
1688,PFE,2014-06-19,4,3,3,3,4,5,5
1687,PFE,2014-06-20,4,3,3,3,4,5,5
1686,PFE,2014-06-23,4,3,3,3,4,5,5
1685,PFE,2014-06-24,4,3,3,3,4,5,5
1684,PFE,2014-06-25,4,3,3,3,4,5,5
1683,PFE,2014-06-26,4,3,3,3,4,5,5
1682,PFE,2014-06-27,4,3,3,3,4,5,5
1681,PFE,2014-06-30,4,3,3,3,4,5,5
1680,PFE,2014-07-01,4,3,3,3,4,5,5
1679,PFE,2014-07-02,4,3,3,3,4,5,5
1678,PFE,2014-07-03,4,3,3,3,4,5,5
1677,PFE,2014-07-07,4,3,3,3,4,5,5
1676,PFE,2014-07-08,4,3,3,3,4,5,5
1675,PFE,2014-07-09,4,3,3,3,4,5,5
1674,PFE,2014-07-10,4,3,3,3,4,5,5
1673,PFE,2014-07-11,4,3,3,3,4,5,5
1672,PFE,2014-07-14,4,3,3,3,4,5,5
1671,PFE,2014-07-15,4,3,3,3,4,5,5
1670,PFE,2014-07-16,4,3,3,3,4,5,5
1669,PFE,2014-07-17,4,3,3,3,4,5,5
1668,PFE,2014-07-18,4,3,3,3,4,5,5
1667,PFE,2014-07-21,4,3,3,3,4,5,5
1666,PFE,2014-07-22,4,3,3,3,4,5,5
1665,PFE,2014-07-23,4,3,3,3,4,5,5
1664,PFE,2014-07-24,4,3,3,3,4,5,5
1663,PFE,2014-07-25,4,3,3,3,4,5,5
1662,PFE,2014-07-28,4,3,3,3,4,5,5
1661,PFE,2014-07-29,4,3,3,3,4,5,5
1660,PFE,2014-07-30,4,3,3,3,4,5,5
1659,PFE,2014-07-31,4,3,3,3,4,5,5
1658,PFE,2014-08-01,4,3,3,3,4,5,5
1657,PFE,2014-08-04,4,3,3,3,4,5,5
1656,PFE,2014-08-05,4,3,3,3,4,5,5
1655,PFE,2014-08-06,4,3,3,3,4,5,5
1654,PFE,2014-08-07,4,3,3,3,4,5,5
1653,PFE,2014-08-08,4,3,3,3,4,5,5
1652,PFE,2014-08-11,4,3,3,3,4,5,5
1651,PFE,2014-08-12,4,3,3,3,4,5,5
1650,PFE,2014-08-13,4,3,3,3,4,5,5
1649,PFE,2014-08-14,4,3,3,3,4,5,5
1648,PFE,2014-08-15,4,3,3,3,4,5,5
1647,PFE,2014-08-18,4,3,3,3,4,5,5
1646,PFE,2014-08-19,4,3,3,3,4,5,5
1645,PFE,2014-08-20,4,3,3,3,4,5,5
1644,PFE,2014-08-21,4,3,3,3,4,5,5
1643,PFE,2014-08-22,4,3,3,3,4,5,5
1642,PFE,2014-08-25,4,3,3,3,4,5,5
1641,PFE,2014-08-26,4,3,3,3,4,5,5
1640,PFE,2014-08-27,4,3,3,3,4,5,5
1639,PFE,2014-08-28,4,3,3,3,4,5,5
1638,PFE,2014-08-29,4,3,3,3,4,5,5
1637,PFE,2014-09-02,4,3,3,3,4,5,5
1636,PFE,2014-09-03,4,3,3,3,4,5,5
1635,PFE,2014-09-04,4,3,3,3,4,5,5
1634,PFE,2014-09-05,4,3,3,3,4,5,5
1633,PFE,2014-09-08,4,3,3,3,4,5,5
1632,PFE,2014-09-09,4,3,3,3,4,5,5
1631,PFE,2014-09-10,4,3,3,3,4,5,5
1630,PFE,2014-09-11,4,3,3,3,4,5,5
1629,PFE,2014-09-12,4,3,3,3,4,5,5
1628,PFE,2014-09-15,4,3,3,3,4,5,5
1627,PFE,2014-09-16,4,3,3,3,4,5,5
1626,PFE,2014-09-17,4,3,3,3,4,5,5
1625,PFE,2014-09-18,4,3,3,3,4,5,5
1624,PFE,2014-09-19,4,3,3,3,4,5,5
1623,PFE,2014-09-22,4,3,3,3,4,5,5
1622,PFE,2014-09-23,4,3,3,3,4,5,5
1621,PFE,2014-09-24,4,3,3,3,4,5,5
1620,PFE,2014-09-25,4,3,3,3,4,5,5
1619,PFE,2014-09-26,4,3,3,3,4,5,5
1618,PFE,2014-09-29,4,3,3,3,4,5,5
1617,PFE,2014-09-30,4,3,3,3,4,5,5
1616,PFE,2014-10-01,4,3,3,3,4,5,5
1615,PFE,2014-10-02,4,3,3,3,4,5,5
1614,PFE,2014-10-03,4,3,3,3,4,5,5
1613,PFE,2014-10-06,4,3,3,3,4,5,5
1612,PFE,2014-10-07,4,3,3,3,4,5,5
1611,PFE,2014-10-08,4,3,3,3,4,5,5
1610,PFE,2014-10-09,4,3,3,3,4,5,5
1609,PFE,2014-10-10,4,3,3,3,4,5,5
1608,PFE,2014-10-13,4,3,3,3,4,5,5
1607,PFE,2014-10-14,4,3,3,3,4,5,5
1606,PFE,2014-10-15,4,3,3,3,4,5,5
1605,PFE,2014-10-16,4,3,3,3,4,5,5
1604,PFE,2014-10-17,4,3,3,3,4,5,5
1603,PFE,2014-10-20,4,3,3,3,4,5,5
1602,PFE,2014-10-21,4,3,3,3,4,5,5
1601,PFE,2014-10-22,4,3,3,3,4,5,5
1600,PFE,2014-10-23,4,3,3,3,4,5,5
1599,PFE,2014-10-24,4,3,3,3,4,5,5
1598,PFE,2014-10-27,4,3,3,3,4,5,5
1597,PFE,2014-10-28,4,3,3,3,4,5,5
1596,PFE,2014-10-29,4,3,3,3,4,5,5
1595,PFE,2014-10-30,4,3,3,3,4,5,5
1594,PFE,2014-10-31,4,3,3,3,4,5,5
1593,PFE,2014-11-03,4,3,3,3,4,5,5
1592,PFE,2014-11-04,4,3,3,3,4,5,5
1591,PFE,2014-11-05,4,3,3,3,4,5,5
1590,PFE,2014-11-06,4,3,3,3,4,5,5
1589,PFE,2014-11-07,4,3,3,3,4,5,5
1588,PFE,2014-11-10,4,3,3,3,4,5,5
1587,PFE,2014-11-11,4,3,3,3,4,5,5
1586,PFE,2014-11-12,4,3,3,3,4,5,5
1585,PFE,2014-11-13,4,3,3,3,4,5,5
1584,PFE,2014-11-14,4,3,3,3,4,5,5
1583,PFE,2014-11-17,4,3,3,3,4,5,5
1582,PFE,2014-11-18,4,3,3,3,4,5,5
1581,PFE,2014-11-19,4,3,3,3,4,5,5
1580,PFE,2014-11-20,4,3,3,3,4,5,5
1579,PFE,2014-11-21,4,3,3,3,4,5,5
1578,PFE,2014-11-24,4,3,3,3,4,5,5
1577,PFE,2014-11-25,4,3,3,3,4,5,5
1576,PFE,2014-11-26,4,3,3,3,4,5,5
1575,PFE,2014-11-28,4,3,3,3,4,5,5
1574,PFE,2014-12-01,4,3,3,3,4,5,5
1573,PFE,2014-12-02,4,3,3,3,4,5,5
1572,PFE,2014-12-03,4,3,3,3,4,5,5
1571,PFE,2014-12-04,4,3,3,3,4,5,5
1570,PFE,2014-12-05,4,3,3,3,4,5,5
1569,PFE,2014-12-08,4,3,3,3,4,5,5
1568,PFE,2014-12-09,4,3,3,3,4,5,5
1567,PFE,2014-12-10,4,3,3,3,4,5,5
1566,PFE,2014-12-11,4,3,3,3,4,5,5
1565,PFE,2014-12-12,4,3,3,3,4,5,5
1564,PFE,2014-12-15,4,3,3,3,4,5,5
1563,PFE,2014-12-16,4,3,3,3,4,5,5
1562,PFE,2014-12-17,4,3,3,3,4,5,5
1561,PFE,2014-12-18,4,3,3,3,4,5,5
1560,PFE,2014-12-19,4,3,3,3,4,5,5
1559,PFE,2014-12-22,4,3,3,3,4,5,5
1558,PFE,2014-12-23,4,3,3,3,4,5,5
1557,PFE,2014-12-24,4,3,3,3,4,5,5
1556,PFE,2014-12-26,4,3,3,3,4,5,5
1555,PFE,2014-12-29,4,3,3,3,4,5,5
1554,PFE,2014-12-30,4,3,3,3,4,5,5
1553,PFE,2014-12-31,4,3,3,3,4,5,5
1552,PFE,2015-01-02,4,3,3,3,4,5,5
1551,PFE,2015-01-05,4,3,3,3,4,5,5
1550,PFE,2015-01-06,4,3,3,3,4,5,5
1549,PFE,2015-01-07,4,3,3,3,4,5,5
1548,PFE,2015-01-08,4,3,3,3,4,5,5
1547,PFE,2015-01-09,4,3,3,3,4,5,5
1546,PFE,2015-01-12,4,3,3,3,4,5,5
1545,PFE,2015-01-13,4,3,3,3,4,5,5
1544,PFE,2015-01-14,4,3,3,3,4,5,5
1543,PFE,2015-01-15,4,3,3,3,4,5,5
1542,PFE,2015-01-16,4,3,3,3,4,5,5
1541,PFE,2015-01-20,4,3,3,3,4,5,5
1540,PFE,2015-01-21,4,3,3,3,4,5,5
1539,PFE,2015-01-22,4,3,3,3,4,5,5
1538,PFE,2015-01-23,4,3,3,3,4,5,5
1537,PFE,2015-01-26,4,3,3,3,4,5,5
1536,PFE,2015-01-27,4,3,3,3,4,5,5
1535,PFE,2015-01-28,4,3,3,3,4,5,5
1534,PFE,2015-01-29,4,3,3,3,4,5,5
1533,PFE,2015-01-30,4,3,3,3,4,5,5
1532,PFE,2015-02-02,4,3,3,3,4,5,5
1531,PFE,2015-02-03,4,3,3,3,4,5,5
1530,PFE,2015-02-04,4,3,3,3,4,5,5
1529,PFE,2015-02-05,4,3,3,3,4,5,5
1528,PFE,2015-02-06,4,3,3,3,4,5,5
1527,PFE,2015-02-09,4,3,3,3,4,5,5
1526,PFE,2015-02-10,4,3,3,3,4,5,5
1525,PFE,2015-02-11,4,3,3,3,4,5,5
1524,PFE,2015-02-12,4,3,3,3,4,5,5
1523,PFE,2015-02-13,4,3,3,3,4,5,5
1522,PFE,2015-02-17,4,3,3,3,4,5,5
1521,PFE,2015-02-18,4,3,3,3,4,5,5
1520,PFE,2015-02-19,4,3,3,3,4,5,5
1519,PFE,2015-02-20,4,3,3,3,4,5,5
1518,PFE,2015-02-23,4,3,3,3,4,5,5
1517,PFE,2015-02-24,4,3,3,3,4,5,5
1516,PFE,2015-02-25,4,3,3,3,4,5,5
1515,PFE,2015-02-26,4,3,3,3,4,5,5
1514,PFE,2015-02-27,4,3,3,3,4,5,5
1513,PFE,2015-03-02,4,3,3,3,4,5,5
1512,PFE,2015-03-03,4,3,3,3,4,5,5
1511,PFE,2015-03-04,4,3,3,3,4,5,5
1510,PFE,2015-03-05,4,3,3,3,4,5,5
1509,PFE,2015-03-06,4,3,3,3,4,5,5
1508,PFE,2015-03-09,4,3,3,3,4,5,5
1507,PFE,2015-03-10,4,3,3,3,4,5,5
1506,PFE,2015-03-11,4,3,3,3,4,5,5
1505,PFE,2015-03-12,4,3,3,3,4,5,5
1504,PFE,2015-03-13,4,3,3,3,4,5,5
1503,PFE,2015-03-16,4,3,3,3,4,5,5
1502,PFE,2015-03-17,4,3,3,3,4,5,5
1501,PFE,2015-03-18,4,3,3,3,4,5,5
1500,PFE,2015-03-19,4,3,3,3,4,5,5
1499,PFE,2015-03-20,4,3,3,3,4,5,5
1498,PFE,2015-03-23,4,3,3,3,4,5,5
1497,PFE,2015-03-24,4,3,3,3,4,5,5
1496,PFE,2015-03-25,4,3,3,3,4,5,5
1495,PFE,2015-03-26,4,3,3,3,4,5,5
1494,PFE,2015-03-27,4,3,3,3,4,5,5
1493,PFE,2015-03-30,4,3,3,3,4,5,5
1492,PFE,2015-03-31,4,3,3,3,4,5,5
1491,PFE,2015-04-01,4,3,3,3,4,5,5
1490,PFE,2015-04-02,4,3,3,3,4,5,5
1489,PFE,2015-04-06,4,3,3,3,4,5,5
1488,PFE,2015-04-07,4,3,3,3,4,5,5
1487,PFE,2015-04-08,4,3,3,3,4,5,5
1486,PFE,2015-04-09,4,3,3,3,4,5,5
1485,PFE,2015-04-10,4,3,3,3,4,5,5
1484,PFE,2015-04-13,4,3,3,3,4,5,5
1483,PFE,2015-04-14,4,3,3,3,4,5,5
1482,PFE,2015-04-15,4,3,3,3,4,5,5
1481,PFE,2015-04-16,4,3,3,3,4,5,5
1480,PFE,2015-04-17,4,3,3,3,4,5,5
1479,PFE,2015-04-20,4,3,3,3,4,5,5
1478,PFE,2015-04-21,4,3,3,3,4,5,5
1477,PFE,2015-04-22,4,3,3,3,4,5,5
1476,PFE,2015-04-23,4,3,3,3,4,5,5
1475,PFE,2015-04-24,4,3,3,3,4,5,5
1474,PFE,2015-04-27,4,3,3,3,4,5,5
1473,PFE,2015-04-28,4,3,3,3,4,5,5
1472,PFE,2015-04-29,4,3,3,3,4,5,5
1471,PFE,2015-04-30,4,3,3,3,4,5,5
1470,PFE,2015-05-01,4,3,3,3,4,5,5
1469,PFE,2015-05-04,4,3,3,3,4,5,5
1468,PFE,2015-05-05,4,3,3,3,4,5,5
1467,PFE,2015-05-06,4,3,3,3,4,5,5
