,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2025,BMY,2013-02-26,4,3,3,3,4,5,5
2024,BMY,2013-02-27,4,3,3,3,4,5,5
2023,BMY,2013-02-28,4,3,3,3,4,5,5
2022,BMY,2013-03-01,4,3,3,3,4,5,5
2021,BMY,2013-03-04,4,3,3,3,4,5,5
2020,BMY,2013-03-05,4,3,3,3,4,5,5
2019,BMY,2013-03-06,4,3,3,3,4,5,5
2018,BMY,2013-03-07,4,3,3,3,4,5,5
2017,BMY,2013-03-08,4,3,3,3,4,5,5
2016,BMY,2013-03-11,4,3,3,3,4,5,5
2015,BMY,2013-03-12,4,3,3,3,4,5,5
2014,BMY,2013-03-13,4,3,3,3,4,5,5
2013,BMY,2013-03-14,4,3,3,3,4,5,5
2012,BMY,2013-03-15,4,3,3,3,4,5,5
2011,BMY,2013-03-18,4,3,3,3,4,5,5
2010,BMY,2013-03-19,4,3,3,3,4,5,5
2009,BMY,2013-03-20,4,3,3,3,4,5,5
2008,BMY,2013-03-21,4,3,3,3,4,5,5
2007,BMY,2013-03-22,4,3,3,3,4,5,5
2006,BMY,2013-03-25,4,3,3,3,4,5,5
2005,BMY,2013-03-26,4,3,3,3,4,5,5
2004,BMY,2013-03-27,4,3,3,3,4,5,5
2003,BMY,2013-03-28,4,3,3,3,4,5,5
2002,BMY,2013-04-01,4,3,3,3,4,5,5
2001,BMY,2013-04-02,4,3,3,3,4,5,5
2000,BMY,2013-04-03,4,3,3,3,4,5,5
1999,BMY,2013-04-04,4,3,3,3,4,5,5
1998,BMY,2013-04-05,4,3,3,3,4,5,5
1997,BMY,2013-04-08,4,3,3,3,4,5,5
1996,BMY,2013-04-09,4,3,3,3,4,5,5
1995,BMY,2013-04-10,4,3,3,3,4,5,5
1994,BMY,2013-04-11,4,3,3,3,4,5,5
1993,BMY,2013-04-12,4,3,3,3,4,5,5
1992,BMY,2013-04-15,4,3,3,3,4,5,5
1991,BMY,2013-04-16,4,3,3,3,4,5,5
1990,BMY,2013-04-17,4,3,3,3,4,5,5
1989,BMY,2013-04-18,4,3,3,3,4,5,5
1988,BMY,2013-04-19,4,3,3,3,4,5,5
1987,BMY,2013-04-22,4,3,3,3,4,5,5
1986,BMY,2013-04-23,4,3,3,3,4,5,5
1985,BMY,2013-04-24,4,3,3,3,4,5,5
1984,BMY,2013-04-25,4,3,3,3,4,5,5
1983,BMY,2013-04-26,4,3,3,3,4,5,5
1982,BMY,2013-04-29,4,3,3,3,4,5,5
1981,BMY,2013-04-30,4,3,3,3,4,5,5
1980,BMY,2013-05-01,4,3,3,3,4,5,5
1979,BMY,2013-05-02,4,3,3,3,4,5,5
1978,BMY,2013-05-03,4,3,3,3,4,5,5
1977,BMY,2013-05-06,4,3,3,3,4,5,5
1976,BMY,2013-05-07,4,3,3,3,4,5,5
1975,BMY,2013-05-08,4,3,3,3,4,5,5
1974,BMY,2013-05-09,4,3,3,3,4,5,5
1973,BMY,2013-05-10,4,3,3,3,4,5,5
1972,BMY,2013-05-13,4,3,3,3,4,5,5
1971,BMY,2013-05-14,4,3,3,3,4,5,5
1970,BMY,2013-05-15,4,3,3,3,4,5,5
1969,BMY,2013-05-16,4,3,3,3,4,5,5
1968,BMY,2013-05-17,4,3,3,3,4,5,5
1967,BMY,2013-05-20,4,3,3,3,4,5,5
1966,BMY,2013-05-21,4,3,3,3,4,5,5
1965,BMY,2013-05-22,4,3,3,3,4,5,5
1964,BMY,2013-05-23,4,3,3,3,4,5,5
1963,BMY,2013-05-24,4,3,3,3,4,5,5
1962,BMY,2013-05-28,4,3,3,3,4,5,5
1961,BMY,2013-05-29,4,3,3,3,4,5,5
1960,BMY,2013-05-30,4,3,3,3,4,5,5
1959,BMY,2013-05-31,4,3,3,3,4,5,5
1958,BMY,2013-06-03,4,3,3,3,4,5,5
1957,BMY,2013-06-04,4,3,3,3,4,5,5
1956,BMY,2013-06-05,4,3,3,3,4,5,5
1955,BMY,2013-06-06,4,3,3,3,4,5,5
1954,BMY,2013-06-07,4,3,3,3,4,5,5
1953,BMY,2013-06-10,4,3,3,3,4,5,5
1952,BMY,2013-06-11,4,3,3,3,4,5,5
1951,BMY,2013-06-12,4,3,3,3,4,5,5
1950,BMY,2013-06-13,4,3,3,3,4,5,5
1949,BMY,2013-06-14,4,3,3,3,4,5,5
1948,BMY,2013-06-17,4,3,3,3,4,5,5
1947,BMY,2013-06-18,4,3,3,3,4,5,5
1946,BMY,2013-06-19,4,3,3,3,4,5,5
1945,BMY,2013-06-20,4,3,3,3,4,5,5
1944,BMY,2013-06-21,4,3,3,3,4,5,5
1943,BMY,2013-06-24,4,3,3,3,4,5,5
1942,BMY,2013-06-25,4,3,3,3,4,5,5
1941,BMY,2013-06-26,4,3,3,3,4,5,5
1940,BMY,2013-06-27,4,3,3,3,4,5,5
1939,BMY,2013-06-28,4,3,3,3,4,5,5
1938,BMY,2013-07-01,4,3,3,3,4,5,5
1937,BMY,2013-07-02,4,3,3,3,4,5,5
1936,BMY,2013-07-03,4,3,3,3,4,5,5
1935,BMY,2013-07-05,4,3,3,3,4,5,5
1934,BMY,2013-07-08,4,3,3,3,4,5,5
1933,BMY,2013-07-09,4,3,3,3,4,5,5
1932,BMY,2013-07-10,4,3,3,3,4,5,5
1931,BMY,2013-07-11,4,3,3,3,4,5,5
1930,BMY,2013-07-12,4,3,3,3,4,5,5
1929,BMY,2013-07-15,4,3,3,3,4,5,5
1928,BMY,2013-07-16,4,3,3,3,4,5,5
1927,BMY,2013-07-17,4,3,3,3,4,5,5
1926,BMY,2013-07-18,4,3,3,3,4,5,5
1925,BMY,2013-07-19,4,3,3,3,4,5,5
1924,BMY,2013-07-22,4,3,3,3,4,5,5
1923,BMY,2013-07-23,4,3,3,3,4,5,5
1922,BMY,2013-07-24,4,3,3,3,4,5,5
1921,BMY,2013-07-25,4,3,3,3,4,5,5
1920,BMY,2013-07-26,4,3,3,3,4,5,5
1919,BMY,2013-07-29,4,3,3,3,4,5,5
1918,BMY,2013-07-30,4,3,3,3,4,5,5
1917,BMY,2013-07-31,4,3,3,3,4,5,5
1916,BMY,2013-08-01,4,3,3,3,4,5,5
1915,BMY,2013-08-02,4,3,3,3,4,5,5
1914,BMY,2013-08-05,4,3,3,3,4,5,5
1913,BMY,2013-08-06,4,3,3,3,4,5,5
1912,BMY,2013-08-07,4,3,3,3,4,5,5
1911,BMY,2013-08-08,4,3,3,3,4,5,5
1910,BMY,2013-08-09,4,3,3,3,4,5,5
1909,BMY,2013-08-12,4,3,3,3,4,5,5
1908,BMY,2013-08-13,4,3,3,3,4,5,5
1907,BMY,2013-08-14,4,3,3,3,4,5,5
1906,BMY,2013-08-15,4,3,3,3,4,5,5
1905,BMY,2013-08-16,4,3,3,3,4,5,5
1904,BMY,2013-08-19,4,3,3,3,4,5,5
1903,BMY,2013-08-20,4,3,3,3,4,5,5
1902,BMY,2013-08-21,4,3,3,3,4,5,5
1901,BMY,2013-08-22,4,3,3,3,4,5,5
1900,BMY,2013-08-23,4,3,3,3,4,5,5
1899,BMY,2013-08-26,4,3,3,3,4,5,5
1898,BMY,2013-08-27,4,3,3,3,4,5,5
1897,BMY,2013-08-28,4,3,3,3,4,5,5
1896,BMY,2013-08-29,4,3,3,3,4,5,5
1895,BMY,2013-08-30,4,3,3,3,4,5,5
1894,BMY,2013-09-03,4,3,3,3,4,5,5
1893,BMY,2013-09-04,4,3,3,3,4,5,5
1892,BMY,2013-09-05,4,3,3,3,4,5,5
1891,BMY,2013-09-06,4,3,3,3,4,5,5
1890,BMY,2013-09-09,4,3,3,3,4,5,5
1889,BMY,2013-09-10,4,3,3,3,4,5,5
1888,BMY,2013-09-11,4,3,3,3,4,5,5
1887,BMY,2013-09-12,4,3,3,3,4,5,5
1886,BMY,2013-09-13,4,3,3,3,4,5,5
1885,BMY,2013-09-16,4,3,3,3,4,5,5
1884,BMY,2013-09-17,4,3,3,3,4,5,5
1883,BMY,2013-09-18,4,3,3,3,4,5,5
1882,BMY,2013-09-19,4,3,3,3,4,5,5
1881,BMY,2013-09-20,4,3,3,3,4,5,5
1880,BMY,2013-09-23,4,3,3,3,4,5,5
1879,BMY,2013-09-24,4,3,3,3,4,5,5
1878,BMY,2013-09-25,4,3,3,3,4,5,5
1877,BMY,2013-09-26,4,3,3,3,4,5,5
1876,BMY,2013-09-27,4,3,3,3,4,5,5
1875,BMY,2013-09-30,4,3,3,3,4,5,5
1874,BMY,2013-10-01,4,3,3,3,4,5,5
1873,BMY,2013-10-02,4,3,3,3,4,5,5
1872,BMY,2013-10-03,4,3,3,3,4,5,5
1871,BMY,2013-10-04,4,3,3,3,4,5,5
1870,BMY,2013-10-07,4,3,3,3,4,5,5
1869,BMY,2013-10-08,4,3,3,3,4,5,5
1868,BMY,2013-10-09,4,3,3,3,4,5,5
1867,BMY,2013-10-10,4,3,3,3,4,5,5
1866,BMY,2013-10-11,4,3,3,3,4,5,5
1865,BMY,2013-10-14,4,3,3,3,4,5,5
1864,BMY,2013-10-15,4,3,3,3,4,5,5
1863,BMY,2013-10-16,4,3,3,3,4,5,5
1862,BMY,2013-10-17,4,3,3,3,4,5,5
1861,BMY,2013-10-18,4,3,3,3,4,5,5
1860,BMY,2013-10-21,4,3,3,3,4,5,5
1859,BMY,2013-10-22,4,3,3,3,4,5,5
1858,BMY,2013-10-23,4,3,3,3,4,5,5
1857,BMY,2013-10-24,4,3,3,3,4,5,5
1856,BMY,2013-10-25,4,3,3,3,4,5,5
1855,BMY,2013-10-28,4,3,3,3,4,5,5
1854,BMY,2013-10-29,4,3,3,3,4,5,5
1853,BMY,2013-10-30,4,3,3,3,4,5,5
1852,BMY,2013-10-31,4,3,3,3,4,5,5
1851,BMY,2013-11-01,4,3,3,3,4,5,5
1850,BMY,2013-11-04,4,3,3,3,4,5,5
1849,BMY,2013-11-05,4,3,3,3,4,5,5
1848,BMY,2013-11-06,4,3,3,3,4,5,5
1847,BMY,2013-11-07,4,3,3,3,4,5,5
1846,BMY,2013-11-08,4,3,3,3,4,5,5
1845,BMY,2013-11-11,4,3,3,3,4,5,5
1844,BMY,2013-11-12,4,3,3,3,4,5,5
1843,BMY,2013-11-13,4,3,3,3,4,5,5
1842,BMY,2013-11-14,4,3,3,3,4,5,5
1841,BMY,2013-11-15,4,3,3,3,4,5,5
1840,BMY,2013-11-18,4,3,3,3,4,5,5
1839,BMY,2013-11-19,4,3,3,3,4,5,5
1838,BMY,2013-11-20,4,3,3,3,4,5,5
1837,BMY,2013-11-21,4,3,3,3,4,5,5
1836,BMY,2013-11-22,4,3,3,3,4,5,5
1835,BMY,2013-11-25,4,3,3,3,4,5,5
1834,BMY,2013-11-26,4,3,3,3,4,5,5
1833,BMY,2013-11-27,4,3,3,3,4,5,5
1832,BMY,2013-11-29,4,3,3,3,4,5,5
1831,BMY,2013-12-02,4,3,3,3,4,5,5
1830,BMY,2013-12-03,4,3,3,3,4,5,5
1829,BMY,2013-12-04,4,3,3,3,4,5,5
1828,BMY,2013-12-05,4,3,3,3,4,5,5
1827,BMY,2013-12-06,4,3,3,3,4,5,5
1826,BMY,2013-12-09,4,3,3,3,4,5,5
1825,BMY,2013-12-10,4,3,3,3,4,5,5
1824,BMY,2013-12-11,4,3,3,3,4,5,5
1823,BMY,2013-12-12,4,3,3,3,4,5,5
1822,BMY,2013-12-13,4,3,3,3,4,5,5
1821,BMY,2013-12-16,4,3,3,3,4,5,5
1820,BMY,2013-12-17,4,3,3,3,4,5,5
1819,BMY,2013-12-18,4,3,3,3,4,5,5
1818,BMY,2013-12-19,4,3,3,3,4,5,5
1817,BMY,2013-12-20,4,3,3,3,4,5,5
1816,BMY,2013-12-23,4,3,3,3,4,5,5
1815,BMY,2013-12-24,4,3,3,3,4,5,5
1814,BMY,2013-12-26,4,3,3,3,4,5,5
1813,BMY,2013-12-27,4,3,3,3,4,5,5
1812,BMY,2013-12-30,4,3,3,3,4,5,5
1811,BMY,2013-12-31,4,3,3,3,4,5,5
1810,BMY,2014-01-02,4,3,3,3,4,5,5
1809,BMY,2014-01-03,4,3,3,3,4,5,5
1808,BMY,2014-01-06,4,3,3,3,4,5,5
1807,BMY,2014-01-07,4,3,3,3,4,5,5
1806,BMY,2014-01-08,4,3,3,3,4,5,5
1805,BMY,2014-01-09,4,3,3,3,4,5,5
1804,BMY,2014-01-10,4,3,3,3,4,5,5
1803,BMY,2014-01-13,4,3,3,3,4,5,5
1802,BMY,2014-01-14,4,3,3,3,4,5,5
1801,BMY,2014-01-15,4,3,3,3,4,5,5
1800,BMY,2014-01-16,4,3,3,3,4,5,5
1799,BMY,2014-01-17,4,3,3,3,4,5,5
1798,BMY,2014-01-21,4,3,3,3,4,5,5
1797,BMY,2014-01-22,4,3,3,3,4,5,5
1796,BMY,2014-01-23,4,3,3,3,4,5,5
1795,BMY,2014-01-24,4,3,3,3,4,5,5
1794,BMY,2014-01-27,4,3,3,3,4,5,5
1793,BMY,2014-01-28,4,3,3,3,4,5,5
1792,BMY,2014-01-29,4,3,3,3,4,5,5
1791,BMY,2014-01-30,4,3,3,3,4,5,5
1790,BMY,2014-01-31,4,3,3,3,4,5,5
1789,BMY,2014-02-03,4,3,3,3,4,5,5
1788,BMY,2014-02-04,4,3,3,3,4,5,5
1787,BMY,2014-02-05,4,3,3,3,4,5,5
1786,BMY,2014-02-06,4,3,3,3,4,5,5
1785,BMY,2014-02-07,4,3,3,3,4,5,5
1784,BMY,2014-02-10,4,3,3,3,4,5,5
1783,BMY,2014-02-11,4,3,3,3,4,5,5
1782,BMY,2014-02-12,4,3,3,3,4,5,5
1781,BMY,2014-02-13,4,3,3,3,4,5,5
1780,BMY,2014-02-14,4,3,3,3,4,5,5
1779,BMY,2014-02-18,4,3,3,3,4,5,5
1778,BMY,2014-02-19,4,3,3,3,4,5,5
1777,BMY,2014-02-20,4,3,3,3,4,5,5
1776,BMY,2014-02-21,4,3,3,3,4,5,5
1775,BMY,2014-02-24,4,3,3,3,4,5,5
1774,BMY,2014-02-25,4,3,3,3,4,5,5
1773,BMY,2014-02-26,4,3,3,3,4,5,5
1772,BMY,2014-02-27,4,3,3,3,4,5,5
1771,BMY,2014-02-28,4,3,3,3,4,5,5
1770,BMY,2014-03-03,4,3,3,3,4,5,5
1769,BMY,2014-03-04,4,3,3,3,4,5,5
1768,BMY,2014-03-05,4,3,3,3,4,5,5
1767,BMY,2014-03-06,4,3,3,3,4,5,5
1766,BMY,2014-03-07,4,3,3,3,4,5,5
1765,BMY,2014-03-10,4,3,3,3,4,5,5
1764,BMY,2014-03-11,4,3,3,3,4,5,5
1763,BMY,2014-03-12,4,3,3,3,4,5,5
1762,BMY,2014-03-13,4,3,3,3,4,5,5
1761,BMY,2014-03-14,4,3,3,3,4,5,5
1760,BMY,2014-03-17,4,3,3,3,4,5,5
1759,BMY,2014-03-18,4,3,3,3,4,5,5
1758,BMY,2014-03-19,4,3,3,3,4,5,5
1757,BMY,2014-03-20,4,3,3,3,4,5,5
1756,BMY,2014-03-21,4,3,3,3,4,5,5
1755,BMY,2014-03-24,4,3,3,3,4,5,5
1754,BMY,2014-03-25,4,3,3,3,4,5,5
1753,BMY,2014-03-26,4,3,3,3,4,5,5
1752,BMY,2014-03-27,4,3,3,3,4,5,5
1751,BMY,2014-03-28,4,3,3,3,4,5,5
1750,BMY,2014-03-31,4,3,3,3,4,5,5
1749,BMY,2014-04-01,4,4,3,3,4,5,5
1748,BMY,2014-04-02,4,4,3,3,4,5,5
1747,BMY,2014-04-03,4,4,3,3,4,5,5
1746,BMY,2014-04-04,4,4,3,3,4,5,5
1745,BMY,2014-04-07,4,4,3,3,4,5,5
1744,BMY,2014-04-08,4,4,3,3,4,5,5
1743,BMY,2014-04-09,4,4,3,3,4,5,5
1742,BMY,2014-04-10,4,4,3,3,4,5,5
1741,BMY,2014-04-11,4,4,3,3,4,5,5
1740,BMY,2014-04-14,4,4,3,3,4,5,5
1739,BMY,2014-04-15,4,4,3,3,4,5,5
1738,BMY,2014-04-16,4,4,3,3,4,5,5
1737,BMY,2014-04-17,4,4,3,3,4,5,5
1736,BMY,2014-04-21,4,4,3,3,4,5,5
1735,BMY,2014-04-22,4,4,3,3,4,5,5
1734,BMY,2014-04-23,4,4,3,3,4,5,5
1733,BMY,2014-04-24,4,4,3,3,4,5,5
1732,BMY,2014-04-25,4,4,3,3,4,5,5
1731,BMY,2014-04-28,4,4,3,3,4,5,5
1730,BMY,2014-04-29,4,4,3,3,4,5,5
1729,BMY,2014-04-30,4,4,3,3,4,5,5
1728,BMY,2014-05-01,4,4,3,3,4,5,5
1727,BMY,2014-05-02,4,4,3,3,4,5,5
1726,BMY,2014-05-05,4,4,3,3,4,5,5
1725,BMY,2014-05-06,4,4,3,3,4,5,5
1724,BMY,2014-05-07,4,4,3,3,4,5,5
1723,BMY,2014-05-08,4,4,3,3,4,5,5
1722,BMY,2014-05-09,4,4,3,3,4,5,5
1721,BMY,2014-05-12,4,4,3,3,4,5,5
1720,BMY,2014-05-13,4,4,3,3,4,5,5
1719,BMY,2014-05-14,4,4,3,3,4,5,5
1718,BMY,2014-05-15,4,4,3,3,4,5,5
1717,BMY,2014-05-16,4,4,3,3,4,5,5
1716,BMY,2014-05-19,4,4,3,3,4,5,5
1715,BMY,2014-05-20,4,4,3,3,4,5,5
1714,BMY,2014-05-21,4,4,3,3,4,5,5
1713,BMY,2014-05-22,4,4,3,3,4,5,5
1712,BMY,2014-05-23,4,4,3,3,4,5,5
1711,BMY,2014-05-27,4,4,3,3,4,5,5
1710,BMY,2014-05-28,4,4,3,3,4,5,5
1709,BMY,2014-05-29,4,4,3,3,4,5,5
1708,BMY,2014-05-30,4,4,3,3,4,5,5
1707,BMY,2014-06-02,4,4,3,3,4,5,5
1706,BMY,2014-06-03,4,4,3,3,4,5,5
1705,BMY,2014-06-04,4,4,3,3,4,5,5
1704,BMY,2014-06-05,4,4,3,3,4,5,5
1703,BMY,2014-06-06,4,4,3,3,4,5,5
1702,BMY,2014-06-09,4,4,3,3,4,5,5
1701,BMY,2014-06-10,4,4,3,3,4,5,5
1700,BMY,2014-06-11,4,4,3,3,4,5,5
1699,BMY,2014-06-12,4,4,3,3,4,5,5
1698,BMY,2014-06-13,4,4,3,3,4,5,5
1697,BMY,2014-06-16,4,4,3,3,4,5,5
1696,BMY,2014-06-17,4,4,3,3,4,5,5
1695,BMY,2014-06-18,4,4,3,3,4,5,5
1694,BMY,2014-06-19,4,4,3,3,4,5,5
1693,BMY,2014-06-20,4,4,3,3,4,5,5
1692,BMY,2014-06-23,4,4,3,3,4,5,5
1691,BMY,2014-06-24,4,4,3,3,4,5,5
1690,BMY,2014-06-25,4,4,3,3,4,5,5
1689,BMY,2014-06-26,4,4,3,3,4,5,5
1688,BMY,2014-06-27,4,4,3,3,4,5,5
1687,BMY,2014-06-30,4,4,3,3,4,5,5
1686,BMY,2014-07-01,4,4,3,3,4,5,5
1685,BMY,2014-07-02,4,4,3,3,4,5,5
1684,BMY,2014-07-03,4,4,3,3,4,5,5
1683,BMY,2014-07-07,4,4,3,3,4,5,5
1682,BMY,2014-07-08,4,4,3,3,4,5,5
1681,BMY,2014-07-09,4,4,3,3,4,5,5
1680,BMY,2014-07-10,4,4,3,3,4,5,5
1679,BMY,2014-07-11,4,4,3,3,4,5,5
1678,BMY,2014-07-14,4,4,3,3,4,5,5
1677,BMY,2014-07-15,4,4,3,3,4,5,5
1676,BMY,2014-07-16,4,4,3,3,4,5,5
1675,BMY,2014-07-17,4,4,3,3,4,5,5
1674,BMY,2014-07-18,4,4,3,3,4,5,5
1673,BMY,2014-07-21,4,4,3,3,4,5,5
1672,BMY,2014-07-22,4,4,3,3,4,5,5
1671,BMY,2014-07-23,4,4,3,3,4,5,5
1670,BMY,2014-07-24,4,4,3,3,4,5,5
1669,BMY,2014-07-25,4,4,3,3,4,5,5
1668,BMY,2014-07-28,4,4,3,3,4,5,5
1667,BMY,2014-07-29,4,4,3,3,4,5,5
1666,BMY,2014-07-30,4,4,3,3,4,5,5
1665,BMY,2014-07-31,4,4,3,3,4,5,5
1664,BMY,2014-08-01,4,4,3,3,4,5,5
1663,BMY,2014-08-04,4,4,3,3,4,5,5
1662,BMY,2014-08-05,4,4,3,3,4,5,5
1661,BMY,2014-08-06,4,4,3,3,4,5,5
1660,BMY,2014-08-07,4,4,3,3,4,5,5
1659,BMY,2014-08-08,4,4,3,3,4,5,5
1658,BMY,2014-08-11,4,4,3,3,4,5,5
1657,BMY,2014-08-12,4,4,3,3,4,5,5
1656,BMY,2014-08-13,4,4,3,3,4,5,5
1655,BMY,2014-08-14,4,4,3,3,4,5,5
1654,BMY,2014-08-15,4,4,3,3,4,5,5
1653,BMY,2014-08-18,4,4,3,3,4,5,5
1652,BMY,2014-08-19,4,4,3,3,4,5,5
1651,BMY,2014-08-20,4,4,3,3,4,5,5
1650,BMY,2014-08-21,4,4,3,3,4,5,5
1649,BMY,2014-08-22,4,4,3,3,4,5,5
1648,BMY,2014-08-25,4,4,3,3,4,5,5
1647,BMY,2014-08-26,4,4,3,3,4,5,5
1646,BMY,2014-08-27,4,4,3,3,4,5,5
1645,BMY,2014-08-28,4,4,3,3,4,5,5
1644,BMY,2014-08-29,4,4,3,3,4,5,5
1643,BMY,2014-09-02,4,4,3,3,4,5,5
1642,BMY,2014-09-03,4,4,3,3,4,5,5
1641,BMY,2014-09-04,4,4,3,3,4,5,5
1640,BMY,2014-09-05,4,4,3,3,4,5,5
1639,BMY,2014-09-08,4,4,3,3,4,5,5
1638,BMY,2014-09-09,4,4,3,3,4,5,5
1637,BMY,2014-09-10,4,4,3,3,4,5,5
1636,BMY,2014-09-11,4,4,3,3,4,5,5
1635,BMY,2014-09-12,4,4,3,3,4,5,5
1634,BMY,2014-09-15,4,4,3,3,4,5,5
1633,BMY,2014-09-16,4,4,3,3,4,5,5
1632,BMY,2014-09-17,4,4,3,3,4,5,5
1631,BMY,2014-09-18,4,4,3,3,4,5,5
1630,BMY,2014-09-19,4,3,3,3,4,5,5
1629,BMY,2014-09-22,4,3,3,3,4,5,5
1628,BMY,2014-09-23,4,4,3,3,4,5,5
1627,BMY,2014-09-24,4,3,3,3,4,5,5
1626,BMY,2014-09-25,4,3,3,3,4,5,5
1625,BMY,2014-09-26,4,4,3,3,4,5,5
1624,BMY,2014-09-29,4,3,3,3,4,5,5
1623,BMY,2014-09-30,4,4,3,3,4,5,5
1622,BMY,2014-10-01,4,4,3,3,4,5,5
1621,BMY,2014-10-02,4,4,3,3,4,5,5
1620,BMY,2014-10-03,4,4,3,3,4,5,5
1619,BMY,2014-10-06,4,4,3,3,4,5,5
1618,BMY,2014-10-07,4,4,3,3,4,5,5
1617,BMY,2014-10-08,4,4,3,3,4,5,5
1616,BMY,2014-10-09,4,4,3,3,4,5,5
1615,BMY,2014-10-10,4,4,3,3,4,5,5
1614,BMY,2014-10-13,4,4,3,3,4,5,5
1613,BMY,2014-10-14,4,4,3,3,4,5,5
1612,BMY,2014-10-15,4,4,3,3,4,5,5
1611,BMY,2014-10-16,4,4,3,3,4,5,5
1610,BMY,2014-10-17,4,4,3,3,4,5,5
1609,BMY,2014-10-20,4,4,3,3,4,5,5
1608,BMY,2014-10-21,4,4,3,3,4,5,5
1607,BMY,2014-10-22,4,4,3,3,4,5,5
1606,BMY,2014-10-23,4,4,3,3,4,5,5
1605,BMY,2014-10-24,4,4,3,3,4,5,5
1604,BMY,2014-10-27,4,4,3,3,4,5,5
1603,BMY,2014-10-28,4,4,3,3,4,5,5
1602,BMY,2014-10-29,4,4,3,3,4,5,5
1601,BMY,2014-10-30,4,3,3,3,4,5,5
1600,BMY,2014-10-31,4,3,3,3,4,5,5
1599,BMY,2014-11-03,4,4,3,3,4,5,5
1598,BMY,2014-11-04,4,4,3,3,4,5,5
1597,BMY,2014-11-05,4,4,3,3,4,5,5
1596,BMY,2014-11-06,4,3,3,3,4,5,5
1595,BMY,2014-11-07,4,3,3,3,4,5,5
1594,BMY,2014-11-10,4,3,3,3,4,5,5
1593,BMY,2014-11-11,4,3,3,3,4,5,5
1592,BMY,2014-11-12,4,3,3,3,4,5,5
1591,BMY,2014-11-13,4,4,3,3,4,5,5
1590,BMY,2014-11-14,4,4,3,3,4,5,5
1589,BMY,2014-11-17,4,3,3,3,4,5,5
1588,BMY,2014-11-18,4,3,3,3,4,5,5
1587,BMY,2014-11-19,4,3,3,3,4,5,5
1586,BMY,2014-11-20,4,3,3,3,4,5,5
1585,BMY,2014-11-21,4,3,3,3,4,5,5
1584,BMY,2014-11-24,4,3,3,3,4,5,5
1583,BMY,2014-11-25,4,3,3,3,4,5,5
1582,BMY,2014-11-26,4,3,3,3,4,5,5
1581,BMY,2014-11-28,4,3,3,3,4,5,5
1580,BMY,2014-12-01,4,3,3,3,4,5,5
1579,BMY,2014-12-02,4,3,3,3,4,5,5
1578,BMY,2014-12-03,4,3,3,3,4,5,5
1577,BMY,2014-12-04,4,3,3,3,4,5,5
1576,BMY,2014-12-05,4,3,3,3,4,5,5
1575,BMY,2014-12-08,4,3,3,3,4,5,5
1574,BMY,2014-12-09,4,3,3,3,4,5,5
1573,BMY,2014-12-10,4,3,3,3,4,5,5
1572,BMY,2014-12-11,4,3,3,3,4,5,5
1571,BMY,2014-12-12,4,3,3,3,4,5,5
1570,BMY,2014-12-15,4,3,3,3,4,5,5
1569,BMY,2014-12-16,4,4,3,3,4,5,5
1568,BMY,2014-12-17,4,3,3,3,4,5,5
1567,BMY,2014-12-18,4,3,3,3,4,5,5
1566,BMY,2014-12-19,4,3,3,3,4,5,5
1565,BMY,2014-12-22,4,3,3,3,4,5,5
1564,BMY,2014-12-23,4,3,3,3,4,5,5
1563,BMY,2014-12-24,4,3,3,3,4,5,5
1562,BMY,2014-12-26,4,3,3,3,4,5,5
1561,BMY,2014-12-29,4,3,3,3,4,5,5
1560,BMY,2014-12-30,4,3,3,3,4,5,5
1559,BMY,2014-12-31,4,3,3,3,4,5,5
1558,BMY,2015-01-02,4,4,3,3,4,5,5
1557,BMY,2015-01-05,4,4,3,3,4,5,5
1556,BMY,2015-01-06,4,4,3,3,4,5,5
1555,BMY,2015-01-07,4,4,3,3,4,5,5
1554,BMY,2015-01-08,4,4,3,3,4,5,5
1553,BMY,2015-01-09,4,4,3,3,4,5,5
1552,BMY,2015-01-12,4,4,3,3,4,5,5
1551,BMY,2015-01-13,4,4,3,3,4,5,5
1550,BMY,2015-01-14,4,4,3,3,4,5,5
1549,BMY,2015-01-15,4,4,3,3,4,5,5
1548,BMY,2015-01-16,4,4,3,3,4,5,5
1547,BMY,2015-01-20,4,4,3,3,4,5,5
1546,BMY,2015-01-21,4,4,3,3,4,5,5
1545,BMY,2015-01-22,4,4,3,3,4,5,5
1544,BMY,2015-01-23,4,4,3,3,4,5,5
1543,BMY,2015-01-26,4,4,3,3,4,5,5
1542,BMY,2015-01-27,4,4,3,3,4,5,5
1541,BMY,2015-01-28,4,4,3,3,4,5,5
1540,BMY,2015-01-29,4,4,3,3,4,5,5
1539,BMY,2015-01-30,4,4,3,3,4,5,5
1538,BMY,2015-02-02,4,4,3,3,4,5,5
1537,BMY,2015-02-03,4,4,3,3,4,5,5
1536,BMY,2015-02-04,4,4,3,3,4,5,5
1535,BMY,2015-02-05,4,4,3,3,4,5,5
1534,BMY,2015-02-06,4,4,3,3,4,5,5
1533,BMY,2015-02-09,4,4,3,3,4,5,5
1532,BMY,2015-02-10,4,4,3,3,4,5,5
1531,BMY,2015-02-11,4,4,3,3,4,5,5
1530,BMY,2015-02-12,4,4,3,3,4,5,5
1529,BMY,2015-02-13,4,4,3,3,4,5,5
1528,BMY,2015-02-17,4,4,3,3,4,5,5
