,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1762,COST,2014-03-19,4,4,3,3,4,5,5
1761,COST,2014-03-20,4,4,3,3,4,5,5
1760,COST,2014-03-21,4,4,3,3,4,5,5
1759,COST,2014-03-24,4,4,3,3,4,5,5
1758,COST,2014-03-25,4,4,3,3,4,5,5
1757,COST,2014-03-26,4,4,3,3,4,5,5
1756,COST,2014-03-27,4,4,3,3,4,5,5
1755,COST,2014-03-28,4,4,3,3,4,5,5
1754,COST,2014-03-31,4,4,3,3,4,5,5
1753,COST,2014-04-01,4,4,3,3,4,5,5
1752,COST,2014-04-02,4,4,3,3,4,5,5
1751,COST,2014-04-03,4,4,3,3,4,5,5
1750,COST,2014-04-04,4,4,3,3,4,5,5
1749,COST,2014-04-07,4,4,3,3,4,5,5
1748,COST,2014-04-08,4,4,3,3,4,5,5
1747,COST,2014-04-09,4,4,3,3,4,5,5
1746,COST,2014-04-10,4,4,3,3,4,5,5
1745,COST,2014-04-11,4,4,3,3,4,5,5
1744,COST,2014-04-14,4,4,3,3,4,5,5
1743,COST,2014-04-15,4,4,3,3,4,5,5
1742,COST,2014-04-16,4,4,3,3,4,5,5
1741,COST,2014-04-17,4,4,3,3,4,5,5
1740,COST,2014-04-21,4,4,3,3,4,5,5
1739,COST,2014-04-22,4,4,3,3,4,5,5
1738,COST,2014-04-23,4,4,3,3,4,5,5
1737,COST,2014-04-24,4,4,3,3,4,5,5
1736,COST,2014-04-25,4,4,3,3,4,5,5
1735,COST,2014-04-28,4,4,3,3,4,5,5
1734,COST,2014-04-29,4,4,3,3,4,5,5
1733,COST,2014-04-30,4,4,3,3,4,5,5
1732,COST,2014-05-01,4,4,3,3,4,5,5
1731,COST,2014-05-02,4,4,3,3,4,5,5
1730,COST,2014-05-05,4,4,3,3,4,5,5
1729,COST,2014-05-06,4,4,3,3,4,5,5
1728,COST,2014-05-07,4,4,3,3,4,5,5
1727,COST,2014-05-08,4,4,3,3,4,5,5
1726,COST,2014-05-09,4,4,3,3,4,5,5
1725,COST,2014-05-12,4,4,3,3,4,5,5
1724,COST,2014-05-13,4,4,3,3,4,5,5
1723,COST,2014-05-14,4,4,3,3,4,5,5
1722,COST,2014-05-15,4,4,3,3,4,5,5
1721,COST,2014-05-16,4,4,3,3,4,5,5
1720,COST,2014-05-19,4,4,3,3,4,5,5
1719,COST,2014-05-20,4,4,3,3,4,5,5
1718,COST,2014-05-21,4,4,3,3,4,5,5
1717,COST,2014-05-22,4,4,3,3,4,5,5
1716,COST,2014-05-23,4,4,3,3,4,5,5
1715,COST,2014-05-27,4,4,3,3,4,5,5
1714,COST,2014-05-28,4,4,3,3,4,5,5
1713,COST,2014-05-29,4,4,3,3,4,5,5
1712,COST,2014-05-30,4,4,3,3,4,5,5
1711,COST,2014-06-02,4,4,3,3,4,5,5
1710,COST,2014-06-03,4,4,3,3,4,5,5
1709,COST,2014-06-04,4,4,3,3,4,5,5
1708,COST,2014-06-05,4,4,3,3,4,5,5
1707,COST,2014-06-06,4,4,3,3,4,5,5
1706,COST,2014-06-09,4,4,3,3,4,5,5
1705,COST,2014-06-10,4,4,3,3,4,5,5
1704,COST,2014-06-11,4,4,3,3,4,5,5
1703,COST,2014-06-12,4,4,3,3,4,5,5
1702,COST,2014-06-13,4,4,3,3,4,5,5
1701,COST,2014-06-16,4,4,3,3,4,5,5
1700,COST,2014-06-17,4,4,3,3,4,5,5
1699,COST,2014-06-18,4,4,3,3,4,5,5
1698,COST,2014-06-19,4,4,3,3,4,5,5
1697,COST,2014-06-20,4,4,3,3,4,5,5
1696,COST,2014-06-23,4,4,3,3,4,5,5
1695,COST,2014-06-24,4,4,3,3,4,5,5
1694,COST,2014-06-25,4,4,3,3,4,5,5
1693,COST,2014-06-26,4,4,3,3,4,5,5
1692,COST,2014-06-27,4,4,3,3,4,5,5
1691,COST,2014-06-30,4,4,3,3,4,5,5
1690,COST,2014-07-01,4,4,3,3,4,5,5
1689,COST,2014-07-02,4,4,3,3,4,5,5
1688,COST,2014-07-03,4,4,3,3,4,5,5
1687,COST,2014-07-07,4,4,3,3,4,5,5
1686,COST,2014-07-08,4,4,3,3,4,5,5
1685,COST,2014-07-09,4,4,3,3,4,5,5
1684,COST,2014-07-10,4,4,3,3,4,5,5
1683,COST,2014-07-11,4,4,3,3,4,5,5
1682,COST,2014-07-14,4,4,3,3,4,5,5
1681,COST,2014-07-15,4,4,3,3,4,5,5
1680,COST,2014-07-16,4,4,3,3,4,5,5
1679,COST,2014-07-17,4,4,3,3,4,5,5
1678,COST,2014-07-18,4,4,3,3,4,5,5
1677,COST,2014-07-21,4,4,3,3,4,5,5
1676,COST,2014-07-22,4,4,3,3,4,5,5
1675,COST,2014-07-23,4,4,3,3,4,5,5
1674,COST,2014-07-24,4,4,3,3,4,5,5
1673,COST,2014-07-25,4,4,3,3,4,5,5
1672,COST,2014-07-28,4,4,3,3,4,5,5
1671,COST,2014-07-29,4,4,3,3,4,5,5
1670,COST,2014-07-30,4,4,3,3,4,5,5
1669,COST,2014-07-31,4,4,3,3,4,5,5
1668,COST,2014-08-01,4,4,3,3,4,5,5
1667,COST,2014-08-04,4,4,3,3,4,5,5
1666,COST,2014-08-05,4,4,3,3,4,5,5
1665,COST,2014-08-06,4,4,3,3,4,5,5
1664,COST,2014-08-07,4,4,3,3,4,5,5
1663,COST,2014-08-08,4,4,3,3,4,5,5
1662,COST,2014-08-11,4,4,3,3,4,5,5
1661,COST,2014-08-12,4,4,3,3,4,5,5
1660,COST,2014-08-13,4,4,3,3,4,5,5
1659,COST,2014-08-14,4,4,3,3,4,5,5
1658,COST,2014-08-15,4,4,3,3,4,5,5
1657,COST,2014-08-18,4,4,3,3,4,5,5
1656,COST,2014-08-19,4,4,3,3,4,5,5
1655,COST,2014-08-20,4,4,3,3,4,5,5
1654,COST,2014-08-21,4,4,3,3,4,5,5
1653,COST,2014-08-22,4,4,3,3,4,5,5
1652,COST,2014-08-25,4,4,3,3,4,5,5
1651,COST,2014-08-26,4,4,3,3,4,5,5
1650,COST,2014-08-27,4,4,3,3,4,5,5
1649,COST,2014-08-28,4,4,3,3,4,5,5
1648,COST,2014-08-29,4,4,3,3,4,5,5
1647,COST,2014-09-02,4,4,3,3,4,5,5
1646,COST,2014-09-03,4,4,3,3,4,5,5
1645,COST,2014-09-04,4,4,3,3,4,5,5
1644,COST,2014-09-05,4,4,3,3,4,5,5
1643,COST,2014-09-08,4,4,3,3,4,5,5
1642,COST,2014-09-09,4,4,3,3,4,5,5
1641,COST,2014-09-10,4,4,3,3,4,5,5
1640,COST,2014-09-11,4,4,3,3,4,5,5
1639,COST,2014-09-12,4,4,3,3,4,5,5
1638,COST,2014-09-15,4,4,3,3,4,5,5
1637,COST,2014-09-16,4,4,3,3,4,5,5
1636,COST,2014-09-17,4,4,3,3,4,5,5
1635,COST,2014-09-18,4,4,3,3,4,5,5
1634,COST,2014-09-19,4,4,3,3,4,5,5
1633,COST,2014-09-22,4,4,3,3,4,5,5
1632,COST,2014-09-23,4,4,3,3,4,5,5
1631,COST,2014-09-24,4,4,3,3,4,5,5
1630,COST,2014-09-25,4,4,3,3,4,5,5
1629,COST,2014-09-26,4,4,3,3,4,5,5
1628,COST,2014-09-29,4,4,3,3,4,5,5
1627,COST,2014-09-30,4,4,3,3,4,5,5
1626,COST,2014-10-01,4,4,3,3,4,5,5
1625,COST,2014-10-02,4,4,3,3,4,5,5
1624,COST,2014-10-03,4,4,3,3,4,5,5
1623,COST,2014-10-06,4,4,3,3,4,5,5
1622,COST,2014-10-07,4,4,3,3,4,5,5
1621,COST,2014-10-08,4,4,3,3,4,5,5
1620,COST,2014-10-09,4,4,3,3,4,5,5
1619,COST,2014-10-10,4,4,3,3,4,5,5
1618,COST,2014-10-13,4,4,3,3,4,5,5
1617,COST,2014-10-14,4,4,3,3,4,5,5
1616,COST,2014-10-15,4,4,3,3,4,5,5
1615,COST,2014-10-16,4,4,3,3,4,5,5
1614,COST,2014-10-17,4,4,3,3,4,5,5
1613,COST,2014-10-20,4,4,3,3,4,5,5
1612,COST,2014-10-21,4,4,3,3,4,5,5
1611,COST,2014-10-22,4,4,3,3,4,5,5
1610,COST,2014-10-23,4,4,3,3,4,5,5
1609,COST,2014-10-24,4,4,3,3,4,5,5
1608,COST,2014-10-27,4,4,3,3,4,5,5
1607,COST,2014-10-28,4,4,3,3,4,5,5
1606,COST,2014-10-29,4,4,3,3,4,5,5
1605,COST,2014-10-30,4,4,3,3,4,5,5
1604,COST,2014-10-31,4,4,3,3,4,5,5
1603,COST,2014-11-03,4,4,3,3,4,5,5
1602,COST,2014-11-04,4,4,3,3,4,5,5
1601,COST,2014-11-05,4,4,3,3,4,5,5
1600,COST,2014-11-06,4,4,3,3,4,5,5
1599,COST,2014-11-07,4,4,3,3,4,5,5
1598,COST,2014-11-10,4,4,3,3,4,5,5
1597,COST,2014-11-11,4,4,3,3,4,5,5
1596,COST,2014-11-12,4,4,3,3,4,5,5
1595,COST,2014-11-13,4,4,3,3,4,5,5
1594,COST,2014-11-14,4,4,3,3,4,5,5
1593,COST,2014-11-17,4,4,3,3,4,5,5
1592,COST,2014-11-18,4,4,3,3,4,5,5
1591,COST,2014-11-19,4,4,3,3,4,5,5
1590,COST,2014-11-20,4,4,3,3,4,5,5
1589,COST,2014-11-21,4,4,3,3,4,5,5
1588,COST,2014-11-24,5,4,3,3,5,5,5
1587,COST,2014-11-25,5,4,3,3,5,5,5
1586,COST,2014-11-26,5,4,3,3,5,5,5
1585,COST,2014-11-28,5,4,3,3,5,5,5
1584,COST,2014-12-01,5,4,3,3,5,5,5
1583,COST,2014-12-02,5,4,3,3,5,5,5
1582,COST,2014-12-03,5,4,3,3,5,5,5
1581,COST,2014-12-04,5,4,3,3,5,5,5
1580,COST,2014-12-05,5,4,3,3,5,5,5
1579,COST,2014-12-08,5,4,3,3,5,5,5
1578,COST,2014-12-09,5,4,3,3,5,5,5
1577,COST,2014-12-10,5,4,3,3,5,5,5
1576,COST,2014-12-11,5,4,3,3,5,5,5
1575,COST,2014-12-12,5,4,3,3,5,5,5
1574,COST,2014-12-15,5,4,3,3,5,5,5
1573,COST,2014-12-16,5,4,3,3,5,5,5
1572,COST,2014-12-17,5,4,3,3,5,5,5
1571,COST,2014-12-18,5,4,3,3,5,5,5
1570,COST,2014-12-19,5,4,3,3,5,5,5
1569,COST,2014-12-22,5,4,3,3,5,5,5
1568,COST,2014-12-23,5,4,3,3,5,5,5
1567,COST,2014-12-24,5,4,3,3,5,5,5
1566,COST,2014-12-26,5,4,3,3,5,5,5
1565,COST,2014-12-29,5,4,3,3,5,5,5
1564,COST,2014-12-30,5,4,3,3,5,5,5
1563,COST,2014-12-31,5,4,3,3,5,5,5
1562,COST,2015-01-02,5,4,3,3,5,5,5
1561,COST,2015-01-05,5,4,3,3,5,5,5
1560,COST,2015-01-06,5,4,3,3,5,5,5
1559,COST,2015-01-07,5,4,3,3,5,5,5
1558,COST,2015-01-08,5,4,3,3,5,5,5
1557,COST,2015-01-09,5,4,3,3,5,5,5
1556,COST,2015-01-12,5,4,3,3,5,5,5
1555,COST,2015-01-13,5,4,3,3,5,5,5
1554,COST,2015-01-14,5,4,3,3,5,5,5
1553,COST,2015-01-15,5,4,3,3,5,5,5
1552,COST,2015-01-16,5,4,3,3,5,5,5
1551,COST,2015-01-20,5,4,3,3,5,5,5
1550,COST,2015-01-21,5,4,3,3,5,5,5
1549,COST,2015-01-22,5,4,3,3,5,5,5
1548,COST,2015-01-23,5,4,3,3,5,5,5
1547,COST,2015-01-26,5,4,3,3,5,5,5
1546,COST,2015-01-27,5,4,3,3,5,5,5
1545,COST,2015-01-28,5,4,3,3,5,5,5
1544,COST,2015-01-29,5,4,3,3,5,5,5
1543,COST,2015-01-30,5,4,3,3,5,5,5
1542,COST,2015-02-02,5,4,3,3,5,5,5
1541,COST,2015-02-03,5,4,3,3,5,5,5
1540,COST,2015-02-04,5,4,3,3,5,5,5
1539,COST,2015-02-05,5,4,3,3,5,5,5
1538,COST,2015-02-06,5,4,3,3,5,5,5
1537,COST,2015-02-09,5,4,3,3,5,5,5
1536,COST,2015-02-10,5,4,3,3,5,5,5
1535,COST,2015-02-11,5,4,3,3,5,5,5
1534,COST,2015-02-12,5,4,3,3,5,5,5
1533,COST,2015-02-13,5,4,3,3,5,5,5
1532,COST,2015-02-17,5,4,3,3,5,5,5
1531,COST,2015-02-18,5,4,3,3,5,5,5
1530,COST,2015-02-19,5,4,3,3,5,5,5
1529,COST,2015-02-20,5,4,3,3,5,5,5
1528,COST,2015-02-23,5,4,3,3,5,5,5
1527,COST,2015-02-24,5,4,3,3,5,5,5
1526,COST,2015-02-25,5,4,3,3,5,5,5
1525,COST,2015-02-26,5,4,3,3,5,5,5
1524,COST,2015-02-27,5,4,3,3,5,5,5
1523,COST,2015-03-02,5,4,3,3,5,5,5
1522,COST,2015-03-03,5,4,3,3,5,5,5
1521,COST,2015-03-04,5,4,3,3,5,5,5
1520,COST,2015-03-05,5,4,3,3,5,5,5
1519,COST,2015-03-06,5,4,3,3,5,5,5
1518,COST,2015-03-09,5,4,3,3,5,5,5
1517,COST,2015-03-10,5,4,3,3,5,5,5
1516,COST,2015-03-11,5,4,3,3,5,5,5
1515,COST,2015-03-12,5,4,3,3,5,5,5
1514,COST,2015-03-13,5,4,3,3,5,5,5
1513,COST,2015-03-16,5,4,3,3,5,5,5
1512,COST,2015-03-17,5,4,3,3,5,5,5
1511,COST,2015-03-18,5,4,3,3,5,5,5
1510,COST,2015-03-19,5,4,3,3,5,5,5
1509,COST,2015-03-20,5,4,3,3,5,5,5
1508,COST,2015-03-23,5,4,3,3,5,5,5
1507,COST,2015-03-24,5,4,3,3,5,5,5
1506,COST,2015-03-25,5,4,3,3,5,5,5
1505,COST,2015-03-26,5,4,3,3,5,5,5
1504,COST,2015-03-27,5,4,3,3,5,5,5
1503,COST,2015-03-30,5,4,3,3,5,5,5
1502,COST,2015-03-31,5,4,3,3,5,5,5
1501,COST,2015-04-01,5,4,3,3,5,5,5
1500,COST,2015-04-02,5,4,3,3,5,5,5
1499,COST,2015-04-06,5,4,3,3,5,5,5
1498,COST,2015-04-07,5,4,3,3,5,5,5
1497,COST,2015-04-08,5,4,3,3,5,5,5
1496,COST,2015-04-09,5,4,3,3,5,5,5
1495,COST,2015-04-10,5,4,3,3,5,5,5
1494,COST,2015-04-13,5,4,3,3,5,5,5
1493,COST,2015-04-14,5,4,3,3,5,5,5
1492,COST,2015-04-15,5,4,3,3,5,5,5
1491,COST,2015-04-16,5,4,3,3,5,5,5
1490,COST,2015-04-17,5,4,3,3,5,5,5
1489,COST,2015-04-20,5,4,3,3,5,5,5
1488,COST,2015-04-21,5,4,3,3,5,5,5
1487,COST,2015-04-22,5,4,3,3,5,5,5
1486,COST,2015-04-23,5,4,3,3,5,5,5
1485,COST,2015-04-24,5,4,3,3,5,5,5
1484,COST,2015-04-27,5,4,3,3,5,5,5
1483,COST,2015-04-28,5,4,3,3,5,5,5
1482,COST,2015-04-29,5,4,3,3,5,5,5
1481,COST,2015-04-30,5,4,3,3,5,5,5
1480,COST,2015-05-01,5,4,3,3,5,5,5
1479,COST,2015-05-04,5,4,3,3,5,5,5
1478,COST,2015-05-05,5,4,3,3,5,5,5
1477,COST,2015-05-06,5,4,3,3,5,5,5
1476,COST,2015-05-07,5,4,3,3,5,5,5
1475,COST,2015-05-08,5,4,3,3,5,5,5
1474,COST,2015-05-11,5,4,3,3,5,5,5
1473,COST,2015-05-12,5,4,3,3,5,5,5
1472,COST,2015-05-13,5,4,3,3,5,5,5
1471,COST,2015-05-14,5,4,3,3,5,5,5
1470,COST,2015-05-15,5,4,3,3,5,5,5
1469,COST,2015-05-18,5,4,3,3,5,5,5
1468,COST,2015-05-19,5,4,3,3,5,5,5
1467,COST,2015-05-20,5,4,3,3,5,5,5
1466,COST,2015-05-21,5,4,3,3,5,5,5
1465,COST,2015-05-22,5,4,3,3,5,5,5
1464,COST,2015-05-26,5,4,3,3,5,5,5
1463,COST,2015-05-27,5,4,3,3,5,5,5
1462,COST,2015-05-28,5,4,3,3,5,5,5
1461,COST,2015-05-29,5,4,3,3,5,5,5
1460,COST,2015-06-01,5,4,3,3,5,5,5
1459,COST,2015-06-02,5,4,3,3,5,5,5
1458,COST,2015-06-03,5,4,3,3,5,5,5
1457,COST,2015-06-04,5,4,3,3,5,5,5
1456,COST,2015-06-05,5,4,3,3,5,5,5
1455,COST,2015-06-08,5,4,3,3,5,5,5
1454,COST,2015-06-09,5,4,3,3,5,5,5
1453,COST,2015-06-10,5,4,3,3,5,5,5
1452,COST,2015-06-11,5,4,3,3,5,5,5
1451,COST,2015-06-12,5,4,3,3,5,5,5
1450,COST,2015-06-15,5,4,3,3,5,5,5
1449,COST,2015-06-16,5,4,3,3,5,5,5
1448,COST,2015-06-17,5,4,3,3,5,5,5
1447,COST,2015-06-18,5,4,3,3,5,5,5
1446,COST,2015-06-19,5,4,3,3,5,5,5
1445,COST,2015-06-22,5,4,3,3,5,5,5
1444,COST,2015-06-23,5,4,3,3,5,5,5
1443,COST,2015-06-24,5,4,3,3,5,5,5
1442,COST,2015-06-25,5,4,3,3,5,5,5
1441,COST,2015-06-26,5,4,3,3,5,5,5
1440,COST,2015-06-29,5,4,3,3,5,5,5
1439,COST,2015-06-30,5,4,3,3,5,5,5
1438,COST,2015-07-01,5,4,3,3,5,5,5
1437,COST,2015-07-02,5,4,3,3,5,5,5
1436,COST,2015-07-06,5,4,3,3,5,5,5
1435,COST,2015-07-07,5,4,3,3,5,5,5
1434,COST,2015-07-08,5,4,3,3,5,5,5
1433,COST,2015-07-09,5,4,3,3,5,5,5
1432,COST,2015-07-10,5,4,3,3,5,5,5
1431,COST,2015-07-13,5,4,3,3,5,5,5
1430,COST,2015-07-14,5,4,3,3,5,5,5
1429,COST,2015-07-15,5,4,3,3,5,5,5
1428,COST,2015-07-16,5,4,3,3,5,5,5
1427,COST,2015-07-17,5,4,3,3,5,5,5
1426,COST,2015-07-20,5,4,3,3,5,5,5
1425,COST,2015-07-21,5,4,3,3,5,5,5
1424,COST,2015-07-22,5,4,3,3,5,5,5
1423,COST,2015-07-23,5,4,3,3,5,5,5
1422,COST,2015-07-24,5,4,3,3,5,5,5
1421,COST,2015-07-27,5,4,3,3,5,5,5
1420,COST,2015-07-28,5,4,3,3,5,5,5
1419,COST,2015-07-29,5,4,3,3,5,5,5
1418,COST,2015-07-30,5,4,3,3,5,5,5
1417,COST,2015-07-31,5,4,3,3,5,5,5
1416,COST,2015-08-03,5,4,3,3,5,5,5
1415,COST,2015-08-04,5,4,3,3,5,5,5
1414,COST,2015-08-05,5,4,3,3,5,5,5
1413,COST,2015-08-06,5,4,3,3,5,5,5
1412,COST,2015-08-07,5,4,3,3,5,5,5
1411,COST,2015-08-10,5,4,3,3,5,5,5
1410,COST,2015-08-11,5,4,3,3,5,5,5
1409,COST,2015-08-12,5,4,3,3,5,5,5
1408,COST,2015-08-13,5,4,3,3,5,5,5
1407,COST,2015-08-14,5,4,3,3,5,5,5
1406,COST,2015-08-17,5,4,3,3,5,5,5
1405,COST,2015-08-18,5,4,3,3,5,5,5
1404,COST,2015-08-19,5,4,3,3,5,5,5
1403,COST,2015-08-20,5,4,3,3,5,5,5
1402,COST,2015-08-21,5,4,3,3,5,5,5
1401,COST,2015-08-24,5,4,3,3,5,5,5
1400,COST,2015-08-25,5,4,3,3,5,5,5
1399,COST,2015-08-26,5,4,3,3,5,5,5
1398,COST,2015-08-27,5,4,3,3,5,5,5
1397,COST,2015-08-28,5,4,3,3,5,5,5
1396,COST,2015-08-31,5,4,3,3,5,5,5
1395,COST,2015-09-01,5,4,3,3,5,5,5
1394,COST,2015-09-02,5,4,3,3,5,5,5
1393,COST,2015-09-03,5,4,3,3,5,5,5
1392,COST,2015-09-04,5,4,3,3,5,5,5
1391,COST,2015-09-08,5,4,3,3,5,5,5
1390,COST,2015-09-09,5,4,3,3,5,5,5
1389,COST,2015-09-10,5,4,3,3,5,5,5
1388,COST,2015-09-11,5,4,3,3,5,5,5
1387,COST,2015-09-14,5,4,3,3,5,5,5
1386,COST,2015-09-15,5,4,3,3,5,5,5
1385,COST,2015-09-16,5,4,3,3,5,5,5
1384,COST,2015-09-17,5,4,3,3,5,5,5
1383,COST,2015-09-18,5,4,3,3,5,5,5
1382,COST,2015-09-21,5,4,3,3,5,5,5
1381,COST,2015-09-22,5,4,3,3,5,5,5
1380,COST,2015-09-23,5,4,3,3,5,5,5
1379,COST,2015-09-24,5,4,3,3,5,5,5
1378,COST,2015-09-25,5,4,3,3,5,5,5
1377,COST,2015-09-28,5,4,3,3,5,5,5
1376,COST,2015-09-29,5,4,3,3,5,5,5
1375,COST,2015-09-30,5,4,3,3,5,5,5
1374,COST,2015-10-01,5,4,3,3,5,5,5
1373,COST,2015-10-02,5,4,3,3,5,5,5
1372,COST,2015-10-05,5,4,3,3,5,5,5
1371,COST,2015-10-06,5,4,3,3,5,5,5
1370,COST,2015-10-07,5,4,3,3,5,5,5
1369,COST,2015-10-08,5,4,3,3,5,5,5
1368,COST,2015-10-09,5,4,3,3,5,5,5
1367,COST,2015-10-12,5,4,3,3,5,5,5
1366,COST,2015-10-13,5,4,3,3,5,5,5
1365,COST,2015-10-14,5,4,3,3,5,5,5
1364,COST,2015-10-15,5,4,3,3,5,5,5
1363,COST,2015-10-16,5,4,3,3,5,5,5
1362,COST,2015-10-19,5,4,3,3,5,5,5
1361,COST,2015-10-20,5,4,3,3,5,5,5
1360,COST,2015-10-21,5,4,3,3,5,5,5
1359,COST,2015-10-22,5,4,3,3,5,5,5
1358,COST,2015-10-23,5,4,3,3,5,5,5
1357,COST,2015-10-26,5,4,3,3,5,5,5
1356,COST,2015-10-27,5,4,3,3,5,5,5
1355,COST,2015-10-28,5,4,3,3,5,5,5
1354,COST,2015-10-29,5,4,3,3,5,5,5
1353,COST,2015-10-30,5,4,3,3,5,5,5
1352,COST,2015-11-02,5,4,3,3,5,5,5
1351,COST,2015-11-03,5,4,3,3,5,5,5
1350,COST,2015-11-04,5,4,3,3,5,5,5
1349,COST,2015-11-05,5,4,3,3,5,5,5
1348,COST,2015-11-06,5,4,3,3,5,5,5
1347,COST,2015-11-09,5,4,3,3,5,5,5
1346,COST,2015-11-10,5,4,3,3,5,5,5
1345,COST,2015-11-11,5,4,3,3,5,5,5
1344,COST,2015-11-12,5,4,3,3,5,5,5
1343,COST,2015-11-13,5,4,3,3,5,5,5
1342,COST,2015-11-16,5,4,3,3,5,5,5
1341,COST,2015-11-17,5,4,3,3,5,5,5
1340,COST,2015-11-18,5,4,3,3,5,5,5
1339,COST,2015-11-19,5,4,3,3,5,5,5
1338,COST,2015-11-20,5,4,3,3,5,5,5
1337,COST,2015-11-23,4,4,3,3,4,5,5
1336,COST,2015-11-24,4,4,3,3,4,5,5
1335,COST,2015-11-25,4,4,3,3,4,5,5
1334,COST,2015-11-27,4,4,3,3,4,5,5
1333,COST,2015-11-30,4,4,3,3,4,5,5
1332,COST,2015-12-01,4,4,3,3,4,5,5
1331,COST,2015-12-02,4,4,3,3,4,5,5
1330,COST,2015-12-03,4,4,3,3,4,5,5
1329,COST,2015-12-04,4,4,3,3,4,5,5
1328,COST,2015-12-07,4,4,3,3,4,5,5
1327,COST,2015-12-08,4,4,3,3,4,5,5
1326,COST,2015-12-09,4,4,3,3,4,5,5
1325,COST,2015-12-10,4,4,3,3,4,5,5
1324,COST,2015-12-11,4,4,3,3,4,5,5
1323,COST,2015-12-14,4,4,3,3,4,5,5
1322,COST,2015-12-15,4,4,3,3,4,5,5
1321,COST,2015-12-16,4,4,3,3,4,5,5
1320,COST,2015-12-17,4,4,3,3,4,5,5
1319,COST,2015-12-18,4,4,3,3,4,5,5
1318,COST,2015-12-21,4,4,3,3,4,5,5
1317,COST,2015-12-22,4,4,3,3,4,5,5
1316,COST,2015-12-23,4,4,3,3,4,5,5
1315,COST,2015-12-24,4,4,3,3,4,5,5
1314,COST,2015-12-28,4,4,3,3,4,5,5
1313,COST,2015-12-29,4,4,3,3,4,5,5
1312,COST,2015-12-30,4,4,3,3,4,5,5
1311,COST,2015-12-31,4,4,3,3,4,5,5
1310,COST,2016-01-04,4,4,3,3,4,5,5
1309,COST,2016-01-05,4,4,3,3,4,5,5
1308,COST,2016-01-06,4,4,3,3,4,5,5
1307,COST,2016-01-07,4,4,3,3,4,5,5
1306,COST,2016-01-08,4,4,3,3,4,5,5
1305,COST,2016-01-11,4,4,3,3,4,5,5
1304,COST,2016-01-12,4,4,3,3,4,5,5
1303,COST,2016-01-13,4,4,3,3,4,5,5
1302,COST,2016-01-14,4,4,3,3,4,5,5
1301,COST,2016-01-15,4,4,3,3,4,5,5
1300,COST,2016-01-19,4,4,3,3,4,5,5
1299,COST,2016-01-20,4,4,3,3,4,5,5
1298,COST,2016-01-21,4,4,3,3,4,5,5
1297,COST,2016-01-22,4,4,3,3,4,5,5
1296,COST,2016-01-25,4,4,3,3,4,5,5
1295,COST,2016-01-26,4,4,3,3,4,5,5
1294,COST,2016-01-27,4,4,3,3,4,5,5
1293,COST,2016-01-28,4,4,3,3,4,5,5
1292,COST,2016-01-29,4,4,3,3,4,5,5
1291,COST,2016-02-01,4,4,3,3,4,5,5
1290,COST,2016-02-02,4,4,3,3,4,5,5
1289,COST,2016-02-03,4,4,3,3,4,5,5
1288,COST,2016-02-04,4,4,3,3,4,5,5
1287,COST,2016-02-05,4,4,3,3,4,5,5
1286,COST,2016-02-08,4,4,3,3,4,5,5
1285,COST,2016-02-09,4,4,3,3,4,5,5
1284,COST,2016-02-10,4,4,3,3,4,5,5
1283,COST,2016-02-11,4,4,3,3,4,5,5
1282,COST,2016-02-12,4,4,3,3,4,5,5
1281,COST,2016-02-16,4,4,3,3,4,5,5
1280,COST,2016-02-17,4,4,3,3,4,5,5
1279,COST,2016-02-18,4,4,3,3,4,5,5
1278,COST,2016-02-19,4,4,3,3,4,5,5
1277,COST,2016-02-22,4,4,3,3,4,5,5
1276,COST,2016-02-23,4,4,3,3,4,5,5
1275,COST,2016-02-24,4,4,3,3,4,5,5
1274,COST,2016-02-25,4,4,3,3,4,5,5
1273,COST,2016-02-26,4,4,3,3,4,5,5
1272,COST,2016-02-29,4,4,3,3,4,5,5
1271,COST,2016-03-01,4,4,3,3,4,5,5
1270,COST,2016-03-02,4,4,3,3,4,5,5
1269,COST,2016-03-03,4,4,3,3,4,5,5
1268,COST,2016-03-04,4,4,3,3,4,5,5
1267,COST,2016-03-07,4,4,3,3,4,5,5
1266,COST,2016-03-08,4,4,3,3,4,5,5
1265,COST,2016-03-09,4,4,3,3,4,5,5
1264,COST,2016-03-10,4,4,3,3,4,5,5
1263,COST,2016-03-11,4,4,3,3,4,5,5
1262,COST,2016-03-14,4,4,3,3,4,5,5
1261,COST,2016-03-15,4,4,3,3,4,5,5
1260,COST,2016-03-16,4,4,3,3,4,5,5
1259,COST,2016-03-17,4,4,3,3,4,5,5
1258,COST,2016-03-18,4,4,3,3,4,5,5
1257,COST,2016-03-21,4,4,3,3,4,5,5
1256,COST,2016-03-22,4,4,3,3,4,5,5
1255,COST,2016-03-23,4,4,3,3,4,5,5
1254,COST,2016-03-24,4,4,3,3,4,5,5
1253,COST,2016-03-28,4,4,3,3,4,5,5
1252,COST,2016-03-29,4,4,3,3,4,5,5
1251,COST,2016-03-30,4,4,3,3,4,5,5
1250,COST,2016-03-31,4,4,3,3,4,5,5
1249,COST,2016-04-01,4,4,3,3,4,5,5
1248,COST,2016-04-04,4,4,3,3,4,5,5
1247,COST,2016-04-05,4,4,3,3,4,5,5
1246,COST,2016-04-06,4,4,3,3,4,5,5
