,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
771,TMO,2018-02-23,4,3,3,3,4,5,5
770,TMO,2018-02-26,4,3,3,3,4,5,5
769,TMO,2018-02-27,4,3,3,3,4,5,5
768,TMO,2018-02-28,4,3,3,3,4,5,5
767,TMO,2018-03-01,4,3,3,3,4,5,5
766,TMO,2018-03-02,4,3,3,3,4,5,5
765,TMO,2018-03-05,4,3,3,3,4,5,5
764,TMO,2018-03-06,4,3,3,3,4,5,5
763,TMO,2018-03-07,4,3,3,3,4,5,5
762,TMO,2018-03-08,4,3,3,3,4,5,5
761,TMO,2018-03-09,4,3,3,3,4,5,5
760,TMO,2018-03-12,4,3,3,3,4,5,5
759,TMO,2018-03-13,4,3,3,3,4,5,5
758,TMO,2018-03-14,4,3,3,3,4,5,5
757,TMO,2018-03-15,4,3,3,3,4,5,5
756,TMO,2018-03-16,4,3,3,3,4,5,5
755,TMO,2018-03-19,4,3,3,3,4,5,5
754,TMO,2018-03-20,4,3,3,3,4,5,5
753,TMO,2018-03-21,4,3,3,3,4,5,5
752,TMO,2018-03-22,4,3,3,3,4,5,5
751,TMO,2018-03-23,4,3,3,3,4,5,5
750,TMO,2018-03-26,4,3,3,3,4,5,5
749,TMO,2018-03-27,4,3,3,3,4,5,5
748,TMO,2018-03-28,4,3,3,3,4,5,5
747,TMO,2018-03-29,4,3,3,3,4,5,5
746,TMO,2018-04-02,4,3,3,3,4,5,5
745,TMO,2018-04-03,4,3,3,3,4,5,5
744,TMO,2018-04-04,4,3,3,3,4,5,5
743,TMO,2018-04-05,4,3,3,3,4,5,5
742,TMO,2018-04-06,4,3,3,3,4,5,5
741,TMO,2018-04-09,4,3,3,3,4,5,5
740,TMO,2018-04-10,4,3,3,3,4,5,5
739,TMO,2018-04-11,4,3,3,3,4,5,5
738,TMO,2018-04-12,4,3,3,3,4,5,5
737,TMO,2018-04-13,4,3,3,3,4,5,5
736,TMO,2018-04-16,4,3,3,3,4,5,5
735,TMO,2018-04-17,4,3,3,3,4,5,5
734,TMO,2018-04-18,4,3,3,3,4,5,5
733,TMO,2018-04-19,4,3,3,3,4,5,5
732,TMO,2018-04-20,4,3,3,3,4,5,5
731,TMO,2018-04-23,4,3,3,3,4,5,5
730,TMO,2018-04-24,4,3,3,3,4,5,5
729,TMO,2018-04-25,4,3,3,3,4,5,5
728,TMO,2018-04-26,4,3,3,3,4,5,5
727,TMO,2018-04-27,4,3,3,3,4,5,5
726,TMO,2018-04-30,4,3,3,3,4,5,5
725,TMO,2018-05-01,4,3,3,3,4,5,5
724,TMO,2018-05-02,4,3,3,3,4,5,5
723,TMO,2018-05-03,4,3,3,3,4,5,5
722,TMO,2018-05-04,4,3,3,3,4,5,5
721,TMO,2018-05-07,4,3,3,3,4,5,5
720,TMO,2018-05-08,4,3,3,3,4,5,5
719,TMO,2018-05-09,4,3,3,3,4,5,5
718,TMO,2018-05-10,4,3,3,3,4,5,5
717,TMO,2018-05-11,4,3,3,3,4,5,5
716,TMO,2018-05-14,4,3,3,3,4,5,5
715,TMO,2018-05-15,4,3,3,3,4,5,5
714,TMO,2018-05-16,4,3,3,3,4,5,5
713,TMO,2018-05-17,4,3,3,3,4,5,5
712,TMO,2018-05-18,4,3,3,3,4,5,5
711,TMO,2018-05-21,4,3,3,3,4,5,5
710,TMO,2018-05-22,4,3,3,3,4,5,5
709,TMO,2018-05-23,4,3,3,3,4,5,5
708,TMO,2018-05-24,4,3,3,3,4,5,5
707,TMO,2018-05-25,4,3,3,3,4,5,5
706,TMO,2018-05-29,4,3,3,3,4,5,5
705,TMO,2018-05-30,4,3,3,3,4,5,5
704,TMO,2018-05-31,4,3,3,3,4,5,5
703,TMO,2018-06-01,4,3,3,3,4,5,5
702,TMO,2018-06-04,4,3,3,3,4,5,5
701,TMO,2018-06-05,4,3,3,3,4,5,5
700,TMO,2018-06-06,4,3,3,3,4,5,5
699,TMO,2018-06-07,4,3,3,3,4,5,5
698,TMO,2018-06-08,4,3,3,3,4,5,5
697,TMO,2018-06-11,4,3,3,3,4,5,5
696,TMO,2018-06-12,4,3,3,3,4,5,5
695,TMO,2018-06-13,4,3,3,3,4,5,5
694,TMO,2018-06-14,4,3,3,3,4,5,5
693,TMO,2018-06-15,4,3,3,3,4,5,5
692,TMO,2018-06-18,4,3,3,3,4,5,5
691,TMO,2018-06-19,4,3,3,3,4,5,5
690,TMO,2018-06-20,4,3,3,3,4,5,5
689,TMO,2018-06-21,4,3,3,3,4,5,5
688,TMO,2018-06-22,4,3,3,3,4,5,5
687,TMO,2018-06-25,4,3,3,3,4,5,5
686,TMO,2018-06-26,4,3,3,3,4,5,5
685,TMO,2018-06-27,4,3,3,3,4,5,5
684,TMO,2018-06-28,4,3,3,3,4,5,5
683,TMO,2018-06-29,4,3,3,3,4,5,5
682,TMO,2018-07-02,4,3,3,3,4,5,5
681,TMO,2018-07-03,4,3,3,3,4,5,5
680,TMO,2018-07-05,4,3,3,3,4,5,5
679,TMO,2018-07-06,4,3,3,3,4,5,5
678,TMO,2018-07-09,4,3,3,3,4,5,5
677,TMO,2018-07-10,4,3,3,3,4,5,5
676,TMO,2018-07-11,4,3,3,3,4,5,5
675,TMO,2018-07-12,4,3,3,3,4,5,5
674,TMO,2018-07-13,4,3,3,3,4,5,5
673,TMO,2018-07-16,4,3,3,3,4,5,5
672,TMO,2018-07-17,4,3,3,3,4,5,5
671,TMO,2018-07-18,4,3,3,3,4,5,5
670,TMO,2018-07-19,4,3,3,3,4,5,5
669,TMO,2018-07-20,4,3,3,3,4,5,5
668,TMO,2018-07-23,4,3,3,3,4,5,5
667,TMO,2018-07-24,4,3,3,3,4,5,5
666,TMO,2018-07-25,4,3,3,3,4,5,5
665,TMO,2018-07-26,4,3,3,3,4,5,5
664,TMO,2018-07-27,4,3,3,3,4,5,5
663,TMO,2018-07-30,4,3,3,3,4,5,5
662,TMO,2018-07-31,4,3,3,3,4,5,5
661,TMO,2018-08-01,4,3,3,3,4,5,5
660,TMO,2018-08-02,4,3,3,3,4,5,5
659,TMO,2018-08-03,4,3,3,3,4,5,5
658,TMO,2018-08-06,4,3,3,3,4,5,5
657,TMO,2018-08-07,4,3,3,3,4,5,5
656,TMO,2018-08-08,4,3,3,3,4,5,5
655,TMO,2018-08-09,4,3,3,3,4,5,5
654,TMO,2018-08-10,4,3,3,3,4,5,5
653,TMO,2018-08-13,4,3,3,3,4,5,5
652,TMO,2018-08-14,4,3,3,3,4,5,5
651,TMO,2018-08-15,4,3,3,3,4,5,5
650,TMO,2018-08-16,4,3,3,3,4,5,5
649,TMO,2018-08-17,4,3,3,3,4,5,5
648,TMO,2018-08-20,4,3,3,3,4,5,5
647,TMO,2018-08-21,4,3,3,3,4,5,5
646,TMO,2018-08-22,4,3,3,3,4,5,5
645,TMO,2018-08-23,4,3,3,3,4,5,5
644,TMO,2018-08-24,4,3,3,3,4,5,5
643,TMO,2018-08-27,4,3,3,3,4,5,5
642,TMO,2018-08-28,4,3,3,3,4,5,5
641,TMO,2018-08-29,4,3,3,3,4,5,5
640,TMO,2018-08-30,4,3,3,3,4,5,5
639,TMO,2018-08-31,4,3,3,3,4,5,5
638,TMO,2018-09-04,4,3,3,3,4,5,5
637,TMO,2018-09-05,4,3,3,3,4,5,5
636,TMO,2018-09-06,4,3,3,3,4,5,5
635,TMO,2018-09-07,4,3,3,3,4,5,5
634,TMO,2018-09-10,4,3,3,3,4,5,5
633,TMO,2018-09-11,4,3,3,3,4,5,5
632,TMO,2018-09-12,4,3,3,3,4,5,5
631,TMO,2018-09-13,4,3,3,3,4,5,5
630,TMO,2018-09-14,4,3,3,3,4,5,5
629,TMO,2018-09-17,4,3,3,3,4,5,5
628,TMO,2018-09-18,4,3,3,3,4,5,5
627,TMO,2018-09-19,4,3,3,3,4,5,5
626,TMO,2018-09-20,4,3,3,3,4,5,5
625,TMO,2018-09-21,4,3,3,3,4,5,5
624,TMO,2018-09-24,4,3,3,3,4,5,5
623,TMO,2018-09-25,4,3,3,3,4,5,5
622,TMO,2018-09-26,4,3,3,3,4,5,5
621,TMO,2018-09-27,4,3,3,3,4,5,5
620,TMO,2018-09-28,4,3,3,3,4,5,5
619,TMO,2018-10-01,4,3,3,3,4,5,5
618,TMO,2018-10-02,4,3,3,3,4,5,5
617,TMO,2018-10-03,4,3,3,3,4,5,5
616,TMO,2018-10-04,4,3,3,3,4,5,5
615,TMO,2018-10-05,4,3,3,3,4,5,5
614,TMO,2018-10-08,4,3,3,3,4,5,5
613,TMO,2018-10-09,4,3,3,3,4,5,5
612,TMO,2018-10-10,4,3,3,3,4,5,5
611,TMO,2018-10-11,4,3,3,3,4,5,5
610,TMO,2018-10-12,4,3,3,3,4,5,5
609,TMO,2018-10-15,4,3,3,3,4,5,5
608,TMO,2018-10-16,4,3,3,3,4,5,5
607,TMO,2018-10-17,4,3,3,3,4,5,5
606,TMO,2018-10-18,4,3,3,3,4,5,5
605,TMO,2018-10-19,4,3,3,3,4,5,5
604,TMO,2018-10-22,4,3,3,3,4,5,5
603,TMO,2018-10-23,4,3,3,3,4,5,5
602,TMO,2018-10-24,4,3,3,3,4,5,5
601,TMO,2018-10-25,4,3,3,3,4,5,5
600,TMO,2018-10-26,4,3,3,3,4,5,5
599,TMO,2018-10-29,4,3,3,3,4,5,5
598,TMO,2018-10-30,4,3,3,3,4,5,5
597,TMO,2018-10-31,4,3,3,3,4,5,5
596,TMO,2018-11-01,4,3,3,3,4,5,5
595,TMO,2018-11-02,4,3,3,3,4,5,5
594,TMO,2018-11-05,4,3,3,3,4,5,5
593,TMO,2018-11-06,4,3,3,3,4,5,5
592,TMO,2018-11-07,4,3,3,3,4,5,5
591,TMO,2018-11-08,4,3,3,3,4,5,5
590,TMO,2018-11-09,4,3,3,3,4,5,5
589,TMO,2018-11-12,4,3,3,3,4,5,5
588,TMO,2018-11-13,4,3,3,3,4,5,5
587,TMO,2018-11-14,4,3,3,3,4,5,5
586,TMO,2018-11-15,4,3,3,3,4,5,5
585,TMO,2018-11-16,4,3,3,3,4,5,5
584,TMO,2018-11-19,4,3,3,3,4,5,5
583,TMO,2018-11-20,4,3,3,3,4,5,5
582,TMO,2018-11-21,4,3,3,3,4,5,5
581,TMO,2018-11-23,4,3,3,3,4,5,5
580,TMO,2018-11-26,4,3,3,3,4,5,5
579,TMO,2018-11-27,4,3,3,3,4,5,5
578,TMO,2018-11-28,4,3,3,3,4,5,5
577,TMO,2018-11-29,4,3,3,3,4,5,5
576,TMO,2018-11-30,4,3,3,3,4,5,5
575,TMO,2018-12-03,4,3,3,3,4,5,5
574,TMO,2018-12-04,4,3,3,3,4,5,5
573,TMO,2018-12-06,4,3,3,3,4,5,5
572,TMO,2018-12-07,4,3,3,3,4,5,5
571,TMO,2018-12-10,4,3,3,3,4,5,5
570,TMO,2018-12-11,4,3,3,3,4,5,5
569,TMO,2018-12-12,4,3,3,3,4,5,5
568,TMO,2018-12-13,4,3,3,3,4,5,5
567,TMO,2018-12-14,4,3,3,3,4,5,5
566,TMO,2018-12-17,4,3,3,3,4,5,5
565,TMO,2018-12-18,4,3,3,3,4,5,5
564,TMO,2018-12-19,4,3,3,3,4,5,5
563,TMO,2018-12-20,4,3,3,3,4,5,5
562,TMO,2018-12-21,4,3,3,3,4,5,5
561,TMO,2018-12-24,4,3,3,3,4,5,5
560,TMO,2018-12-26,4,3,3,3,4,5,5
559,TMO,2018-12-27,4,3,3,3,4,5,5
558,TMO,2018-12-28,4,3,3,3,4,5,5
557,TMO,2018-12-31,4,3,3,3,4,5,5
556,TMO,2019-01-02,4,3,3,3,4,5,5
555,TMO,2019-01-03,4,3,3,3,4,5,5
554,TMO,2019-01-04,4,3,3,3,4,5,5
553,TMO,2019-01-07,4,3,3,3,4,5,5
552,TMO,2019-01-08,4,3,3,3,4,5,5
551,TMO,2019-01-09,4,3,3,3,4,5,5
550,TMO,2019-01-10,4,3,3,3,4,5,5
549,TMO,2019-01-11,4,3,3,3,4,5,5
548,TMO,2019-01-14,4,3,3,3,4,5,5
547,TMO,2019-01-15,4,3,3,3,4,5,5
546,TMO,2019-01-16,4,3,3,3,4,5,5
545,TMO,2019-01-17,4,3,3,3,4,5,5
544,TMO,2019-01-18,4,3,3,3,4,5,5
543,TMO,2019-01-22,4,3,3,3,4,5,5
542,TMO,2019-01-23,4,3,3,3,4,5,5
541,TMO,2019-01-24,4,3,3,3,4,5,5
540,TMO,2019-01-25,4,3,3,3,4,5,5
539,TMO,2019-01-28,4,3,3,3,4,5,5
538,TMO,2019-01-29,4,3,3,3,4,5,5
537,TMO,2019-01-30,4,3,3,3,4,5,5
536,TMO,2019-01-31,4,3,3,3,4,5,5
535,TMO,2019-02-01,4,3,3,3,4,5,5
534,TMO,2019-02-04,4,3,3,3,4,5,5
533,TMO,2019-02-05,4,3,3,3,4,5,5
532,TMO,2019-02-06,4,3,3,3,4,5,5
531,TMO,2019-02-07,4,3,3,3,4,5,5
530,TMO,2019-02-08,4,3,3,3,4,5,5
529,TMO,2019-02-11,4,3,3,3,4,5,5
528,TMO,2019-02-12,4,3,3,3,4,5,5
527,TMO,2019-02-13,4,3,3,3,4,5,5
526,TMO,2019-02-14,4,3,3,3,4,5,5
525,TMO,2019-02-15,4,3,3,3,4,5,5
524,TMO,2019-02-19,4,3,3,3,4,5,5
523,TMO,2019-02-20,4,3,3,3,4,5,5
522,TMO,2019-02-21,4,3,3,3,4,5,5
521,TMO,2019-02-22,4,3,3,3,4,5,5
520,TMO,2019-02-25,4,3,3,3,4,5,5
519,TMO,2019-02-26,4,3,3,3,4,5,5
518,TMO,2019-02-27,4,3,3,3,4,5,5
517,TMO,2019-02-28,4,3,3,3,4,5,5
516,TMO,2019-03-01,4,3,3,3,4,5,5
515,TMO,2019-03-04,4,3,3,3,4,5,5
514,TMO,2019-03-05,4,3,3,3,4,5,5
513,TMO,2019-03-06,4,3,3,3,4,5,5
512,TMO,2019-03-07,4,3,3,3,4,5,5
511,TMO,2019-03-08,4,3,3,3,4,5,5
510,TMO,2019-03-11,4,3,3,3,4,5,5
509,TMO,2019-03-12,4,3,3,3,4,5,5
508,TMO,2019-03-13,4,3,3,3,4,5,5
507,TMO,2019-03-14,4,3,3,3,4,5,5
506,TMO,2019-03-15,4,3,3,3,4,5,5
505,TMO,2019-03-18,4,3,3,3,4,5,5
504,TMO,2019-03-19,4,3,3,3,4,5,5
503,TMO,2019-03-20,4,3,3,3,4,5,5
502,TMO,2019-03-21,4,3,3,3,4,5,5
501,TMO,2019-03-22,4,3,3,3,4,5,5
500,TMO,2019-03-25,4,3,3,3,4,5,5
499,TMO,2019-03-26,4,3,3,3,4,5,5
498,TMO,2019-03-27,4,3,3,3,4,5,5
497,TMO,2019-03-28,4,3,3,3,4,5,5
496,TMO,2019-03-29,4,3,3,3,4,5,5
495,TMO,2019-04-01,4,3,3,3,4,5,5
494,TMO,2019-04-02,4,3,3,3,4,5,5
493,TMO,2019-04-03,4,3,3,3,4,5,5
492,TMO,2019-04-04,4,3,3,3,4,5,5
491,TMO,2019-04-05,4,3,3,3,4,5,5
490,TMO,2019-04-08,4,3,3,3,4,5,5
489,TMO,2019-04-09,4,3,3,3,4,5,5
488,TMO,2019-04-10,4,3,3,3,4,5,5
487,TMO,2019-04-11,4,3,3,3,4,5,5
486,TMO,2019-04-12,4,3,3,3,4,5,5
485,TMO,2019-04-15,4,3,3,3,4,5,5
484,TMO,2019-04-16,4,3,3,3,4,5,5
483,TMO,2019-04-17,4,3,3,3,4,5,5
482,TMO,2019-04-18,4,3,3,3,4,5,5
481,TMO,2019-04-22,4,3,3,3,4,5,5
480,TMO,2019-04-23,4,3,3,3,4,5,5
479,TMO,2019-04-24,4,3,3,3,4,5,5
478,TMO,2019-04-25,4,3,3,3,4,5,5
477,TMO,2019-04-26,4,3,3,3,4,5,5
476,TMO,2019-04-29,4,3,3,3,4,5,5
475,TMO,2019-04-30,4,3,3,3,4,5,5
474,TMO,2019-05-01,4,3,3,3,4,5,5
473,TMO,2019-05-02,4,3,3,3,4,5,5
472,TMO,2019-05-03,4,3,3,3,4,5,5
471,TMO,2019-05-06,4,3,3,3,4,5,5
470,TMO,2019-05-07,4,3,3,3,4,5,5
469,TMO,2019-05-08,4,3,3,3,4,5,5
468,TMO,2019-05-09,4,3,3,3,4,5,5
467,TMO,2019-05-10,4,3,3,3,4,5,5
466,TMO,2019-05-13,4,3,3,3,4,5,5
465,TMO,2019-05-14,4,3,3,3,4,5,5
464,TMO,2019-05-15,4,3,3,3,4,5,5
463,TMO,2019-05-16,4,3,3,3,4,5,5
462,TMO,2019-05-17,4,3,3,3,4,5,5
461,TMO,2019-05-20,4,3,3,3,4,5,5
460,TMO,2019-05-21,4,3,3,3,4,5,5
459,TMO,2019-05-22,4,3,3,3,4,5,5
458,TMO,2019-05-23,4,3,3,3,4,5,5
457,TMO,2019-05-24,4,3,3,3,4,5,5
456,TMO,2019-05-28,4,3,3,3,4,5,5
455,TMO,2019-05-29,4,3,3,3,4,5,5
454,TMO,2019-05-30,4,3,3,3,4,5,5
453,TMO,2019-05-31,4,3,3,3,4,5,5
452,TMO,2019-06-03,4,3,3,3,4,5,5
451,TMO,2019-06-04,4,3,3,3,4,5,5
450,TMO,2019-06-05,4,3,3,3,4,5,5
449,TMO,2019-06-06,4,3,3,3,4,5,5
448,TMO,2019-06-07,4,3,3,3,4,5,5
447,TMO,2019-06-10,4,3,3,3,4,5,5
446,TMO,2019-06-11,4,3,3,3,4,5,5
445,TMO,2019-06-12,4,3,3,3,4,5,5
444,TMO,2019-06-13,4,3,3,3,4,5,5
443,TMO,2019-06-14,4,3,3,3,4,5,5
442,TMO,2019-06-17,4,3,3,3,4,5,5
441,TMO,2019-06-18,4,3,3,3,4,5,5
440,TMO,2019-06-19,4,3,3,3,4,5,5
439,TMO,2019-06-20,4,3,3,3,4,5,5
438,TMO,2019-06-21,4,3,3,3,4,5,5
437,TMO,2019-06-24,4,3,3,3,4,5,5
436,TMO,2019-06-25,4,3,3,3,4,5,5
435,TMO,2019-06-26,4,3,3,3,4,5,5
434,TMO,2019-06-27,4,3,3,3,4,5,5
433,TMO,2019-06-28,4,3,3,3,4,5,5
432,TMO,2019-07-01,4,3,3,3,4,5,5
431,TMO,2019-07-02,4,3,3,3,4,5,5
430,TMO,2019-07-03,4,3,3,3,4,5,5
429,TMO,2019-07-05,4,3,3,3,4,5,5
428,TMO,2019-07-08,4,3,3,3,4,5,5
427,TMO,2019-07-09,4,3,3,3,4,5,5
426,TMO,2019-07-10,4,3,3,3,4,5,5
425,TMO,2019-07-11,4,3,3,3,4,5,5
424,TMO,2019-07-12,4,3,3,3,4,5,5
423,TMO,2019-07-15,4,3,3,3,4,5,5
422,TMO,2019-07-16,4,3,3,3,4,5,5
421,TMO,2019-07-17,4,3,3,3,4,5,5
420,TMO,2019-07-18,4,3,3,3,4,5,5
419,TMO,2019-07-19,4,3,3,3,4,5,5
418,TMO,2019-07-22,4,3,3,3,4,5,5
417,TMO,2019-07-23,4,3,3,3,4,5,5
416,TMO,2019-07-24,4,3,3,3,4,5,5
415,TMO,2019-07-25,4,3,3,3,4,5,5
414,TMO,2019-07-26,4,3,3,3,4,5,5
413,TMO,2019-07-29,4,3,3,3,4,5,5
412,TMO,2019-07-30,4,3,3,3,4,5,5
411,TMO,2019-07-31,4,3,3,3,4,5,5
410,TMO,2019-08-01,4,3,3,3,4,5,5
409,TMO,2019-08-02,4,3,3,3,4,5,5
408,TMO,2019-08-05,4,3,3,3,4,5,5
407,TMO,2019-08-06,4,3,3,3,4,5,5
406,TMO,2019-08-07,4,3,3,3,4,5,5
405,TMO,2019-08-08,4,3,3,3,4,5,5
404,TMO,2019-08-09,4,3,3,3,4,5,5
403,TMO,2019-08-12,4,3,3,3,4,5,5
402,TMO,2019-08-13,4,3,3,3,4,5,5
401,TMO,2019-08-14,4,3,3,3,4,5,5
400,TMO,2019-08-15,4,3,3,3,4,5,5
399,TMO,2019-08-16,4,3,3,3,4,5,5
398,TMO,2019-08-19,4,3,3,3,4,5,5
397,TMO,2019-08-20,4,3,3,3,4,5,5
396,TMO,2019-08-21,4,3,3,3,4,5,5
395,TMO,2019-08-22,4,3,3,3,4,5,5
394,TMO,2019-08-23,4,3,3,3,4,5,5
393,TMO,2019-08-26,4,3,3,3,4,5,5
392,TMO,2019-08-27,4,3,3,3,4,5,5
391,TMO,2019-08-28,4,3,3,3,4,5,5
390,TMO,2019-08-29,4,3,3,3,4,5,5
389,TMO,2019-08-30,4,3,3,3,4,5,5
388,TMO,2019-09-03,4,3,3,3,4,5,5
387,TMO,2019-09-04,4,3,3,3,4,5,5
386,TMO,2019-09-05,4,3,3,3,4,5,5
385,TMO,2019-09-06,4,3,3,3,4,5,5
384,TMO,2019-09-09,4,3,3,3,4,5,5
383,TMO,2019-09-10,4,3,3,3,4,5,5
382,TMO,2019-09-11,4,3,3,3,4,5,5
381,TMO,2019-09-12,4,3,3,3,4,5,5
380,TMO,2019-09-13,4,3,3,3,4,5,5
379,TMO,2019-09-16,4,3,3,3,4,5,5
378,TMO,2019-09-17,4,3,3,3,4,5,5
377,TMO,2019-09-18,4,3,3,3,4,5,5
376,TMO,2019-09-19,4,3,3,3,4,5,5
375,TMO,2019-09-20,4,3,3,3,4,5,5
374,TMO,2019-09-23,4,3,3,3,4,5,5
373,TMO,2019-09-24,4,3,3,3,4,5,5
372,TMO,2019-09-25,4,3,3,3,4,5,5
371,TMO,2019-09-26,4,3,3,3,4,5,5
370,TMO,2019-09-27,4,3,3,3,4,5,5
369,TMO,2019-09-30,4,3,3,3,4,5,5
368,TMO,2019-10-01,4,3,3,3,4,5,5
367,TMO,2019-10-02,4,3,3,3,4,5,5
366,TMO,2019-10-03,4,3,3,3,4,5,5
365,TMO,2019-10-04,4,3,3,3,4,5,5
364,TMO,2019-10-07,4,3,3,3,4,5,5
363,TMO,2019-10-08,4,3,3,3,4,5,5
362,TMO,2019-10-09,4,3,3,3,4,5,5
361,TMO,2019-10-10,4,3,3,3,4,5,5
360,TMO,2019-10-11,4,3,3,3,4,5,5
359,TMO,2019-10-14,4,3,3,3,4,5,5
358,TMO,2019-10-15,4,3,3,3,4,5,5
357,TMO,2019-10-16,4,3,3,3,4,5,5
356,TMO,2019-10-17,4,3,3,3,4,5,5
355,TMO,2019-10-18,4,3,3,3,4,5,5
354,TMO,2019-10-21,4,3,3,3,4,5,5
353,TMO,2019-10-22,4,3,3,3,4,5,5
352,TMO,2019-10-23,4,3,3,3,4,5,5
351,TMO,2019-10-24,4,3,3,3,4,5,5
350,TMO,2019-10-25,4,3,3,3,4,5,5
349,TMO,2019-10-28,4,3,3,3,4,5,5
348,TMO,2019-10-29,4,3,3,3,4,5,5
347,TMO,2019-10-30,4,3,3,3,4,5,5
346,TMO,2019-10-31,4,3,3,3,4,5,5
345,TMO,2019-11-01,4,3,3,3,4,5,5
344,TMO,2019-11-04,4,3,3,3,4,5,5
343,TMO,2019-11-05,4,3,3,3,4,5,5
342,TMO,2019-11-06,4,3,3,3,4,5,5
341,TMO,2019-11-07,4,3,3,3,4,5,5
340,TMO,2019-11-08,4,3,3,3,4,5,5
339,TMO,2019-11-11,4,3,3,3,4,5,5
338,TMO,2019-11-12,4,3,3,3,4,5,5
337,TMO,2019-11-13,4,3,3,3,4,5,5
336,TMO,2019-11-14,4,3,3,3,4,5,5
335,TMO,2019-11-15,4,3,3,3,4,5,5
334,TMO,2019-11-18,4,3,3,3,4,5,5
333,TMO,2019-11-19,4,3,3,3,4,5,5
332,TMO,2019-11-20,4,3,3,3,4,5,5
331,TMO,2019-11-21,4,3,3,3,4,5,5
330,TMO,2019-11-22,4,3,3,3,4,5,5
329,TMO,2019-11-25,4,3,3,3,4,5,5
328,TMO,2019-11-26,4,3,3,3,4,5,5
327,TMO,2019-11-27,4,3,3,3,4,5,5
326,TMO,2019-11-29,4,3,3,3,4,5,5
325,TMO,2019-12-02,4,3,3,3,4,5,5
324,TMO,2019-12-03,4,3,3,3,4,5,5
323,TMO,2019-12-04,4,3,3,3,4,5,5
322,TMO,2019-12-05,4,3,3,3,4,5,5
321,TMO,2019-12-06,4,3,3,3,4,5,5
320,TMO,2019-12-09,4,3,3,3,4,5,5
319,TMO,2019-12-10,4,3,3,3,4,5,5
318,TMO,2019-12-11,4,3,3,3,4,5,5
317,TMO,2019-12-12,4,3,3,3,4,5,5
316,TMO,2019-12-13,4,3,3,3,4,5,5
315,TMO,2019-12-16,4,3,3,3,4,5,5
314,TMO,2019-12-17,4,3,3,3,4,5,5
313,TMO,2019-12-18,4,3,3,3,4,5,5
312,TMO,2019-12-19,4,3,3,3,4,5,5
311,TMO,2019-12-20,4,3,3,3,4,5,5
310,TMO,2019-12-23,4,3,3,3,4,5,5
309,TMO,2019-12-24,4,3,3,3,4,5,5
308,TMO,2019-12-26,4,3,3,3,4,5,5
307,TMO,2019-12-27,4,3,3,3,4,5,5
306,TMO,2019-12-30,4,3,3,3,4,5,5
305,TMO,2019-12-31,4,3,3,3,4,5,5
304,TMO,2020-01-02,4,3,3,3,4,5,5
303,TMO,2020-01-03,4,3,3,3,4,5,5
302,TMO,2020-01-06,4,3,3,3,4,5,5
301,TMO,2020-01-07,4,3,3,3,4,5,5
300,TMO,2020-01-08,4,3,3,3,4,5,5
299,TMO,2020-01-09,4,3,3,3,4,5,5
298,TMO,2020-01-10,4,3,3,3,4,5,5
297,TMO,2020-01-13,4,3,3,3,4,5,5
296,TMO,2020-01-14,4,3,3,3,4,5,5
295,TMO,2020-01-15,4,3,3,3,4,5,5
294,TMO,2020-01-16,4,3,3,3,4,5,5
293,TMO,2020-01-17,4,3,3,3,4,5,5
292,TMO,2020-01-21,4,3,3,3,4,5,5
291,TMO,2020-01-22,4,3,3,3,4,5,5
290,TMO,2020-01-23,4,3,3,3,4,5,5
289,TMO,2020-01-24,4,3,3,3,4,5,5
288,TMO,2020-01-27,4,3,3,3,4,5,5
287,TMO,2020-01-28,4,3,3,3,4,5,5
286,TMO,2020-01-29,4,3,3,3,4,5,5
285,TMO,2020-01-30,4,3,3,3,4,5,5
284,TMO,2020-01-31,4,3,3,3,4,5,5
283,TMO,2020-02-03,4,3,3,3,4,5,5
282,TMO,2020-02-04,4,3,3,3,4,5,5
281,TMO,2020-02-05,4,3,3,3,4,5,5
280,TMO,2020-02-06,4,3,3,3,4,5,5
279,TMO,2020-02-07,4,3,3,3,4,5,5
278,TMO,2020-02-10,4,3,3,3,4,5,5
277,TMO,2020-02-11,4,3,3,3,4,5,5
276,TMO,2020-02-12,4,3,3,3,4,5,5
275,TMO,2020-02-13,4,3,3,3,4,5,5
274,TMO,2020-02-14,4,3,3,3,4,5,5
273,TMO,2020-02-18,4,3,3,3,4,5,5
272,TMO,2020-02-19,4,3,3,3,4,5,5
271,TMO,2020-02-20,4,3,3,3,4,5,5
270,TMO,2020-02-21,4,3,3,3,4,5,5
269,TMO,2020-02-24,4,3,3,3,4,5,5
268,TMO,2020-02-25,4,3,3,3,4,5,5
267,TMO,2020-02-26,4,3,3,3,4,5,5
266,TMO,2020-02-27,4,3,3,3,4,5,5
265,TMO,2020-02-28,4,3,3,3,4,5,5
264,TMO,2020-03-02,4,3,3,3,4,5,5
263,TMO,2020-03-03,4,3,3,3,4,5,5
262,TMO,2020-03-04,4,3,3,3,4,5,5
261,TMO,2020-03-05,4,3,3,3,4,5,5
260,TMO,2020-03-06,4,3,3,3,4,5,5
259,TMO,2020-03-09,4,3,3,3,4,5,5
258,TMO,2020-03-10,4,3,3,3,4,5,5
257,TMO,2020-03-11,4,3,3,3,4,5,5
256,TMO,2020-03-12,4,3,3,3,4,5,5
255,TMO,2020-03-13,4,3,3,3,4,5,5
