,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1490,NKE,2015-04-13,4,4,3,3,4,5,5
1489,NKE,2015-04-14,4,4,3,3,4,5,5
1488,NKE,2015-04-15,4,4,3,3,4,5,5
1487,NKE,2015-04-16,4,4,3,3,4,5,5
1486,NKE,2015-04-17,4,4,3,3,4,5,5
1485,NKE,2015-04-20,4,4,3,3,4,5,5
1484,NKE,2015-04-21,4,4,3,3,4,5,5
1483,NKE,2015-04-22,4,4,3,3,4,5,5
1482,NKE,2015-04-23,4,4,3,3,4,5,5
1481,NKE,2015-04-24,4,4,3,3,4,5,5
1480,NKE,2015-04-27,4,4,3,3,4,5,5
1479,NKE,2015-04-28,4,4,3,3,4,5,5
1478,NKE,2015-04-29,4,4,3,3,4,5,5
1477,NKE,2015-04-30,4,4,3,3,4,5,5
1476,NKE,2015-05-01,4,4,3,3,4,5,5
1475,NKE,2015-05-04,4,4,3,3,4,5,5
1474,NKE,2015-05-05,4,4,3,3,4,5,5
1473,NKE,2015-05-06,4,4,3,3,4,5,5
1472,NKE,2015-05-07,4,4,3,3,4,5,5
1471,NKE,2015-05-08,4,4,3,3,4,5,5
1470,NKE,2015-05-11,4,4,3,3,4,5,5
1469,NKE,2015-05-12,4,4,3,3,4,5,5
1468,NKE,2015-05-13,4,4,3,3,4,5,5
1467,NKE,2015-05-14,4,4,3,3,4,5,5
1466,NKE,2015-05-15,4,4,3,3,4,5,5
1465,NKE,2015-05-18,4,4,3,3,4,5,5
1464,NKE,2015-05-19,4,4,3,3,4,5,5
1463,NKE,2015-05-20,4,4,3,3,4,5,5
1462,NKE,2015-05-21,4,4,3,3,4,5,5
1461,NKE,2015-05-22,4,4,3,3,4,5,5
1460,NKE,2015-05-26,4,4,3,3,4,5,5
1459,NKE,2015-05-27,4,4,3,3,4,5,5
1458,NKE,2015-05-28,4,4,3,3,4,5,5
1457,NKE,2015-05-29,4,4,3,3,4,5,5
1456,NKE,2015-06-01,4,4,3,3,4,5,5
1455,NKE,2015-06-02,4,4,3,3,4,5,5
1454,NKE,2015-06-03,4,4,3,3,4,5,5
1453,NKE,2015-06-04,4,4,3,3,4,5,5
1452,NKE,2015-06-05,4,4,3,3,4,5,5
1451,NKE,2015-06-08,4,4,3,3,4,5,5
1450,NKE,2015-06-09,4,4,3,3,4,5,5
1449,NKE,2015-06-10,4,4,3,3,4,5,5
1448,NKE,2015-06-11,4,4,3,3,4,5,5
1447,NKE,2015-06-12,4,4,3,3,4,5,5
1446,NKE,2015-06-15,4,4,3,3,4,5,5
1445,NKE,2015-06-16,4,4,3,3,4,5,5
1444,NKE,2015-06-17,4,4,3,3,4,5,5
1443,NKE,2015-06-18,4,4,3,3,4,5,5
1442,NKE,2015-06-19,4,4,3,3,4,5,5
1441,NKE,2015-06-22,4,4,3,3,4,5,5
1440,NKE,2015-06-23,4,4,3,3,4,5,5
1439,NKE,2015-06-24,4,4,3,3,4,5,5
1438,NKE,2015-06-25,4,4,3,3,4,5,5
1437,NKE,2015-06-26,4,4,3,3,4,5,5
1436,NKE,2015-06-29,4,4,3,3,4,5,5
1435,NKE,2015-06-30,4,4,3,3,4,5,5
1434,NKE,2015-07-01,4,4,3,3,4,5,5
1433,NKE,2015-07-02,4,4,3,3,4,5,5
1432,NKE,2015-07-06,4,4,3,3,4,5,5
1431,NKE,2015-07-07,4,4,3,3,4,5,5
1430,NKE,2015-07-08,4,4,3,3,4,5,5
1429,NKE,2015-07-09,4,4,3,3,4,5,5
1428,NKE,2015-07-10,4,4,3,3,4,5,5
1427,NKE,2015-07-13,4,4,3,3,4,5,5
1426,NKE,2015-07-14,4,4,3,3,4,5,5
1425,NKE,2015-07-15,4,4,3,3,4,5,5
1424,NKE,2015-07-16,4,4,3,3,4,5,5
1423,NKE,2015-07-17,4,4,3,3,4,5,5
1422,NKE,2015-07-20,4,4,3,3,4,5,5
1421,NKE,2015-07-21,4,4,3,3,4,5,5
1420,NKE,2015-07-22,4,4,3,3,4,5,5
1419,NKE,2015-07-23,4,4,3,3,4,5,5
1418,NKE,2015-07-24,4,4,3,3,4,5,5
1417,NKE,2015-07-27,4,4,3,3,4,5,5
1416,NKE,2015-07-28,4,4,3,3,4,5,5
1415,NKE,2015-07-29,4,4,3,3,4,5,5
1414,NKE,2015-07-30,4,4,3,3,4,5,5
1413,NKE,2015-07-31,4,4,3,3,4,5,5
1412,NKE,2015-08-03,4,4,3,3,4,5,5
1411,NKE,2015-08-04,4,4,3,3,4,5,5
1410,NKE,2015-08-05,4,4,3,3,4,5,5
1409,NKE,2015-08-06,4,4,3,3,4,5,5
1408,NKE,2015-08-07,4,4,3,3,4,5,5
1407,NKE,2015-08-10,4,4,3,3,4,5,5
1406,NKE,2015-08-11,4,4,3,3,4,5,5
1405,NKE,2015-08-12,4,4,3,3,4,5,5
1404,NKE,2015-08-13,4,4,3,3,4,5,5
1403,NKE,2015-08-14,4,4,3,3,4,5,5
1402,NKE,2015-08-17,4,4,3,3,4,5,5
1401,NKE,2015-08-18,4,4,3,3,4,5,5
1400,NKE,2015-08-19,4,4,3,3,4,5,5
1399,NKE,2015-08-20,4,4,3,3,4,5,5
1398,NKE,2015-08-21,4,4,3,3,4,5,5
1397,NKE,2015-08-24,4,4,3,3,4,5,5
1396,NKE,2015-08-25,4,4,3,3,4,5,5
1395,NKE,2015-08-26,4,4,3,3,4,5,5
1394,NKE,2015-08-27,4,4,3,3,4,5,5
1393,NKE,2015-08-28,4,4,3,3,4,5,5
1392,NKE,2015-08-31,4,4,3,3,4,5,5
1391,NKE,2015-09-01,4,4,3,3,4,5,5
1390,NKE,2015-09-02,4,4,3,3,4,5,5
1389,NKE,2015-09-03,4,4,3,3,4,5,5
1388,NKE,2015-09-04,4,4,3,3,4,5,5
1387,NKE,2015-09-08,4,4,3,3,4,5,5
1386,NKE,2015-09-09,4,4,3,3,4,5,5
1385,NKE,2015-09-10,4,4,3,3,4,5,5
1384,NKE,2015-09-11,4,4,3,3,4,5,5
1383,NKE,2015-09-14,4,4,3,3,4,5,5
1382,NKE,2015-09-15,4,4,3,3,4,5,5
1381,NKE,2015-09-16,4,4,3,3,4,5,5
1380,NKE,2015-09-17,4,4,3,3,4,5,5
1379,NKE,2015-09-18,4,4,3,3,4,5,5
1378,NKE,2015-09-21,4,4,3,3,4,5,5
1377,NKE,2015-09-22,4,4,3,3,4,5,5
1376,NKE,2015-09-23,4,4,3,3,4,5,5
1375,NKE,2015-09-24,4,4,3,3,4,5,5
1374,NKE,2015-09-25,4,4,3,3,4,5,5
1373,NKE,2015-09-28,4,4,3,3,4,5,5
1372,NKE,2015-09-29,4,4,3,3,4,5,5
1371,NKE,2015-09-30,4,4,3,3,4,5,5
1370,NKE,2015-10-01,4,4,3,3,4,5,5
1369,NKE,2015-10-02,4,4,3,3,4,5,5
1368,NKE,2015-10-05,4,4,3,3,4,5,5
1367,NKE,2015-10-06,4,4,3,3,4,5,5
1366,NKE,2015-10-07,4,4,3,3,4,5,5
1365,NKE,2015-10-08,4,4,3,3,4,5,5
1364,NKE,2015-10-09,4,4,3,3,4,5,5
1363,NKE,2015-10-12,4,4,3,3,4,5,5
1362,NKE,2015-10-13,4,4,3,3,4,5,5
1361,NKE,2015-10-14,4,4,3,3,4,5,5
1360,NKE,2015-10-15,4,4,3,3,4,5,5
1359,NKE,2015-10-16,4,4,3,3,4,5,5
1358,NKE,2015-10-19,4,4,3,3,4,5,5
1357,NKE,2015-10-20,4,4,3,3,4,5,5
1356,NKE,2015-10-21,4,4,3,3,4,5,5
1355,NKE,2015-10-22,4,4,3,3,4,5,5
1354,NKE,2015-10-23,4,4,3,3,4,5,5
1353,NKE,2015-10-26,4,4,3,3,4,5,5
1352,NKE,2015-10-27,4,4,3,3,4,5,5
1351,NKE,2015-10-28,4,4,3,3,4,5,5
1350,NKE,2015-10-29,4,4,3,3,4,5,5
1349,NKE,2015-10-30,4,4,3,3,4,5,5
1348,NKE,2015-11-02,4,4,3,3,4,5,5
1347,NKE,2015-11-03,4,4,3,3,4,5,5
1346,NKE,2015-11-04,4,4,3,3,4,5,5
1345,NKE,2015-11-05,4,4,3,3,4,5,5
1344,NKE,2015-11-06,4,4,3,3,4,5,5
1343,NKE,2015-11-09,4,4,3,3,4,5,5
1342,NKE,2015-11-10,4,4,3,3,4,5,5
1341,NKE,2015-11-11,4,4,3,3,4,5,5
1340,NKE,2015-11-12,4,4,3,3,4,5,5
1339,NKE,2015-11-13,4,4,3,3,4,5,5
1338,NKE,2015-11-16,4,4,3,3,4,5,5
1337,NKE,2015-11-17,4,4,3,3,4,5,5
1336,NKE,2015-11-18,4,4,3,3,4,5,5
1335,NKE,2015-11-19,4,4,3,3,4,5,5
1334,NKE,2015-11-20,4,4,3,3,4,5,5
1333,NKE,2015-11-23,4,4,3,3,4,5,5
1332,NKE,2015-11-24,4,4,3,3,4,5,5
1331,NKE,2015-11-25,4,4,3,3,4,5,5
1330,NKE,2015-11-27,4,4,3,3,4,5,5
1329,NKE,2015-11-30,4,4,3,3,4,5,5
1328,NKE,2015-12-01,4,3,3,3,4,5,5
1327,NKE,2015-12-02,4,3,3,3,4,5,5
1326,NKE,2015-12-03,4,3,3,3,4,5,5
1325,NKE,2015-12-04,4,3,3,3,4,5,5
1324,NKE,2015-12-07,4,3,3,3,4,5,5
1323,NKE,2015-12-08,4,3,3,3,4,5,5
1322,NKE,2015-12-09,4,3,3,3,4,5,5
1321,NKE,2015-12-10,4,3,3,3,4,5,5
1320,NKE,2015-12-11,4,3,3,3,4,5,5
1319,NKE,2015-12-14,4,3,3,3,4,5,5
1318,NKE,2015-12-15,4,3,3,3,4,5,5
1317,NKE,2015-12-16,4,3,3,3,4,5,5
1316,NKE,2015-12-17,4,3,3,3,4,5,5
1315,NKE,2015-12-18,4,3,3,3,4,5,5
1314,NKE,2015-12-21,4,3,3,3,4,5,5
1313,NKE,2015-12-22,4,3,3,3,4,5,5
1312,NKE,2015-12-23,4,3,3,3,4,5,5
1311,NKE,2015-12-24,4,3,3,3,4,5,5
1310,NKE,2015-12-28,4,3,3,3,4,5,5
1309,NKE,2015-12-29,4,3,3,3,4,5,5
1308,NKE,2015-12-30,4,3,3,3,4,5,5
1307,NKE,2015-12-31,4,3,3,3,4,5,5
1306,NKE,2016-01-04,4,3,3,3,4,5,5
1305,NKE,2016-01-05,4,3,3,3,4,5,5
1304,NKE,2016-01-06,4,3,3,3,4,5,5
1303,NKE,2016-01-07,4,3,3,3,4,5,5
1302,NKE,2016-01-08,4,3,3,3,4,5,5
1301,NKE,2016-01-11,4,3,3,3,4,5,5
1300,NKE,2016-01-12,4,3,3,3,4,5,5
1299,NKE,2016-01-13,4,3,3,3,4,5,5
1298,NKE,2016-01-14,4,3,3,3,4,5,5
1297,NKE,2016-01-15,4,3,3,3,4,5,5
1296,NKE,2016-01-19,4,3,3,3,4,5,5
1295,NKE,2016-01-20,4,3,3,3,4,5,5
1294,NKE,2016-01-21,4,3,3,3,4,5,5
1293,NKE,2016-01-22,4,3,3,3,4,5,5
1292,NKE,2016-01-25,4,3,3,3,4,5,5
1291,NKE,2016-01-26,4,3,3,3,4,5,5
1290,NKE,2016-01-27,4,3,3,3,4,5,5
1289,NKE,2016-01-28,4,3,3,3,4,5,5
1288,NKE,2016-01-29,4,3,3,3,4,5,5
1287,NKE,2016-02-01,4,3,3,3,4,5,5
1286,NKE,2016-02-02,4,3,3,3,4,5,5
1285,NKE,2016-02-03,4,3,3,3,4,5,5
1284,NKE,2016-02-04,4,3,3,3,4,5,5
1283,NKE,2016-02-05,4,3,3,3,4,5,5
1282,NKE,2016-02-08,4,3,3,3,4,5,5
1281,NKE,2016-02-09,4,3,3,3,4,5,5
1280,NKE,2016-02-10,4,3,3,3,4,5,5
1279,NKE,2016-02-11,4,3,3,3,4,5,5
1278,NKE,2016-02-12,4,3,3,3,4,5,5
1277,NKE,2016-02-16,4,3,3,3,4,5,5
1276,NKE,2016-02-17,4,3,3,3,4,5,5
1275,NKE,2016-02-18,4,3,3,3,4,5,5
1274,NKE,2016-02-19,4,3,3,3,4,5,5
1273,NKE,2016-02-22,4,3,3,3,4,5,5
1272,NKE,2016-02-23,4,3,3,3,4,5,5
1271,NKE,2016-02-24,4,3,3,3,4,5,5
1270,NKE,2016-02-25,4,3,3,3,4,5,5
1269,NKE,2016-02-26,4,3,3,3,4,5,5
1268,NKE,2016-02-29,4,3,3,3,4,5,5
1267,NKE,2016-03-01,4,3,3,3,4,5,5
1266,NKE,2016-03-02,4,3,3,3,4,5,5
1265,NKE,2016-03-03,4,3,3,3,4,5,5
1264,NKE,2016-03-04,4,3,3,3,4,5,5
1263,NKE,2016-03-07,4,3,3,3,4,5,5
1262,NKE,2016-03-08,4,3,3,3,4,5,5
1261,NKE,2016-03-09,4,3,3,3,4,5,5
1260,NKE,2016-03-10,4,3,3,3,4,5,5
1259,NKE,2016-03-11,4,3,3,3,4,5,5
1258,NKE,2016-03-14,4,3,3,3,4,5,5
1257,NKE,2016-03-15,4,3,3,3,4,5,5
1256,NKE,2016-03-16,4,3,3,3,4,5,5
1255,NKE,2016-03-17,4,3,3,3,4,5,5
1254,NKE,2016-03-18,4,3,3,3,4,5,5
1253,NKE,2016-03-21,4,3,3,3,4,5,5
1252,NKE,2016-03-22,4,3,3,3,4,5,5
1251,NKE,2016-03-23,4,3,3,3,4,5,5
1250,NKE,2016-03-24,4,3,3,3,4,5,5
1249,NKE,2016-03-28,4,3,3,3,4,5,5
1248,NKE,2016-03-29,4,3,3,3,4,5,5
1247,NKE,2016-03-30,4,3,3,3,4,5,5
1246,NKE,2016-03-31,4,3,3,3,4,5,5
1245,NKE,2016-04-01,4,3,3,3,4,5,5
1244,NKE,2016-04-04,4,3,3,3,4,5,5
1243,NKE,2016-04-05,4,3,3,3,4,5,5
1242,NKE,2016-04-06,4,3,3,3,4,5,5
1241,NKE,2016-04-07,4,3,3,3,4,5,5
1240,NKE,2016-04-08,4,3,3,3,4,5,5
1239,NKE,2016-04-11,4,3,3,3,4,5,5
1238,NKE,2016-04-12,4,3,3,3,4,5,5
1237,NKE,2016-04-13,4,3,3,3,4,5,5
1236,NKE,2016-04-14,4,3,3,3,4,5,5
1235,NKE,2016-04-15,4,3,3,3,4,5,5
1234,NKE,2016-04-18,4,3,3,3,4,5,5
1233,NKE,2016-04-19,4,3,3,3,4,5,5
1232,NKE,2016-04-20,4,3,3,3,4,5,5
1231,NKE,2016-04-21,4,3,3,3,4,5,5
1230,NKE,2016-04-22,4,3,3,3,4,5,5
1229,NKE,2016-04-25,4,3,3,3,4,5,5
1228,NKE,2016-04-26,4,3,3,3,4,5,5
1227,NKE,2016-04-27,4,3,3,3,4,5,5
1226,NKE,2016-04-28,4,3,3,3,4,5,5
1225,NKE,2016-04-29,4,3,3,3,4,5,5
1224,NKE,2016-05-02,4,3,3,3,4,5,5
1223,NKE,2016-05-03,4,3,3,3,4,5,5
1222,NKE,2016-05-04,4,3,3,3,4,5,5
1221,NKE,2016-05-05,4,3,3,3,4,5,5
1220,NKE,2016-05-06,4,3,3,3,4,5,5
1219,NKE,2016-05-09,4,3,3,3,4,5,5
1218,NKE,2016-05-10,4,3,3,3,4,5,5
1217,NKE,2016-05-11,4,3,3,3,4,5,5
1216,NKE,2016-05-12,4,3,3,3,4,5,5
1215,NKE,2016-05-13,4,3,3,3,4,5,5
1214,NKE,2016-05-16,4,3,3,3,4,5,5
1213,NKE,2016-05-17,4,3,3,3,4,5,5
1212,NKE,2016-05-18,4,3,3,3,4,5,5
1211,NKE,2016-05-19,4,3,3,3,4,5,5
1210,NKE,2016-05-20,4,3,3,3,4,5,5
1209,NKE,2016-05-23,4,3,3,3,4,5,5
1208,NKE,2016-05-24,4,3,3,3,4,5,5
1207,NKE,2016-05-25,4,3,3,3,4,5,5
1206,NKE,2016-05-26,4,3,3,3,4,5,5
1205,NKE,2016-05-27,4,3,3,3,4,5,5
1204,NKE,2016-05-31,4,3,3,3,4,5,5
1203,NKE,2016-06-01,4,3,4,3,4,5,5
1202,NKE,2016-06-02,4,3,4,3,4,5,5
1201,NKE,2016-06-03,4,3,4,3,4,5,5
1200,NKE,2016-06-06,4,3,4,3,4,5,5
1199,NKE,2016-06-07,4,3,4,3,4,5,5
1198,NKE,2016-06-08,4,3,4,3,4,5,5
1197,NKE,2016-06-09,4,3,4,3,4,5,5
1196,NKE,2016-06-10,4,3,4,3,4,5,5
1195,NKE,2016-06-13,4,3,4,3,4,5,5
1194,NKE,2016-06-14,4,3,4,3,4,5,5
1193,NKE,2016-06-15,4,3,4,3,4,5,5
1192,NKE,2016-06-16,4,3,4,3,4,5,5
1191,NKE,2016-06-17,4,3,4,3,4,5,5
1190,NKE,2016-06-20,4,3,4,3,4,5,5
1189,NKE,2016-06-21,4,3,4,3,4,5,5
1188,NKE,2016-06-22,4,3,4,3,4,5,5
1187,NKE,2016-06-23,4,3,4,3,4,5,5
1186,NKE,2016-06-24,4,3,4,3,4,5,5
1185,NKE,2016-06-27,4,3,4,3,4,5,5
1184,NKE,2016-06-28,4,3,4,3,4,5,5
1183,NKE,2016-06-29,4,3,4,3,4,5,5
1182,NKE,2016-06-30,4,3,4,3,4,5,5
1181,NKE,2016-07-01,4,3,4,3,4,5,5
1180,NKE,2016-07-05,4,3,4,3,4,5,5
1179,NKE,2016-07-06,4,3,4,3,4,5,5
1178,NKE,2016-07-07,4,3,4,3,4,5,5
1177,NKE,2016-07-08,4,3,4,3,4,5,5
1176,NKE,2016-07-11,4,3,4,3,4,5,5
1175,NKE,2016-07-12,4,3,4,3,4,5,5
1174,NKE,2016-07-13,4,3,4,3,4,5,5
1173,NKE,2016-07-14,4,3,4,3,4,5,5
1172,NKE,2016-07-15,4,3,4,3,4,5,5
1171,NKE,2016-07-18,4,3,4,3,4,5,5
1170,NKE,2016-07-19,4,3,4,3,4,5,5
1169,NKE,2016-07-20,4,3,4,3,4,5,5
1168,NKE,2016-07-21,4,3,4,3,4,5,5
1167,NKE,2016-07-22,4,3,4,3,4,5,5
1166,NKE,2016-07-25,4,3,4,3,4,5,5
1165,NKE,2016-07-26,4,3,4,3,4,5,5
1164,NKE,2016-07-27,4,3,4,3,4,5,5
1163,NKE,2016-07-28,4,3,4,3,4,5,5
1162,NKE,2016-07-29,4,3,4,3,4,5,5
1161,NKE,2016-08-01,4,3,4,3,4,5,5
1160,NKE,2016-08-02,4,3,4,3,4,5,5
1159,NKE,2016-08-03,4,3,4,3,4,5,5
1158,NKE,2016-08-04,4,3,4,3,4,5,5
1157,NKE,2016-08-05,4,3,4,3,4,5,5
1156,NKE,2016-08-08,4,3,4,3,4,5,5
1155,NKE,2016-08-09,4,3,4,3,4,5,5
1154,NKE,2016-08-10,4,3,4,3,4,5,5
1153,NKE,2016-08-11,4,3,4,3,4,5,5
1152,NKE,2016-08-12,4,3,4,3,4,5,5
1151,NKE,2016-08-15,4,3,4,3,4,5,5
1150,NKE,2016-08-16,4,3,4,3,4,5,5
1149,NKE,2016-08-17,4,3,4,3,4,5,5
1148,NKE,2016-08-18,4,3,4,3,4,5,5
1147,NKE,2016-08-19,4,3,4,3,4,5,5
1146,NKE,2016-08-22,4,3,4,3,4,5,5
1145,NKE,2016-08-23,4,3,4,3,4,5,5
1144,NKE,2016-08-24,4,3,4,3,4,5,5
1143,NKE,2016-08-25,4,3,4,3,4,5,5
1142,NKE,2016-08-26,4,3,4,3,4,5,5
1141,NKE,2016-08-29,4,3,4,3,4,5,5
1140,NKE,2016-08-30,4,3,4,3,4,5,5
1139,NKE,2016-08-31,4,3,4,3,4,5,5
1138,NKE,2016-09-01,4,3,3,3,4,5,5
1137,NKE,2016-09-02,4,3,3,3,4,5,5
1136,NKE,2016-09-06,4,3,3,3,4,5,5
1135,NKE,2016-09-07,4,3,3,3,4,5,5
1134,NKE,2016-09-08,4,3,3,3,4,5,5
1133,NKE,2016-09-09,4,3,3,3,4,5,5
1132,NKE,2016-09-12,4,3,3,3,4,5,5
1131,NKE,2016-09-13,4,3,3,3,4,5,5
1130,NKE,2016-09-14,4,3,3,3,4,5,5
1129,NKE,2016-09-15,4,3,3,3,4,5,5
1128,NKE,2016-09-16,4,3,3,3,4,5,5
1127,NKE,2016-09-19,4,3,3,3,4,5,5
1126,NKE,2016-09-20,4,3,3,3,4,5,5
1125,NKE,2016-09-21,4,3,3,3,4,5,5
1124,NKE,2016-09-22,4,3,3,3,4,5,5
1123,NKE,2016-09-23,4,3,3,3,4,5,5
1122,NKE,2016-09-26,4,3,3,3,4,5,5
1121,NKE,2016-09-27,4,3,3,3,4,5,5
1120,NKE,2016-09-28,4,3,3,3,4,5,5
1119,NKE,2016-09-29,4,3,3,3,4,5,5
1118,NKE,2016-09-30,4,3,3,3,4,5,5
1117,NKE,2016-10-03,4,3,3,3,4,5,5
1116,NKE,2016-10-04,4,3,3,3,4,5,5
1115,NKE,2016-10-05,4,3,3,3,4,5,5
1114,NKE,2016-10-06,4,3,3,3,4,5,5
1113,NKE,2016-10-07,4,3,3,3,4,5,5
1112,NKE,2016-10-10,4,3,3,3,4,5,5
1111,NKE,2016-10-11,4,3,3,3,4,5,5
1110,NKE,2016-10-12,4,3,3,3,4,5,5
1109,NKE,2016-10-13,4,3,3,3,4,5,5
1108,NKE,2016-10-14,4,3,3,3,4,5,5
1107,NKE,2016-10-17,4,3,3,3,4,5,5
1106,NKE,2016-10-18,4,3,3,3,4,5,5
1105,NKE,2016-10-19,4,3,3,3,4,5,5
1104,NKE,2016-10-20,4,3,3,3,4,5,5
1103,NKE,2016-10-21,4,3,3,3,4,5,5
1102,NKE,2016-10-24,4,3,3,3,4,5,5
1101,NKE,2016-10-25,4,3,3,3,4,5,5
1100,NKE,2016-10-26,4,3,3,3,4,5,5
1099,NKE,2016-10-27,4,3,3,3,4,5,5
1098,NKE,2016-10-28,4,3,3,3,4,5,5
1097,NKE,2016-10-31,4,3,3,3,4,5,5
1096,NKE,2016-11-01,4,3,3,3,4,5,5
1095,NKE,2016-11-02,4,3,3,3,4,5,5
1094,NKE,2016-11-03,4,3,3,3,4,5,5
1093,NKE,2016-11-04,4,3,3,3,4,5,5
1092,NKE,2016-11-07,4,3,3,3,4,5,5
1091,NKE,2016-11-08,4,3,3,3,4,5,5
1090,NKE,2016-11-09,4,3,3,3,4,5,5
1089,NKE,2016-11-10,4,3,3,3,4,5,5
1088,NKE,2016-11-11,4,3,3,3,4,5,5
1087,NKE,2016-11-14,4,3,3,3,4,5,5
1086,NKE,2016-11-15,4,3,3,3,4,5,5
1085,NKE,2016-11-16,4,3,3,3,4,5,5
1084,NKE,2016-11-17,4,3,3,3,4,5,5
1083,NKE,2016-11-18,4,3,3,3,4,5,5
1082,NKE,2016-11-21,4,3,3,3,4,5,5
1081,NKE,2016-11-22,4,3,3,3,4,5,5
1080,NKE,2016-11-23,4,3,3,3,4,5,5
1079,NKE,2016-11-25,4,3,3,3,4,5,5
1078,NKE,2016-11-28,4,3,3,3,4,5,5
1077,NKE,2016-11-29,4,3,3,3,4,5,5
1076,NKE,2016-11-30,4,3,3,3,4,5,5
1075,NKE,2016-12-01,4,4,3,3,4,5,5
1074,NKE,2016-12-02,4,4,3,3,4,5,5
1073,NKE,2016-12-05,4,3,3,3,4,5,5
1072,NKE,2016-12-06,4,4,3,3,4,5,5
1071,NKE,2016-12-07,4,3,3,3,4,5,5
1070,NKE,2016-12-08,4,3,3,3,4,5,5
1069,NKE,2016-12-09,4,3,3,3,4,5,5
1068,NKE,2016-12-12,4,3,3,3,4,5,5
1067,NKE,2016-12-13,4,3,3,3,4,5,5
1066,NKE,2016-12-14,4,3,3,3,4,5,5
1065,NKE,2016-12-15,4,3,3,3,4,5,5
1064,NKE,2016-12-16,4,4,3,3,4,5,5
1063,NKE,2016-12-19,4,4,3,3,4,5,5
1062,NKE,2016-12-20,4,3,3,3,4,5,5
1061,NKE,2016-12-21,4,3,3,3,4,5,5
1060,NKE,2016-12-22,4,3,3,3,4,5,5
1059,NKE,2016-12-23,4,3,3,3,4,5,5
1058,NKE,2016-12-27,4,3,3,3,4,5,5
1057,NKE,2016-12-28,4,3,3,3,4,5,5
1056,NKE,2016-12-29,4,3,3,3,4,5,5
1055,NKE,2016-12-30,4,4,3,3,4,5,5
1054,NKE,2017-01-03,4,3,3,3,4,5,5
1053,NKE,2017-01-04,4,3,3,3,4,5,5
1052,NKE,2017-01-05,4,3,3,3,4,5,5
1051,NKE,2017-01-06,4,3,3,3,4,5,5
1050,NKE,2017-01-09,4,3,3,3,4,5,5
1049,NKE,2017-01-10,4,3,3,3,4,5,5
1048,NKE,2017-01-11,4,3,3,3,4,5,5
1047,NKE,2017-01-12,4,3,3,3,4,5,5
1046,NKE,2017-01-13,4,3,3,3,4,5,5
1045,NKE,2017-01-17,4,3,3,3,4,5,5
1044,NKE,2017-01-18,4,3,3,3,4,5,5
1043,NKE,2017-01-19,4,3,3,3,4,5,5
1042,NKE,2017-01-20,4,3,3,3,4,5,5
1041,NKE,2017-01-23,4,3,3,3,4,5,5
1040,NKE,2017-01-24,4,3,3,3,4,5,5
1039,NKE,2017-01-25,4,3,3,3,4,5,5
1038,NKE,2017-01-26,4,3,3,3,4,5,5
1037,NKE,2017-01-27,4,3,3,3,4,5,5
1036,NKE,2017-01-30,4,3,3,3,4,5,5
1035,NKE,2017-01-31,4,3,3,3,4,5,5
1034,NKE,2017-02-01,4,3,3,3,4,5,5
1033,NKE,2017-02-02,4,3,3,3,4,5,5
1032,NKE,2017-02-03,4,3,3,3,4,5,5
1031,NKE,2017-02-06,4,3,3,3,4,5,5
1030,NKE,2017-02-07,4,3,3,3,4,5,5
1029,NKE,2017-02-08,4,3,3,3,4,5,5
1028,NKE,2017-02-09,4,3,3,3,4,5,5
1027,NKE,2017-02-10,4,3,3,3,4,5,5
1026,NKE,2017-02-13,4,3,3,3,4,5,5
1025,NKE,2017-02-14,4,3,3,3,4,5,5
1024,NKE,2017-02-15,4,3,3,3,4,5,5
1023,NKE,2017-02-16,4,3,3,3,4,5,5
1022,NKE,2017-02-17,4,3,3,3,4,5,5
1021,NKE,2017-02-21,4,3,3,3,4,5,5
1020,NKE,2017-02-22,4,3,3,3,4,5,5
1019,NKE,2017-02-23,4,3,3,3,4,5,5
1018,NKE,2017-02-24,4,3,3,3,4,5,5
1017,NKE,2017-02-27,4,3,3,3,4,5,5
1016,NKE,2017-02-28,4,3,3,3,4,5,5
1015,NKE,2017-03-01,4,3,3,3,4,5,5
1014,NKE,2017-03-02,4,3,3,3,4,5,5
1013,NKE,2017-03-03,4,3,3,3,4,5,5
1012,NKE,2017-03-06,4,3,3,3,4,5,5
1011,NKE,2017-03-07,4,3,3,3,4,5,5
1010,NKE,2017-03-08,4,3,3,3,4,5,5
1009,NKE,2017-03-09,4,3,3,3,4,5,5
1008,NKE,2017-03-10,4,3,3,3,4,5,5
1007,NKE,2017-03-13,4,3,3,3,4,5,5
1006,NKE,2017-03-14,4,3,3,3,4,5,5
1005,NKE,2017-03-15,4,3,3,3,4,5,5
1004,NKE,2017-03-16,4,3,3,3,4,5,5
1003,NKE,2017-03-17,4,3,3,3,4,5,5
1002,NKE,2017-03-20,4,3,3,3,4,5,5
1001,NKE,2017-03-21,4,3,3,3,4,5,5
1000,NKE,2017-03-22,4,3,3,3,4,5,5
999,NKE,2017-03-23,4,3,3,3,4,5,5
998,NKE,2017-03-24,4,3,3,3,4,5,5
997,NKE,2017-03-27,4,3,3,3,4,5,5
996,NKE,2017-03-28,4,3,3,3,4,5,5
995,NKE,2017-03-29,4,3,3,3,4,5,5
994,NKE,2017-03-30,4,3,3,3,4,5,5
993,NKE,2017-03-31,4,3,3,3,4,5,5
992,NKE,2017-04-03,4,3,3,3,4,5,5
