,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2076,AMZN,2012-12-11,5,4,3,3,5,5,5
2075,AMZN,2012-12-12,5,4,3,3,5,5,5
2074,AMZN,2012-12-13,5,4,3,3,5,5,5
2073,AMZN,2012-12-14,5,4,3,3,5,5,5
2072,AMZN,2012-12-17,5,4,3,3,5,5,5
2071,AMZN,2012-12-18,5,4,3,3,5,5,5
2070,AMZN,2012-12-19,5,4,3,3,5,5,5
2069,AMZN,2012-12-20,5,4,3,3,5,5,5
2068,AMZN,2012-12-21,5,4,3,3,5,5,5
2067,AMZN,2012-12-24,5,4,3,3,5,5,5
2066,AMZN,2012-12-26,5,4,3,3,5,5,5
2065,AMZN,2012-12-27,5,4,3,3,5,5,5
2064,AMZN,2012-12-28,5,4,3,3,5,5,5
2063,AMZN,2012-12-31,5,4,3,3,5,5,5
2062,AMZN,2013-01-02,5,4,3,3,5,5,5
2061,AMZN,2013-01-03,5,4,3,3,5,5,5
2060,AMZN,2013-01-04,5,4,3,3,5,5,5
2059,AMZN,2013-01-07,5,4,3,3,5,5,5
2058,AMZN,2013-01-08,5,4,3,3,5,5,5
2057,AMZN,2013-01-09,5,4,3,3,5,5,5
2056,AMZN,2013-01-10,5,4,3,3,5,5,5
2055,AMZN,2013-01-11,5,4,3,3,5,5,5
2054,AMZN,2013-01-14,5,4,3,3,5,5,5
2053,AMZN,2013-01-15,5,4,3,3,5,5,5
2052,AMZN,2013-01-16,5,4,3,3,5,5,5
2051,AMZN,2013-01-17,5,4,3,3,5,5,5
2050,AMZN,2013-01-18,5,4,3,3,5,5,5
2049,AMZN,2013-01-22,5,4,3,3,5,5,5
2048,AMZN,2013-01-23,5,4,3,3,5,5,5
2047,AMZN,2013-01-24,5,4,3,3,5,5,5
2046,AMZN,2013-01-25,5,4,3,3,5,5,5
2045,AMZN,2013-01-28,5,4,3,3,5,5,5
2044,AMZN,2013-01-29,5,4,3,3,5,5,5
2043,AMZN,2013-01-30,5,4,3,3,5,5,5
2042,AMZN,2013-01-31,5,4,3,3,5,5,5
2041,AMZN,2013-02-01,5,4,3,3,5,5,5
2040,AMZN,2013-02-04,5,4,3,3,5,5,5
2039,AMZN,2013-02-05,5,4,3,3,5,5,5
2038,AMZN,2013-02-06,5,4,3,3,5,5,5
2037,AMZN,2013-02-07,5,4,3,3,5,5,5
2036,AMZN,2013-02-08,5,4,3,3,5,5,5
2035,AMZN,2013-02-11,5,4,3,3,5,5,5
2034,AMZN,2013-02-12,5,4,3,3,5,5,5
2033,AMZN,2013-02-13,5,4,3,3,5,5,5
2032,AMZN,2013-02-14,5,4,3,3,5,5,5
2031,AMZN,2013-02-15,5,4,3,3,5,5,5
2030,AMZN,2013-02-19,5,4,3,3,5,5,5
2029,AMZN,2013-02-20,5,4,3,3,5,5,5
2028,AMZN,2013-02-21,5,4,3,3,5,5,5
2027,AMZN,2013-02-22,5,4,3,3,5,5,5
2026,AMZN,2013-02-25,5,4,3,3,5,5,5
2025,AMZN,2013-02-26,5,4,3,3,5,5,5
2024,AMZN,2013-02-27,5,4,3,3,5,5,5
2023,AMZN,2013-02-28,5,4,3,3,5,5,5
2022,AMZN,2013-03-01,5,4,3,3,5,5,5
2021,AMZN,2013-03-04,5,4,3,3,5,5,5
2020,AMZN,2013-03-05,5,4,3,3,5,5,5
2019,AMZN,2013-03-06,5,4,3,3,5,5,5
2018,AMZN,2013-03-07,5,4,3,3,5,5,5
2017,AMZN,2013-03-08,5,4,3,3,5,5,5
2016,AMZN,2013-03-11,5,4,3,3,5,5,5
2015,AMZN,2013-03-12,5,4,3,3,5,5,5
2014,AMZN,2013-03-13,5,4,3,3,5,5,5
2013,AMZN,2013-03-14,5,4,3,3,5,5,5
2012,AMZN,2013-03-15,5,4,3,3,5,5,5
2011,AMZN,2013-03-18,5,4,3,3,5,5,5
2010,AMZN,2013-03-19,5,4,3,3,5,5,5
2009,AMZN,2013-03-20,5,4,3,3,5,5,5
2008,AMZN,2013-03-21,5,4,3,3,5,5,5
2007,AMZN,2013-03-22,5,4,3,3,5,5,5
2006,AMZN,2013-03-25,5,4,3,3,5,5,5
2005,AMZN,2013-03-26,5,4,3,3,5,5,5
2004,AMZN,2013-03-27,5,4,3,3,5,5,5
2003,AMZN,2013-03-28,5,4,3,3,5,5,5
2002,AMZN,2013-04-01,4,3,3,3,5,1,5
2001,AMZN,2013-04-02,4,3,3,3,5,1,5
2000,AMZN,2013-04-03,4,3,3,3,5,1,5
1999,AMZN,2013-04-04,4,3,3,3,5,1,5
1998,AMZN,2013-04-05,4,3,3,3,5,1,5
1997,AMZN,2013-04-08,4,3,3,3,5,1,5
1996,AMZN,2013-04-09,4,3,3,3,5,1,5
1995,AMZN,2013-04-10,4,3,3,3,5,1,5
1994,AMZN,2013-04-11,4,3,3,3,5,1,5
1993,AMZN,2013-04-12,4,3,3,3,5,1,5
1992,AMZN,2013-04-15,4,3,3,3,5,1,5
1991,AMZN,2013-04-16,4,3,3,3,5,1,5
1990,AMZN,2013-04-17,4,3,3,3,5,1,5
1989,AMZN,2013-04-18,4,3,3,3,5,1,5
1988,AMZN,2013-04-19,4,3,3,3,5,1,5
1987,AMZN,2013-04-22,4,3,3,3,5,1,5
1986,AMZN,2013-04-23,4,3,3,3,5,1,5
1985,AMZN,2013-04-24,4,3,3,3,5,1,5
1984,AMZN,2013-04-25,4,3,3,3,5,1,5
1983,AMZN,2013-04-26,4,3,3,3,5,1,5
1982,AMZN,2013-04-29,4,3,3,3,5,1,5
1981,AMZN,2013-04-30,4,3,3,3,5,1,5
1980,AMZN,2013-05-01,4,3,3,3,5,1,5
1979,AMZN,2013-05-02,4,3,3,3,5,1,5
1978,AMZN,2013-05-03,4,3,3,3,5,1,5
1977,AMZN,2013-05-06,4,3,3,3,5,1,5
1976,AMZN,2013-05-07,4,3,3,3,5,1,5
1975,AMZN,2013-05-08,4,3,3,3,5,1,5
1974,AMZN,2013-05-09,4,3,3,3,5,1,5
1973,AMZN,2013-05-10,4,3,3,3,5,1,5
1972,AMZN,2013-05-13,4,3,3,3,5,1,5
1971,AMZN,2013-05-14,4,3,3,3,5,1,5
1970,AMZN,2013-05-15,4,3,3,3,5,1,5
1969,AMZN,2013-05-16,4,3,3,3,5,1,5
1968,AMZN,2013-05-17,4,3,3,3,5,1,5
1967,AMZN,2013-05-20,4,3,3,3,5,1,5
1966,AMZN,2013-05-21,4,3,3,3,5,1,5
1965,AMZN,2013-05-22,4,3,3,3,5,1,5
1964,AMZN,2013-05-23,4,3,3,3,5,1,5
1963,AMZN,2013-05-24,4,3,3,3,5,1,5
1962,AMZN,2013-05-28,4,3,3,3,5,1,5
1961,AMZN,2013-05-29,4,3,3,3,5,1,5
1960,AMZN,2013-05-30,4,3,3,3,5,1,5
1959,AMZN,2013-05-31,4,3,3,3,5,1,5
1958,AMZN,2013-06-03,4,3,3,3,5,1,5
1957,AMZN,2013-06-04,4,3,3,3,5,1,5
1956,AMZN,2013-06-05,4,3,3,3,5,1,5
1955,AMZN,2013-06-06,4,3,3,3,5,1,5
1954,AMZN,2013-06-07,4,3,3,3,5,1,5
1953,AMZN,2013-06-10,4,3,3,3,5,1,5
1952,AMZN,2013-06-11,4,3,3,3,5,1,5
1951,AMZN,2013-06-12,4,3,3,3,5,1,5
1950,AMZN,2013-06-13,4,3,3,3,5,1,5
1949,AMZN,2013-06-14,4,3,3,3,5,1,5
1948,AMZN,2013-06-17,4,3,3,3,5,1,5
1947,AMZN,2013-06-18,4,3,3,3,5,1,5
1946,AMZN,2013-06-19,4,3,3,3,5,1,5
1945,AMZN,2013-06-20,4,3,3,3,5,1,5
1944,AMZN,2013-06-21,4,3,3,3,5,1,5
1943,AMZN,2013-06-24,4,3,3,3,5,1,5
1942,AMZN,2013-06-25,4,3,3,3,5,1,5
1941,AMZN,2013-06-26,4,3,3,3,5,1,5
1940,AMZN,2013-06-27,4,3,3,3,5,1,5
1939,AMZN,2013-06-28,4,3,3,3,5,1,5
1938,AMZN,2013-07-01,4,3,3,3,5,1,5
1937,AMZN,2013-07-02,4,3,3,3,5,1,5
1936,AMZN,2013-07-03,4,3,3,3,5,1,5
1935,AMZN,2013-07-05,4,3,3,3,5,1,5
1934,AMZN,2013-07-08,4,3,3,3,5,1,5
1933,AMZN,2013-07-09,4,3,3,3,5,1,5
1932,AMZN,2013-07-10,4,3,3,3,5,1,5
1931,AMZN,2013-07-11,4,3,3,3,5,1,5
1930,AMZN,2013-07-12,4,3,3,3,5,1,5
1929,AMZN,2013-07-15,4,3,3,3,5,1,5
1928,AMZN,2013-07-16,4,3,3,3,5,1,5
1927,AMZN,2013-07-17,4,3,3,3,5,1,5
1926,AMZN,2013-07-18,4,3,3,3,5,1,5
1925,AMZN,2013-07-19,4,3,3,3,5,1,5
1924,AMZN,2013-07-22,4,3,3,3,5,1,5
1923,AMZN,2013-07-23,4,3,3,3,5,1,5
1922,AMZN,2013-07-24,4,3,3,3,5,1,5
1921,AMZN,2013-07-25,4,3,3,3,5,1,5
1920,AMZN,2013-07-26,4,3,3,3,5,1,5
1919,AMZN,2013-07-29,4,3,3,3,5,1,5
1918,AMZN,2013-07-30,4,3,3,3,5,1,5
1917,AMZN,2013-07-31,4,3,3,3,5,1,5
1916,AMZN,2013-08-01,4,3,3,3,5,1,5
1915,AMZN,2013-08-02,4,3,3,3,5,1,5
1914,AMZN,2013-08-05,4,3,3,3,5,1,5
1913,AMZN,2013-08-06,4,3,3,3,5,1,5
1912,AMZN,2013-08-07,4,3,3,3,5,1,5
1911,AMZN,2013-08-08,4,3,3,3,5,1,5
1910,AMZN,2013-08-09,4,3,3,3,5,1,5
1909,AMZN,2013-08-12,4,3,3,3,5,1,5
1908,AMZN,2013-08-13,4,3,3,3,5,1,5
1907,AMZN,2013-08-14,4,3,3,3,5,1,5
1906,AMZN,2013-08-15,4,3,3,3,5,1,5
1905,AMZN,2013-08-16,4,3,3,3,5,1,5
1904,AMZN,2013-08-19,4,3,3,3,5,1,5
1903,AMZN,2013-08-20,4,3,3,3,5,1,5
1902,AMZN,2013-08-21,4,3,3,3,5,1,5
1901,AMZN,2013-08-22,4,3,3,3,5,1,5
1900,AMZN,2013-08-23,4,3,3,3,5,1,5
1899,AMZN,2013-08-26,4,3,3,3,5,1,5
1898,AMZN,2013-08-27,4,3,3,3,5,1,5
1897,AMZN,2013-08-28,4,3,3,3,5,1,5
1896,AMZN,2013-08-29,4,3,3,3,5,1,5
1895,AMZN,2013-08-30,4,3,3,3,5,1,5
1894,AMZN,2013-09-03,4,3,3,3,5,1,5
1893,AMZN,2013-09-04,4,3,3,3,5,1,5
1892,AMZN,2013-09-05,4,3,3,3,5,1,5
1891,AMZN,2013-09-06,4,3,3,3,5,1,5
1890,AMZN,2013-09-09,4,3,3,3,5,1,5
1889,AMZN,2013-09-10,4,3,3,3,5,1,5
1888,AMZN,2013-09-11,4,3,3,3,5,1,5
1887,AMZN,2013-09-12,4,3,3,3,5,1,5
1886,AMZN,2013-09-13,4,3,3,3,5,1,5
1885,AMZN,2013-09-16,4,3,3,3,5,1,5
1884,AMZN,2013-09-17,4,3,3,3,5,1,5
1883,AMZN,2013-09-18,4,3,3,3,5,1,5
1882,AMZN,2013-09-19,4,3,3,3,5,1,5
1881,AMZN,2013-09-20,4,3,3,3,5,1,5
1880,AMZN,2013-09-23,4,3,3,3,5,1,5
1879,AMZN,2013-09-24,4,3,3,3,5,1,5
1878,AMZN,2013-09-25,4,3,3,3,5,1,5
1877,AMZN,2013-09-26,4,3,3,3,5,1,5
1876,AMZN,2013-09-27,4,3,3,3,5,1,5
1875,AMZN,2013-09-30,4,3,3,3,5,1,5
1874,AMZN,2013-10-01,4,3,3,3,5,5,5
1873,AMZN,2013-10-02,4,3,3,3,5,5,5
1872,AMZN,2013-10-03,4,3,3,3,5,5,5
1871,AMZN,2013-10-04,4,3,3,3,5,5,5
1870,AMZN,2013-10-07,4,3,3,3,5,5,5
1869,AMZN,2013-10-08,4,3,3,3,5,5,5
1868,AMZN,2013-10-09,4,3,3,3,5,5,5
1867,AMZN,2013-10-10,4,3,3,3,5,5,5
1866,AMZN,2013-10-11,4,3,3,3,5,5,5
1865,AMZN,2013-10-14,4,3,3,3,5,5,5
1864,AMZN,2013-10-15,4,3,3,3,5,5,5
1863,AMZN,2013-10-16,4,3,3,3,5,5,5
1862,AMZN,2013-10-17,4,3,3,3,5,5,5
1861,AMZN,2013-10-18,4,3,3,3,5,5,5
1860,AMZN,2013-10-21,4,3,3,3,5,5,5
1859,AMZN,2013-10-22,4,3,3,3,5,5,5
1858,AMZN,2013-10-23,4,3,3,3,5,5,5
1857,AMZN,2013-10-24,4,3,3,3,5,5,5
1856,AMZN,2013-10-25,4,3,3,3,5,5,5
1855,AMZN,2013-10-28,4,3,3,3,5,5,5
1854,AMZN,2013-10-29,4,3,3,3,5,5,5
1853,AMZN,2013-10-30,4,3,3,3,5,5,5
1852,AMZN,2013-10-31,4,3,3,3,5,5,5
1851,AMZN,2013-11-01,4,3,3,3,5,5,5
1850,AMZN,2013-11-04,4,3,3,3,5,5,5
1849,AMZN,2013-11-05,4,3,3,3,5,5,5
1848,AMZN,2013-11-06,4,3,3,3,5,5,5
1847,AMZN,2013-11-07,4,3,3,3,5,5,5
1846,AMZN,2013-11-08,4,3,3,3,5,5,5
1845,AMZN,2013-11-11,4,3,3,3,5,5,5
1844,AMZN,2013-11-12,4,3,3,3,5,5,5
1843,AMZN,2013-11-13,4,3,3,3,5,5,5
1842,AMZN,2013-11-14,4,3,3,3,5,5,5
1841,AMZN,2013-11-15,4,3,3,3,5,5,5
1840,AMZN,2013-11-18,4,3,3,3,5,5,5
1839,AMZN,2013-11-19,4,3,3,3,5,5,5
1838,AMZN,2013-11-20,4,3,3,3,5,5,5
1837,AMZN,2013-11-21,4,3,3,3,5,5,5
1836,AMZN,2013-11-22,4,3,3,3,5,5,5
1835,AMZN,2013-11-25,4,3,3,3,5,5,5
1834,AMZN,2013-11-26,4,3,3,3,5,5,5
1833,AMZN,2013-11-27,4,3,3,3,5,5,5
1832,AMZN,2013-11-29,4,3,3,3,5,5,5
1831,AMZN,2013-12-02,4,3,3,3,5,5,5
1830,AMZN,2013-12-03,4,3,3,3,5,5,5
1829,AMZN,2013-12-04,4,3,3,3,5,5,5
1828,AMZN,2013-12-05,4,3,3,3,5,5,5
1827,AMZN,2013-12-06,4,3,3,3,5,5,5
1826,AMZN,2013-12-09,4,3,3,3,5,5,5
1825,AMZN,2013-12-10,4,3,3,3,5,5,5
1824,AMZN,2013-12-11,4,3,3,3,5,5,5
1823,AMZN,2013-12-12,4,3,3,3,5,5,5
1822,AMZN,2013-12-13,4,3,3,3,5,5,5
1821,AMZN,2013-12-16,4,3,3,3,5,5,5
1820,AMZN,2013-12-17,4,3,3,3,5,5,5
1819,AMZN,2013-12-18,4,3,3,3,5,5,5
1818,AMZN,2013-12-19,4,3,3,3,5,5,5
1817,AMZN,2013-12-20,4,3,3,3,5,5,5
1816,AMZN,2013-12-23,4,3,3,3,5,5,5
1815,AMZN,2013-12-24,4,3,3,3,5,5,5
1814,AMZN,2013-12-26,4,3,3,3,5,5,5
1813,AMZN,2013-12-27,4,3,3,3,5,5,5
1812,AMZN,2013-12-30,4,3,3,3,5,5,5
1811,AMZN,2013-12-31,4,3,3,3,5,5,5
1810,AMZN,2014-01-02,4,3,3,3,5,5,5
1809,AMZN,2014-01-03,4,3,3,3,5,5,5
1808,AMZN,2014-01-06,4,3,3,3,5,5,5
1807,AMZN,2014-01-07,4,3,3,3,5,5,5
1806,AMZN,2014-01-08,4,3,3,3,5,5,5
1805,AMZN,2014-01-09,4,3,3,3,5,5,5
1804,AMZN,2014-01-10,4,3,3,3,5,5,5
1803,AMZN,2014-01-13,4,3,3,3,5,5,5
1802,AMZN,2014-01-14,4,3,3,3,5,5,5
1801,AMZN,2014-01-15,4,3,3,3,5,5,5
1800,AMZN,2014-01-16,4,3,3,3,5,5,5
1799,AMZN,2014-01-17,4,3,3,3,5,5,5
1798,AMZN,2014-01-21,4,3,3,3,5,5,5
1797,AMZN,2014-01-22,4,3,3,3,5,5,5
1796,AMZN,2014-01-23,4,3,3,3,5,5,5
1795,AMZN,2014-01-24,4,3,3,3,5,5,5
1794,AMZN,2014-01-27,4,3,3,3,5,5,5
1793,AMZN,2014-01-28,4,3,3,3,5,5,5
1792,AMZN,2014-01-29,4,3,3,3,5,5,5
1791,AMZN,2014-01-30,4,3,3,3,5,5,5
1790,AMZN,2014-01-31,5,4,3,3,5,5,5
1789,AMZN,2014-02-03,5,4,3,3,5,5,5
1788,AMZN,2014-02-04,5,4,3,3,5,5,5
1787,AMZN,2014-02-05,5,4,3,3,5,5,5
1786,AMZN,2014-02-06,5,4,3,3,5,5,5
1785,AMZN,2014-02-07,5,4,3,3,5,5,5
1784,AMZN,2014-02-10,5,4,3,3,5,5,5
1783,AMZN,2014-02-11,5,4,3,3,5,5,5
1782,AMZN,2014-02-12,5,4,3,3,5,5,5
1781,AMZN,2014-02-13,5,4,3,3,5,5,5
1780,AMZN,2014-02-14,5,4,3,3,5,5,5
1779,AMZN,2014-02-18,5,4,3,3,5,5,5
1778,AMZN,2014-02-19,5,4,3,3,5,5,5
1777,AMZN,2014-02-20,5,4,3,3,5,5,5
1776,AMZN,2014-02-21,5,4,3,3,5,5,5
1775,AMZN,2014-02-24,5,4,3,3,5,5,5
1774,AMZN,2014-02-25,5,4,3,3,5,5,5
1773,AMZN,2014-02-26,5,4,3,3,5,5,5
1772,AMZN,2014-02-27,5,4,3,3,5,5,5
1771,AMZN,2014-02-28,5,4,3,3,5,5,5
1770,AMZN,2014-03-03,5,4,3,3,5,5,5
1769,AMZN,2014-03-04,5,4,3,3,5,5,5
1768,AMZN,2014-03-05,5,4,3,3,5,5,5
1767,AMZN,2014-03-06,5,4,3,3,5,5,5
1766,AMZN,2014-03-07,5,4,3,3,5,5,5
1765,AMZN,2014-03-10,5,4,3,3,5,5,5
1764,AMZN,2014-03-11,5,4,3,3,5,5,5
1763,AMZN,2014-03-12,5,4,3,3,5,5,5
1762,AMZN,2014-03-13,5,4,3,3,5,5,5
1761,AMZN,2014-03-14,4,3,3,3,5,5,5
1760,AMZN,2014-03-17,4,3,3,3,5,5,5
1759,AMZN,2014-03-18,4,3,3,3,5,5,5
1758,AMZN,2014-03-19,4,3,3,3,5,5,5
1757,AMZN,2014-03-20,5,4,3,3,5,5,5
1756,AMZN,2014-03-21,5,4,3,3,5,5,5
1755,AMZN,2014-03-24,5,4,3,3,5,5,5
1754,AMZN,2014-03-25,5,4,3,3,5,5,5
1753,AMZN,2014-03-26,5,4,3,3,5,5,5
1752,AMZN,2014-03-27,5,4,3,3,5,5,5
1751,AMZN,2014-03-28,5,4,3,3,5,5,5
1750,AMZN,2014-03-31,5,4,3,3,5,5,5
1749,AMZN,2014-04-01,4,3,3,3,5,1,5
1748,AMZN,2014-04-02,4,3,3,3,5,1,5
1747,AMZN,2014-04-03,4,3,3,3,5,1,5
1746,AMZN,2014-04-04,4,3,3,3,5,1,5
1745,AMZN,2014-04-07,4,3,3,3,5,1,5
1744,AMZN,2014-04-08,4,3,3,3,5,1,5
1743,AMZN,2014-04-09,4,3,3,3,5,1,5
1742,AMZN,2014-04-10,4,3,3,3,5,1,5
1741,AMZN,2014-04-11,4,3,3,3,5,1,5
1740,AMZN,2014-04-14,4,3,3,3,5,1,5
1739,AMZN,2014-04-15,4,3,3,3,5,1,5
1738,AMZN,2014-04-16,4,3,3,3,5,1,5
1737,AMZN,2014-04-17,4,3,3,3,5,1,5
1736,AMZN,2014-04-21,4,3,3,3,5,1,5
1735,AMZN,2014-04-22,4,3,3,3,5,1,5
1734,AMZN,2014-04-23,4,3,3,3,5,1,5
1733,AMZN,2014-04-24,4,3,3,3,5,1,5
1732,AMZN,2014-04-25,4,3,3,3,5,1,5
1731,AMZN,2014-04-28,4,3,3,3,5,1,5
1730,AMZN,2014-04-29,4,3,3,3,5,1,5
1729,AMZN,2014-04-30,4,3,3,3,5,1,5
1728,AMZN,2014-05-01,4,3,3,3,5,1,5
1727,AMZN,2014-05-02,4,3,3,3,5,1,5
1726,AMZN,2014-05-05,4,3,3,3,5,1,5
1725,AMZN,2014-05-06,4,3,3,3,5,1,5
1724,AMZN,2014-05-07,4,3,3,3,5,1,5
1723,AMZN,2014-05-08,4,3,3,3,5,1,5
1722,AMZN,2014-05-09,4,3,3,3,5,1,5
1721,AMZN,2014-05-12,4,3,3,3,5,1,5
1720,AMZN,2014-05-13,4,3,3,3,5,1,5
1719,AMZN,2014-05-14,4,3,3,3,5,1,5
1718,AMZN,2014-05-15,4,3,3,3,5,1,5
1717,AMZN,2014-05-16,4,3,3,3,5,1,5
1716,AMZN,2014-05-19,4,3,3,3,5,1,5
1715,AMZN,2014-05-20,4,3,3,3,5,1,5
1714,AMZN,2014-05-21,4,3,3,3,5,1,5
1713,AMZN,2014-05-22,4,3,3,3,5,1,5
1712,AMZN,2014-05-23,4,3,3,3,5,1,5
1711,AMZN,2014-05-27,4,3,3,3,5,1,5
1710,AMZN,2014-05-28,4,3,3,3,5,1,5
1709,AMZN,2014-05-29,4,3,3,3,5,1,5
1708,AMZN,2014-05-30,4,3,3,3,5,1,5
1707,AMZN,2014-06-02,4,3,3,3,5,1,5
1706,AMZN,2014-06-03,4,3,3,3,5,1,5
1705,AMZN,2014-06-04,4,3,3,3,5,1,5
1704,AMZN,2014-06-05,4,3,3,3,5,1,5
1703,AMZN,2014-06-06,4,3,3,3,5,1,5
1702,AMZN,2014-06-09,4,3,3,3,5,1,5
1701,AMZN,2014-06-10,4,3,3,3,5,1,5
1700,AMZN,2014-06-11,4,3,3,3,5,1,5
1699,AMZN,2014-06-12,4,3,3,3,5,1,5
1698,AMZN,2014-06-13,4,3,3,3,5,1,5
1697,AMZN,2014-06-16,4,3,3,3,5,1,5
1696,AMZN,2014-06-17,4,3,3,3,5,1,5
1695,AMZN,2014-06-18,4,3,3,3,5,1,5
1694,AMZN,2014-06-19,4,3,3,3,5,1,5
1693,AMZN,2014-06-20,4,3,3,3,5,1,5
1692,AMZN,2014-06-23,4,3,3,3,5,1,5
1691,AMZN,2014-06-24,4,3,3,3,5,1,5
1690,AMZN,2014-06-25,4,3,3,3,5,1,5
1689,AMZN,2014-06-26,4,3,3,3,5,1,5
1688,AMZN,2014-06-27,4,3,3,3,5,1,5
1687,AMZN,2014-06-30,4,3,3,3,5,1,5
1686,AMZN,2014-07-01,4,3,3,3,5,1,5
1685,AMZN,2014-07-02,4,3,3,3,5,1,5
1684,AMZN,2014-07-03,4,3,3,3,5,1,5
1683,AMZN,2014-07-07,4,3,3,3,5,1,5
1682,AMZN,2014-07-08,4,3,3,3,5,1,5
1681,AMZN,2014-07-09,4,3,3,3,5,1,5
1680,AMZN,2014-07-10,4,3,3,3,5,1,5
1679,AMZN,2014-07-11,4,3,3,3,5,1,5
1678,AMZN,2014-07-14,4,3,3,3,5,1,5
1677,AMZN,2014-07-15,4,3,3,3,5,1,5
1676,AMZN,2014-07-16,4,3,3,3,5,1,5
1675,AMZN,2014-07-17,4,3,3,3,5,1,5
1674,AMZN,2014-07-18,4,3,3,3,5,1,5
1673,AMZN,2014-07-21,4,3,3,3,5,1,5
1672,AMZN,2014-07-22,4,3,3,3,5,1,5
1671,AMZN,2014-07-23,4,3,3,3,5,1,5
1670,AMZN,2014-07-24,4,3,3,3,5,1,5
1669,AMZN,2014-07-25,4,3,3,3,5,1,5
1668,AMZN,2014-07-28,4,3,3,3,5,1,5
1667,AMZN,2014-07-29,4,3,3,3,5,1,5
1666,AMZN,2014-07-30,4,3,3,3,5,1,5
1665,AMZN,2014-07-31,4,3,3,3,5,1,5
1664,AMZN,2014-08-01,4,3,3,3,5,1,5
1663,AMZN,2014-08-04,4,3,3,3,5,1,5
1662,AMZN,2014-08-05,4,3,3,3,5,1,5
1661,AMZN,2014-08-06,4,3,3,3,5,1,5
1660,AMZN,2014-08-07,4,3,3,3,5,1,5
1659,AMZN,2014-08-08,4,3,3,3,5,1,5
1658,AMZN,2014-08-11,4,3,3,3,5,1,5
1657,AMZN,2014-08-12,4,3,3,3,5,1,5
1656,AMZN,2014-08-13,4,3,3,3,5,1,5
1655,AMZN,2014-08-14,4,3,3,3,5,1,5
1654,AMZN,2014-08-15,4,3,3,3,5,1,5
1653,AMZN,2014-08-18,4,3,3,3,5,1,5
1652,AMZN,2014-08-19,4,3,3,3,5,1,5
1651,AMZN,2014-08-20,4,3,3,3,5,1,5
1650,AMZN,2014-08-21,4,3,3,3,5,1,5
1649,AMZN,2014-08-22,4,3,3,3,5,1,5
1648,AMZN,2014-08-25,4,3,3,3,5,1,5
1647,AMZN,2014-08-26,4,3,3,3,5,1,5
1646,AMZN,2014-08-27,4,3,3,3,5,1,5
1645,AMZN,2014-08-28,4,3,3,3,5,1,5
1644,AMZN,2014-08-29,4,3,3,3,5,1,5
1643,AMZN,2014-09-02,4,3,3,3,5,1,5
1642,AMZN,2014-09-03,4,3,3,3,5,1,5
1641,AMZN,2014-09-04,4,3,3,3,5,1,5
1640,AMZN,2014-09-05,4,3,3,3,5,1,5
1639,AMZN,2014-09-08,4,3,3,3,5,1,5
1638,AMZN,2014-09-09,4,3,3,3,5,1,5
1637,AMZN,2014-09-10,4,3,3,3,5,1,5
1636,AMZN,2014-09-11,4,3,3,3,5,1,5
1635,AMZN,2014-09-12,4,3,3,3,5,1,5
1634,AMZN,2014-09-15,4,3,3,3,5,1,5
1633,AMZN,2014-09-16,4,3,3,3,5,1,5
1632,AMZN,2014-09-17,4,3,3,3,5,1,5
1631,AMZN,2014-09-18,4,3,3,3,5,1,5
1630,AMZN,2014-09-19,4,3,3,3,5,1,5
1629,AMZN,2014-09-22,4,3,3,3,5,1,5
1628,AMZN,2014-09-23,4,3,3,3,5,1,5
1627,AMZN,2014-09-24,4,3,3,3,5,1,5
1626,AMZN,2014-09-25,4,3,3,3,5,1,5
1625,AMZN,2014-09-26,4,3,3,3,5,1,5
1624,AMZN,2014-09-29,4,3,3,3,5,1,5
1623,AMZN,2014-09-30,4,3,3,3,5,1,5
1622,AMZN,2014-10-01,4,3,3,3,5,5,5
1621,AMZN,2014-10-02,4,3,3,3,5,5,5
1620,AMZN,2014-10-03,4,3,3,3,5,5,5
1619,AMZN,2014-10-06,4,3,3,3,5,5,5
1618,AMZN,2014-10-07,4,3,3,3,5,5,5
1617,AMZN,2014-10-08,4,3,3,3,5,5,5
1616,AMZN,2014-10-09,4,3,3,3,5,5,5
1615,AMZN,2014-10-10,4,3,3,3,5,5,5
1614,AMZN,2014-10-13,4,3,3,3,5,5,5
1613,AMZN,2014-10-14,4,3,3,3,5,5,5
1612,AMZN,2014-10-15,4,3,3,3,5,5,5
1611,AMZN,2014-10-16,4,3,3,3,5,5,5
1610,AMZN,2014-10-17,4,3,3,3,5,5,5
1609,AMZN,2014-10-20,4,3,3,3,5,5,5
1608,AMZN,2014-10-21,4,3,3,3,5,5,5
1607,AMZN,2014-10-22,4,3,3,3,5,5,5
1606,AMZN,2014-10-23,4,3,3,3,5,5,5
1605,AMZN,2014-10-24,4,3,3,3,5,5,5
1604,AMZN,2014-10-27,4,3,3,3,5,5,5
1603,AMZN,2014-10-28,4,3,3,3,5,5,5
1602,AMZN,2014-10-29,4,3,3,3,5,5,5
1601,AMZN,2014-10-30,4,3,3,3,5,5,5
1600,AMZN,2014-10-31,4,3,3,3,5,5,5
1599,AMZN,2014-11-03,4,3,3,3,5,5,5
1598,AMZN,2014-11-04,4,3,3,3,5,5,5
1597,AMZN,2014-11-05,4,3,3,3,5,5,5
1596,AMZN,2014-11-06,4,3,3,3,5,5,5
