,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1902,HD,2013-08-15,4,3,3,3,5,5,5
1901,HD,2013-08-16,4,3,3,3,5,5,5
1900,HD,2013-08-19,4,3,3,3,5,5,5
1899,HD,2013-08-20,4,3,3,3,5,5,5
1898,HD,2013-08-21,4,3,3,3,5,5,5
1897,HD,2013-08-22,4,3,3,3,5,5,5
1896,HD,2013-08-23,4,3,3,3,5,5,5
1895,HD,2013-08-26,4,3,3,3,5,5,5
1894,HD,2013-08-27,4,3,3,3,5,5,5
1893,HD,2013-08-28,4,3,3,3,5,5,5
1892,HD,2013-08-29,4,3,3,3,5,5,5
1891,HD,2013-08-30,4,3,3,3,5,5,5
1890,HD,2013-09-03,4,3,3,3,5,5,5
1889,HD,2013-09-04,4,3,3,3,5,5,5
1888,HD,2013-09-05,4,3,3,3,5,5,5
1887,HD,2013-09-06,4,3,3,3,5,5,5
1886,HD,2013-09-09,4,3,3,3,5,5,5
1885,HD,2013-09-10,4,3,3,3,5,5,5
1884,HD,2013-09-11,4,3,3,3,5,5,5
1883,HD,2013-09-12,4,3,3,3,5,5,5
1882,HD,2013-09-13,4,3,3,3,5,5,5
1881,HD,2013-09-16,4,3,3,3,5,5,5
1880,HD,2013-09-17,4,3,3,3,5,5,5
1879,HD,2013-09-18,4,3,3,3,5,5,5
1878,HD,2013-09-19,4,3,3,3,5,5,5
1877,HD,2013-09-20,4,3,3,3,5,5,5
1876,HD,2013-09-23,4,3,3,3,5,5,5
1875,HD,2013-09-24,4,3,3,3,5,5,5
1874,HD,2013-09-25,4,3,3,3,5,5,5
1873,HD,2013-09-26,4,3,3,3,5,5,5
1872,HD,2013-09-27,4,3,3,3,5,5,5
1871,HD,2013-09-30,4,3,3,3,5,5,5
1870,HD,2013-10-01,4,3,3,3,5,5,5
1869,HD,2013-10-02,4,3,3,3,5,5,5
1868,HD,2013-10-03,4,3,3,3,5,5,5
1867,HD,2013-10-04,4,3,3,3,5,5,5
1866,HD,2013-10-07,4,3,3,3,5,5,5
1865,HD,2013-10-08,4,3,3,3,5,5,5
1864,HD,2013-10-09,4,3,3,3,5,5,5
1863,HD,2013-10-10,4,3,3,3,5,5,5
1862,HD,2013-10-11,4,3,3,3,5,5,5
1861,HD,2013-10-14,4,3,3,3,5,5,5
1860,HD,2013-10-15,4,3,3,3,5,5,5
1859,HD,2013-10-16,4,3,3,3,5,5,5
1858,HD,2013-10-17,4,3,3,3,5,5,5
1857,HD,2013-10-18,4,3,3,3,5,5,5
1856,HD,2013-10-21,4,3,3,3,5,5,5
1855,HD,2013-10-22,4,3,3,3,5,5,5
1854,HD,2013-10-23,4,3,3,3,5,5,5
1853,HD,2013-10-24,4,3,3,3,5,5,5
1852,HD,2013-10-25,4,3,3,3,5,5,5
1851,HD,2013-10-28,4,3,3,3,5,5,5
1850,HD,2013-10-29,4,3,3,3,5,5,5
1849,HD,2013-10-30,4,3,3,3,5,5,5
1848,HD,2013-10-31,4,3,3,3,5,5,5
1847,HD,2013-11-01,4,3,3,3,5,5,5
1846,HD,2013-11-04,4,3,3,3,5,5,5
1845,HD,2013-11-05,4,3,3,3,5,5,5
1844,HD,2013-11-06,4,3,3,3,5,5,5
1843,HD,2013-11-07,4,3,3,3,5,5,5
1842,HD,2013-11-08,4,3,3,3,5,5,5
1841,HD,2013-11-11,4,3,3,3,5,5,5
1840,HD,2013-11-12,4,3,3,3,5,5,5
1839,HD,2013-11-13,4,3,3,3,5,5,5
1838,HD,2013-11-14,4,3,3,3,5,5,5
1837,HD,2013-11-15,4,3,3,3,5,5,5
1836,HD,2013-11-18,4,3,3,3,5,5,5
1835,HD,2013-11-19,4,3,3,3,5,5,5
1834,HD,2013-11-20,4,3,3,3,5,5,5
1833,HD,2013-11-21,4,3,3,3,5,5,5
1832,HD,2013-11-22,4,3,3,3,5,5,5
1831,HD,2013-11-25,4,3,3,3,5,5,5
1830,HD,2013-11-26,4,3,3,3,5,5,5
1829,HD,2013-11-27,4,3,3,3,5,5,5
1828,HD,2013-11-29,4,3,3,3,5,5,5
1827,HD,2013-12-02,4,3,3,3,5,5,5
1826,HD,2013-12-03,4,3,3,3,5,5,5
1825,HD,2013-12-04,4,3,3,3,5,5,5
1824,HD,2013-12-05,4,3,3,3,5,5,5
1823,HD,2013-12-06,4,3,3,3,5,5,5
1822,HD,2013-12-09,4,3,3,3,5,5,5
1821,HD,2013-12-10,4,3,3,3,5,5,5
1820,HD,2013-12-11,4,3,3,3,5,5,5
1819,HD,2013-12-12,4,3,3,3,5,5,5
1818,HD,2013-12-13,4,3,3,3,5,5,5
1817,HD,2013-12-16,4,3,3,3,5,5,5
1816,HD,2013-12-17,4,3,3,3,5,5,5
1815,HD,2013-12-18,4,3,3,3,5,5,5
1814,HD,2013-12-19,4,3,3,3,5,5,5
1813,HD,2013-12-20,4,3,3,3,5,5,5
1812,HD,2013-12-23,4,3,3,3,5,5,5
1811,HD,2013-12-24,4,3,3,3,5,5,5
1810,HD,2013-12-26,4,3,3,3,5,5,5
1809,HD,2013-12-27,4,3,3,3,5,5,5
1808,HD,2013-12-30,4,3,3,3,5,5,5
1807,HD,2013-12-31,4,3,3,3,5,5,5
1806,HD,2014-01-02,4,3,3,3,5,5,5
1805,HD,2014-01-03,4,3,3,3,5,5,5
1804,HD,2014-01-06,4,3,3,3,5,5,5
1803,HD,2014-01-07,4,3,3,3,5,5,5
1802,HD,2014-01-08,4,3,3,3,5,5,5
1801,HD,2014-01-09,4,3,3,3,5,5,5
1800,HD,2014-01-10,4,3,3,3,5,5,5
1799,HD,2014-01-13,4,3,3,3,5,5,5
1798,HD,2014-01-14,4,3,3,3,5,5,5
1797,HD,2014-01-15,4,3,3,3,5,5,5
1796,HD,2014-01-16,4,3,3,3,5,5,5
1795,HD,2014-01-17,4,3,3,3,5,5,5
1794,HD,2014-01-21,4,3,3,3,5,5,5
1793,HD,2014-01-22,4,3,3,3,5,5,5
1792,HD,2014-01-23,4,3,3,3,5,5,5
1791,HD,2014-01-24,4,3,3,3,5,5,5
1790,HD,2014-01-27,4,3,3,3,5,5,5
1789,HD,2014-01-28,4,3,3,3,5,5,5
1788,HD,2014-01-29,4,3,3,3,5,5,5
1787,HD,2014-01-30,4,3,3,3,5,5,5
1786,HD,2014-01-31,4,3,3,3,5,5,5
1785,HD,2014-02-03,5,3,4,3,5,5,5
1784,HD,2014-02-04,5,3,4,3,5,5,5
1783,HD,2014-02-05,5,3,4,3,5,5,5
1782,HD,2014-02-06,5,3,4,3,5,5,5
1781,HD,2014-02-07,5,3,4,3,5,5,5
1780,HD,2014-02-10,5,3,4,3,5,5,5
1779,HD,2014-02-11,5,3,4,3,5,5,5
1778,HD,2014-02-12,5,3,4,3,5,5,5
1777,HD,2014-02-13,5,3,4,3,5,5,5
1776,HD,2014-02-14,5,3,4,3,5,5,5
1775,HD,2014-02-18,5,3,4,3,5,5,5
1774,HD,2014-02-19,5,3,4,3,5,5,5
1773,HD,2014-02-20,5,3,4,3,5,5,5
1772,HD,2014-02-21,5,3,4,3,5,5,5
1771,HD,2014-02-24,5,3,4,3,5,5,5
1770,HD,2014-02-25,5,3,4,3,5,5,5
1769,HD,2014-02-26,5,3,4,3,5,5,5
1768,HD,2014-02-27,5,3,4,3,5,5,5
1767,HD,2014-02-28,5,3,4,3,5,5,5
1766,HD,2014-03-03,5,3,4,3,5,5,5
1765,HD,2014-03-04,5,3,4,3,5,5,5
1764,HD,2014-03-05,5,3,4,3,5,5,5
1763,HD,2014-03-06,5,3,4,3,5,5,5
1762,HD,2014-03-07,5,3,4,3,5,5,5
1761,HD,2014-03-10,5,3,4,3,5,5,5
1760,HD,2014-03-11,5,3,4,3,5,5,5
1759,HD,2014-03-12,5,3,4,3,5,5,5
1758,HD,2014-03-13,5,3,4,3,5,5,5
1757,HD,2014-03-14,5,3,4,3,5,5,5
1756,HD,2014-03-17,5,3,4,3,5,5,5
1755,HD,2014-03-18,5,3,4,3,5,5,5
1754,HD,2014-03-19,5,3,4,3,5,5,5
1753,HD,2014-03-20,5,3,4,3,5,5,5
1752,HD,2014-03-21,5,3,4,3,5,5,5
1751,HD,2014-03-24,5,3,4,3,5,5,5
1750,HD,2014-03-25,5,3,4,3,5,5,5
1749,HD,2014-03-26,5,3,4,3,5,5,5
1748,HD,2014-03-27,5,3,4,3,5,5,5
1747,HD,2014-03-28,5,3,4,3,5,5,5
1746,HD,2014-03-31,5,3,4,3,5,5,5
1745,HD,2014-04-01,5,3,4,3,5,5,5
1744,HD,2014-04-02,5,3,4,3,5,5,5
1743,HD,2014-04-03,5,3,4,3,5,5,5
1742,HD,2014-04-04,5,3,4,3,5,5,5
1741,HD,2014-04-07,5,3,4,3,5,5,5
1740,HD,2014-04-08,5,3,4,3,5,5,5
1739,HD,2014-04-09,5,3,4,3,5,5,5
1738,HD,2014-04-10,5,3,4,3,5,5,5
1737,HD,2014-04-11,5,3,4,3,5,5,5
1736,HD,2014-04-14,5,3,4,3,5,5,5
1735,HD,2014-04-15,5,3,4,3,5,5,5
1734,HD,2014-04-16,5,3,4,3,5,5,5
1733,HD,2014-04-17,5,3,4,3,5,5,5
1732,HD,2014-04-21,5,3,4,3,5,5,5
1731,HD,2014-04-22,5,3,4,3,5,5,5
1730,HD,2014-04-23,5,3,4,3,5,5,5
1729,HD,2014-04-24,5,3,4,3,5,5,5
1728,HD,2014-04-25,5,3,4,3,5,5,5
1727,HD,2014-04-28,5,3,4,3,5,5,5
1726,HD,2014-04-29,5,3,4,3,5,5,5
1725,HD,2014-04-30,5,3,4,3,5,5,5
1724,HD,2014-05-01,5,3,4,3,5,5,5
1723,HD,2014-05-02,5,3,4,3,5,5,5
1722,HD,2014-05-05,5,3,4,3,5,5,5
1721,HD,2014-05-06,5,3,4,3,5,5,5
1720,HD,2014-05-07,5,3,4,3,5,5,5
1719,HD,2014-05-08,5,3,4,3,5,5,5
1718,HD,2014-05-09,5,3,4,3,5,5,5
1717,HD,2014-05-12,5,3,4,3,5,5,5
1716,HD,2014-05-13,5,3,4,3,5,5,5
1715,HD,2014-05-14,5,3,4,3,5,5,5
1714,HD,2014-05-15,5,3,4,3,5,5,5
1713,HD,2014-05-16,5,3,4,3,5,5,5
1712,HD,2014-05-19,5,3,4,3,5,5,5
1711,HD,2014-05-20,5,3,4,3,5,5,5
1710,HD,2014-05-21,5,3,4,3,5,5,5
1709,HD,2014-05-22,5,3,4,3,5,5,5
1708,HD,2014-05-23,5,3,4,3,5,5,5
1707,HD,2014-05-27,5,3,4,3,5,5,5
1706,HD,2014-05-28,5,3,4,3,5,5,5
1705,HD,2014-05-29,5,3,4,3,5,5,5
1704,HD,2014-05-30,5,3,4,3,5,5,5
1703,HD,2014-06-02,5,3,4,3,5,5,5
1702,HD,2014-06-03,5,3,4,3,5,5,5
1701,HD,2014-06-04,5,3,4,3,5,5,5
1700,HD,2014-06-05,5,3,4,3,5,5,5
1699,HD,2014-06-06,5,3,4,3,5,5,5
1698,HD,2014-06-09,5,3,4,3,5,5,5
1697,HD,2014-06-10,5,3,4,3,5,5,5
1696,HD,2014-06-11,5,3,4,3,5,5,5
1695,HD,2014-06-12,5,3,4,3,5,5,5
1694,HD,2014-06-13,5,3,4,3,5,5,5
1693,HD,2014-06-16,5,3,4,3,5,5,5
1692,HD,2014-06-17,5,3,4,3,5,5,5
1691,HD,2014-06-18,5,3,4,3,5,5,5
1690,HD,2014-06-19,5,3,4,3,5,5,5
1689,HD,2014-06-20,5,3,4,3,5,5,5
1688,HD,2014-06-23,5,3,4,3,5,5,5
1687,HD,2014-06-24,5,3,4,3,5,5,5
1686,HD,2014-06-25,5,3,4,3,5,5,5
1685,HD,2014-06-26,5,3,4,3,5,5,5
1684,HD,2014-06-27,5,3,4,3,5,5,5
1683,HD,2014-06-30,5,3,4,3,5,5,5
1682,HD,2014-07-01,5,3,4,3,5,5,5
1681,HD,2014-07-02,5,3,4,3,5,5,5
1680,HD,2014-07-03,5,3,4,3,5,5,5
1679,HD,2014-07-07,5,3,4,3,5,5,5
1678,HD,2014-07-08,5,3,4,3,5,5,5
1677,HD,2014-07-09,5,3,4,3,5,5,5
1676,HD,2014-07-10,5,3,4,3,5,5,5
1675,HD,2014-07-11,5,3,4,3,5,5,5
1674,HD,2014-07-14,5,3,4,3,5,5,5
1673,HD,2014-07-15,5,3,4,3,5,5,5
1672,HD,2014-07-16,5,3,4,3,5,5,5
1671,HD,2014-07-17,5,3,4,3,5,5,5
1670,HD,2014-07-18,5,3,4,3,5,5,5
1669,HD,2014-07-21,5,3,4,3,5,5,5
1668,HD,2014-07-22,5,3,4,3,5,5,5
1667,HD,2014-07-23,5,3,4,3,5,5,5
1666,HD,2014-07-24,5,3,4,3,5,5,5
1665,HD,2014-07-25,5,3,4,3,5,5,5
1664,HD,2014-07-28,5,3,4,3,5,5,5
1663,HD,2014-07-29,5,3,4,3,5,5,5
1662,HD,2014-07-30,5,3,4,3,5,5,5
1661,HD,2014-07-31,5,3,4,3,5,5,5
1660,HD,2014-08-01,5,3,4,3,5,5,5
1659,HD,2014-08-04,5,3,4,3,5,5,5
1658,HD,2014-08-05,5,3,4,3,5,5,5
1657,HD,2014-08-06,5,3,4,3,5,5,5
1656,HD,2014-08-07,5,3,4,3,5,5,5
1655,HD,2014-08-08,5,3,4,3,5,5,5
1654,HD,2014-08-11,5,3,4,3,5,5,5
1653,HD,2014-08-12,5,3,4,3,5,5,5
1652,HD,2014-08-13,5,3,4,3,5,5,5
1651,HD,2014-08-14,5,3,4,3,5,5,5
1650,HD,2014-08-15,5,3,4,3,5,5,5
1649,HD,2014-08-18,5,3,4,3,5,5,5
1648,HD,2014-08-19,5,3,4,3,5,5,5
1647,HD,2014-08-20,5,3,4,3,5,5,5
1646,HD,2014-08-21,5,3,4,3,5,5,5
1645,HD,2014-08-22,5,3,4,3,5,5,5
1644,HD,2014-08-25,5,3,4,3,5,5,5
1643,HD,2014-08-26,5,3,4,3,5,5,5
1642,HD,2014-08-27,5,3,4,3,5,5,5
1641,HD,2014-08-28,5,3,4,3,5,5,5
1640,HD,2014-08-29,5,3,4,3,5,5,5
1639,HD,2014-09-02,5,3,4,3,5,5,5
1638,HD,2014-09-03,5,3,4,3,5,5,5
1637,HD,2014-09-04,5,3,4,3,5,5,5
1636,HD,2014-09-05,5,3,4,3,5,5,5
1635,HD,2014-09-08,5,3,4,3,5,5,5
1634,HD,2014-09-09,5,3,4,3,5,5,5
1633,HD,2014-09-10,5,3,4,3,5,5,5
1632,HD,2014-09-11,5,3,4,3,5,5,5
1631,HD,2014-09-12,5,3,4,3,5,5,5
1630,HD,2014-09-15,5,3,4,3,5,5,5
1629,HD,2014-09-16,5,3,4,3,5,5,5
1628,HD,2014-09-17,5,3,4,3,5,5,5
1627,HD,2014-09-18,5,3,4,3,5,5,5
1626,HD,2014-09-19,5,3,4,3,5,5,5
1625,HD,2014-09-22,5,3,4,3,5,5,5
1624,HD,2014-09-23,5,3,4,3,5,5,5
1623,HD,2014-09-24,5,3,4,3,5,5,5
1622,HD,2014-09-25,5,3,4,3,5,5,5
1621,HD,2014-09-26,5,3,4,3,5,5,5
1620,HD,2014-09-29,5,3,4,3,5,5,5
1619,HD,2014-09-30,5,3,4,3,5,5,5
1618,HD,2014-10-01,5,3,4,3,5,5,5
1617,HD,2014-10-02,5,3,4,3,5,5,5
1616,HD,2014-10-03,5,3,4,3,5,5,5
1615,HD,2014-10-06,5,3,4,3,5,5,5
1614,HD,2014-10-07,5,3,4,3,5,5,5
1613,HD,2014-10-08,5,3,4,3,5,5,5
1612,HD,2014-10-09,5,3,4,3,5,5,5
1611,HD,2014-10-10,5,3,4,3,5,5,5
1610,HD,2014-10-13,5,3,4,3,5,5,5
1609,HD,2014-10-14,5,3,4,3,5,5,5
1608,HD,2014-10-15,5,3,4,3,5,5,5
1607,HD,2014-10-16,5,3,4,3,5,5,5
1606,HD,2014-10-17,5,3,4,3,5,5,5
1605,HD,2014-10-20,5,3,4,3,5,5,5
1604,HD,2014-10-21,5,3,4,3,5,5,5
1603,HD,2014-10-22,5,3,4,3,5,5,5
1602,HD,2014-10-23,5,3,4,3,5,5,5
1601,HD,2014-10-24,5,3,4,3,5,5,5
1600,HD,2014-10-27,5,3,4,3,5,5,5
1599,HD,2014-10-28,5,3,4,3,5,5,5
1598,HD,2014-10-29,5,3,4,3,5,5,5
1597,HD,2014-10-30,5,3,4,3,5,5,5
1596,HD,2014-10-31,5,3,4,3,5,5,5
1595,HD,2014-11-03,5,3,4,3,5,5,5
1594,HD,2014-11-04,5,3,4,3,5,5,5
1593,HD,2014-11-05,5,3,4,3,5,5,5
1592,HD,2014-11-06,5,3,4,3,5,5,5
1591,HD,2014-11-07,5,3,4,3,5,5,5
1590,HD,2014-11-10,5,3,4,3,5,5,5
1589,HD,2014-11-11,5,3,4,3,5,5,5
1588,HD,2014-11-12,5,3,4,3,5,5,5
1587,HD,2014-11-13,5,3,4,3,5,5,5
1586,HD,2014-11-14,5,3,4,3,5,5,5
1585,HD,2014-11-17,5,3,4,3,5,5,5
1584,HD,2014-11-18,5,3,4,3,5,5,5
1583,HD,2014-11-19,5,3,4,3,5,5,5
1582,HD,2014-11-20,5,3,4,3,5,5,5
1581,HD,2014-11-21,5,3,4,3,5,5,5
1580,HD,2014-11-24,5,3,4,3,5,5,5
1579,HD,2014-11-25,5,3,4,3,5,5,5
1578,HD,2014-11-26,5,3,4,3,5,5,5
1577,HD,2014-11-28,5,3,4,3,5,5,5
1576,HD,2014-12-01,5,3,4,3,5,5,5
1575,HD,2014-12-02,5,3,4,3,5,5,5
1574,HD,2014-12-03,5,3,4,3,5,5,5
1573,HD,2014-12-04,5,3,4,3,5,5,5
1572,HD,2014-12-05,5,3,4,3,5,5,5
1571,HD,2014-12-08,5,3,4,3,5,5,5
1570,HD,2014-12-09,5,3,4,3,5,5,5
1569,HD,2014-12-10,5,3,4,3,5,5,5
1568,HD,2014-12-11,5,3,4,3,5,5,5
1567,HD,2014-12-12,5,3,4,3,5,5,5
1566,HD,2014-12-15,5,3,4,3,5,5,5
1565,HD,2014-12-16,5,3,4,3,5,5,5
1564,HD,2014-12-17,5,3,4,3,5,5,5
1563,HD,2014-12-18,5,3,4,3,5,5,5
1562,HD,2014-12-19,5,3,4,3,5,5,5
1561,HD,2014-12-22,5,3,4,3,5,5,5
1560,HD,2014-12-23,5,3,4,3,5,5,5
1559,HD,2014-12-24,5,3,4,3,5,5,5
1558,HD,2014-12-26,5,3,4,3,5,5,5
1557,HD,2014-12-29,5,3,4,3,5,5,5
1556,HD,2014-12-30,5,3,4,3,5,5,5
1555,HD,2014-12-31,5,3,4,3,5,5,5
1554,HD,2015-01-02,5,3,4,3,5,5,5
1553,HD,2015-01-05,5,3,4,3,5,5,5
1552,HD,2015-01-06,5,3,4,3,5,5,5
1551,HD,2015-01-07,5,3,4,3,5,5,5
1550,HD,2015-01-08,5,3,4,3,5,5,5
1549,HD,2015-01-09,5,3,4,3,5,5,5
1548,HD,2015-01-12,5,3,4,3,5,5,5
1547,HD,2015-01-13,5,3,4,3,5,5,5
1546,HD,2015-01-14,5,3,4,3,5,5,5
1545,HD,2015-01-15,5,3,4,3,5,5,5
1544,HD,2015-01-16,5,3,4,3,5,5,5
1543,HD,2015-01-20,5,3,4,3,5,5,5
1542,HD,2015-01-21,5,3,4,3,5,5,5
1541,HD,2015-01-22,5,3,4,3,5,5,5
1540,HD,2015-01-23,5,3,4,3,5,5,5
1539,HD,2015-01-26,5,3,4,3,5,5,5
1538,HD,2015-01-27,5,3,4,3,5,5,5
1537,HD,2015-01-28,5,3,4,3,5,5,5
1536,HD,2015-01-29,5,3,4,3,5,5,5
1535,HD,2015-01-30,5,3,4,3,5,5,5
1534,HD,2015-02-02,5,3,4,3,5,5,5
1533,HD,2015-02-03,5,3,4,3,5,5,5
1532,HD,2015-02-04,5,3,4,3,5,5,5
1531,HD,2015-02-05,5,3,4,3,5,5,5
1530,HD,2015-02-06,5,3,4,3,5,5,5
1529,HD,2015-02-09,5,3,4,3,5,5,5
1528,HD,2015-02-10,5,3,4,3,5,5,5
1527,HD,2015-02-11,5,3,4,3,5,5,5
1526,HD,2015-02-12,5,3,4,3,5,5,5
1525,HD,2015-02-13,5,3,4,3,5,5,5
1524,HD,2015-02-17,5,3,4,3,5,5,5
1523,HD,2015-02-18,5,3,4,3,5,5,5
1522,HD,2015-02-19,5,3,4,3,5,5,5
1521,HD,2015-02-20,5,3,4,3,5,5,5
1520,HD,2015-02-23,5,3,4,3,5,5,5
1519,HD,2015-02-24,5,3,4,3,5,5,5
1518,HD,2015-02-25,5,3,4,3,5,5,5
1517,HD,2015-02-26,5,3,4,3,5,5,5
1516,HD,2015-02-27,5,3,4,3,5,5,5
1515,HD,2015-03-02,5,3,4,3,5,5,5
1514,HD,2015-03-03,5,3,4,3,5,5,5
1513,HD,2015-03-04,5,3,4,3,5,5,5
1512,HD,2015-03-05,5,3,4,3,5,5,5
1511,HD,2015-03-06,5,3,4,3,5,5,5
1510,HD,2015-03-09,5,3,4,3,5,5,5
1509,HD,2015-03-10,5,3,4,3,5,5,5
1508,HD,2015-03-11,5,3,4,3,5,5,5
1507,HD,2015-03-12,5,3,4,3,5,5,5
1506,HD,2015-03-13,5,3,4,3,5,5,5
1505,HD,2015-03-16,5,3,4,3,5,5,5
1504,HD,2015-03-17,5,3,4,3,5,5,5
1503,HD,2015-03-18,5,3,4,3,5,5,5
1502,HD,2015-03-19,5,3,4,3,5,5,5
1501,HD,2015-03-20,5,3,4,3,5,5,5
1500,HD,2015-03-23,5,3,4,3,5,5,5
1499,HD,2015-03-24,5,3,4,3,5,5,5
1498,HD,2015-03-25,5,3,4,3,5,5,5
1497,HD,2015-03-26,5,3,4,3,5,5,5
1496,HD,2015-03-27,5,3,4,3,5,5,5
1495,HD,2015-03-30,5,3,4,3,5,5,5
1494,HD,2015-03-31,5,3,4,3,5,5,5
1493,HD,2015-04-01,5,3,4,3,5,5,5
1492,HD,2015-04-02,5,3,4,3,5,5,5
1491,HD,2015-04-06,5,3,4,3,5,5,5
1490,HD,2015-04-07,5,3,4,3,5,5,5
1489,HD,2015-04-08,5,3,4,3,5,5,5
1488,HD,2015-04-09,5,3,4,3,5,5,5
1487,HD,2015-04-10,5,3,4,3,5,5,5
1486,HD,2015-04-13,5,3,4,3,5,5,5
1485,HD,2015-04-14,5,3,4,3,5,5,5
1484,HD,2015-04-15,5,3,4,3,5,5,5
1483,HD,2015-04-16,5,3,4,3,5,5,5
1482,HD,2015-04-17,5,3,4,3,5,5,5
1481,HD,2015-04-20,5,3,4,3,5,5,5
1480,HD,2015-04-21,5,3,4,3,5,5,5
1479,HD,2015-04-22,5,3,4,3,5,5,5
1478,HD,2015-04-23,5,3,4,3,5,5,5
1477,HD,2015-04-24,5,3,4,3,5,5,5
1476,HD,2015-04-27,5,3,4,3,5,5,5
1475,HD,2015-04-28,5,3,4,3,5,5,5
1474,HD,2015-04-29,5,3,4,3,5,5,5
1473,HD,2015-04-30,5,3,4,3,5,5,5
1472,HD,2015-05-01,5,3,4,3,5,5,5
1471,HD,2015-05-04,5,3,4,3,5,5,5
1470,HD,2015-05-05,5,3,4,3,5,5,5
1469,HD,2015-05-06,5,3,4,3,5,5,5
1468,HD,2015-05-07,5,3,4,3,5,5,5
1467,HD,2015-05-08,5,3,4,3,5,5,5
1466,HD,2015-05-11,5,3,4,3,5,5,5
1465,HD,2015-05-12,5,3,4,3,5,5,5
1464,HD,2015-05-13,5,3,4,3,5,5,5
1463,HD,2015-05-14,5,3,4,3,5,5,5
1462,HD,2015-05-15,5,3,4,3,5,5,5
1461,HD,2015-05-18,5,3,4,3,5,5,5
1460,HD,2015-05-19,5,3,4,3,5,5,5
1459,HD,2015-05-20,5,3,4,3,5,5,5
1458,HD,2015-05-21,5,3,4,3,5,5,5
1457,HD,2015-05-22,5,3,4,3,5,5,5
1456,HD,2015-05-26,5,3,4,3,5,5,5
1455,HD,2015-05-27,5,3,4,3,5,5,5
1454,HD,2015-05-28,5,3,4,3,5,5,5
1453,HD,2015-05-29,5,3,4,3,5,5,5
1452,HD,2015-06-01,5,3,4,3,5,5,5
1451,HD,2015-06-02,5,3,4,3,5,5,5
1450,HD,2015-06-03,5,3,4,3,5,5,5
1449,HD,2015-06-04,5,3,4,3,5,5,5
1448,HD,2015-06-05,5,3,4,3,5,5,5
1447,HD,2015-06-08,5,3,4,3,5,5,5
1446,HD,2015-06-09,5,3,4,3,5,5,5
1445,HD,2015-06-10,5,3,4,3,5,5,5
1444,HD,2015-06-11,5,3,4,3,5,5,5
1443,HD,2015-06-12,5,3,4,3,5,5,5
1442,HD,2015-06-15,5,3,4,3,5,5,5
1441,HD,2015-06-16,5,3,4,3,5,5,5
1440,HD,2015-06-17,5,3,4,3,5,5,5
1439,HD,2015-06-18,5,3,4,3,5,5,5
1438,HD,2015-06-19,5,3,4,3,5,5,5
1437,HD,2015-06-22,5,3,4,3,5,5,5
1436,HD,2015-06-23,5,3,4,3,5,5,5
1435,HD,2015-06-24,5,3,4,3,5,5,5
1434,HD,2015-06-25,5,3,4,3,5,5,5
1433,HD,2015-06-26,5,3,4,3,5,5,5
1432,HD,2015-06-29,5,3,4,3,5,5,5
1431,HD,2015-06-30,5,3,4,3,5,5,5
1430,HD,2015-07-01,5,3,4,3,5,5,5
1429,HD,2015-07-02,5,3,4,3,5,5,5
1428,HD,2015-07-06,5,3,4,3,5,5,5
1427,HD,2015-07-07,5,3,4,3,5,5,5
1426,HD,2015-07-08,5,3,4,3,5,5,5
1425,HD,2015-07-09,5,3,4,3,5,5,5
1424,HD,2015-07-10,5,3,4,3,5,5,5
1423,HD,2015-07-13,5,3,4,3,5,5,5
1422,HD,2015-07-14,5,3,4,3,5,5,5
1421,HD,2015-07-15,5,3,4,3,5,5,5
1420,HD,2015-07-16,5,3,4,3,5,5,5
1419,HD,2015-07-17,5,3,4,3,5,5,5
1418,HD,2015-07-20,5,3,4,3,5,5,5
1417,HD,2015-07-21,5,3,4,3,5,5,5
1416,HD,2015-07-22,5,3,4,3,5,5,5
1415,HD,2015-07-23,5,3,4,3,5,5,5
1414,HD,2015-07-24,5,3,4,3,5,5,5
1413,HD,2015-07-27,5,3,4,3,5,5,5
1412,HD,2015-07-28,5,3,4,3,5,5,5
1411,HD,2015-07-29,5,3,4,3,5,5,5
1410,HD,2015-07-30,5,3,4,3,5,5,5
1409,HD,2015-07-31,5,3,4,3,5,5,5
1408,HD,2015-08-03,5,3,4,3,5,5,5
1407,HD,2015-08-04,5,3,4,3,5,5,5
1406,HD,2015-08-05,5,3,4,3,5,5,5
1405,HD,2015-08-06,5,3,4,3,5,5,5
1404,HD,2015-08-07,5,3,4,3,5,5,5
1403,HD,2015-08-10,5,3,4,3,5,5,5
1402,HD,2015-08-11,5,3,4,3,5,5,5
1401,HD,2015-08-12,5,3,4,3,5,5,5
1400,HD,2015-08-13,5,3,4,3,5,5,5
1399,HD,2015-08-14,5,3,4,3,5,5,5
1398,HD,2015-08-17,5,3,4,3,5,5,5
1397,HD,2015-08-18,5,3,4,3,5,5,5
1396,HD,2015-08-19,5,3,4,3,5,5,5
1395,HD,2015-08-20,5,3,4,3,5,5,5
1394,HD,2015-08-21,5,3,4,3,5,5,5
1393,HD,2015-08-24,5,3,4,3,5,5,5
1392,HD,2015-08-25,5,3,4,3,5,5,5
1391,HD,2015-08-26,5,3,4,3,5,5,5
1390,HD,2015-08-27,5,3,4,3,5,5,5
1389,HD,2015-08-28,5,3,4,3,5,5,5
1388,HD,2015-08-31,5,3,4,3,5,5,5
1387,HD,2015-09-01,5,3,4,3,5,5,5
1386,HD,2015-09-02,5,3,4,3,5,5,5
