,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1540,PEP,2015-01-29,4,3,3,3,5,5,5
1539,PEP,2015-01-30,4,3,3,3,5,5,5
1538,PEP,2015-02-02,4,3,3,3,5,5,5
1537,PEP,2015-02-03,4,3,3,3,5,5,5
1536,PEP,2015-02-04,4,3,3,3,5,5,5
1535,PEP,2015-02-05,4,3,3,3,5,5,5
1534,PEP,2015-02-06,4,3,3,3,5,5,5
1533,PEP,2015-02-09,4,3,3,3,5,5,5
1532,PEP,2015-02-10,4,3,3,3,5,5,5
1531,PEP,2015-02-11,4,3,3,3,5,5,5
1530,PEP,2015-02-12,4,3,3,3,5,5,5
1529,PEP,2015-02-13,4,3,3,3,5,5,5
1528,PEP,2015-02-17,4,3,3,3,5,5,5
1527,PEP,2015-02-18,4,3,3,3,5,5,5
1526,PEP,2015-02-19,4,3,3,3,5,5,5
1525,PEP,2015-02-20,4,3,3,3,5,5,5
1524,PEP,2015-02-23,4,3,3,3,5,5,5
1523,PEP,2015-02-24,4,3,3,3,5,5,5
1522,PEP,2015-02-25,4,3,3,3,5,5,5
1521,PEP,2015-02-26,4,3,3,3,5,5,5
1520,PEP,2015-02-27,4,3,3,3,5,5,5
1519,PEP,2015-03-02,4,3,3,3,5,5,5
1518,PEP,2015-03-03,4,3,3,3,5,5,5
1517,PEP,2015-03-04,4,3,3,3,5,5,5
1516,PEP,2015-03-05,4,3,3,3,5,5,5
1515,PEP,2015-03-06,4,3,3,3,5,5,5
1514,PEP,2015-03-09,4,3,3,3,5,5,5
1513,PEP,2015-03-10,4,3,3,3,5,5,5
1512,PEP,2015-03-11,4,3,3,3,5,5,5
1511,PEP,2015-03-12,4,3,3,3,5,5,5
1510,PEP,2015-03-13,4,3,3,3,5,5,5
1509,PEP,2015-03-16,4,3,3,3,5,5,5
1508,PEP,2015-03-17,4,3,3,3,5,5,5
1507,PEP,2015-03-18,4,3,3,3,5,5,5
1506,PEP,2015-03-19,4,3,3,3,5,5,5
1505,PEP,2015-03-20,4,3,3,3,5,5,5
1504,PEP,2015-03-23,5,3,4,3,5,5,5
1503,PEP,2015-03-24,5,3,4,3,5,5,5
1502,PEP,2015-03-25,5,3,4,3,5,5,5
1501,PEP,2015-03-26,5,3,4,3,5,5,5
1500,PEP,2015-03-27,5,3,4,3,5,5,5
1499,PEP,2015-03-30,5,3,4,3,5,5,5
1498,PEP,2015-03-31,5,3,4,3,5,5,5
1497,PEP,2015-04-01,5,3,4,3,5,5,5
1496,PEP,2015-04-02,5,3,4,3,5,5,5
1495,PEP,2015-04-06,5,3,4,3,5,5,5
1494,PEP,2015-04-07,5,3,4,3,5,5,5
1493,PEP,2015-04-08,5,3,4,3,5,5,5
1492,PEP,2015-04-09,5,3,4,3,5,5,5
1491,PEP,2015-04-10,5,3,4,3,5,5,5
1490,PEP,2015-04-13,5,3,4,3,5,5,5
1489,PEP,2015-04-14,5,3,4,3,5,5,5
1488,PEP,2015-04-15,5,3,4,3,5,5,5
1487,PEP,2015-04-16,5,3,4,3,5,5,5
1486,PEP,2015-04-17,5,3,4,3,5,5,5
1485,PEP,2015-04-20,5,3,4,3,5,5,5
1484,PEP,2015-04-21,5,3,4,3,5,5,5
1483,PEP,2015-04-22,5,3,4,3,5,5,5
1482,PEP,2015-04-23,5,3,4,3,5,5,5
1481,PEP,2015-04-24,5,3,4,3,5,5,5
1480,PEP,2015-04-27,5,3,4,3,5,5,5
1479,PEP,2015-04-28,5,3,4,3,5,5,5
1478,PEP,2015-04-29,5,3,4,3,5,5,5
1477,PEP,2015-04-30,5,3,4,3,5,5,5
1476,PEP,2015-05-01,5,3,4,3,5,5,5
1475,PEP,2015-05-04,5,3,4,3,5,5,5
1474,PEP,2015-05-05,5,3,4,3,5,5,5
1473,PEP,2015-05-06,5,3,4,3,5,5,5
1472,PEP,2015-05-07,5,3,4,3,5,5,5
1471,PEP,2015-05-08,5,3,4,3,5,5,5
1470,PEP,2015-05-11,5,3,4,3,5,5,5
1469,PEP,2015-05-12,5,3,4,3,5,5,5
1468,PEP,2015-05-13,5,3,4,3,5,5,5
1467,PEP,2015-05-14,5,3,4,3,5,5,5
1466,PEP,2015-05-15,5,3,4,3,5,5,5
1465,PEP,2015-05-18,5,3,4,3,5,5,5
1464,PEP,2015-05-19,5,3,4,3,5,5,5
1463,PEP,2015-05-20,5,3,4,3,5,5,5
1462,PEP,2015-05-21,5,3,4,3,5,5,5
1461,PEP,2015-05-22,5,3,4,3,5,5,5
1460,PEP,2015-05-26,5,3,4,3,5,5,5
1459,PEP,2015-05-27,5,3,4,3,5,5,5
1458,PEP,2015-05-28,5,3,4,3,5,5,5
1457,PEP,2015-05-29,5,3,4,3,5,5,5
1456,PEP,2015-06-01,5,3,4,3,5,5,5
1455,PEP,2015-06-02,5,3,4,3,5,5,5
1454,PEP,2015-06-03,5,3,4,3,5,5,5
1453,PEP,2015-06-04,5,3,4,3,5,5,5
1452,PEP,2015-06-05,5,3,4,3,5,5,5
1451,PEP,2015-06-08,5,3,4,3,5,5,5
1450,PEP,2015-06-09,5,3,4,3,5,5,5
1449,PEP,2015-06-10,5,3,4,3,5,5,5
1448,PEP,2015-06-11,5,3,4,3,5,5,5
1447,PEP,2015-06-12,5,3,4,3,5,5,5
1446,PEP,2015-06-15,5,4,3,3,5,5,5
1445,PEP,2015-06-16,5,4,3,3,5,5,5
1444,PEP,2015-06-17,5,4,3,3,5,5,5
1443,PEP,2015-06-18,5,4,3,3,5,5,5
1442,PEP,2015-06-19,5,4,3,3,5,5,5
1441,PEP,2015-06-22,5,4,3,3,5,5,5
1440,PEP,2015-06-23,5,4,3,3,5,5,5
1439,PEP,2015-06-24,5,4,3,3,5,5,5
1438,PEP,2015-06-25,5,4,3,3,5,5,5
1437,PEP,2015-06-26,5,4,3,3,5,5,5
1436,PEP,2015-06-29,5,4,3,3,5,5,5
1435,PEP,2015-06-30,5,4,3,3,5,5,5
1434,PEP,2015-07-01,5,4,3,3,5,5,5
1433,PEP,2015-07-02,5,4,3,3,5,5,5
1432,PEP,2015-07-06,5,4,3,3,5,5,5
1431,PEP,2015-07-07,5,4,3,3,5,5,5
1430,PEP,2015-07-08,5,4,3,3,5,5,5
1429,PEP,2015-07-09,5,4,3,3,5,5,5
1428,PEP,2015-07-10,5,4,3,3,5,5,5
1427,PEP,2015-07-13,5,4,3,3,5,5,5
1426,PEP,2015-07-14,5,4,3,3,5,5,5
1425,PEP,2015-07-15,5,4,3,3,5,5,5
1424,PEP,2015-07-16,5,4,3,3,5,5,5
1423,PEP,2015-07-17,5,4,3,3,5,5,5
1422,PEP,2015-07-20,5,4,3,3,5,5,5
1421,PEP,2015-07-21,5,4,3,3,5,5,5
1420,PEP,2015-07-22,5,4,3,3,5,5,5
1419,PEP,2015-07-23,5,4,3,3,5,5,5
1418,PEP,2015-07-24,5,4,3,3,5,5,5
1417,PEP,2015-07-27,5,4,3,3,5,5,5
1416,PEP,2015-07-28,5,4,3,3,5,5,5
1415,PEP,2015-07-29,5,4,3,3,5,5,5
1414,PEP,2015-07-30,5,4,3,3,5,5,5
1413,PEP,2015-07-31,5,4,3,3,5,5,5
1412,PEP,2015-08-03,5,4,3,3,5,5,5
1411,PEP,2015-08-04,5,4,3,3,5,5,5
1410,PEP,2015-08-05,5,4,3,3,5,5,5
1409,PEP,2015-08-06,5,4,3,3,5,5,5
1408,PEP,2015-08-07,5,4,3,3,5,5,5
1407,PEP,2015-08-10,5,4,3,3,5,5,5
1406,PEP,2015-08-11,5,4,3,3,5,5,5
1405,PEP,2015-08-12,5,4,3,3,5,5,5
1404,PEP,2015-08-13,5,4,3,3,5,5,5
1403,PEP,2015-08-14,5,4,3,3,5,5,5
1402,PEP,2015-08-17,5,4,3,3,5,5,5
1401,PEP,2015-08-18,5,4,3,3,5,5,5
1400,PEP,2015-08-19,5,4,3,3,5,5,5
1399,PEP,2015-08-20,5,4,3,3,5,5,5
1398,PEP,2015-08-21,5,4,3,3,5,5,5
1397,PEP,2015-08-24,5,4,3,3,5,5,5
1396,PEP,2015-08-25,5,4,3,3,5,5,5
1395,PEP,2015-08-26,5,4,3,3,5,5,5
1394,PEP,2015-08-27,5,4,3,3,5,5,5
1393,PEP,2015-08-28,5,4,3,3,5,5,5
1392,PEP,2015-08-31,5,4,3,3,5,5,5
1391,PEP,2015-09-01,5,4,3,3,5,5,5
1390,PEP,2015-09-02,5,4,3,3,5,5,5
1389,PEP,2015-09-03,5,4,3,3,5,5,5
1388,PEP,2015-09-04,5,4,3,3,5,5,5
1387,PEP,2015-09-08,5,4,4,3,5,5,5
1386,PEP,2015-09-09,5,4,4,3,5,5,5
1385,PEP,2015-09-10,5,4,4,3,5,5,5
1384,PEP,2015-09-11,5,4,4,3,5,5,5
1383,PEP,2015-09-14,5,4,4,3,5,5,5
1382,PEP,2015-09-15,5,4,4,3,5,5,5
1381,PEP,2015-09-16,5,4,4,3,5,5,5
1380,PEP,2015-09-17,5,4,4,3,5,5,5
1379,PEP,2015-09-18,5,4,4,3,5,5,5
1378,PEP,2015-09-21,5,4,4,3,5,5,5
1377,PEP,2015-09-22,5,4,4,3,5,5,5
1376,PEP,2015-09-23,5,4,4,3,5,5,5
1375,PEP,2015-09-24,5,4,4,3,5,5,5
1374,PEP,2015-09-25,5,4,4,3,5,5,5
1373,PEP,2015-09-28,5,4,4,3,5,5,5
1372,PEP,2015-09-29,5,4,4,3,5,5,5
1371,PEP,2015-09-30,5,4,4,3,5,5,5
1370,PEP,2015-10-01,5,4,4,3,5,5,5
1369,PEP,2015-10-02,5,4,4,3,5,5,5
1368,PEP,2015-10-05,5,4,4,3,5,5,5
1367,PEP,2015-10-06,5,4,4,3,5,5,5
1366,PEP,2015-10-07,5,4,4,3,5,5,5
1365,PEP,2015-10-08,5,4,4,3,5,5,5
1364,PEP,2015-10-09,5,4,4,3,5,5,5
1363,PEP,2015-10-12,5,4,4,3,5,5,5
1362,PEP,2015-10-13,5,4,4,3,5,5,5
1361,PEP,2015-10-14,5,4,4,3,5,5,5
1360,PEP,2015-10-15,5,4,4,3,5,5,5
1359,PEP,2015-10-16,5,4,4,3,5,5,5
1358,PEP,2015-10-19,5,4,4,3,5,5,5
1357,PEP,2015-10-20,5,4,4,3,5,5,5
1356,PEP,2015-10-21,5,4,4,3,5,5,5
1355,PEP,2015-10-22,5,4,4,3,5,5,5
1354,PEP,2015-10-23,5,4,4,3,5,5,5
1353,PEP,2015-10-26,5,4,4,3,5,5,5
1352,PEP,2015-10-27,5,4,4,3,5,5,5
1351,PEP,2015-10-28,5,4,4,3,5,5,5
1350,PEP,2015-10-29,5,4,4,3,5,5,5
1349,PEP,2015-10-30,5,4,4,3,5,5,5
1348,PEP,2015-11-02,5,4,4,3,5,5,5
1347,PEP,2015-11-03,5,4,4,3,5,5,5
1346,PEP,2015-11-04,5,4,4,3,5,5,5
1345,PEP,2015-11-05,5,4,4,3,5,5,5
1344,PEP,2015-11-06,5,4,4,3,5,5,5
1343,PEP,2015-11-09,5,4,4,3,5,5,5
1342,PEP,2015-11-10,5,4,4,3,5,5,5
1341,PEP,2015-11-11,5,4,4,3,5,5,5
1340,PEP,2015-11-12,5,4,4,3,5,5,5
1339,PEP,2015-11-13,5,4,4,3,5,5,5
1338,PEP,2015-11-16,5,4,4,3,5,5,5
1337,PEP,2015-11-17,5,4,4,3,5,5,5
1336,PEP,2015-11-18,5,4,4,3,5,5,5
1335,PEP,2015-11-19,5,4,4,3,5,5,5
1334,PEP,2015-11-20,5,4,4,3,5,5,5
1333,PEP,2015-11-23,5,4,4,3,5,5,5
1332,PEP,2015-11-24,5,4,4,3,5,5,5
1331,PEP,2015-11-25,5,4,4,3,5,5,5
1330,PEP,2015-11-27,5,4,4,3,5,5,5
1329,PEP,2015-11-30,5,4,4,3,5,5,5
1328,PEP,2015-12-01,5,4,4,3,5,5,5
1327,PEP,2015-12-02,5,4,4,3,5,5,5
1326,PEP,2015-12-03,5,4,4,3,5,5,5
1325,PEP,2015-12-04,5,4,4,3,5,5,5
1324,PEP,2015-12-07,5,4,4,3,5,5,5
1323,PEP,2015-12-08,5,4,4,3,5,5,5
1322,PEP,2015-12-09,5,4,4,3,5,5,5
1321,PEP,2015-12-10,5,4,4,3,5,5,5
1320,PEP,2015-12-11,5,4,4,3,5,5,5
1319,PEP,2015-12-14,5,4,4,3,5,5,5
1318,PEP,2015-12-15,5,4,4,3,5,5,5
1317,PEP,2015-12-16,5,4,4,3,5,5,5
1316,PEP,2015-12-17,5,4,4,3,5,5,5
1315,PEP,2015-12-18,5,4,4,3,5,5,5
1314,PEP,2015-12-21,5,4,4,3,5,5,5
1313,PEP,2015-12-22,5,4,4,3,5,5,5
1312,PEP,2015-12-23,5,4,4,3,5,5,5
1311,PEP,2015-12-24,5,4,4,3,5,5,5
1310,PEP,2015-12-28,5,4,3,3,5,5,5
1309,PEP,2015-12-29,5,4,3,3,5,5,5
1308,PEP,2015-12-30,5,4,3,3,5,5,5
1307,PEP,2015-12-31,5,4,3,3,5,5,5
1306,PEP,2016-01-04,5,4,3,3,5,5,5
1305,PEP,2016-01-05,5,4,3,3,5,5,5
1304,PEP,2016-01-06,5,4,3,3,5,5,5
1303,PEP,2016-01-07,5,4,3,3,5,5,5
1302,PEP,2016-01-08,5,4,3,3,5,5,5
1301,PEP,2016-01-11,5,4,3,3,5,5,5
1300,PEP,2016-01-12,5,4,3,3,5,5,5
1299,PEP,2016-01-13,5,4,3,3,5,5,5
1298,PEP,2016-01-14,5,4,3,3,5,5,5
1297,PEP,2016-01-15,5,4,3,3,5,5,5
1296,PEP,2016-01-19,5,4,3,3,5,5,5
1295,PEP,2016-01-20,5,4,3,3,5,5,5
1294,PEP,2016-01-21,5,4,3,3,5,5,5
1293,PEP,2016-01-22,5,4,3,3,5,5,5
1292,PEP,2016-01-25,5,4,3,3,5,5,5
1291,PEP,2016-01-26,5,4,3,3,5,5,5
1290,PEP,2016-01-27,5,4,3,3,5,5,5
1289,PEP,2016-01-28,5,4,3,3,5,5,5
1288,PEP,2016-01-29,5,4,3,3,5,5,5
1287,PEP,2016-02-01,5,4,3,3,5,5,5
1286,PEP,2016-02-02,5,4,3,3,5,5,5
1285,PEP,2016-02-03,5,4,3,3,5,5,5
1284,PEP,2016-02-04,5,4,3,3,5,5,5
1283,PEP,2016-02-05,5,4,3,3,5,5,5
1282,PEP,2016-02-08,5,4,3,3,5,5,5
1281,PEP,2016-02-09,5,4,3,3,5,5,5
1280,PEP,2016-02-10,5,4,3,3,5,5,5
1279,PEP,2016-02-11,5,4,3,3,5,5,5
1278,PEP,2016-02-12,5,4,3,3,5,5,5
1277,PEP,2016-02-16,5,4,3,3,5,5,5
1276,PEP,2016-02-17,5,4,3,3,5,5,5
1275,PEP,2016-02-18,5,4,3,3,5,5,5
1274,PEP,2016-02-19,5,4,3,3,5,5,5
1273,PEP,2016-02-22,5,4,3,3,5,5,5
1272,PEP,2016-02-23,5,4,3,3,5,5,5
1271,PEP,2016-02-24,5,4,3,3,5,5,5
1270,PEP,2016-02-25,5,4,3,3,5,5,5
1269,PEP,2016-02-26,5,4,3,3,5,5,5
1268,PEP,2016-02-29,5,4,3,3,5,5,5
1267,PEP,2016-03-01,5,4,3,3,5,5,5
1266,PEP,2016-03-02,5,4,3,3,5,5,5
1265,PEP,2016-03-03,5,4,3,3,5,5,5
1264,PEP,2016-03-04,5,4,3,3,5,5,5
1263,PEP,2016-03-07,5,4,3,3,5,5,5
1262,PEP,2016-03-08,5,4,3,3,5,5,5
1261,PEP,2016-03-09,5,4,3,3,5,5,5
1260,PEP,2016-03-10,5,4,3,3,5,5,5
1259,PEP,2016-03-11,5,4,3,3,5,5,5
1258,PEP,2016-03-14,5,4,3,3,5,5,5
1257,PEP,2016-03-15,5,4,3,3,5,5,5
1256,PEP,2016-03-16,5,4,3,3,5,5,5
1255,PEP,2016-03-17,5,4,3,3,5,5,5
1254,PEP,2016-03-18,5,4,3,3,5,5,5
1253,PEP,2016-03-21,5,4,4,3,5,5,5
1252,PEP,2016-03-22,5,4,4,3,5,5,5
1251,PEP,2016-03-23,5,4,4,3,5,5,5
1250,PEP,2016-03-24,5,4,4,3,5,5,5
1249,PEP,2016-03-28,5,4,4,3,5,5,5
1248,PEP,2016-03-29,5,4,4,3,5,5,5
1247,PEP,2016-03-30,5,4,4,3,5,5,5
1246,PEP,2016-03-31,5,4,4,3,5,5,5
1245,PEP,2016-04-01,5,4,4,3,5,5,5
1244,PEP,2016-04-04,5,4,4,3,5,5,5
1243,PEP,2016-04-05,5,4,4,3,5,5,5
1242,PEP,2016-04-06,5,4,4,3,5,5,5
1241,PEP,2016-04-07,5,4,4,3,5,5,5
1240,PEP,2016-04-08,5,4,4,3,5,5,5
1239,PEP,2016-04-11,5,4,4,3,5,5,5
1238,PEP,2016-04-12,5,4,4,3,5,5,5
1237,PEP,2016-04-13,5,4,4,3,5,5,5
1236,PEP,2016-04-14,5,4,4,3,5,5,5
1235,PEP,2016-04-15,5,4,4,3,5,5,5
1234,PEP,2016-04-18,5,4,4,3,5,5,5
1233,PEP,2016-04-19,5,4,4,3,5,5,5
1232,PEP,2016-04-20,5,4,4,3,5,5,5
1231,PEP,2016-04-21,5,4,4,3,5,5,5
1230,PEP,2016-04-22,5,4,4,3,5,5,5
1229,PEP,2016-04-25,5,4,4,3,5,5,5
1228,PEP,2016-04-26,5,4,4,3,5,5,5
1227,PEP,2016-04-27,5,4,4,3,5,5,5
1226,PEP,2016-04-28,5,4,4,3,5,5,5
1225,PEP,2016-04-29,5,4,4,3,5,5,5
1224,PEP,2016-05-02,5,4,4,3,5,5,5
1223,PEP,2016-05-03,5,4,4,3,5,5,5
1222,PEP,2016-05-04,5,4,4,3,5,5,5
1221,PEP,2016-05-05,5,4,4,3,5,5,5
1220,PEP,2016-05-06,5,4,4,3,5,5,5
1219,PEP,2016-05-09,5,4,4,3,5,5,5
1218,PEP,2016-05-10,5,4,4,3,5,5,5
1217,PEP,2016-05-11,5,4,4,3,5,5,5
1216,PEP,2016-05-12,5,4,4,3,5,5,5
1215,PEP,2016-05-13,5,4,4,3,5,5,5
1214,PEP,2016-05-16,5,4,4,3,5,5,5
1213,PEP,2016-05-17,5,4,4,3,5,5,5
1212,PEP,2016-05-18,5,4,4,3,5,5,5
1211,PEP,2016-05-19,5,4,4,3,5,5,5
1210,PEP,2016-05-20,5,4,4,3,5,5,5
1209,PEP,2016-05-23,5,4,4,3,5,5,5
1208,PEP,2016-05-24,5,4,4,3,5,5,5
1207,PEP,2016-05-25,5,4,4,3,5,5,5
1206,PEP,2016-05-26,5,4,4,3,5,5,5
1205,PEP,2016-05-27,5,4,4,3,5,5,5
1204,PEP,2016-05-31,5,4,4,3,5,5,5
1203,PEP,2016-06-01,5,4,4,3,5,5,5
1202,PEP,2016-06-02,5,4,4,3,5,5,5
1201,PEP,2016-06-03,5,4,4,3,5,5,5
1200,PEP,2016-06-06,5,4,4,3,5,5,5
1199,PEP,2016-06-07,5,4,4,3,5,5,5
1198,PEP,2016-06-08,5,4,4,3,5,5,5
1197,PEP,2016-06-09,5,4,4,3,5,5,5
1196,PEP,2016-06-10,5,4,4,3,5,5,5
1195,PEP,2016-06-13,5,4,4,3,5,5,5
1194,PEP,2016-06-14,5,4,4,3,5,5,5
1193,PEP,2016-06-15,5,4,4,3,5,5,5
1192,PEP,2016-06-16,5,4,4,3,5,5,5
1191,PEP,2016-06-17,5,4,4,3,5,5,5
1190,PEP,2016-06-20,5,4,4,3,5,5,5
1189,PEP,2016-06-21,5,4,4,3,5,5,5
1188,PEP,2016-06-22,5,4,4,3,5,5,5
1187,PEP,2016-06-23,5,4,4,3,5,5,5
1186,PEP,2016-06-24,5,4,4,3,5,5,5
1185,PEP,2016-06-27,5,4,4,3,5,5,5
1184,PEP,2016-06-28,5,4,4,3,5,5,5
1183,PEP,2016-06-29,5,4,4,3,5,5,5
1182,PEP,2016-06-30,5,4,4,3,5,5,5
1181,PEP,2016-07-01,5,4,4,3,5,5,5
1180,PEP,2016-07-05,5,4,4,3,5,5,5
1179,PEP,2016-07-06,5,4,4,3,5,5,5
1178,PEP,2016-07-07,5,4,4,3,5,5,5
1177,PEP,2016-07-08,5,4,4,3,5,5,5
1176,PEP,2016-07-11,5,4,4,3,5,5,5
1175,PEP,2016-07-12,5,4,4,3,5,5,5
1174,PEP,2016-07-13,5,4,4,3,5,5,5
1173,PEP,2016-07-14,5,4,4,3,5,5,5
1172,PEP,2016-07-15,5,4,4,3,5,5,5
1171,PEP,2016-07-18,5,4,4,3,5,5,5
1170,PEP,2016-07-19,5,4,4,3,5,5,5
1169,PEP,2016-07-20,5,4,4,3,5,5,5
1168,PEP,2016-07-21,5,4,4,3,5,5,5
1167,PEP,2016-07-22,5,4,4,3,5,5,5
1166,PEP,2016-07-25,5,4,4,3,5,5,5
1165,PEP,2016-07-26,5,4,4,3,5,5,5
1164,PEP,2016-07-27,5,4,4,3,5,5,5
1163,PEP,2016-07-28,5,4,4,3,5,5,5
1162,PEP,2016-07-29,5,4,4,3,5,5,5
1161,PEP,2016-08-01,5,4,4,3,5,5,5
1160,PEP,2016-08-02,5,4,4,3,5,5,5
1159,PEP,2016-08-03,5,4,4,3,5,5,5
1158,PEP,2016-08-04,5,4,4,3,5,5,5
1157,PEP,2016-08-05,5,4,4,3,5,5,5
1156,PEP,2016-08-08,5,4,4,3,5,5,5
1155,PEP,2016-08-09,5,4,4,3,5,5,5
1154,PEP,2016-08-10,5,4,4,3,5,5,5
1153,PEP,2016-08-11,5,4,4,3,5,5,5
1152,PEP,2016-08-12,5,4,4,3,5,5,5
1151,PEP,2016-08-15,5,4,4,3,5,5,5
1150,PEP,2016-08-16,5,4,4,3,5,5,5
1149,PEP,2016-08-17,5,4,4,3,5,5,5
1148,PEP,2016-08-18,5,4,4,3,5,5,5
1147,PEP,2016-08-19,5,4,4,3,5,5,5
1146,PEP,2016-08-22,5,4,4,3,5,5,5
1145,PEP,2016-08-23,5,4,4,3,5,5,5
1144,PEP,2016-08-24,5,4,4,3,5,5,5
1143,PEP,2016-08-25,5,4,4,3,5,5,5
1142,PEP,2016-08-26,5,4,4,3,5,5,5
1141,PEP,2016-08-29,5,4,4,3,5,5,5
1140,PEP,2016-08-30,5,4,4,3,5,5,5
1139,PEP,2016-08-31,5,4,4,3,5,5,5
1138,PEP,2016-09-01,5,4,4,3,5,5,5
1137,PEP,2016-09-02,5,4,4,3,5,5,5
1136,PEP,2016-09-06,5,4,4,3,5,5,5
1135,PEP,2016-09-07,5,4,4,3,5,5,5
1134,PEP,2016-09-08,5,4,4,3,5,5,5
1133,PEP,2016-09-09,5,4,4,3,5,5,5
1132,PEP,2016-09-12,5,4,4,3,5,5,5
1131,PEP,2016-09-13,5,4,4,3,5,5,5
1130,PEP,2016-09-14,5,4,4,3,5,5,5
1129,PEP,2016-09-15,5,4,4,3,5,5,5
1128,PEP,2016-09-16,5,4,4,3,5,5,5
1127,PEP,2016-09-19,5,4,4,3,5,5,5
1126,PEP,2016-09-20,5,4,4,3,5,5,5
1125,PEP,2016-09-21,5,4,4,3,5,5,5
1124,PEP,2016-09-22,5,4,4,3,5,5,5
1123,PEP,2016-09-23,5,4,4,3,5,5,5
1122,PEP,2016-09-26,5,4,4,3,5,5,5
1121,PEP,2016-09-27,5,4,4,3,5,5,5
1120,PEP,2016-09-28,5,4,4,3,5,5,5
1119,PEP,2016-09-29,5,4,4,3,5,5,5
1118,PEP,2016-09-30,5,4,4,3,5,5,5
1117,PEP,2016-10-03,5,4,4,3,5,5,5
1116,PEP,2016-10-04,5,4,4,3,5,5,5
1115,PEP,2016-10-05,5,4,4,3,5,5,5
1114,PEP,2016-10-06,5,4,4,3,5,5,5
1113,PEP,2016-10-07,5,4,4,3,5,5,5
1112,PEP,2016-10-10,5,4,4,3,5,5,5
1111,PEP,2016-10-11,5,4,4,3,5,5,5
1110,PEP,2016-10-12,5,4,4,3,5,5,5
1109,PEP,2016-10-13,5,4,4,3,5,5,5
1108,PEP,2016-10-14,5,4,4,3,5,5,5
1107,PEP,2016-10-17,5,4,4,3,5,5,5
1106,PEP,2016-10-18,5,4,4,3,5,5,5
1105,PEP,2016-10-19,5,4,4,3,5,5,5
1104,PEP,2016-10-20,5,4,4,3,5,5,5
1103,PEP,2016-10-21,5,4,4,3,5,5,5
1102,PEP,2016-10-24,5,4,4,3,5,5,5
1101,PEP,2016-10-25,5,4,4,3,5,5,5
1100,PEP,2016-10-26,5,4,4,3,5,5,5
1099,PEP,2016-10-27,5,4,4,3,5,5,5
1098,PEP,2016-10-28,5,4,4,3,5,5,5
1097,PEP,2016-10-31,5,4,4,3,5,5,5
1096,PEP,2016-11-01,5,4,4,3,5,5,5
1095,PEP,2016-11-02,5,4,4,3,5,5,5
1094,PEP,2016-11-03,5,4,4,3,5,5,5
1093,PEP,2016-11-04,5,4,4,3,5,5,5
1092,PEP,2016-11-07,5,4,4,3,5,5,5
1091,PEP,2016-11-08,5,4,4,3,5,5,5
1090,PEP,2016-11-09,5,4,4,3,5,5,5
1089,PEP,2016-11-10,5,4,4,3,5,5,5
1088,PEP,2016-11-11,5,4,4,3,5,5,5
1087,PEP,2016-11-14,5,4,4,3,5,5,5
1086,PEP,2016-11-15,5,4,4,3,5,5,5
1085,PEP,2016-11-16,5,4,4,3,5,5,5
1084,PEP,2016-11-17,5,4,4,3,5,5,5
1083,PEP,2016-11-18,5,4,4,3,5,5,5
1082,PEP,2016-11-21,5,4,4,3,5,5,5
1081,PEP,2016-11-22,5,4,4,3,5,5,5
1080,PEP,2016-11-23,5,4,4,3,5,5,5
1079,PEP,2016-11-25,5,4,4,3,5,5,5
1078,PEP,2016-11-28,5,4,4,3,5,5,5
1077,PEP,2016-11-29,5,4,4,3,5,5,5
1076,PEP,2016-11-30,5,4,4,3,5,5,5
1075,PEP,2016-12-01,5,4,4,3,5,5,5
1074,PEP,2016-12-02,5,4,4,3,5,5,5
1073,PEP,2016-12-05,5,4,4,3,5,5,5
1072,PEP,2016-12-06,5,4,4,3,5,5,5
1071,PEP,2016-12-07,5,4,4,3,5,5,5
1070,PEP,2016-12-08,5,4,4,3,5,5,5
1069,PEP,2016-12-09,5,4,4,3,5,5,5
1068,PEP,2016-12-12,5,4,4,3,5,5,5
1067,PEP,2016-12-13,5,4,4,3,5,5,5
1066,PEP,2016-12-14,5,4,4,3,5,5,5
1065,PEP,2016-12-15,5,4,4,3,5,5,5
1064,PEP,2016-12-16,5,4,4,3,5,5,5
1063,PEP,2016-12-19,5,4,4,3,5,5,5
1062,PEP,2016-12-20,5,4,4,3,5,5,5
1061,PEP,2016-12-21,5,4,4,3,5,5,5
1060,PEP,2016-12-22,5,4,4,3,5,5,5
1059,PEP,2016-12-23,5,4,4,3,5,5,5
1058,PEP,2016-12-27,5,4,4,3,5,5,5
1057,PEP,2016-12-28,5,4,4,3,5,5,5
1056,PEP,2016-12-29,5,4,4,3,5,5,5
1055,PEP,2016-12-30,5,4,4,3,5,5,5
1054,PEP,2017-01-03,5,4,4,3,5,5,5
1053,PEP,2017-01-04,5,4,4,3,5,5,5
1052,PEP,2017-01-05,5,4,4,3,5,5,5
1051,PEP,2017-01-06,5,4,4,3,5,5,5
1050,PEP,2017-01-09,5,4,4,3,5,5,5
1049,PEP,2017-01-10,5,4,4,3,5,5,5
1048,PEP,2017-01-11,5,4,4,3,5,5,5
1047,PEP,2017-01-12,5,4,4,3,5,5,5
1046,PEP,2017-01-13,5,4,4,3,5,5,5
1045,PEP,2017-01-17,5,4,4,3,5,5,5
1044,PEP,2017-01-18,5,4,4,3,5,5,5
1043,PEP,2017-01-19,5,4,4,3,5,5,5
