,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2015,INTC,2013-03-12,4,4,3,3,4,5,5
2014,INTC,2013-03-13,4,4,3,3,4,5,5
2013,INTC,2013-03-14,4,4,3,3,4,5,5
2012,INTC,2013-03-15,4,4,3,3,4,5,5
2011,INTC,2013-03-18,4,4,3,3,4,5,5
2010,INTC,2013-03-19,4,4,3,3,4,5,5
2009,INTC,2013-03-20,4,4,3,3,4,5,5
2008,INTC,2013-03-21,4,4,3,3,4,5,5
2007,INTC,2013-03-22,4,4,3,3,4,5,5
2006,INTC,2013-03-25,4,4,3,3,4,5,5
2005,INTC,2013-03-26,4,4,3,3,4,5,5
2004,INTC,2013-03-27,4,4,3,3,4,5,5
2003,INTC,2013-03-28,4,4,3,3,4,5,5
2002,INTC,2013-04-01,4,4,3,3,4,5,5
2001,INTC,2013-04-02,4,4,3,3,4,5,5
2000,INTC,2013-04-03,4,4,3,3,4,5,5
1999,INTC,2013-04-04,4,4,3,3,4,5,5
1998,INTC,2013-04-05,4,4,3,3,4,5,5
1997,INTC,2013-04-08,4,4,3,3,4,5,5
1996,INTC,2013-04-09,4,4,3,3,4,5,5
1995,INTC,2013-04-10,4,4,3,3,4,5,5
1994,INTC,2013-04-11,4,4,3,3,4,5,5
1993,INTC,2013-04-12,4,4,3,3,4,5,5
1992,INTC,2013-04-15,4,4,3,3,4,5,5
1991,INTC,2013-04-16,4,4,3,3,4,5,5
1990,INTC,2013-04-17,4,4,3,3,4,5,5
1989,INTC,2013-04-18,4,4,3,3,4,5,5
1988,INTC,2013-04-19,4,3,3,3,4,5,5
1987,INTC,2013-04-22,4,3,3,3,4,5,5
1986,INTC,2013-04-23,4,3,3,3,4,5,5
1985,INTC,2013-04-24,4,3,3,3,4,5,5
1984,INTC,2013-04-25,4,3,3,3,4,5,5
1983,INTC,2013-04-26,4,3,3,3,4,5,5
1982,INTC,2013-04-29,4,3,3,3,4,5,5
1981,INTC,2013-04-30,4,3,3,3,4,5,5
1980,INTC,2013-05-01,4,3,3,3,4,5,5
1979,INTC,2013-05-02,4,3,3,3,4,5,5
1978,INTC,2013-05-03,4,3,3,3,4,5,5
1977,INTC,2013-05-06,4,3,3,3,4,5,5
1976,INTC,2013-05-07,4,3,3,3,4,5,5
1975,INTC,2013-05-08,4,3,3,3,4,5,5
1974,INTC,2013-05-09,4,3,3,3,4,5,5
1973,INTC,2013-05-10,4,3,3,3,4,5,5
1972,INTC,2013-05-13,4,3,3,3,4,5,5
1971,INTC,2013-05-14,4,3,3,3,4,5,5
1970,INTC,2013-05-15,4,3,3,3,4,5,5
1969,INTC,2013-05-16,4,3,3,3,4,5,5
1968,INTC,2013-05-17,4,3,3,3,4,5,5
1967,INTC,2013-05-20,4,3,3,3,4,5,5
1966,INTC,2013-05-21,4,3,3,3,4,5,5
1965,INTC,2013-05-22,4,3,3,3,4,5,5
1964,INTC,2013-05-23,4,3,3,3,4,5,5
1963,INTC,2013-05-24,4,3,3,3,4,5,5
1962,INTC,2013-05-28,4,3,3,3,4,5,5
1961,INTC,2013-05-29,4,3,3,3,4,5,5
1960,INTC,2013-05-30,4,3,3,3,4,5,5
1959,INTC,2013-05-31,4,3,3,3,4,5,5
1958,INTC,2013-06-03,4,3,3,3,4,5,5
1957,INTC,2013-06-04,4,3,3,3,4,5,5
1956,INTC,2013-06-05,4,3,3,3,4,5,5
1955,INTC,2013-06-06,4,3,3,3,4,5,5
1954,INTC,2013-06-07,4,3,3,3,4,5,5
1953,INTC,2013-06-10,4,3,3,3,4,5,5
1952,INTC,2013-06-11,4,3,3,3,4,5,5
1951,INTC,2013-06-12,4,3,3,3,4,5,5
1950,INTC,2013-06-13,4,3,3,3,4,5,5
1949,INTC,2013-06-14,4,3,3,3,4,5,5
1948,INTC,2013-06-17,4,3,3,3,4,5,5
1947,INTC,2013-06-18,4,3,3,3,4,5,5
1946,INTC,2013-06-19,4,3,3,3,4,5,5
1945,INTC,2013-06-20,4,3,3,3,4,5,5
1944,INTC,2013-06-21,4,3,3,3,4,5,5
1943,INTC,2013-06-24,4,3,3,3,4,5,5
1942,INTC,2013-06-25,4,3,3,3,4,5,5
1941,INTC,2013-06-26,4,3,3,3,4,5,5
1940,INTC,2013-06-27,4,3,3,3,4,5,5
1939,INTC,2013-06-28,4,3,3,3,4,5,5
1938,INTC,2013-07-01,4,3,3,3,4,5,5
1937,INTC,2013-07-02,4,3,3,3,4,5,5
1936,INTC,2013-07-03,4,3,3,3,4,5,5
1935,INTC,2013-07-05,4,3,3,3,4,5,5
1934,INTC,2013-07-08,4,3,3,3,4,5,5
1933,INTC,2013-07-09,4,3,3,3,4,5,5
1932,INTC,2013-07-10,4,3,3,3,4,5,5
1931,INTC,2013-07-11,4,3,3,3,4,5,5
1930,INTC,2013-07-12,4,3,3,3,4,5,5
1929,INTC,2013-07-15,4,3,3,3,4,5,5
1928,INTC,2013-07-16,4,3,3,3,4,5,5
1927,INTC,2013-07-17,4,3,3,3,4,5,5
1926,INTC,2013-07-18,4,3,3,3,4,5,5
1925,INTC,2013-07-19,4,3,3,3,4,5,5
1924,INTC,2013-07-22,4,3,3,3,4,5,5
1923,INTC,2013-07-23,4,3,3,3,4,5,5
1922,INTC,2013-07-24,4,3,3,3,4,5,5
1921,INTC,2013-07-25,4,3,3,3,4,5,5
1920,INTC,2013-07-26,4,3,3,3,4,5,5
1919,INTC,2013-07-29,4,3,3,3,4,5,5
1918,INTC,2013-07-30,4,3,3,3,4,5,5
1917,INTC,2013-07-31,4,3,3,3,4,5,5
1916,INTC,2013-08-01,4,3,3,3,4,5,5
1915,INTC,2013-08-02,4,3,3,3,4,5,5
1914,INTC,2013-08-05,4,3,3,3,4,5,5
1913,INTC,2013-08-06,4,3,3,3,4,5,5
1912,INTC,2013-08-07,4,3,3,3,4,5,5
1911,INTC,2013-08-08,4,3,3,3,4,5,5
1910,INTC,2013-08-09,4,3,3,3,4,5,5
1909,INTC,2013-08-12,4,3,3,3,4,5,5
1908,INTC,2013-08-13,4,3,3,3,4,5,5
1907,INTC,2013-08-14,4,3,3,3,4,5,5
1906,INTC,2013-08-15,4,3,3,3,4,5,5
1905,INTC,2013-08-16,4,3,3,3,4,5,5
1904,INTC,2013-08-19,4,3,3,3,4,5,5
1903,INTC,2013-08-20,4,3,3,3,4,5,5
1902,INTC,2013-08-21,4,3,3,3,4,5,5
1901,INTC,2013-08-22,4,3,3,3,4,5,5
1900,INTC,2013-08-23,4,3,3,3,4,5,5
1899,INTC,2013-08-26,4,3,3,3,4,5,5
1898,INTC,2013-08-27,4,3,3,3,4,5,5
1897,INTC,2013-08-28,4,3,3,3,4,5,5
1896,INTC,2013-08-29,4,3,3,3,4,5,5
1895,INTC,2013-08-30,4,3,3,3,4,5,5
1894,INTC,2013-09-03,4,3,3,3,4,5,5
1893,INTC,2013-09-04,4,3,3,3,4,5,5
1892,INTC,2013-09-05,4,3,3,3,4,5,5
1891,INTC,2013-09-06,4,3,3,3,4,5,5
1890,INTC,2013-09-09,4,3,3,3,4,5,5
1889,INTC,2013-09-10,4,3,3,3,4,5,5
1888,INTC,2013-09-11,4,3,3,3,4,5,5
1887,INTC,2013-09-12,4,3,3,3,4,5,5
1886,INTC,2013-09-13,4,3,3,3,4,5,5
1885,INTC,2013-09-16,4,3,3,3,4,5,5
1884,INTC,2013-09-17,4,3,3,3,4,5,5
1883,INTC,2013-09-18,4,3,3,3,4,5,5
1882,INTC,2013-09-19,4,3,3,3,4,5,5
1881,INTC,2013-09-20,4,3,3,3,4,5,5
1880,INTC,2013-09-23,4,3,3,3,4,5,5
1879,INTC,2013-09-24,4,3,3,3,4,5,5
1878,INTC,2013-09-25,4,3,3,3,4,5,5
1877,INTC,2013-09-26,4,3,3,3,4,5,5
1876,INTC,2013-09-27,4,3,3,3,4,5,5
1875,INTC,2013-09-30,4,3,3,3,4,5,5
1874,INTC,2013-10-01,4,3,3,3,4,5,5
1873,INTC,2013-10-02,4,3,3,3,4,5,5
1872,INTC,2013-10-03,4,3,3,3,4,5,5
1871,INTC,2013-10-04,4,3,3,3,4,5,5
1870,INTC,2013-10-07,4,3,3,3,4,5,5
1869,INTC,2013-10-08,4,3,3,3,4,5,5
1868,INTC,2013-10-09,4,3,3,3,4,5,5
1867,INTC,2013-10-10,4,3,3,3,4,5,5
1866,INTC,2013-10-11,4,3,3,3,4,5,5
1865,INTC,2013-10-14,4,3,3,3,4,5,5
1864,INTC,2013-10-15,4,3,3,3,4,5,5
1863,INTC,2013-10-16,4,3,3,3,4,5,5
1862,INTC,2013-10-17,4,3,3,3,4,5,5
1861,INTC,2013-10-18,4,3,3,3,4,5,5
1860,INTC,2013-10-21,4,3,3,3,4,5,5
1859,INTC,2013-10-22,4,3,3,3,4,5,5
1858,INTC,2013-10-23,4,3,3,3,4,5,5
1857,INTC,2013-10-24,4,3,3,3,4,5,5
1856,INTC,2013-10-25,4,3,3,3,4,5,5
1855,INTC,2013-10-28,4,3,3,3,4,5,5
1854,INTC,2013-10-29,4,3,3,3,4,5,5
1853,INTC,2013-10-30,4,3,3,3,4,5,5
1852,INTC,2013-10-31,4,3,3,3,4,5,5
1851,INTC,2013-11-01,4,3,3,3,4,5,5
1850,INTC,2013-11-04,4,3,3,3,4,5,5
1849,INTC,2013-11-05,4,3,3,3,4,5,5
1848,INTC,2013-11-06,4,3,3,3,4,5,5
1847,INTC,2013-11-07,4,3,3,3,4,5,5
1846,INTC,2013-11-08,4,3,3,3,4,5,5
1845,INTC,2013-11-11,4,3,3,3,4,5,5
1844,INTC,2013-11-12,4,3,3,3,4,5,5
1843,INTC,2013-11-13,4,3,3,3,4,5,5
1842,INTC,2013-11-14,4,3,3,3,4,5,5
1841,INTC,2013-11-15,4,3,3,3,4,5,5
1840,INTC,2013-11-18,4,3,3,3,4,5,5
1839,INTC,2013-11-19,4,3,3,3,4,5,5
1838,INTC,2013-11-20,4,3,3,3,4,5,5
1837,INTC,2013-11-21,4,3,3,3,4,5,5
1836,INTC,2013-11-22,4,3,3,3,4,5,5
1835,INTC,2013-11-25,4,3,3,3,4,5,5
1834,INTC,2013-11-26,4,3,3,3,4,5,5
1833,INTC,2013-11-27,4,3,3,3,4,5,5
1832,INTC,2013-11-29,4,3,3,3,4,5,5
1831,INTC,2013-12-02,4,3,3,3,4,5,5
1830,INTC,2013-12-03,4,3,3,3,4,5,5
1829,INTC,2013-12-04,4,3,3,3,4,5,5
1828,INTC,2013-12-05,4,3,3,3,4,5,5
1827,INTC,2013-12-06,4,3,3,3,4,5,5
1826,INTC,2013-12-09,4,3,3,3,4,5,5
1825,INTC,2013-12-10,4,3,3,3,4,5,5
1824,INTC,2013-12-11,4,3,3,3,4,5,5
1823,INTC,2013-12-12,4,3,3,3,4,5,5
1822,INTC,2013-12-13,4,3,3,3,4,5,5
1821,INTC,2013-12-16,4,3,3,3,4,5,5
1820,INTC,2013-12-17,4,3,3,3,4,5,5
1819,INTC,2013-12-18,4,3,3,3,4,5,5
1818,INTC,2013-12-19,4,3,3,3,4,5,5
1817,INTC,2013-12-20,4,3,3,3,4,5,5
1816,INTC,2013-12-23,4,3,3,3,4,5,5
1815,INTC,2013-12-24,4,3,3,3,4,5,5
1814,INTC,2013-12-26,4,3,3,3,4,5,5
1813,INTC,2013-12-27,4,3,3,3,4,5,5
1812,INTC,2013-12-30,4,3,3,3,4,5,5
1811,INTC,2013-12-31,4,3,3,3,4,5,5
1810,INTC,2014-01-02,4,3,3,3,4,5,5
1809,INTC,2014-01-03,4,3,3,3,4,5,5
1808,INTC,2014-01-06,4,3,3,3,4,5,5
1807,INTC,2014-01-07,4,3,3,3,4,5,5
1806,INTC,2014-01-08,4,3,3,3,4,5,5
1805,INTC,2014-01-09,4,3,3,3,4,5,5
1804,INTC,2014-01-10,4,3,3,3,4,5,5
1803,INTC,2014-01-13,4,3,3,3,4,5,5
1802,INTC,2014-01-14,4,3,3,3,4,5,5
1801,INTC,2014-01-15,4,3,3,3,4,5,5
1800,INTC,2014-01-16,4,3,3,3,4,5,5
1799,INTC,2014-01-17,4,3,3,3,4,5,5
1798,INTC,2014-01-21,4,3,3,3,4,5,5
1797,INTC,2014-01-22,4,3,3,3,4,5,5
1796,INTC,2014-01-23,4,3,3,3,4,5,5
1795,INTC,2014-01-24,4,3,3,3,4,5,5
1794,INTC,2014-01-27,4,3,3,3,4,5,5
1793,INTC,2014-01-28,4,3,3,3,4,5,5
1792,INTC,2014-01-29,4,3,3,3,4,5,5
1791,INTC,2014-01-30,4,3,3,3,4,5,5
1790,INTC,2014-01-31,4,3,3,3,4,5,5
1789,INTC,2014-02-03,4,3,3,3,4,5,5
1788,INTC,2014-02-04,4,3,3,3,4,5,5
1787,INTC,2014-02-05,4,3,3,3,4,5,5
1786,INTC,2014-02-06,4,3,3,3,4,5,5
1785,INTC,2014-02-07,4,3,3,3,4,5,5
1784,INTC,2014-02-10,4,3,3,3,4,5,5
1783,INTC,2014-02-11,4,3,3,3,4,5,5
1782,INTC,2014-02-12,4,3,3,3,4,5,5
1781,INTC,2014-02-13,4,3,3,3,4,5,5
1780,INTC,2014-02-14,4,3,3,3,4,5,5
1779,INTC,2014-02-18,4,3,3,3,4,5,5
1778,INTC,2014-02-19,4,3,3,3,4,5,5
1777,INTC,2014-02-20,4,3,3,3,4,5,5
1776,INTC,2014-02-21,4,3,3,3,4,5,5
1775,INTC,2014-02-24,4,3,3,3,4,5,5
1774,INTC,2014-02-25,4,3,3,3,4,5,5
1773,INTC,2014-02-26,4,3,3,3,4,5,5
1772,INTC,2014-02-27,4,3,3,3,4,5,5
1771,INTC,2014-02-28,4,3,3,3,4,5,5
1770,INTC,2014-03-03,4,3,3,3,4,5,5
1769,INTC,2014-03-04,4,3,3,3,4,5,5
1768,INTC,2014-03-05,4,3,3,3,4,5,5
1767,INTC,2014-03-06,4,3,3,3,4,5,5
1766,INTC,2014-03-07,4,3,3,3,4,5,5
1765,INTC,2014-03-10,4,3,3,3,4,5,5
1764,INTC,2014-03-11,4,3,3,3,4,5,5
1763,INTC,2014-03-12,4,3,3,3,4,5,5
1762,INTC,2014-03-13,4,3,3,3,4,5,5
1761,INTC,2014-03-14,4,3,3,3,4,5,5
1760,INTC,2014-03-17,4,3,3,3,4,5,5
1759,INTC,2014-03-18,4,3,3,3,4,5,5
1758,INTC,2014-03-19,4,3,3,3,4,5,5
1757,INTC,2014-03-20,4,3,3,3,4,5,5
1756,INTC,2014-03-21,4,3,3,3,4,5,5
1755,INTC,2014-03-24,4,3,3,3,4,5,5
1754,INTC,2014-03-25,4,3,3,3,4,5,5
1753,INTC,2014-03-26,4,3,3,3,4,5,5
1752,INTC,2014-03-27,4,3,3,3,4,5,5
1751,INTC,2014-03-28,4,3,3,3,4,5,5
1750,INTC,2014-03-31,4,3,3,3,4,5,5
1749,INTC,2014-04-01,4,3,3,3,4,5,5
1748,INTC,2014-04-02,4,3,3,3,4,5,5
1747,INTC,2014-04-03,4,3,3,3,4,5,5
1746,INTC,2014-04-04,4,3,3,3,4,5,5
1745,INTC,2014-04-07,4,3,3,3,4,5,5
1744,INTC,2014-04-08,4,3,3,3,4,5,5
1743,INTC,2014-04-09,4,3,3,3,4,5,5
1742,INTC,2014-04-10,4,3,3,3,4,5,5
1741,INTC,2014-04-11,4,3,3,3,4,5,5
1740,INTC,2014-04-14,4,3,3,3,4,5,5
1739,INTC,2014-04-15,4,3,3,3,4,5,5
1738,INTC,2014-04-16,4,3,3,3,4,5,5
1737,INTC,2014-04-17,4,3,3,3,4,5,5
1736,INTC,2014-04-21,4,3,3,3,4,5,5
1735,INTC,2014-04-22,4,3,3,3,4,5,5
1734,INTC,2014-04-23,4,3,3,3,4,5,5
1733,INTC,2014-04-24,4,3,3,3,4,5,5
1732,INTC,2014-04-25,4,3,3,3,4,5,5
1731,INTC,2014-04-28,4,3,3,3,4,5,5
1730,INTC,2014-04-29,4,3,3,3,4,5,5
1729,INTC,2014-04-30,4,3,3,3,4,5,5
1728,INTC,2014-05-01,4,3,3,3,4,5,5
1727,INTC,2014-05-02,4,3,3,3,4,5,5
1726,INTC,2014-05-05,4,3,3,3,4,5,5
1725,INTC,2014-05-06,4,3,3,3,4,5,5
1724,INTC,2014-05-07,4,3,3,3,4,5,5
1723,INTC,2014-05-08,4,3,3,3,4,5,5
1722,INTC,2014-05-09,4,3,3,3,4,5,5
1721,INTC,2014-05-12,4,3,3,3,4,5,5
1720,INTC,2014-05-13,4,3,3,3,4,5,5
1719,INTC,2014-05-14,4,3,3,3,4,5,5
1718,INTC,2014-05-15,4,3,3,3,4,5,5
1717,INTC,2014-05-16,4,3,3,3,4,5,5
1716,INTC,2014-05-19,4,3,3,3,4,5,5
1715,INTC,2014-05-20,4,3,3,3,4,5,5
1714,INTC,2014-05-21,4,3,3,3,4,5,5
1713,INTC,2014-05-22,4,3,3,3,4,5,5
1712,INTC,2014-05-23,4,3,3,3,4,5,5
1711,INTC,2014-05-27,4,3,3,3,4,5,5
1710,INTC,2014-05-28,4,3,3,3,4,5,5
1709,INTC,2014-05-29,4,3,3,3,4,5,5
1708,INTC,2014-05-30,4,3,3,3,4,5,5
1707,INTC,2014-06-02,4,3,3,3,4,5,5
1706,INTC,2014-06-03,4,3,3,3,4,5,5
1705,INTC,2014-06-04,4,3,3,3,4,5,5
1704,INTC,2014-06-05,4,3,3,3,4,5,5
1703,INTC,2014-06-06,4,3,3,3,4,5,5
1702,INTC,2014-06-09,4,3,3,3,4,5,5
1701,INTC,2014-06-10,4,3,3,3,4,5,5
1700,INTC,2014-06-11,4,3,3,3,4,5,5
1699,INTC,2014-06-12,4,3,3,3,4,5,5
1698,INTC,2014-06-13,4,3,3,3,4,5,5
1697,INTC,2014-06-16,4,3,3,3,4,5,5
1696,INTC,2014-06-17,4,3,3,3,4,5,5
1695,INTC,2014-06-18,4,3,3,3,4,5,5
1694,INTC,2014-06-19,4,3,3,3,4,5,5
1693,INTC,2014-06-20,4,3,3,3,4,5,5
1692,INTC,2014-06-23,4,3,3,3,4,5,5
1691,INTC,2014-06-24,4,3,3,3,4,5,5
1690,INTC,2014-06-25,4,3,3,3,4,5,5
1689,INTC,2014-06-26,4,3,3,3,4,5,5
1688,INTC,2014-06-27,4,3,3,3,4,5,5
1687,INTC,2014-06-30,4,3,3,3,4,5,5
1686,INTC,2014-07-01,4,3,3,3,4,5,5
1685,INTC,2014-07-02,4,3,3,3,4,5,5
1684,INTC,2014-07-03,4,3,3,3,4,5,5
1683,INTC,2014-07-07,4,3,3,3,4,5,5
1682,INTC,2014-07-08,4,3,3,3,4,5,5
1681,INTC,2014-07-09,4,3,3,3,4,5,5
1680,INTC,2014-07-10,4,3,3,3,4,5,5
1679,INTC,2014-07-11,4,3,3,3,4,5,5
1678,INTC,2014-07-14,4,3,3,3,4,5,5
1677,INTC,2014-07-15,4,3,3,3,4,5,5
1676,INTC,2014-07-16,4,3,3,3,4,5,5
1675,INTC,2014-07-17,4,3,3,3,4,5,5
1674,INTC,2014-07-18,4,3,3,3,4,5,5
1673,INTC,2014-07-21,4,3,3,3,4,5,5
1672,INTC,2014-07-22,4,3,3,3,4,5,5
1671,INTC,2014-07-23,4,3,3,3,4,5,5
1670,INTC,2014-07-24,4,3,3,3,4,5,5
1669,INTC,2014-07-25,4,3,3,3,4,5,5
1668,INTC,2014-07-28,4,3,3,3,4,5,5
1667,INTC,2014-07-29,4,3,3,3,4,5,5
1666,INTC,2014-07-30,4,3,3,3,4,5,5
1665,INTC,2014-07-31,4,3,3,3,4,5,5
1664,INTC,2014-08-01,4,3,3,3,4,5,5
1663,INTC,2014-08-04,4,3,3,3,4,5,5
1662,INTC,2014-08-05,4,3,3,3,4,5,5
1661,INTC,2014-08-06,4,3,3,3,4,5,5
1660,INTC,2014-08-07,4,3,3,3,4,5,5
1659,INTC,2014-08-08,4,3,3,3,4,5,5
1658,INTC,2014-08-11,4,3,3,3,4,5,5
1657,INTC,2014-08-12,4,3,3,3,4,5,5
1656,INTC,2014-08-13,4,3,3,3,4,5,5
1655,INTC,2014-08-14,4,3,3,3,4,5,5
1654,INTC,2014-08-15,4,3,3,3,4,5,5
1653,INTC,2014-08-18,4,3,3,3,4,5,5
1652,INTC,2014-08-19,4,3,3,3,4,5,5
1651,INTC,2014-08-20,4,3,3,3,4,5,5
1650,INTC,2014-08-21,4,3,3,3,4,5,5
1649,INTC,2014-08-22,4,3,3,3,4,5,5
1648,INTC,2014-08-25,4,3,3,3,4,5,5
1647,INTC,2014-08-26,4,3,3,3,4,5,5
1646,INTC,2014-08-27,4,3,3,3,4,5,5
1645,INTC,2014-08-28,4,3,3,3,4,5,5
1644,INTC,2014-08-29,4,3,3,3,4,5,5
1643,INTC,2014-09-02,4,3,3,3,4,5,5
1642,INTC,2014-09-03,4,3,3,3,4,5,5
1641,INTC,2014-09-04,4,3,3,3,4,5,5
1640,INTC,2014-09-05,4,3,3,3,4,5,5
1639,INTC,2014-09-08,4,3,3,3,4,5,5
1638,INTC,2014-09-09,4,3,3,3,4,5,5
1637,INTC,2014-09-10,4,3,3,3,4,5,5
1636,INTC,2014-09-11,4,3,3,3,4,5,5
1635,INTC,2014-09-12,4,3,3,3,4,5,5
1634,INTC,2014-09-15,4,3,3,3,4,5,5
1633,INTC,2014-09-16,4,3,3,3,4,5,5
1632,INTC,2014-09-17,4,3,3,3,4,5,5
1631,INTC,2014-09-18,4,3,3,3,4,5,5
1630,INTC,2014-09-19,4,3,3,3,4,5,5
1629,INTC,2014-09-22,4,3,3,3,4,5,5
1628,INTC,2014-09-23,4,3,3,3,4,5,5
1627,INTC,2014-09-24,4,3,3,3,4,5,5
1626,INTC,2014-09-25,4,3,3,3,4,5,5
1625,INTC,2014-09-26,4,3,3,3,4,5,5
1624,INTC,2014-09-29,4,3,3,3,4,5,5
1623,INTC,2014-09-30,4,3,3,3,4,5,5
1622,INTC,2014-10-01,4,3,3,3,4,5,5
1621,INTC,2014-10-02,4,3,3,3,4,5,5
1620,INTC,2014-10-03,4,3,3,3,4,5,5
1619,INTC,2014-10-06,4,3,3,3,4,5,5
1618,INTC,2014-10-07,4,3,3,3,4,5,5
1617,INTC,2014-10-08,4,3,3,3,4,5,5
1616,INTC,2014-10-09,4,3,3,3,4,5,5
1615,INTC,2014-10-10,4,3,3,3,4,5,5
1614,INTC,2014-10-13,4,3,3,3,4,5,5
1613,INTC,2014-10-14,4,3,3,3,4,5,5
1612,INTC,2014-10-15,4,3,3,3,4,5,5
1611,INTC,2014-10-16,4,3,3,3,4,5,5
1610,INTC,2014-10-17,4,3,3,3,4,5,5
1609,INTC,2014-10-20,4,3,3,3,4,5,5
1608,INTC,2014-10-21,4,3,3,3,4,5,5
1607,INTC,2014-10-22,4,3,3,3,4,5,5
1606,INTC,2014-10-23,4,3,3,3,4,5,5
1605,INTC,2014-10-24,4,3,3,3,4,5,5
1604,INTC,2014-10-27,4,3,3,3,4,5,5
1603,INTC,2014-10-28,4,3,3,3,4,5,5
1602,INTC,2014-10-29,4,3,3,3,4,5,5
1601,INTC,2014-10-30,4,3,3,3,4,5,5
1600,INTC,2014-10-31,4,3,3,3,4,5,5
1599,INTC,2014-11-03,4,3,3,3,4,5,5
1598,INTC,2014-11-04,4,3,3,3,4,5,5
1597,INTC,2014-11-05,4,3,3,3,4,5,5
1596,INTC,2014-11-06,4,3,3,3,4,5,5
1595,INTC,2014-11-07,4,3,3,3,4,5,5
1594,INTC,2014-11-10,4,3,3,3,4,5,5
1593,INTC,2014-11-11,4,3,3,3,4,5,5
1592,INTC,2014-11-12,4,3,3,3,4,5,5
1591,INTC,2014-11-13,4,3,3,3,4,5,5
1590,INTC,2014-11-14,4,3,3,3,4,5,5
1589,INTC,2014-11-17,4,3,3,3,4,5,5
1588,INTC,2014-11-18,4,3,3,3,4,5,5
1587,INTC,2014-11-19,4,3,3,3,4,5,5
1586,INTC,2014-11-20,4,3,3,3,4,5,5
1585,INTC,2014-11-21,4,3,3,3,4,5,5
1584,INTC,2014-11-24,4,3,3,3,4,5,5
1583,INTC,2014-11-25,4,3,3,3,4,5,5
1582,INTC,2014-11-26,4,3,3,3,4,5,5
1581,INTC,2014-11-28,4,3,3,3,4,5,5
1580,INTC,2014-12-01,4,3,3,3,4,5,5
1579,INTC,2014-12-02,4,3,3,3,4,5,5
1578,INTC,2014-12-03,4,3,3,3,4,5,5
1577,INTC,2014-12-04,4,3,3,3,4,5,5
1576,INTC,2014-12-05,4,3,3,3,4,5,5
1575,INTC,2014-12-08,4,3,3,3,4,5,5
1574,INTC,2014-12-09,4,3,3,3,4,5,5
1573,INTC,2014-12-10,4,3,3,3,4,5,5
1572,INTC,2014-12-11,4,3,3,3,4,5,5
1571,INTC,2014-12-12,4,3,3,3,4,5,5
1570,INTC,2014-12-15,4,3,3,3,4,5,5
1569,INTC,2014-12-16,4,3,3,3,4,5,5
1568,INTC,2014-12-17,4,3,3,3,4,5,5
1567,INTC,2014-12-18,4,3,3,3,4,5,5
1566,INTC,2014-12-19,4,3,3,3,4,5,5
1565,INTC,2014-12-22,4,3,3,3,4,5,5
1564,INTC,2014-12-23,4,3,3,3,4,5,5
1563,INTC,2014-12-24,4,3,3,3,4,5,5
1562,INTC,2014-12-26,4,3,3,3,4,5,5
1561,INTC,2014-12-29,4,3,3,3,4,5,5
1560,INTC,2014-12-30,4,3,3,3,4,5,5
1559,INTC,2014-12-31,4,3,3,3,4,5,5
1558,INTC,2015-01-02,4,3,3,3,4,5,5
1557,INTC,2015-01-05,4,3,3,3,4,5,5
1556,INTC,2015-01-06,4,3,3,3,4,5,5
1555,INTC,2015-01-07,4,3,3,3,4,5,5
1554,INTC,2015-01-08,4,3,3,3,4,5,5
1553,INTC,2015-01-09,4,3,3,3,4,5,5
1552,INTC,2015-01-12,4,3,3,3,4,5,5
1551,INTC,2015-01-13,4,3,3,3,4,5,5
1550,INTC,2015-01-14,4,3,3,3,4,5,5
1549,INTC,2015-01-15,4,3,3,3,4,5,5
1548,INTC,2015-01-16,4,3,3,3,4,5,5
1547,INTC,2015-01-20,4,3,3,3,4,5,5
1546,INTC,2015-01-21,4,3,3,3,4,5,5
1545,INTC,2015-01-22,4,3,3,3,4,5,5
1544,INTC,2015-01-23,4,3,3,3,4,5,5
1543,INTC,2015-01-26,4,3,3,3,4,5,5
1542,INTC,2015-01-27,4,3,3,3,4,5,5
1541,INTC,2015-01-28,4,3,3,3,4,5,5
1540,INTC,2015-01-29,4,3,3,3,4,5,5
1539,INTC,2015-01-30,4,3,3,3,4,5,5
1538,INTC,2015-02-02,4,3,3,3,4,5,5
1537,INTC,2015-02-03,4,3,3,3,4,5,5
1536,INTC,2015-02-04,4,3,3,3,4,5,5
1535,INTC,2015-02-05,4,3,3,3,4,5,5
1534,INTC,2015-02-06,4,3,3,3,4,5,5
1533,INTC,2015-02-09,4,3,3,3,4,5,5
1532,INTC,2015-02-10,4,3,3,3,4,5,5
1531,INTC,2015-02-11,4,3,3,3,4,5,5
1530,INTC,2015-02-12,4,3,3,3,4,5,5
1529,INTC,2015-02-13,4,3,3,3,4,5,5
1528,INTC,2015-02-17,4,3,3,3,4,5,5
1527,INTC,2015-02-18,4,3,3,3,4,5,5
1526,INTC,2015-02-19,4,3,3,3,4,5,5
1525,INTC,2015-02-20,4,3,3,3,4,5,5
1524,INTC,2015-02-23,4,3,3,3,4,5,5
1523,INTC,2015-02-24,4,3,3,3,4,5,5
1522,INTC,2015-02-25,4,3,3,3,4,5,5
1521,INTC,2015-02-26,4,3,3,3,4,5,5
1520,INTC,2015-02-27,4,3,3,3,4,5,5
1519,INTC,2015-03-02,4,3,3,3,4,5,5
1518,INTC,2015-03-03,4,3,3,3,4,5,5
