,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3505,MRK,2007-03-26,4,3,3,3,4,5,5
3504,MRK,2007-03-27,4,3,3,3,4,5,5
3503,MRK,2007-03-28,4,3,3,3,4,5,5
3502,MRK,2007-03-29,4,3,3,3,4,5,5
3501,MRK,2007-03-30,4,3,3,3,4,5,5
3500,MRK,2007-04-02,4,3,3,3,3,5,5
3499,MRK,2007-04-03,4,3,3,3,3,5,5
3498,MRK,2007-04-04,4,3,3,3,3,5,5
3497,MRK,2007-04-05,4,3,3,3,3,5,5
3496,MRK,2007-04-09,4,3,3,3,3,5,5
3495,MRK,2007-04-10,4,3,3,3,3,5,5
3494,MRK,2007-04-11,4,3,3,3,3,5,5
3493,MRK,2007-04-12,4,3,3,3,3,5,5
3492,MRK,2007-04-13,4,3,3,3,3,5,5
3491,MRK,2007-04-16,4,3,3,3,3,5,5
3490,MRK,2007-04-17,4,3,3,3,3,5,5
3489,MRK,2007-04-18,4,3,3,3,3,5,5
3488,MRK,2007-04-19,4,3,3,3,3,5,5
3487,MRK,2007-04-20,4,3,3,3,3,5,5
3486,MRK,2007-04-23,4,3,3,3,3,5,5
3485,MRK,2007-04-24,4,3,3,3,3,5,5
3484,MRK,2007-04-25,4,3,3,3,3,5,5
3483,MRK,2007-04-26,4,3,3,3,3,5,5
3482,MRK,2007-04-27,4,3,3,3,3,5,5
3481,MRK,2007-04-30,4,3,3,3,3,5,5
3480,MRK,2007-05-01,4,3,3,3,3,5,5
3479,MRK,2007-05-02,4,3,3,3,3,5,5
3478,MRK,2007-05-03,4,3,3,3,3,5,5
3477,MRK,2007-05-04,4,3,3,3,3,5,5
3476,MRK,2007-05-07,4,3,3,3,3,5,5
3475,MRK,2007-05-08,4,3,3,3,3,5,5
3474,MRK,2007-05-09,4,3,3,3,3,5,5
3473,MRK,2007-05-10,4,3,3,3,3,5,5
3472,MRK,2007-05-11,4,3,3,3,3,5,5
3471,MRK,2007-05-14,4,3,3,3,3,5,5
3470,MRK,2007-05-15,4,3,3,3,3,5,5
3469,MRK,2007-05-16,4,3,3,3,3,5,5
3468,MRK,2007-05-17,4,3,3,3,3,5,5
3467,MRK,2007-05-18,4,3,3,3,3,5,5
3466,MRK,2007-05-21,4,3,3,3,3,5,5
3465,MRK,2007-05-22,4,3,3,3,3,5,5
3464,MRK,2007-05-23,4,3,3,3,3,5,5
3463,MRK,2007-05-24,4,3,3,3,3,5,5
3462,MRK,2007-05-25,4,3,3,3,3,5,5
3461,MRK,2007-05-29,4,3,3,3,3,5,5
3460,MRK,2007-05-30,4,3,3,3,3,5,5
3459,MRK,2007-05-31,4,3,3,3,3,5,5
3458,MRK,2007-06-01,4,3,3,3,3,5,5
3457,MRK,2007-06-04,4,3,3,3,3,5,5
3456,MRK,2007-06-05,4,3,3,3,3,5,5
3455,MRK,2007-06-06,4,3,3,3,3,5,5
3454,MRK,2007-06-07,4,3,3,3,3,5,5
3453,MRK,2007-06-08,4,3,3,3,3,5,5
3452,MRK,2007-06-11,4,3,3,3,3,5,5
3451,MRK,2007-06-12,4,3,3,3,3,5,5
3450,MRK,2007-06-13,4,3,3,3,3,5,5
3449,MRK,2007-06-14,4,3,3,3,3,5,5
3448,MRK,2007-06-15,4,3,3,3,3,5,5
3447,MRK,2007-06-18,4,3,3,3,3,5,5
3446,MRK,2007-06-19,4,3,3,3,3,5,5
3445,MRK,2007-06-20,4,3,3,3,3,5,5
3444,MRK,2007-06-21,4,3,3,3,3,5,5
3443,MRK,2007-06-22,4,3,3,3,3,5,5
3442,MRK,2007-06-25,4,3,3,3,3,5,5
3441,MRK,2007-06-26,4,3,3,3,3,5,5
3440,MRK,2007-06-27,4,3,3,3,3,5,5
3439,MRK,2007-06-28,4,3,3,3,3,5,5
3438,MRK,2007-06-29,4,3,3,3,3,5,5
3437,MRK,2007-07-02,4,4,3,3,3,5,5
3436,MRK,2007-07-03,4,4,3,3,3,5,5
3435,MRK,2007-07-05,4,4,3,3,3,5,5
3434,MRK,2007-07-06,4,4,3,3,3,5,5
3433,MRK,2007-07-09,4,4,3,3,3,5,5
3432,MRK,2007-07-10,4,4,3,3,3,5,5
3431,MRK,2007-07-11,4,4,3,3,3,5,5
3430,MRK,2007-07-12,4,4,3,3,3,5,5
3429,MRK,2007-07-13,4,4,3,3,3,5,5
3428,MRK,2007-07-16,4,4,3,3,3,5,5
3427,MRK,2007-07-17,4,4,3,3,3,5,5
3426,MRK,2007-07-18,4,4,3,3,3,5,5
3425,MRK,2007-07-19,4,4,3,3,3,5,5
3424,MRK,2007-07-20,4,4,3,3,3,5,5
3423,MRK,2007-07-23,4,4,3,3,3,5,5
3422,MRK,2007-07-24,4,4,3,3,3,5,5
3421,MRK,2007-07-25,4,4,3,3,3,5,5
3420,MRK,2007-07-26,4,4,3,3,3,5,5
3419,MRK,2007-07-27,4,4,3,3,3,5,5
3418,MRK,2007-07-30,4,4,3,3,3,5,5
3417,MRK,2007-07-31,4,4,3,3,3,5,5
3416,MRK,2007-08-01,4,4,3,3,3,5,5
3415,MRK,2007-08-02,4,4,3,3,3,5,5
3414,MRK,2007-08-03,4,4,3,3,3,5,5
3413,MRK,2007-08-06,4,4,3,3,3,5,5
3412,MRK,2007-08-07,4,4,3,3,3,5,5
3411,MRK,2007-08-08,4,4,3,3,3,5,5
3410,MRK,2007-08-09,4,4,3,3,3,5,5
3409,MRK,2007-08-10,4,4,3,3,3,5,5
3408,MRK,2007-08-13,4,4,3,3,3,5,5
3407,MRK,2007-08-14,4,4,3,3,3,5,5
3406,MRK,2007-08-15,4,4,3,3,3,5,5
3405,MRK,2007-08-16,4,4,3,3,3,5,5
3404,MRK,2007-08-17,4,4,3,3,3,5,5
3403,MRK,2007-08-20,4,4,3,3,3,5,5
3402,MRK,2007-08-21,4,4,3,3,3,5,5
3401,MRK,2007-08-22,4,4,3,3,3,5,5
3400,MRK,2007-08-23,4,4,3,3,3,5,5
3399,MRK,2007-08-24,4,4,3,3,3,5,5
3398,MRK,2007-08-27,4,4,3,3,3,5,5
3397,MRK,2007-08-28,4,4,3,3,3,5,5
3396,MRK,2007-08-29,4,4,3,3,3,5,5
3395,MRK,2007-08-30,4,4,3,3,3,5,5
3394,MRK,2007-08-31,4,4,3,3,3,5,5
3393,MRK,2007-09-04,4,4,3,3,3,5,5
3392,MRK,2007-09-05,4,4,3,3,3,5,5
3391,MRK,2007-09-06,4,4,3,3,3,5,5
3390,MRK,2007-09-07,4,4,3,3,3,5,5
3389,MRK,2007-09-10,4,4,3,3,3,5,5
3388,MRK,2007-09-11,4,4,3,3,3,5,5
3387,MRK,2007-09-12,4,4,3,3,3,5,5
3386,MRK,2007-09-13,4,4,3,3,3,5,5
3385,MRK,2007-09-14,4,4,3,3,3,5,5
3384,MRK,2007-09-17,4,4,3,3,3,5,5
3383,MRK,2007-09-18,4,4,3,3,3,5,5
3382,MRK,2007-09-19,4,4,3,3,3,5,5
3381,MRK,2007-09-20,4,4,3,3,3,5,5
3380,MRK,2007-09-21,4,4,3,3,3,5,5
3379,MRK,2007-09-24,4,4,3,3,3,5,5
3378,MRK,2007-09-25,4,4,3,3,3,5,5
3377,MRK,2007-09-26,4,4,3,3,3,5,5
3376,MRK,2007-09-27,4,4,3,3,3,5,5
3375,MRK,2007-09-28,4,4,3,3,3,5,5
3374,MRK,2007-10-01,3,4,1,2,4,1,5
3373,MRK,2007-10-02,3,4,1,2,4,1,5
3372,MRK,2007-10-03,3,4,1,2,4,1,5
3371,MRK,2007-10-04,3,4,1,2,4,1,5
3370,MRK,2007-10-05,3,4,1,2,4,1,5
3369,MRK,2007-10-08,3,4,1,2,4,1,5
3368,MRK,2007-10-09,3,4,1,2,4,1,5
3367,MRK,2007-10-10,3,4,1,2,4,1,5
3366,MRK,2007-10-11,3,4,1,2,4,1,5
3365,MRK,2007-10-12,3,4,1,2,4,1,5
3364,MRK,2007-10-15,3,4,1,2,4,1,5
3363,MRK,2007-10-16,3,4,1,2,4,1,5
3362,MRK,2007-10-17,3,4,1,2,4,1,5
3361,MRK,2007-10-18,3,4,1,2,4,1,5
3360,MRK,2007-10-19,3,4,1,2,4,1,5
3359,MRK,2007-10-22,3,4,1,2,4,1,5
3358,MRK,2007-10-23,3,4,1,2,4,1,5
3357,MRK,2007-10-24,3,4,1,2,4,1,5
3356,MRK,2007-10-25,3,4,1,2,4,1,5
3355,MRK,2007-10-26,3,4,1,2,4,1,5
3354,MRK,2007-10-29,3,4,1,2,4,1,5
3353,MRK,2007-10-30,3,4,1,2,4,1,5
3352,MRK,2007-10-31,3,4,1,2,4,1,5
3351,MRK,2007-11-01,3,4,1,2,4,1,5
3350,MRK,2007-11-02,3,4,1,2,4,1,5
3349,MRK,2007-11-05,3,4,1,2,4,1,5
3348,MRK,2007-11-06,3,4,1,2,4,1,5
3347,MRK,2007-11-07,3,4,1,2,4,1,5
3346,MRK,2007-11-08,3,4,1,2,4,1,5
3345,MRK,2007-11-09,3,4,1,2,4,1,5
3344,MRK,2007-11-12,3,4,1,2,4,1,5
3343,MRK,2007-11-13,3,4,1,2,4,1,5
3342,MRK,2007-11-14,3,4,1,2,4,1,5
3341,MRK,2007-11-15,3,4,1,2,4,1,5
3340,MRK,2007-11-16,3,4,1,2,4,1,5
3339,MRK,2007-11-19,3,4,1,2,4,1,5
3338,MRK,2007-11-20,3,4,1,2,4,1,5
3337,MRK,2007-11-21,3,4,1,2,4,1,5
3336,MRK,2007-11-23,3,4,1,2,4,1,5
3335,MRK,2007-11-26,3,4,1,2,4,1,5
3334,MRK,2007-11-27,3,4,1,2,4,1,5
3333,MRK,2007-11-28,3,4,1,2,4,1,5
3332,MRK,2007-11-29,3,4,1,2,4,1,5
3331,MRK,2007-11-30,3,4,1,2,4,1,5
3330,MRK,2007-12-03,3,4,1,2,4,1,5
3329,MRK,2007-12-04,3,4,1,2,4,1,5
3328,MRK,2007-12-05,3,4,1,2,4,1,5
3327,MRK,2007-12-06,3,4,1,2,4,1,5
3326,MRK,2007-12-07,3,4,1,2,4,1,5
3325,MRK,2007-12-10,3,4,1,2,4,1,5
3324,MRK,2007-12-11,3,4,1,2,4,1,5
3323,MRK,2007-12-12,3,4,1,2,4,1,5
3322,MRK,2007-12-13,3,4,1,2,4,1,5
3321,MRK,2007-12-14,3,4,1,2,4,1,5
3320,MRK,2007-12-17,3,4,1,2,4,1,5
3319,MRK,2007-12-18,3,4,1,2,4,1,5
3318,MRK,2007-12-19,3,4,1,2,4,1,5
3317,MRK,2007-12-20,3,4,1,2,4,1,5
3316,MRK,2007-12-21,3,4,1,2,4,1,5
3315,MRK,2007-12-24,3,4,1,2,4,1,5
3314,MRK,2007-12-26,3,4,1,2,4,1,5
3313,MRK,2007-12-27,3,4,1,2,4,1,5
3312,MRK,2007-12-28,3,4,1,2,4,1,5
3311,MRK,2007-12-31,3,4,1,2,4,1,5
3310,MRK,2008-01-02,4,3,3,3,4,5,5
3309,MRK,2008-01-03,4,3,3,3,4,5,5
3308,MRK,2008-01-04,4,3,3,3,4,5,5
3307,MRK,2008-01-07,4,3,3,3,4,5,5
3306,MRK,2008-01-08,4,3,3,3,4,5,5
3305,MRK,2008-01-09,4,3,3,3,4,5,5
3304,MRK,2008-01-10,4,3,3,3,4,5,5
3303,MRK,2008-01-11,4,3,3,3,4,5,5
3302,MRK,2008-01-14,4,3,3,3,4,5,5
3301,MRK,2008-01-15,4,3,3,3,4,5,5
3300,MRK,2008-01-16,4,3,3,3,4,5,5
3299,MRK,2008-01-17,4,3,3,3,4,5,5
3298,MRK,2008-01-18,4,3,3,3,4,5,5
3297,MRK,2008-01-22,4,3,3,3,4,5,5
3296,MRK,2008-01-23,4,3,3,3,4,5,5
3295,MRK,2008-01-24,4,3,3,3,4,5,5
3294,MRK,2008-01-25,4,3,3,3,4,5,5
3293,MRK,2008-01-28,4,3,3,3,4,5,5
3292,MRK,2008-01-29,4,3,3,3,4,5,5
3291,MRK,2008-01-30,4,3,3,3,4,5,5
3290,MRK,2008-01-31,4,3,3,3,4,5,5
3289,MRK,2008-02-01,4,3,3,3,4,5,5
3288,MRK,2008-02-04,4,3,3,3,4,5,5
3287,MRK,2008-02-05,4,3,3,3,4,5,5
3286,MRK,2008-02-06,4,3,3,3,4,5,5
3285,MRK,2008-02-07,4,3,3,3,4,5,5
3284,MRK,2008-02-08,4,3,3,3,4,5,5
3283,MRK,2008-02-11,4,3,3,3,4,5,5
3282,MRK,2008-02-12,4,3,3,3,4,5,5
3281,MRK,2008-02-13,4,3,3,3,4,5,5
3280,MRK,2008-02-14,4,3,3,3,4,5,5
3279,MRK,2008-02-15,4,3,3,3,4,5,5
3278,MRK,2008-02-19,4,3,3,3,4,5,5
3277,MRK,2008-02-20,4,3,3,3,4,5,5
3276,MRK,2008-02-21,4,3,3,3,4,5,5
3275,MRK,2008-02-22,4,3,3,3,4,5,5
3274,MRK,2008-02-25,4,3,3,3,4,5,5
3273,MRK,2008-02-26,4,3,3,3,4,5,5
3272,MRK,2008-02-27,4,3,3,3,4,5,5
3271,MRK,2008-02-28,4,3,3,3,4,5,5
3270,MRK,2008-02-29,4,3,3,3,4,5,5
3269,MRK,2008-03-03,4,3,3,3,4,5,5
3268,MRK,2008-03-04,4,3,3,3,4,5,5
3267,MRK,2008-03-05,4,3,3,3,4,5,5
3266,MRK,2008-03-06,4,3,3,3,4,5,5
3265,MRK,2008-03-07,4,3,3,3,4,5,5
3264,MRK,2008-03-10,4,3,3,3,4,5,5
3263,MRK,2008-03-11,4,3,3,3,4,5,5
3262,MRK,2008-03-12,4,3,3,3,4,5,5
3261,MRK,2008-03-13,4,3,3,3,4,5,5
3260,MRK,2008-03-14,4,3,3,3,4,5,5
3259,MRK,2008-03-17,4,3,3,3,4,5,5
3258,MRK,2008-03-18,4,3,3,3,4,5,5
3257,MRK,2008-03-19,4,3,3,3,4,5,5
3256,MRK,2008-03-20,4,3,3,3,4,5,5
3255,MRK,2008-03-24,4,3,3,3,4,5,5
3254,MRK,2008-03-25,4,3,3,3,4,5,5
3253,MRK,2008-03-26,4,3,3,3,4,5,5
3252,MRK,2008-03-27,4,3,3,3,4,5,5
3251,MRK,2008-03-28,4,3,3,3,4,5,5
3250,MRK,2008-03-31,4,3,3,3,4,5,5
3249,MRK,2008-04-01,4,3,3,3,4,5,5
3248,MRK,2008-04-02,4,3,3,3,4,5,5
3247,MRK,2008-04-03,4,3,3,3,4,5,5
3246,MRK,2008-04-04,4,3,3,3,4,5,5
3245,MRK,2008-04-07,4,3,3,3,4,5,5
3244,MRK,2008-04-08,4,3,3,3,4,5,5
3243,MRK,2008-04-09,4,3,3,3,4,5,5
3242,MRK,2008-04-10,4,3,3,3,4,5,5
3241,MRK,2008-04-11,4,3,3,3,4,5,5
3240,MRK,2008-04-14,4,3,3,3,4,5,5
3239,MRK,2008-04-15,4,3,3,3,4,5,5
3238,MRK,2008-04-16,4,3,3,3,4,5,5
3237,MRK,2008-04-17,4,3,3,3,4,5,5
3236,MRK,2008-04-18,4,3,3,3,4,5,5
3235,MRK,2008-04-21,4,3,3,3,4,5,5
3234,MRK,2008-04-22,4,3,3,3,4,5,5
3233,MRK,2008-04-23,4,3,3,3,4,5,5
3232,MRK,2008-04-24,4,3,3,3,4,5,5
3231,MRK,2008-04-25,4,3,3,3,4,5,5
3230,MRK,2008-04-28,4,3,3,3,4,5,5
3229,MRK,2008-04-29,4,3,3,3,4,5,5
3228,MRK,2008-04-30,4,3,3,3,4,5,5
3227,MRK,2008-05-01,4,3,3,3,4,5,5
3226,MRK,2008-05-02,4,3,3,3,4,5,5
3225,MRK,2008-05-05,4,3,3,3,4,5,5
3224,MRK,2008-05-06,4,3,3,3,4,5,5
3223,MRK,2008-05-07,4,3,3,3,4,5,5
3222,MRK,2008-05-08,4,3,3,3,4,5,5
3221,MRK,2008-05-09,4,3,3,3,4,5,5
3220,MRK,2008-05-12,4,3,3,3,4,5,5
3219,MRK,2008-05-13,4,3,3,3,4,5,5
3218,MRK,2008-05-14,4,3,3,3,4,5,5
3217,MRK,2008-05-15,4,3,3,3,4,5,5
3216,MRK,2008-05-16,4,3,3,3,4,5,5
3215,MRK,2008-05-19,4,3,3,3,4,5,5
3214,MRK,2008-05-20,4,3,3,3,4,5,5
3213,MRK,2008-05-21,4,3,3,3,4,5,5
3212,MRK,2008-05-22,4,3,3,3,4,5,5
3211,MRK,2008-05-23,4,3,3,3,4,5,5
3210,MRK,2008-05-27,4,3,3,3,4,5,5
3209,MRK,2008-05-28,4,3,3,3,4,5,5
3208,MRK,2008-05-29,4,3,3,3,4,5,5
3207,MRK,2008-05-30,4,3,3,3,4,5,5
3206,MRK,2008-06-02,4,3,3,3,4,5,5
3205,MRK,2008-06-03,4,3,3,3,4,5,5
3204,MRK,2008-06-04,4,3,3,3,4,5,5
3203,MRK,2008-06-05,4,3,3,3,4,5,5
3202,MRK,2008-06-06,4,3,3,3,4,5,5
3201,MRK,2008-06-09,4,3,3,3,4,5,5
3200,MRK,2008-06-10,4,3,3,3,4,5,5
3199,MRK,2008-06-11,4,3,3,3,4,5,5
3198,MRK,2008-06-12,4,3,3,3,4,5,5
3197,MRK,2008-06-13,4,3,3,3,4,5,5
3196,MRK,2008-06-16,4,3,3,3,4,5,5
3195,MRK,2008-06-17,4,3,3,3,4,5,5
3194,MRK,2008-06-18,4,3,3,3,4,5,5
3193,MRK,2008-06-19,4,3,3,3,4,5,5
3192,MRK,2008-06-20,4,3,3,3,4,5,5
3191,MRK,2008-06-23,4,3,3,3,4,5,5
3190,MRK,2008-06-24,4,3,3,3,4,5,5
3189,MRK,2008-06-25,4,3,3,3,4,5,5
3188,MRK,2008-06-26,4,3,3,3,4,5,5
3187,MRK,2008-06-27,4,3,3,3,4,5,5
3186,MRK,2008-06-30,4,3,3,3,4,5,5
3185,MRK,2008-07-01,4,3,3,3,4,5,5
3184,MRK,2008-07-02,4,3,3,3,4,5,5
3183,MRK,2008-07-03,4,3,3,3,4,5,5
3182,MRK,2008-07-07,4,3,3,3,4,5,5
3181,MRK,2008-07-08,4,3,3,3,4,5,5
3180,MRK,2008-07-09,4,3,3,3,4,5,5
3179,MRK,2008-07-10,4,3,3,3,4,5,5
3178,MRK,2008-07-11,4,3,3,3,4,5,5
3177,MRK,2008-07-14,4,3,3,3,4,5,5
3176,MRK,2008-07-15,4,3,3,3,4,5,5
3175,MRK,2008-07-16,4,3,3,3,4,5,5
3174,MRK,2008-07-17,4,3,3,3,4,5,5
3173,MRK,2008-07-18,4,3,3,3,4,5,5
3172,MRK,2008-07-21,4,3,3,3,4,5,5
3171,MRK,2008-07-22,4,3,3,3,4,5,5
3170,MRK,2008-07-23,4,3,3,3,4,5,5
3169,MRK,2008-07-24,4,3,3,3,4,5,5
3168,MRK,2008-07-25,4,3,3,3,4,5,5
3167,MRK,2008-07-28,4,3,3,3,4,5,5
3166,MRK,2008-07-29,4,3,3,3,4,5,5
3165,MRK,2008-07-30,4,3,3,3,4,5,5
3164,MRK,2008-07-31,4,3,3,3,4,5,5
3163,MRK,2008-08-01,4,3,3,3,4,5,5
3162,MRK,2008-08-04,4,3,3,3,4,5,5
3161,MRK,2008-08-05,4,3,3,3,4,5,5
3160,MRK,2008-08-06,4,3,3,3,4,5,5
3159,MRK,2008-08-07,4,3,3,3,4,5,5
3158,MRK,2008-08-08,4,3,3,3,4,5,5
3157,MRK,2008-08-11,4,3,3,3,4,5,5
3156,MRK,2008-08-12,4,3,3,3,4,5,5
3155,MRK,2008-08-13,4,3,3,3,4,5,5
3154,MRK,2008-08-14,4,3,3,3,4,5,5
3153,MRK,2008-08-15,4,3,3,3,4,5,5
3152,MRK,2008-08-18,4,3,3,3,4,5,5
3151,MRK,2008-08-19,4,3,3,3,4,5,5
3150,MRK,2008-08-20,4,3,3,3,4,5,5
3149,MRK,2008-08-21,4,3,3,3,4,5,5
3148,MRK,2008-08-22,4,3,3,3,4,5,5
3147,MRK,2008-08-25,4,3,3,3,4,5,5
3146,MRK,2008-08-26,4,3,3,3,4,5,5
3145,MRK,2008-08-27,4,3,3,3,4,5,5
3144,MRK,2008-08-28,4,3,3,3,4,5,5
3143,MRK,2008-08-29,4,3,3,3,4,5,5
3142,MRK,2008-09-02,4,3,3,3,4,5,5
3141,MRK,2008-09-03,4,3,3,3,4,5,5
3140,MRK,2008-09-04,4,3,3,3,4,5,5
3139,MRK,2008-09-05,4,3,3,3,4,5,5
3138,MRK,2008-09-08,4,3,3,3,4,5,5
3137,MRK,2008-09-09,4,3,3,3,4,5,5
3136,MRK,2008-09-10,4,3,3,3,4,5,5
3135,MRK,2008-09-11,4,3,3,3,4,5,5
3134,MRK,2008-09-12,4,3,3,3,4,5,5
3133,MRK,2008-09-15,4,3,3,3,4,5,5
3132,MRK,2008-09-16,4,3,3,3,4,5,5
3131,MRK,2008-09-17,4,3,3,3,4,5,5
3130,MRK,2008-09-18,4,3,3,3,4,5,5
3129,MRK,2008-09-19,4,3,3,3,4,5,5
3128,MRK,2008-09-22,4,3,3,3,4,5,5
3127,MRK,2008-09-23,4,3,3,3,4,5,5
3126,MRK,2008-09-24,4,3,3,3,4,5,5
3125,MRK,2008-09-25,4,3,3,3,4,5,5
3124,MRK,2008-09-26,4,3,3,3,4,5,5
3123,MRK,2008-09-29,4,3,3,3,4,5,5
3122,MRK,2008-09-30,4,3,3,3,4,5,5
3121,MRK,2008-10-01,4,4,3,3,4,5,5
3120,MRK,2008-10-02,4,4,3,3,4,5,5
3119,MRK,2008-10-03,4,4,3,3,4,5,5
3118,MRK,2008-10-06,4,4,3,3,4,5,5
3117,MRK,2008-10-07,4,4,3,3,4,5,5
3116,MRK,2008-10-08,4,4,3,3,4,5,5
3115,MRK,2008-10-09,4,4,3,3,4,5,5
3114,MRK,2008-10-10,4,4,3,3,4,5,5
3113,MRK,2008-10-13,4,4,3,3,4,5,5
3112,MRK,2008-10-14,4,4,3,3,4,5,5
3111,MRK,2008-10-15,4,4,3,3,4,5,5
3110,MRK,2008-10-16,4,4,3,3,4,5,5
3109,MRK,2008-10-17,4,4,3,3,4,5,5
3108,MRK,2008-10-20,4,4,3,3,4,5,5
3107,MRK,2008-10-21,4,4,3,3,4,5,5
3106,MRK,2008-10-22,4,4,3,3,4,5,5
3105,MRK,2008-10-23,4,4,3,3,4,5,5
3104,MRK,2008-10-24,4,4,3,3,4,5,5
3103,MRK,2008-10-27,4,4,3,3,4,5,5
3102,MRK,2008-10-28,4,4,3,3,4,5,5
3101,MRK,2008-10-29,4,4,3,3,4,5,5
3100,MRK,2008-10-30,4,4,3,3,4,5,5
3099,MRK,2008-10-31,4,4,3,3,4,5,5
3098,MRK,2008-11-03,4,4,3,3,4,5,5
3097,MRK,2008-11-04,4,4,3,3,4,5,5
3096,MRK,2008-11-05,4,4,3,3,4,5,5
3095,MRK,2008-11-06,4,4,3,3,4,5,5
3094,MRK,2008-11-07,4,4,3,3,4,5,5
3093,MRK,2008-11-10,4,4,3,3,4,5,5
3092,MRK,2008-11-11,4,4,3,3,4,5,5
3091,MRK,2008-11-12,4,4,3,3,4,5,5
3090,MRK,2008-11-13,4,4,3,3,4,5,5
3089,MRK,2008-11-14,4,4,3,3,4,5,5
3088,MRK,2008-11-17,4,4,3,3,4,5,5
3087,MRK,2008-11-18,4,4,3,3,4,5,5
3086,MRK,2008-11-19,4,4,3,3,4,5,5
3085,MRK,2008-11-20,4,4,3,3,4,5,5
3084,MRK,2008-11-21,4,4,3,3,4,5,5
3083,MRK,2008-11-24,4,4,3,3,4,5,5
3082,MRK,2008-11-25,4,4,3,3,4,5,5
3081,MRK,2008-11-26,4,4,3,3,4,5,5
3080,MRK,2008-11-28,4,4,3,3,4,5,5
3079,MRK,2008-12-01,4,4,3,3,4,5,5
3078,MRK,2008-12-02,4,4,3,3,4,5,5
3077,MRK,2008-12-03,4,4,3,3,4,5,5
3076,MRK,2008-12-04,4,4,3,3,4,5,5
3075,MRK,2008-12-05,4,4,3,3,4,5,5
3074,MRK,2008-12-08,4,4,3,3,4,5,5
3073,MRK,2008-12-09,4,4,3,3,4,5,5
3072,MRK,2008-12-10,4,4,3,3,4,5,5
3071,MRK,2008-12-11,4,4,3,3,4,5,5
3070,MRK,2008-12-12,4,4,3,3,4,5,5
3069,MRK,2008-12-15,4,4,3,3,4,5,5
3068,MRK,2008-12-16,4,4,3,3,4,5,5
3067,MRK,2008-12-17,4,4,3,3,4,5,5
3066,MRK,2008-12-18,4,4,3,3,4,5,5
3065,MRK,2008-12-19,4,4,3,3,4,5,5
3064,MRK,2008-12-22,4,4,3,3,4,5,5
3063,MRK,2008-12-23,4,4,3,3,4,5,5
3062,MRK,2008-12-24,4,4,3,3,4,5,5
3061,MRK,2008-12-26,4,4,3,3,4,5,5
3060,MRK,2008-12-29,4,4,3,3,4,5,5
3059,MRK,2008-12-30,4,4,3,3,4,5,5
3058,MRK,2008-12-31,4,4,3,3,4,5,5
3057,MRK,2009-01-02,4,4,3,3,4,5,5
3056,MRK,2009-01-05,4,4,3,3,4,5,5
3055,MRK,2009-01-06,4,4,3,3,4,5,5
3054,MRK,2009-01-07,4,4,3,3,4,5,5
3053,MRK,2009-01-08,4,4,3,3,4,5,5
3052,MRK,2009-01-09,4,4,3,3,4,5,5
3051,MRK,2009-01-12,4,4,3,3,4,5,5
3050,MRK,2009-01-13,4,4,3,3,4,5,5
3049,MRK,2009-01-14,4,4,3,3,4,5,5
3048,MRK,2009-01-15,4,4,3,3,4,5,5
3047,MRK,2009-01-16,4,4,3,3,4,5,5
3046,MRK,2009-01-20,4,4,3,3,4,5,5
3045,MRK,2009-01-21,4,4,3,3,4,5,5
3044,MRK,2009-01-22,4,4,3,3,4,5,5
3043,MRK,2009-01-23,4,4,3,3,4,5,5
3042,MRK,2009-01-26,4,4,3,3,4,5,5
3041,MRK,2009-01-27,4,4,3,3,4,5,5
3040,MRK,2009-01-28,4,4,3,3,4,5,5
3039,MRK,2009-01-29,4,4,3,3,4,5,5
3038,MRK,2009-01-30,4,4,3,3,4,5,5
3037,MRK,2009-02-02,4,4,3,3,4,5,5
3036,MRK,2009-02-03,4,4,3,3,4,5,5
3035,MRK,2009-02-04,4,4,3,3,4,5,5
3034,MRK,2009-02-05,4,4,3,3,4,5,5
3033,MRK,2009-02-06,4,4,3,3,4,5,5
3032,MRK,2009-02-09,4,4,3,3,4,5,5
3031,MRK,2009-02-10,4,4,3,3,4,5,5
3030,MRK,2009-02-11,4,4,3,3,4,5,5
3029,MRK,2009-02-12,4,4,3,3,4,5,5
3028,MRK,2009-02-13,4,4,3,3,4,5,5
3027,MRK,2009-02-17,4,4,3,3,4,5,5
3026,MRK,2009-02-18,4,4,3,3,4,5,5
3025,MRK,2009-02-19,4,4,3,3,4,5,5
3024,MRK,2009-02-20,4,4,3,3,4,5,5
3023,MRK,2009-02-23,4,4,3,3,4,5,5
3022,MRK,2009-02-24,4,4,3,3,4,5,5
3021,MRK,2009-02-25,4,4,3,3,4,5,5
3020,MRK,2009-02-26,4,4,3,3,4,5,5
3019,MRK,2009-02-27,4,4,3,3,4,5,5
3018,MRK,2009-03-02,4,4,3,3,4,5,5
3017,MRK,2009-03-03,4,4,3,3,4,5,5
3016,MRK,2009-03-04,4,4,3,3,4,5,5
3015,MRK,2009-03-05,4,4,3,3,4,5,5
3014,MRK,2009-03-06,4,4,3,3,4,5,5
3013,MRK,2009-03-09,4,4,3,3,4,5,5
3012,MRK,2009-03-10,4,4,3,3,4,5,5
3011,MRK,2009-03-11,4,4,3,3,4,5,5
3010,MRK,2009-03-12,4,4,3,3,4,5,5
3009,MRK,2009-03-13,4,4,3,3,4,5,5
3008,MRK,2009-03-16,4,4,3,3,4,5,5
