,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
515,PG,2019-02-15,4,3,3,3,4,5,5
514,PG,2019-02-19,4,3,3,3,4,5,5
513,PG,2019-02-20,4,3,3,3,4,5,5
512,PG,2019-02-21,4,3,3,3,4,5,5
511,PG,2019-02-22,4,3,3,3,4,5,5
510,PG,2019-02-25,4,3,3,3,4,5,5
509,PG,2019-02-26,4,3,3,3,4,5,5
508,PG,2019-02-27,4,3,3,3,4,5,5
507,PG,2019-02-28,4,3,3,3,4,5,5
506,PG,2019-03-01,4,3,3,3,4,5,5
505,PG,2019-03-04,4,3,3,3,4,5,5
504,PG,2019-03-05,4,3,3,3,4,5,5
503,PG,2019-03-06,4,3,3,3,4,5,5
502,PG,2019-03-07,4,3,3,3,4,5,5
501,PG,2019-03-08,4,3,3,3,4,5,5
500,PG,2019-03-11,4,3,3,3,4,5,5
499,PG,2019-03-12,4,3,3,3,4,5,5
498,PG,2019-03-13,4,3,3,3,4,5,5
497,PG,2019-03-14,4,3,3,3,4,5,5
496,PG,2019-03-15,4,3,3,3,4,5,5
495,PG,2019-03-18,4,3,3,3,4,5,5
494,PG,2019-03-19,4,3,3,3,4,5,5
493,PG,2019-03-20,4,3,3,3,4,5,5
492,PG,2019-03-21,4,3,3,3,4,5,5
491,PG,2019-03-22,4,3,3,3,4,5,5
490,PG,2019-03-25,4,3,3,3,4,5,5
489,PG,2019-03-26,4,3,3,3,4,5,5
488,PG,2019-03-27,4,3,3,3,4,5,5
487,PG,2019-03-28,4,3,3,3,4,5,5
486,PG,2019-03-29,4,3,3,3,4,5,5
485,PG,2019-04-01,3,3,2,3,4,1,5
484,PG,2019-04-02,3,3,2,3,4,1,5
483,PG,2019-04-03,3,3,2,3,4,1,5
482,PG,2019-04-04,3,3,2,3,4,1,5
481,PG,2019-04-05,3,3,2,3,4,1,5
480,PG,2019-04-08,3,3,2,3,4,1,5
479,PG,2019-04-09,3,3,2,3,4,1,5
478,PG,2019-04-10,3,3,2,3,4,1,5
477,PG,2019-04-11,3,3,2,3,4,1,5
476,PG,2019-04-12,3,3,2,3,4,1,5
475,PG,2019-04-15,3,3,2,3,4,1,5
474,PG,2019-04-16,3,3,2,3,4,1,5
473,PG,2019-04-17,3,3,2,3,4,1,5
472,PG,2019-04-18,3,3,2,3,4,1,5
471,PG,2019-04-22,3,3,2,3,4,1,5
470,PG,2019-04-23,3,3,2,3,4,1,5
469,PG,2019-04-24,3,3,2,3,4,1,5
468,PG,2019-04-25,3,3,2,3,4,1,5
467,PG,2019-04-26,3,3,2,3,4,1,5
466,PG,2019-04-29,3,3,2,3,4,1,5
465,PG,2019-04-30,3,3,2,3,4,1,5
464,PG,2019-05-01,3,3,2,3,4,1,5
463,PG,2019-05-02,3,3,2,3,4,1,5
462,PG,2019-05-03,3,3,2,3,4,1,5
461,PG,2019-05-06,3,3,2,3,4,1,5
460,PG,2019-05-07,3,3,2,3,4,1,5
459,PG,2019-05-08,3,3,2,3,4,1,5
458,PG,2019-05-09,3,3,2,3,4,1,5
457,PG,2019-05-10,3,3,2,3,4,1,5
456,PG,2019-05-13,3,3,2,3,4,1,5
455,PG,2019-05-14,3,3,2,3,4,1,5
454,PG,2019-05-15,3,3,2,3,4,1,5
453,PG,2019-05-16,3,3,2,3,4,1,5
452,PG,2019-05-17,3,3,2,3,4,1,5
451,PG,2019-05-20,3,3,2,3,4,1,5
450,PG,2019-05-21,3,3,2,3,4,1,5
449,PG,2019-05-22,3,3,2,3,4,1,5
448,PG,2019-05-23,3,3,2,3,4,1,5
447,PG,2019-05-24,3,3,2,3,4,1,5
446,PG,2019-05-28,3,3,2,3,4,1,5
445,PG,2019-05-29,3,3,2,3,4,1,5
444,PG,2019-05-30,3,3,2,3,4,1,5
443,PG,2019-05-31,3,3,2,3,4,1,5
442,PG,2019-06-03,3,3,2,3,4,1,5
441,PG,2019-06-04,3,3,2,3,4,1,5
440,PG,2019-06-05,3,3,2,3,4,1,5
439,PG,2019-06-06,3,3,2,3,4,1,5
438,PG,2019-06-07,3,3,2,3,4,1,5
437,PG,2019-06-10,3,3,2,3,4,1,5
436,PG,2019-06-11,3,3,2,3,4,1,5
435,PG,2019-06-12,3,3,2,3,4,1,5
434,PG,2019-06-13,3,3,2,3,4,1,5
433,PG,2019-06-14,3,3,2,3,4,1,5
432,PG,2019-06-17,3,3,2,3,4,1,5
431,PG,2019-06-18,3,3,2,3,4,1,5
430,PG,2019-06-19,3,3,2,3,4,1,5
429,PG,2019-06-20,3,3,2,3,4,1,5
428,PG,2019-06-21,3,3,2,3,4,1,5
427,PG,2019-06-24,3,3,2,3,4,1,5
426,PG,2019-06-25,3,3,2,3,4,1,5
425,PG,2019-06-26,3,3,2,3,4,1,5
424,PG,2019-06-27,3,3,2,3,4,1,5
423,PG,2019-06-28,3,3,2,3,4,1,5
422,PG,2019-07-01,4,3,3,3,4,5,5
421,PG,2019-07-02,4,3,3,3,4,5,5
420,PG,2019-07-03,4,3,3,3,4,5,5
419,PG,2019-07-05,4,3,3,3,4,5,5
418,PG,2019-07-08,4,3,3,3,4,5,5
417,PG,2019-07-09,4,3,3,3,4,5,5
416,PG,2019-07-10,4,3,3,3,4,5,5
415,PG,2019-07-11,4,3,3,3,4,5,5
414,PG,2019-07-12,4,3,3,3,4,5,5
413,PG,2019-07-15,4,3,3,3,4,5,5
412,PG,2019-07-16,4,3,3,3,4,5,5
411,PG,2019-07-17,4,3,3,3,4,5,5
410,PG,2019-07-18,4,3,3,3,4,5,5
409,PG,2019-07-19,4,3,3,3,4,5,5
408,PG,2019-07-22,4,3,3,3,4,5,5
407,PG,2019-07-23,4,3,3,3,4,5,5
406,PG,2019-07-24,4,3,3,3,4,5,5
405,PG,2019-07-25,4,3,3,3,4,5,5
404,PG,2019-07-26,4,3,3,3,4,5,5
403,PG,2019-07-29,4,3,3,3,4,5,5
402,PG,2019-07-30,4,3,3,3,4,5,5
401,PG,2019-07-31,4,3,3,3,4,5,5
400,PG,2019-08-01,4,3,3,3,4,5,5
399,PG,2019-08-02,4,3,3,3,4,5,5
398,PG,2019-08-05,4,3,3,3,4,5,5
397,PG,2019-08-06,4,3,3,3,4,5,5
396,PG,2019-08-07,4,3,3,3,4,5,5
395,PG,2019-08-08,4,3,3,3,4,5,5
394,PG,2019-08-09,4,3,3,3,4,5,5
393,PG,2019-08-12,4,3,3,3,4,5,5
392,PG,2019-08-13,4,3,3,3,4,5,5
391,PG,2019-08-14,4,3,3,3,4,5,5
390,PG,2019-08-15,4,3,3,3,4,5,5
389,PG,2019-08-16,4,3,3,3,4,5,5
388,PG,2019-08-19,4,3,3,3,4,5,5
387,PG,2019-08-20,4,3,3,3,4,5,5
386,PG,2019-08-21,4,3,3,3,4,5,5
385,PG,2019-08-22,4,3,3,3,4,5,5
384,PG,2019-08-23,4,3,3,3,4,5,5
383,PG,2019-08-26,4,3,3,3,4,5,5
382,PG,2019-08-27,4,3,3,3,4,5,5
381,PG,2019-08-28,4,3,3,3,4,5,5
380,PG,2019-08-29,4,3,3,3,4,5,5
379,PG,2019-08-30,4,3,3,3,4,5,5
378,PG,2019-09-03,4,3,3,3,4,5,5
377,PG,2019-09-04,4,3,3,3,4,5,5
376,PG,2019-09-05,4,3,3,3,4,5,5
375,PG,2019-09-06,4,3,3,3,4,5,5
374,PG,2019-09-09,4,3,3,3,4,5,5
373,PG,2019-09-10,4,3,3,3,4,5,5
372,PG,2019-09-11,4,3,3,3,4,5,5
371,PG,2019-09-12,4,3,3,3,4,5,5
370,PG,2019-09-13,4,3,3,3,4,5,5
369,PG,2019-09-16,4,3,3,3,4,5,5
368,PG,2019-09-17,4,3,3,3,4,5,5
367,PG,2019-09-18,4,3,3,3,4,5,5
366,PG,2019-09-19,4,3,3,3,4,5,5
365,PG,2019-09-20,4,3,3,3,4,5,5
364,PG,2019-09-23,4,3,3,3,4,5,5
363,PG,2019-09-24,4,3,3,3,4,5,5
362,PG,2019-09-25,4,3,3,3,4,5,5
361,PG,2019-09-26,4,3,3,3,4,5,5
360,PG,2019-09-27,4,3,3,3,4,5,5
359,PG,2019-09-30,4,3,3,3,4,5,5
358,PG,2019-10-01,4,3,3,3,4,5,5
357,PG,2019-10-02,4,3,3,3,4,5,5
356,PG,2019-10-03,4,3,3,3,4,5,5
355,PG,2019-10-04,4,3,3,3,4,5,5
354,PG,2019-10-07,4,3,3,3,4,5,5
353,PG,2019-10-08,4,3,3,3,4,5,5
352,PG,2019-10-09,4,3,3,3,4,5,5
351,PG,2019-10-10,4,3,3,3,4,5,5
350,PG,2019-10-11,4,3,3,3,4,5,5
349,PG,2019-10-14,4,3,3,3,4,5,5
348,PG,2019-10-15,4,3,3,3,4,5,5
347,PG,2019-10-16,4,3,3,3,4,5,5
346,PG,2019-10-17,4,3,3,3,4,5,5
345,PG,2019-10-18,4,3,3,3,4,5,5
344,PG,2019-10-21,4,3,3,3,4,5,5
343,PG,2019-10-22,4,3,3,3,4,5,5
342,PG,2019-10-23,4,3,3,3,4,5,5
341,PG,2019-10-24,4,3,3,3,4,5,5
340,PG,2019-10-25,4,3,3,3,4,5,5
339,PG,2019-10-28,4,3,3,3,4,5,5
338,PG,2019-10-29,4,3,3,3,4,5,5
337,PG,2019-10-30,4,3,3,3,4,5,5
336,PG,2019-10-31,4,3,3,3,4,5,5
335,PG,2019-11-01,4,3,3,3,4,5,5
334,PG,2019-11-04,4,3,3,3,4,5,5
333,PG,2019-11-05,4,3,3,3,4,5,5
332,PG,2019-11-06,4,3,3,3,4,5,5
331,PG,2019-11-07,4,3,3,3,4,5,5
330,PG,2019-11-08,4,3,3,3,4,5,5
329,PG,2019-11-11,4,3,3,3,4,5,5
328,PG,2019-11-12,4,3,3,3,4,5,5
327,PG,2019-11-13,4,3,3,3,4,5,5
326,PG,2019-11-14,4,3,3,3,4,5,5
325,PG,2019-11-15,4,3,3,3,4,5,5
324,PG,2019-11-18,4,3,3,3,4,5,5
323,PG,2019-11-19,4,3,3,3,4,5,5
322,PG,2019-11-20,4,3,3,3,4,5,5
321,PG,2019-11-21,4,3,3,3,4,5,5
320,PG,2019-11-22,4,3,3,3,4,5,5
319,PG,2019-11-25,4,3,3,3,4,5,5
318,PG,2019-11-26,4,3,3,3,4,5,5
317,PG,2019-11-27,4,3,3,3,4,5,5
316,PG,2019-11-29,4,3,3,3,4,5,5
315,PG,2019-12-02,4,3,3,3,4,5,5
314,PG,2019-12-03,4,3,3,3,4,5,5
313,PG,2019-12-04,4,3,3,3,4,5,5
312,PG,2019-12-05,4,3,3,3,4,5,5
311,PG,2019-12-06,4,3,3,3,4,5,5
310,PG,2019-12-09,4,3,3,3,4,5,5
309,PG,2019-12-10,4,3,3,3,4,5,5
308,PG,2019-12-11,4,3,3,3,4,5,5
307,PG,2019-12-12,4,3,3,3,4,5,5
306,PG,2019-12-13,4,3,3,3,4,5,5
305,PG,2019-12-16,4,3,3,3,4,5,5
304,PG,2019-12-17,4,3,3,3,4,5,5
303,PG,2019-12-18,4,3,3,3,4,5,5
302,PG,2019-12-19,4,3,3,3,4,5,5
301,PG,2019-12-20,4,3,3,3,4,5,5
300,PG,2019-12-23,4,3,3,3,4,5,5
299,PG,2019-12-24,4,3,3,3,4,5,5
298,PG,2019-12-26,4,3,3,3,4,5,5
297,PG,2019-12-27,4,3,3,3,4,5,5
296,PG,2019-12-30,4,3,3,3,4,5,5
295,PG,2019-12-31,4,3,3,3,4,5,5
294,PG,2020-01-02,4,3,3,3,4,5,5
293,PG,2020-01-03,4,3,3,3,4,5,5
292,PG,2020-01-06,4,3,3,3,4,5,5
291,PG,2020-01-07,4,3,3,3,4,5,5
290,PG,2020-01-08,4,3,3,3,4,5,5
289,PG,2020-01-09,4,3,3,3,4,5,5
288,PG,2020-01-10,4,3,3,3,4,5,5
287,PG,2020-01-13,4,3,3,3,4,5,5
286,PG,2020-01-14,4,3,3,3,4,5,5
285,PG,2020-01-15,4,3,3,3,4,5,5
284,PG,2020-01-16,4,3,3,3,4,5,5
283,PG,2020-01-17,4,3,3,3,4,5,5
282,PG,2020-01-21,4,3,3,3,4,5,5
281,PG,2020-01-22,4,3,3,3,4,5,5
280,PG,2020-01-23,4,3,3,3,4,5,5
279,PG,2020-01-24,4,3,3,3,4,5,5
278,PG,2020-01-27,4,3,3,3,4,5,5
277,PG,2020-01-28,4,3,3,3,4,5,5
276,PG,2020-01-29,4,3,3,3,4,5,5
275,PG,2020-01-30,4,3,3,3,4,5,5
274,PG,2020-01-31,4,3,3,3,4,5,5
273,PG,2020-02-03,4,3,3,3,4,5,5
272,PG,2020-02-04,4,3,3,3,4,5,5
271,PG,2020-02-05,4,3,3,3,4,5,5
270,PG,2020-02-06,4,3,3,3,4,5,5
269,PG,2020-02-07,4,3,3,3,4,5,5
268,PG,2020-02-10,4,3,3,3,4,5,5
267,PG,2020-02-11,4,3,3,3,4,5,5
266,PG,2020-02-12,4,3,3,3,4,5,5
265,PG,2020-02-13,4,3,3,3,4,5,5
264,PG,2020-02-14,4,3,3,3,4,5,5
263,PG,2020-02-18,4,3,3,3,4,5,5
262,PG,2020-02-19,4,3,3,3,4,5,5
261,PG,2020-02-20,4,3,3,3,4,5,5
260,PG,2020-02-21,4,3,3,3,4,5,5
259,PG,2020-02-24,4,3,3,3,4,5,5
258,PG,2020-02-25,4,3,3,3,4,5,5
257,PG,2020-02-26,4,3,3,3,4,5,5
256,PG,2020-02-27,4,3,3,3,4,5,5
255,PG,2020-02-28,4,3,3,3,4,5,5
254,PG,2020-03-02,4,3,3,3,4,5,5
253,PG,2020-03-03,4,3,3,3,4,5,5
252,PG,2020-03-04,4,3,3,3,4,5,5
251,PG,2020-03-05,4,3,3,3,4,5,5
250,PG,2020-03-06,4,3,3,3,4,5,5
249,PG,2020-03-09,4,3,3,3,4,5,5
248,PG,2020-03-10,4,3,3,3,4,5,5
247,PG,2020-03-11,4,3,3,3,4,5,5
246,PG,2020-03-12,4,3,3,3,4,5,5
245,PG,2020-03-13,4,3,3,3,4,5,5
244,PG,2020-03-16,4,3,3,3,4,5,5
243,PG,2020-03-17,4,3,3,3,4,5,5
242,PG,2020-03-18,4,3,3,3,4,5,5
241,PG,2020-03-19,4,3,3,3,4,5,5
240,PG,2020-03-20,4,3,3,3,4,5,5
239,PG,2020-03-23,4,3,3,3,4,5,5
238,PG,2020-03-24,4,3,3,3,4,5,5
237,PG,2020-03-25,4,3,3,3,4,5,5
236,PG,2020-03-26,4,3,3,3,4,5,5
235,PG,2020-03-27,4,3,3,3,4,5,5
234,PG,2020-03-30,4,3,3,3,4,5,5
233,PG,2020-03-31,4,4,3,3,4,5,5
232,PG,2020-04-01,4,4,3,3,4,5,5
231,PG,2020-04-02,4,4,3,3,4,5,5
230,PG,2020-04-03,4,4,3,3,4,5,5
229,PG,2020-04-06,4,3,3,3,4,5,5
228,PG,2020-04-07,4,4,3,3,4,5,5
227,PG,2020-04-08,4,4,3,3,4,5,5
226,PG,2020-04-09,4,4,3,3,4,5,5
225,PG,2020-04-13,4,4,3,3,4,5,5
224,PG,2020-04-14,4,3,3,3,4,5,5
223,PG,2020-04-15,4,3,3,3,4,5,5
222,PG,2020-04-16,4,3,3,3,4,5,5
221,PG,2020-04-17,4,3,3,3,4,5,5
220,PG,2020-04-20,4,3,3,3,4,5,5
219,PG,2020-04-21,4,3,3,3,4,5,5
218,PG,2020-04-22,4,3,3,3,4,5,5
217,PG,2020-04-23,4,3,3,3,4,5,5
216,PG,2020-04-24,4,3,3,3,4,5,5
215,PG,2020-04-27,4,3,3,3,4,5,5
214,PG,2020-04-28,4,4,3,3,4,5,5
213,PG,2020-04-29,4,3,3,3,4,5,5
212,PG,2020-04-30,4,3,3,3,4,5,5
211,PG,2020-05-01,4,4,3,3,4,5,5
210,PG,2020-05-04,4,4,3,3,4,5,5
209,PG,2020-05-05,4,4,3,3,4,5,5
208,PG,2020-05-06,4,4,3,3,4,5,5
207,PG,2020-05-07,4,4,3,3,4,5,5
206,PG,2020-05-08,4,4,3,3,4,5,5
205,PG,2020-05-11,4,4,3,3,4,5,5
204,PG,2020-05-12,4,4,3,3,4,5,5
203,PG,2020-05-13,4,4,3,3,4,5,5
202,PG,2020-05-14,4,4,3,3,4,5,5
201,PG,2020-05-15,4,4,3,3,4,5,5
200,PG,2020-05-18,4,4,3,3,4,5,5
199,PG,2020-05-19,4,4,3,3,4,5,5
198,PG,2020-05-20,4,4,3,3,4,5,5
197,PG,2020-05-21,4,4,3,3,4,5,5
196,PG,2020-05-22,4,4,3,3,4,5,5
195,PG,2020-05-26,4,4,3,3,4,5,5
194,PG,2020-05-27,4,4,3,3,4,5,5
193,PG,2020-05-28,4,4,3,3,4,5,5
192,PG,2020-05-29,4,4,3,3,4,5,5
191,PG,2020-06-01,4,3,3,3,4,5,5
190,PG,2020-06-02,4,3,3,3,4,5,5
189,PG,2020-06-03,4,3,3,3,4,5,5
188,PG,2020-06-04,4,4,3,3,4,5,5
187,PG,2020-06-05,5,5,3,3,4,5,5
186,PG,2020-06-09,5,5,3,3,4,5,5
185,PG,2020-06-15,5,5,3,3,4,5,5
184,PG,2020-06-16,5,5,3,3,4,5,5
183,PG,2020-06-17,5,5,3,3,4,5,5
182,PG,2020-06-18,5,5,3,3,4,5,5
181,PG,2020-06-19,5,5,3,3,4,5,5
180,PG,2020-06-22,5,5,3,3,4,5,5
179,PG,2020-06-23,5,5,3,3,4,5,5
178,PG,2020-06-24,5,5,3,3,4,5,5
177,PG,2020-06-25,5,5,3,3,4,5,5
176,PG,2020-06-26,5,5,3,3,4,5,5
175,PG,2020-06-29,5,5,3,3,4,5,5
174,PG,2020-07-02,5,5,3,3,4,5,5
173,PG,2020-07-06,5,5,3,3,4,5,5
172,PG,2020-07-07,5,5,3,3,4,5,5
171,PG,2020-07-08,5,5,3,3,4,5,5
170,PG,2020-07-09,5,5,3,3,4,5,5
169,PG,2020-07-10,5,5,3,3,4,5,5
168,PG,2020-07-13,5,5,3,3,4,5,5
167,PG,2020-07-14,5,5,3,3,4,5,5
166,PG,2020-07-15,5,5,3,3,4,5,5
165,PG,2020-07-16,5,5,3,3,4,5,5
164,PG,2020-07-17,5,5,3,3,4,5,5
163,PG,2020-07-23,5,5,3,3,4,5,5
162,PG,2020-07-24,5,5,3,3,4,5,5
161,PG,2020-07-27,5,5,3,3,4,5,5
160,PG,2020-07-28,5,5,3,3,4,5,5
159,PG,2020-07-29,5,5,3,3,4,5,5
158,PG,2020-07-30,5,5,3,3,4,5,5
157,PG,2020-07-31,5,5,3,3,4,5,5
156,PG,2020-08-03,5,5,3,3,4,5,5
155,PG,2020-08-04,5,5,3,3,4,5,5
154,PG,2020-08-06,5,5,3,3,4,5,5
153,PG,2020-08-07,5,5,3,3,4,5,5
152,PG,2020-08-10,5,5,3,3,4,5,5
151,PG,2020-08-11,5,5,3,3,4,5,5
150,PG,2020-08-12,5,5,3,3,4,5,5
149,PG,2020-08-13,5,5,3,3,4,5,5
148,PG,2020-08-14,5,5,3,3,4,5,5
147,PG,2020-08-17,5,5,3,3,4,5,5
146,PG,2020-08-18,5,5,3,3,4,5,5
145,PG,2020-08-19,5,5,3,3,4,5,5
144,PG,2020-08-20,5,5,3,3,4,5,5
143,PG,2020-08-21,5,5,3,3,4,5,5
142,PG,2020-08-24,5,5,3,3,4,5,5
141,PG,2020-08-25,5,5,3,3,4,5,5
140,PG,2020-08-26,5,5,3,3,4,5,5
139,PG,2020-08-27,5,5,3,3,4,5,5
138,PG,2020-08-28,5,5,3,3,4,5,5
137,PG,2020-08-31,5,5,3,3,4,5,5
136,PG,2020-09-01,5,5,3,3,4,5,5
135,PG,2020-09-02,5,5,3,3,4,5,5
134,PG,2020-09-03,5,5,3,3,4,5,5
133,PG,2020-09-04,5,5,3,3,4,5,5
132,PG,2020-09-08,5,5,3,3,4,5,5
131,PG,2020-09-09,5,5,3,3,4,5,5
130,PG,2020-09-10,5,5,3,3,4,5,5
129,PG,2020-09-11,5,5,3,3,4,5,5
128,PG,2020-09-14,5,5,3,3,4,5,5
127,PG,2020-09-15,5,5,3,3,4,5,5
126,PG,2020-09-16,5,5,3,3,4,5,5
125,PG,2020-09-17,5,5,3,3,4,5,5
124,PG,2020-09-18,5,5,3,3,4,5,5
123,PG,2020-09-21,5,5,3,3,4,5,5
122,PG,2020-09-22,5,5,3,3,4,5,5
121,PG,2020-09-23,5,5,3,3,4,5,5
120,PG,2020-09-24,5,5,3,3,4,5,5
119,PG,2020-09-25,5,5,3,3,4,5,5
118,PG,2020-09-28,5,5,3,3,4,5,5
117,PG,2020-09-29,5,5,3,3,4,5,5
116,PG,2020-09-30,5,5,3,3,4,5,5
115,PG,2020-10-01,5,5,3,3,4,5,5
114,PG,2020-10-02,5,5,3,3,4,5,5
113,PG,2020-10-05,5,5,3,3,4,5,5
112,PG,2020-10-06,5,5,3,3,4,5,5
111,PG,2020-10-07,5,5,3,3,4,5,5
110,PG,2020-10-08,5,5,3,3,4,5,5
109,PG,2020-10-09,5,5,3,3,4,5,5
108,PG,2020-10-12,5,5,3,3,4,5,5
107,PG,2020-10-13,5,5,3,3,4,5,5
106,PG,2020-10-14,5,5,3,3,4,5,5
105,PG,2020-10-15,5,5,3,3,4,5,5
104,PG,2020-10-16,5,5,3,3,4,5,5
103,PG,2020-10-19,5,5,3,3,4,5,5
102,PG,2020-10-20,5,5,3,3,4,5,5
101,PG,2020-10-21,5,5,3,3,4,5,5
100,PG,2020-10-22,5,5,3,3,4,5,5
99,PG,2020-10-23,5,5,3,3,4,5,5
98,PG,2020-10-26,5,5,3,3,4,5,5
97,PG,2020-10-27,5,5,3,3,4,5,5
96,PG,2020-10-28,5,5,3,3,4,5,5
95,PG,2020-10-29,5,5,3,3,4,5,5
94,PG,2020-10-30,5,5,3,3,4,5,5
93,PG,2020-11-02,5,5,3,3,4,5,5
92,PG,2020-11-03,5,5,3,3,4,5,5
91,PG,2020-11-04,5,5,3,3,4,5,5
90,PG,2020-11-05,5,5,3,3,4,5,5
89,PG,2020-11-06,5,5,3,3,4,5,5
88,PG,2020-11-09,5,5,3,3,4,5,5
87,PG,2020-11-10,5,5,3,3,4,5,5
86,PG,2020-11-11,5,5,3,3,4,5,5
85,PG,2020-11-12,5,5,3,3,4,5,5
84,PG,2020-11-13,5,5,3,3,4,5,5
83,PG,2020-11-16,5,5,3,3,4,5,5
82,PG,2020-11-17,5,5,3,3,4,5,5
81,PG,2020-11-18,5,5,3,3,4,5,5
80,PG,2020-11-19,5,5,3,3,4,5,5
79,PG,2020-11-20,5,5,3,3,4,5,5
78,PG,2020-11-23,5,5,3,3,4,5,5
77,PG,2020-11-24,5,5,3,3,4,5,5
76,PG,2020-11-25,5,5,3,3,4,5,5
75,PG,2020-11-27,5,5,3,3,4,5,5
74,PG,2020-11-30,5,5,3,3,4,5,5
73,PG,2020-12-01,5,5,3,3,4,5,5
72,PG,2020-12-02,5,5,3,3,4,5,5
71,PG,2020-12-03,5,5,3,3,4,5,5
70,PG,2020-12-04,5,5,3,3,4,5,5
69,PG,2020-12-07,5,5,3,3,4,5,5
68,PG,2020-12-08,5,5,3,3,4,5,5
67,PG,2020-12-09,5,5,3,3,4,5,5
66,PG,2020-12-10,5,5,3,3,4,5,5
65,PG,2020-12-11,5,5,3,3,4,5,5
64,PG,2020-12-14,5,5,3,3,4,5,5
63,PG,2020-12-15,5,5,3,3,4,5,5
62,PG,2020-12-16,5,5,3,3,4,5,5
61,PG,2020-12-17,5,5,3,3,4,5,5
60,PG,2020-12-18,5,5,3,3,4,5,5
59,PG,2020-12-21,5,5,3,3,4,5,5
58,PG,2020-12-22,5,5,3,3,4,5,5
57,PG,2020-12-23,5,5,3,3,4,5,5
56,PG,2020-12-24,5,5,3,3,4,5,5
55,PG,2020-12-28,5,5,3,3,4,5,5
54,PG,2020-12-29,5,5,3,3,4,5,5
53,PG,2020-12-30,5,5,3,3,4,5,5
52,PG,2020-12-31,5,5,3,3,4,5,5
51,PG,2021-01-04,5,5,3,3,4,5,5
50,PG,2021-01-05,5,5,3,3,4,5,5
49,PG,2021-01-06,5,5,3,3,4,5,5
48,PG,2021-01-07,5,5,3,3,4,5,5
47,PG,2021-01-08,5,5,3,3,4,5,5
46,PG,2021-01-11,5,5,3,3,4,5,5
45,PG,2021-01-12,5,5,3,3,4,5,5
44,PG,2021-01-13,5,5,3,3,4,5,5
43,PG,2021-01-14,5,5,3,3,4,5,5
42,PG,2021-01-15,5,5,3,3,4,5,5
41,PG,2021-01-19,5,5,3,3,4,5,5
40,PG,2021-01-20,5,5,3,3,4,5,5
39,PG,2021-01-21,5,5,3,3,4,5,5
38,PG,2021-01-22,5,5,3,3,4,5,5
37,PG,2021-01-25,5,5,3,3,4,5,5
36,PG,2021-01-26,5,5,3,3,4,5,5
35,PG,2021-01-27,5,5,3,3,4,5,5
34,PG,2021-01-28,5,5,3,3,4,5,5
33,PG,2021-01-29,5,5,3,3,4,5,5
32,PG,2021-02-01,5,5,3,3,4,5,5
31,PG,2021-02-02,5,5,3,3,4,5,5
30,PG,2021-02-03,5,5,3,3,4,5,5
29,PG,2021-02-04,5,5,3,3,4,5,5
28,PG,2021-02-05,5,5,3,3,4,5,5
27,PG,2021-02-17,5,5,3,3,4,5,5
26,PG,2021-02-18,5,5,3,3,4,5,5
25,PG,2021-02-19,5,5,3,3,4,5,5
24,PG,2021-02-22,5,5,3,3,4,5,5
23,PG,2021-02-23,5,5,3,3,4,5,5
22,PG,2021-02-24,5,5,3,3,4,5,5
21,PG,2021-02-25,5,5,3,3,4,5,5
20,PG,2021-02-26,5,5,3,3,4,5,5
19,PG,2021-03-01,5,5,3,3,4,5,5
18,PG,2021-03-02,5,5,3,3,4,5,5
17,PG,2021-03-03,5,5,3,3,4,5,5
16,PG,2021-03-04,5,5,3,3,4,5,5
15,PG,2021-03-05,5,5,3,3,4,5,5
14,PG,2021-03-08,5,5,3,3,4,5,5
13,PG,2021-03-09,5,5,3,3,4,5,5
12,PG,2021-03-10,5,5,3,3,4,5,5
11,PG,2021-03-11,5,5,3,3,4,5,5
10,PG,2021-03-12,5,5,3,3,4,5,5
9,PG,2021-03-15,5,5,3,3,4,5,5
8,PG,2021-03-16,5,5,3,3,4,5,5
7,PG,2021-03-17,5,5,3,3,4,5,5
6,PG,2021-03-18,5,5,3,3,4,5,5
5,PG,2021-03-19,5,5,3,3,4,5,5
4,PG,2021-03-22,5,5,3,3,4,5,5
3,PG,2021-03-23,5,5,3,3,4,5,5
2,PG,2021-03-24,5,5,3,3,4,5,5
1,PG,2021-03-25,5,5,3,3,4,5,5
0,PG,2021-03-26,5,5,3,3,4,5,5
