,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1537,DHR,2015-02-03,4,4,3,3,4,5,5
1536,DHR,2015-02-04,4,4,3,3,4,5,5
1535,DHR,2015-02-05,4,4,3,3,4,5,5
1534,DHR,2015-02-06,4,4,3,3,4,5,5
1533,DHR,2015-02-09,4,4,3,3,4,5,5
1532,DHR,2015-02-10,4,4,3,3,4,5,5
1531,DHR,2015-02-11,4,4,3,3,4,5,5
1530,DHR,2015-02-12,4,4,3,3,4,5,5
1529,DHR,2015-02-13,4,4,3,3,4,5,5
1528,DHR,2015-02-17,4,4,3,3,4,5,5
1527,DHR,2015-02-18,4,4,3,3,4,5,5
1526,DHR,2015-02-19,4,4,3,3,4,5,5
1525,DHR,2015-02-20,4,4,3,3,4,5,5
1524,DHR,2015-02-23,4,4,3,3,4,5,5
1523,DHR,2015-02-24,4,4,3,3,4,5,5
1522,DHR,2015-02-25,4,4,3,3,4,5,5
1521,DHR,2015-02-26,4,4,3,3,4,5,5
1520,DHR,2015-02-27,4,4,3,3,4,5,5
1519,DHR,2015-03-02,4,4,3,3,4,5,5
1518,DHR,2015-03-03,4,4,3,3,4,5,5
1517,DHR,2015-03-04,4,4,3,3,4,5,5
1516,DHR,2015-03-05,4,4,3,3,4,5,5
1515,DHR,2015-03-06,4,4,3,3,4,5,5
1514,DHR,2015-03-09,4,4,3,3,4,5,5
1513,DHR,2015-03-10,4,4,3,3,4,5,5
1512,DHR,2015-03-11,4,4,3,3,4,5,5
1511,DHR,2015-03-12,4,4,3,3,4,5,5
1510,DHR,2015-03-13,4,4,3,3,4,5,5
1509,DHR,2015-03-16,4,4,3,3,4,5,5
1508,DHR,2015-03-17,4,4,3,3,4,5,5
1507,DHR,2015-03-18,4,4,3,3,4,5,5
1506,DHR,2015-03-19,4,4,3,3,4,5,5
1505,DHR,2015-03-20,4,4,3,3,4,5,5
1504,DHR,2015-03-23,4,4,3,3,4,5,5
1503,DHR,2015-03-24,4,4,3,3,4,5,5
1502,DHR,2015-03-25,4,4,3,3,4,5,5
1501,DHR,2015-03-26,4,4,3,3,4,5,5
1500,DHR,2015-03-27,4,4,3,3,4,5,5
1499,DHR,2015-03-30,4,4,3,3,4,5,5
1498,DHR,2015-03-31,4,4,3,3,4,5,5
1497,DHR,2015-04-01,4,4,3,3,4,5,5
1496,DHR,2015-04-02,4,4,3,3,4,5,5
1495,DHR,2015-04-06,4,4,3,3,4,5,5
1494,DHR,2015-04-07,4,4,3,3,4,5,5
1493,DHR,2015-04-08,4,4,3,3,4,5,5
1492,DHR,2015-04-09,4,4,3,3,4,5,5
1491,DHR,2015-04-10,4,4,3,3,4,5,5
1490,DHR,2015-04-13,4,4,3,3,4,5,5
1489,DHR,2015-04-14,4,4,3,3,4,5,5
1488,DHR,2015-04-15,4,4,3,3,4,5,5
1487,DHR,2015-04-16,4,4,3,3,4,5,5
1486,DHR,2015-04-17,4,4,3,3,4,5,5
1485,DHR,2015-04-20,4,4,3,3,4,5,5
1484,DHR,2015-04-21,4,4,3,3,4,5,5
1483,DHR,2015-04-22,4,4,3,3,4,5,5
1482,DHR,2015-04-23,4,4,3,3,4,5,5
1481,DHR,2015-04-24,4,4,3,3,4,5,5
1480,DHR,2015-04-27,4,4,3,3,4,5,5
1479,DHR,2015-04-28,4,4,3,3,4,5,5
1478,DHR,2015-04-29,4,4,3,3,4,5,5
1477,DHR,2015-04-30,4,4,3,3,4,5,5
1476,DHR,2015-05-01,4,4,3,3,4,5,5
1475,DHR,2015-05-04,4,4,3,3,4,5,5
1474,DHR,2015-05-05,4,4,3,3,4,5,5
1473,DHR,2015-05-06,4,4,3,3,4,5,5
1472,DHR,2015-05-07,4,4,3,3,4,5,5
1471,DHR,2015-05-08,4,4,3,3,4,5,5
1470,DHR,2015-05-11,4,4,3,3,4,5,5
1469,DHR,2015-05-12,4,4,3,3,4,5,5
1468,DHR,2015-05-13,4,4,3,3,4,5,5
1467,DHR,2015-05-14,4,4,3,3,4,5,5
1466,DHR,2015-05-15,4,4,3,3,4,5,5
1465,DHR,2015-05-18,4,4,3,3,4,5,5
1464,DHR,2015-05-19,4,4,3,3,4,5,5
1463,DHR,2015-05-20,4,4,3,3,4,5,5
1462,DHR,2015-05-21,4,4,3,3,4,5,5
1461,DHR,2015-05-22,4,4,3,3,4,5,5
1460,DHR,2015-05-26,4,4,3,3,4,5,5
1459,DHR,2015-05-27,4,4,3,3,4,5,5
1458,DHR,2015-05-28,4,4,3,3,4,5,5
1457,DHR,2015-05-29,4,4,3,3,4,5,5
1456,DHR,2015-06-01,4,4,3,3,4,5,5
1455,DHR,2015-06-02,4,4,3,3,4,5,5
1454,DHR,2015-06-03,4,4,3,3,4,5,5
1453,DHR,2015-06-04,4,4,3,3,4,5,5
1452,DHR,2015-06-05,4,4,3,3,4,5,5
1451,DHR,2015-06-08,4,4,3,3,4,5,5
1450,DHR,2015-06-09,4,4,3,3,4,5,5
1449,DHR,2015-06-10,4,4,3,3,4,5,5
1448,DHR,2015-06-11,4,4,3,3,4,5,5
1447,DHR,2015-06-12,4,4,3,3,4,5,5
1446,DHR,2015-06-15,4,4,3,3,4,5,5
1445,DHR,2015-06-16,4,4,3,3,4,5,5
1444,DHR,2015-06-17,4,4,3,3,4,5,5
1443,DHR,2015-06-18,4,4,3,3,4,5,5
1442,DHR,2015-06-19,4,4,3,3,4,5,5
1441,DHR,2015-06-22,4,4,3,3,4,5,5
1440,DHR,2015-06-23,4,4,3,3,4,5,5
1439,DHR,2015-06-24,4,4,3,3,4,5,5
1438,DHR,2015-06-25,4,4,3,3,4,5,5
1437,DHR,2015-06-26,4,4,3,3,4,5,5
1436,DHR,2015-06-29,4,4,3,3,4,5,5
1435,DHR,2015-06-30,4,4,3,3,4,5,5
1434,DHR,2015-07-01,4,4,3,3,4,5,5
1433,DHR,2015-07-02,4,4,3,3,4,5,5
1432,DHR,2015-07-06,4,4,3,3,4,5,5
1431,DHR,2015-07-07,4,4,3,3,4,5,5
1430,DHR,2015-07-08,4,4,3,3,4,5,5
1429,DHR,2015-07-09,4,4,3,3,4,5,5
1428,DHR,2015-07-10,4,4,3,3,4,5,5
1427,DHR,2015-07-13,4,4,3,3,4,5,5
1426,DHR,2015-07-14,4,4,3,3,4,5,5
1425,DHR,2015-07-15,4,4,3,3,4,5,5
1424,DHR,2015-07-16,4,4,3,3,4,5,5
1423,DHR,2015-07-17,4,4,3,3,4,5,5
1422,DHR,2015-07-20,4,4,3,3,4,5,5
1421,DHR,2015-07-21,4,4,3,3,4,5,5
1420,DHR,2015-07-22,4,4,3,3,4,5,5
1419,DHR,2015-07-23,4,4,3,3,4,5,5
1418,DHR,2015-07-24,4,4,3,3,4,5,5
1417,DHR,2015-07-27,4,4,3,3,4,5,5
1416,DHR,2015-07-28,4,4,3,3,4,5,5
1415,DHR,2015-07-29,4,4,3,3,4,5,5
1414,DHR,2015-07-30,4,4,3,3,4,5,5
1413,DHR,2015-07-31,4,4,3,3,4,5,5
1412,DHR,2015-08-03,4,4,3,3,4,5,5
1411,DHR,2015-08-04,4,4,3,3,4,5,5
1410,DHR,2015-08-05,4,4,3,3,4,5,5
1409,DHR,2015-08-06,4,4,3,3,4,5,5
1408,DHR,2015-08-07,4,4,3,3,4,5,5
1407,DHR,2015-08-10,4,4,3,3,4,5,5
1406,DHR,2015-08-11,4,4,3,3,4,5,5
1405,DHR,2015-08-12,4,4,3,3,4,5,5
1404,DHR,2015-08-13,4,4,3,3,4,5,5
1403,DHR,2015-08-14,4,4,3,3,4,5,5
1402,DHR,2015-08-17,4,4,3,3,4,5,5
1401,DHR,2015-08-18,4,4,3,3,4,5,5
1400,DHR,2015-08-19,4,4,3,3,4,5,5
1399,DHR,2015-08-20,4,4,3,3,4,5,5
1398,DHR,2015-08-21,4,4,3,3,4,5,5
1397,DHR,2015-08-24,4,4,3,3,4,5,5
1396,DHR,2015-08-25,4,4,3,3,4,5,5
1395,DHR,2015-08-26,4,4,3,3,4,5,5
1394,DHR,2015-08-27,4,4,3,3,4,5,5
1393,DHR,2015-08-28,4,4,3,3,4,5,5
1392,DHR,2015-08-31,4,4,3,3,4,5,5
1391,DHR,2015-09-01,4,4,3,3,4,5,5
1390,DHR,2015-09-02,4,4,3,3,4,5,5
1389,DHR,2015-09-03,4,4,3,3,4,5,5
1388,DHR,2015-09-04,4,4,3,3,4,5,5
1387,DHR,2015-09-08,4,4,3,3,4,5,5
1386,DHR,2015-09-09,4,4,3,3,4,5,5
1385,DHR,2015-09-10,4,4,3,3,4,5,5
1384,DHR,2015-09-11,4,4,3,3,4,5,5
1383,DHR,2015-09-14,4,4,3,3,4,5,5
1382,DHR,2015-09-15,4,4,3,3,4,5,5
1381,DHR,2015-09-16,4,4,3,3,4,5,5
1380,DHR,2015-09-17,4,4,3,3,4,5,5
1379,DHR,2015-09-18,4,4,3,3,4,5,5
1378,DHR,2015-09-21,4,4,3,3,4,5,5
1377,DHR,2015-09-22,4,4,3,3,4,5,5
1376,DHR,2015-09-23,4,4,3,3,4,5,5
1375,DHR,2015-09-24,4,4,3,3,4,5,5
1374,DHR,2015-09-25,4,4,3,3,4,5,5
1373,DHR,2015-09-28,4,4,3,3,4,5,5
1372,DHR,2015-09-29,4,4,3,3,4,5,5
1371,DHR,2015-09-30,4,4,3,3,4,5,5
1370,DHR,2015-10-01,4,4,3,3,4,5,5
1369,DHR,2015-10-02,4,4,3,3,4,5,5
1368,DHR,2015-10-05,4,3,3,3,4,5,5
1367,DHR,2015-10-06,4,3,3,3,4,5,5
1366,DHR,2015-10-07,4,3,3,3,4,5,5
1365,DHR,2015-10-08,4,3,3,3,4,5,5
1364,DHR,2015-10-09,4,3,3,3,4,5,5
1363,DHR,2015-10-12,4,3,3,3,4,5,5
1362,DHR,2015-10-13,4,3,3,3,4,5,5
1361,DHR,2015-10-14,4,3,3,3,4,5,5
1360,DHR,2015-10-15,4,3,3,3,4,5,5
1359,DHR,2015-10-16,4,3,3,3,4,5,5
1358,DHR,2015-10-19,4,3,3,3,4,5,5
1357,DHR,2015-10-20,4,3,3,3,4,5,5
1356,DHR,2015-10-21,4,3,3,3,4,5,5
1355,DHR,2015-10-22,4,3,3,3,4,5,5
1354,DHR,2015-10-23,4,3,3,3,4,5,5
1353,DHR,2015-10-26,4,3,3,3,4,5,5
1352,DHR,2015-10-27,4,3,3,3,4,5,5
1351,DHR,2015-10-28,4,3,3,3,4,5,5
1350,DHR,2015-10-29,4,3,3,3,4,5,5
1349,DHR,2015-10-30,4,3,3,3,4,5,5
1348,DHR,2015-11-02,4,3,3,3,4,5,5
1347,DHR,2015-11-03,4,3,3,3,4,5,5
1346,DHR,2015-11-04,4,3,3,3,4,5,5
1345,DHR,2015-11-05,4,3,3,3,4,5,5
1344,DHR,2015-11-06,4,3,3,3,4,5,5
1343,DHR,2015-11-09,4,3,3,3,4,5,5
1342,DHR,2015-11-10,4,3,3,3,4,5,5
1341,DHR,2015-11-11,4,3,3,3,4,5,5
1340,DHR,2015-11-12,4,3,3,3,4,5,5
1339,DHR,2015-11-13,4,3,3,3,4,5,5
1338,DHR,2015-11-16,4,3,3,3,4,5,5
1337,DHR,2015-11-17,4,3,3,3,4,5,5
1336,DHR,2015-11-18,4,3,3,3,4,5,5
1335,DHR,2015-11-19,4,3,3,3,4,5,5
1334,DHR,2015-11-20,4,3,3,3,4,5,5
1333,DHR,2015-11-23,4,3,3,3,4,5,5
1332,DHR,2015-11-24,4,3,3,3,4,5,5
1331,DHR,2015-11-25,4,3,3,3,4,5,5
1330,DHR,2015-11-27,4,3,3,3,4,5,5
1329,DHR,2015-11-30,4,3,3,3,4,5,5
1328,DHR,2015-12-01,4,3,3,3,4,5,5
1327,DHR,2015-12-02,4,3,3,3,4,5,5
1326,DHR,2015-12-03,4,3,3,3,4,5,5
1325,DHR,2015-12-04,4,3,3,3,4,5,5
1324,DHR,2015-12-07,4,3,3,3,4,5,5
1323,DHR,2015-12-08,4,3,3,3,4,5,5
1322,DHR,2015-12-09,4,3,3,3,4,5,5
1321,DHR,2015-12-10,4,3,3,3,4,5,5
1320,DHR,2015-12-11,4,3,3,3,4,5,5
1319,DHR,2015-12-14,4,3,3,3,4,5,5
1318,DHR,2015-12-15,4,3,3,3,4,5,5
1317,DHR,2015-12-16,4,3,3,3,4,5,5
1316,DHR,2015-12-17,4,3,3,3,4,5,5
1315,DHR,2015-12-18,4,3,3,3,4,5,5
1314,DHR,2015-12-21,4,3,3,3,4,5,5
1313,DHR,2015-12-22,4,3,3,3,4,5,5
1312,DHR,2015-12-23,4,3,3,3,4,5,5
1311,DHR,2015-12-24,4,3,3,3,4,5,5
1310,DHR,2015-12-28,4,3,3,3,4,5,5
1309,DHR,2015-12-29,4,3,3,3,4,5,5
1308,DHR,2015-12-30,4,3,3,3,4,5,5
1307,DHR,2015-12-31,4,3,3,3,4,5,5
1306,DHR,2016-01-04,4,3,3,3,4,5,5
1305,DHR,2016-01-05,4,3,3,3,4,5,5
1304,DHR,2016-01-06,4,3,3,3,4,5,5
1303,DHR,2016-01-07,4,3,3,3,4,5,5
1302,DHR,2016-01-08,4,3,3,3,4,5,5
1301,DHR,2016-01-11,4,3,3,3,4,5,5
1300,DHR,2016-01-12,4,3,3,3,4,5,5
1299,DHR,2016-01-13,4,3,3,3,4,5,5
1298,DHR,2016-01-14,4,3,3,3,4,5,5
1297,DHR,2016-01-15,4,3,3,3,4,5,5
1296,DHR,2016-01-19,4,3,3,3,4,5,5
1295,DHR,2016-01-20,4,3,3,3,4,5,5
1294,DHR,2016-01-21,4,3,3,3,4,5,5
1293,DHR,2016-01-22,4,3,3,3,4,5,5
1292,DHR,2016-01-25,4,3,3,3,4,5,5
1291,DHR,2016-01-26,4,3,3,3,4,5,5
1290,DHR,2016-01-27,4,3,3,3,4,5,5
1289,DHR,2016-01-28,4,3,3,3,4,5,5
1288,DHR,2016-01-29,4,3,3,3,4,5,5
1287,DHR,2016-02-01,4,3,3,3,4,5,5
1286,DHR,2016-02-02,4,3,3,3,4,5,5
1285,DHR,2016-02-03,4,3,3,3,4,5,5
1284,DHR,2016-02-04,4,3,3,3,4,5,5
1283,DHR,2016-02-05,4,3,3,3,4,5,5
1282,DHR,2016-02-08,4,3,3,3,4,5,5
1281,DHR,2016-02-09,4,3,3,3,4,5,5
1280,DHR,2016-02-10,4,3,3,3,4,5,5
1279,DHR,2016-02-11,4,3,3,3,4,5,5
1278,DHR,2016-02-12,4,3,3,3,4,5,5
1277,DHR,2016-02-16,4,3,3,3,4,5,5
1276,DHR,2016-02-17,4,3,3,3,4,5,5
1275,DHR,2016-02-18,4,3,3,3,4,5,5
1274,DHR,2016-02-19,4,3,3,3,4,5,5
1273,DHR,2016-02-22,4,3,3,3,4,5,5
1272,DHR,2016-02-23,4,3,3,3,4,5,5
1271,DHR,2016-02-24,4,3,3,3,4,5,5
1270,DHR,2016-02-25,4,3,3,3,4,5,5
1269,DHR,2016-02-26,4,3,3,3,4,5,5
1268,DHR,2016-02-29,4,3,3,3,4,5,5
1267,DHR,2016-03-01,4,3,3,3,4,5,5
1266,DHR,2016-03-02,4,3,3,3,4,5,5
1265,DHR,2016-03-03,4,3,3,3,4,5,5
1264,DHR,2016-03-04,4,3,3,3,4,5,5
1263,DHR,2016-03-07,4,3,3,3,4,5,5
1262,DHR,2016-03-08,4,3,3,3,4,5,5
1261,DHR,2016-03-09,4,3,3,3,4,5,5
1260,DHR,2016-03-10,4,3,3,3,4,5,5
1259,DHR,2016-03-11,4,3,3,3,4,5,5
1258,DHR,2016-03-14,4,3,3,3,4,5,5
1257,DHR,2016-03-15,4,3,3,3,4,5,5
1256,DHR,2016-03-16,4,3,3,3,4,5,5
1255,DHR,2016-03-17,4,3,3,3,4,5,5
1254,DHR,2016-03-18,4,3,3,3,4,5,5
1253,DHR,2016-03-21,4,3,3,3,4,5,5
1252,DHR,2016-03-22,4,3,3,3,4,5,5
1251,DHR,2016-03-23,4,3,3,3,4,5,5
1250,DHR,2016-03-24,4,3,3,3,4,5,5
1249,DHR,2016-03-28,4,3,3,3,4,5,5
1248,DHR,2016-03-29,4,3,3,3,4,5,5
1247,DHR,2016-03-30,4,3,3,3,4,5,5
1246,DHR,2016-03-31,4,3,3,3,4,5,5
1245,DHR,2016-04-01,4,3,3,3,4,5,5
1244,DHR,2016-04-04,4,3,3,3,4,5,5
1243,DHR,2016-04-05,4,3,3,3,4,5,5
1242,DHR,2016-04-06,4,3,3,3,4,5,5
1241,DHR,2016-04-07,4,3,3,3,4,5,5
1240,DHR,2016-04-08,4,3,3,3,4,5,5
1239,DHR,2016-04-11,4,3,3,3,4,5,5
1238,DHR,2016-04-12,4,3,3,3,4,5,5
1237,DHR,2016-04-13,4,3,3,3,4,5,5
1236,DHR,2016-04-14,4,3,3,3,4,5,5
1235,DHR,2016-04-15,4,3,3,3,4,5,5
1234,DHR,2016-04-18,4,3,3,3,4,5,5
1233,DHR,2016-04-19,4,3,3,3,4,5,5
1232,DHR,2016-04-20,4,3,3,3,4,5,5
1231,DHR,2016-04-21,4,3,3,3,4,5,5
1230,DHR,2016-04-22,4,3,3,3,4,5,5
1229,DHR,2016-04-25,4,3,3,3,4,5,5
1228,DHR,2016-04-26,4,3,3,3,4,5,5
1227,DHR,2016-04-27,4,3,3,3,4,5,5
1226,DHR,2016-04-28,4,3,3,3,4,5,5
1225,DHR,2016-04-29,4,3,3,3,4,5,5
1224,DHR,2016-05-02,4,3,3,3,4,5,5
1223,DHR,2016-05-03,4,3,3,3,4,5,5
1222,DHR,2016-05-04,4,3,3,3,4,5,5
1221,DHR,2016-05-05,4,3,3,3,4,5,5
1220,DHR,2016-05-06,4,3,3,3,4,5,5
1219,DHR,2016-05-09,4,3,3,3,4,5,5
1218,DHR,2016-05-10,4,3,3,3,4,5,5
1217,DHR,2016-05-11,4,3,3,3,4,5,5
1216,DHR,2016-05-12,4,3,3,3,4,5,5
1215,DHR,2016-05-13,4,3,3,3,4,5,5
1214,DHR,2016-05-16,4,3,3,3,4,5,5
1213,DHR,2016-05-17,4,3,3,3,4,5,5
1212,DHR,2016-05-18,4,3,3,3,4,5,5
1211,DHR,2016-05-19,4,3,3,3,4,5,5
1210,DHR,2016-05-20,4,3,3,3,4,5,5
1209,DHR,2016-05-23,4,3,3,3,4,5,5
1208,DHR,2016-05-24,4,3,3,3,4,5,5
1207,DHR,2016-05-25,4,3,3,3,4,5,5
1206,DHR,2016-05-26,4,3,3,3,4,5,5
1205,DHR,2016-05-27,4,3,3,3,4,5,5
1204,DHR,2016-05-31,4,3,3,3,4,5,5
1203,DHR,2016-06-01,4,3,3,3,4,5,5
1202,DHR,2016-06-02,4,3,3,3,4,5,5
1201,DHR,2016-06-03,4,3,3,3,4,5,5
1200,DHR,2016-06-06,4,3,3,3,4,5,5
1199,DHR,2016-06-07,4,3,3,3,4,5,5
1198,DHR,2016-06-08,4,3,3,3,4,5,5
1197,DHR,2016-06-09,4,3,3,3,4,5,5
1196,DHR,2016-06-10,4,3,3,3,4,5,5
1195,DHR,2016-06-13,4,3,3,3,4,5,5
1194,DHR,2016-06-14,4,3,3,3,4,5,5
1193,DHR,2016-06-15,4,3,3,3,4,5,5
1192,DHR,2016-06-16,4,3,3,3,4,5,5
1191,DHR,2016-06-17,4,3,3,3,4,5,5
1190,DHR,2016-06-20,4,3,3,3,4,5,5
1189,DHR,2016-06-21,4,3,3,3,4,5,5
1188,DHR,2016-06-22,4,3,3,3,4,5,5
1187,DHR,2016-06-23,4,3,3,3,4,5,5
1186,DHR,2016-06-24,4,3,3,3,4,5,5
1185,DHR,2016-06-27,4,3,3,3,4,5,5
1184,DHR,2016-06-28,4,3,3,3,4,5,5
1183,DHR,2016-06-29,4,3,3,3,4,5,5
1182,DHR,2016-06-30,4,3,3,3,4,5,5
1181,DHR,2016-07-01,4,3,3,3,4,5,5
1180,DHR,2016-07-05,4,4,3,3,4,5,5
1179,DHR,2016-07-06,4,4,3,3,4,5,5
1178,DHR,2016-07-07,4,4,3,3,4,5,5
1177,DHR,2016-07-08,4,4,3,3,4,5,5
1176,DHR,2016-07-11,4,4,3,3,4,5,5
1175,DHR,2016-07-12,4,4,3,3,4,5,5
1174,DHR,2016-07-13,4,4,3,3,4,5,5
1173,DHR,2016-07-14,4,4,3,3,4,5,5
1172,DHR,2016-07-15,4,4,3,3,4,5,5
1171,DHR,2016-07-18,4,4,3,3,4,5,5
1170,DHR,2016-07-19,4,4,3,3,4,5,5
1169,DHR,2016-07-20,4,4,3,3,4,5,5
1168,DHR,2016-07-21,4,4,3,3,4,5,5
1167,DHR,2016-07-22,4,4,3,3,4,5,5
1166,DHR,2016-07-25,4,4,3,3,4,5,5
1165,DHR,2016-07-26,4,4,3,3,4,5,5
1164,DHR,2016-07-27,4,4,3,3,4,5,5
1163,DHR,2016-07-28,4,4,3,3,4,5,5
1162,DHR,2016-07-29,4,4,3,3,4,5,5
1161,DHR,2016-08-01,4,4,3,3,4,5,5
1160,DHR,2016-08-02,4,4,3,3,4,5,5
1159,DHR,2016-08-03,4,4,3,3,4,5,5
1158,DHR,2016-08-04,4,4,3,3,4,5,5
1157,DHR,2016-08-05,4,4,3,3,4,5,5
1156,DHR,2016-08-08,4,4,3,3,4,5,5
1155,DHR,2016-08-09,4,4,3,3,4,5,5
1154,DHR,2016-08-10,4,4,3,3,4,5,5
1153,DHR,2016-08-11,4,4,3,3,4,5,5
1152,DHR,2016-08-12,4,4,3,3,4,5,5
1151,DHR,2016-08-15,4,4,3,3,4,5,5
1150,DHR,2016-08-16,4,4,3,3,4,5,5
1149,DHR,2016-08-17,4,4,3,3,4,5,5
1148,DHR,2016-08-18,4,4,3,3,4,5,5
1147,DHR,2016-08-19,4,4,3,3,4,5,5
1146,DHR,2016-08-22,4,4,3,3,4,5,5
1145,DHR,2016-08-23,4,4,3,3,4,5,5
1144,DHR,2016-08-24,4,4,3,3,4,5,5
1143,DHR,2016-08-25,4,4,3,3,4,5,5
1142,DHR,2016-08-26,4,4,3,3,4,5,5
1141,DHR,2016-08-29,4,4,3,3,4,5,5
1140,DHR,2016-08-30,4,4,3,3,4,5,5
1139,DHR,2016-08-31,4,4,3,3,4,5,5
1138,DHR,2016-09-01,4,4,3,3,4,5,5
1137,DHR,2016-09-02,4,4,3,3,4,5,5
1136,DHR,2016-09-06,4,4,3,3,4,5,5
1135,DHR,2016-09-07,4,4,3,3,4,5,5
1134,DHR,2016-09-08,4,4,3,3,4,5,5
1133,DHR,2016-09-09,4,4,3,3,4,5,5
1132,DHR,2016-09-12,4,4,3,3,4,5,5
1131,DHR,2016-09-13,4,4,3,3,4,5,5
1130,DHR,2016-09-14,4,4,3,3,4,5,5
1129,DHR,2016-09-15,4,4,3,3,4,5,5
1128,DHR,2016-09-16,4,4,3,3,4,5,5
1127,DHR,2016-09-19,4,4,3,3,4,5,5
1126,DHR,2016-09-20,4,4,3,3,4,5,5
1125,DHR,2016-09-21,4,4,3,3,4,5,5
1124,DHR,2016-09-22,4,4,3,3,4,5,5
1123,DHR,2016-09-23,4,4,3,3,4,5,5
1122,DHR,2016-09-26,4,4,3,3,4,5,5
1121,DHR,2016-09-27,4,4,3,3,4,5,5
1120,DHR,2016-09-28,4,4,3,3,4,5,5
1119,DHR,2016-09-29,4,4,3,3,4,5,5
1118,DHR,2016-09-30,4,4,3,3,4,5,5
1117,DHR,2016-10-03,4,3,3,3,4,5,5
1116,DHR,2016-10-04,4,3,3,3,4,5,5
1115,DHR,2016-10-05,4,3,3,3,4,5,5
1114,DHR,2016-10-06,4,3,3,3,4,5,5
1113,DHR,2016-10-07,4,3,3,3,4,5,5
1112,DHR,2016-10-10,4,3,3,3,4,5,5
1111,DHR,2016-10-11,4,3,3,3,4,5,5
1110,DHR,2016-10-12,4,3,3,3,4,5,5
1109,DHR,2016-10-13,4,3,3,3,4,5,5
1108,DHR,2016-10-14,4,3,3,3,4,5,5
1107,DHR,2016-10-17,4,3,3,3,4,5,5
1106,DHR,2016-10-18,4,3,3,3,4,5,5
1105,DHR,2016-10-19,4,3,3,3,4,5,5
1104,DHR,2016-10-20,4,3,3,3,4,5,5
1103,DHR,2016-10-21,4,3,3,3,4,5,5
1102,DHR,2016-10-24,4,3,3,3,4,5,5
1101,DHR,2016-10-25,4,3,3,3,4,5,5
1100,DHR,2016-10-26,4,3,3,3,4,5,5
1099,DHR,2016-10-27,4,3,3,3,4,5,5
1098,DHR,2016-10-28,4,3,3,3,4,5,5
1097,DHR,2016-10-31,4,3,3,3,4,5,5
1096,DHR,2016-11-01,4,3,3,3,4,5,5
1095,DHR,2016-11-02,4,3,3,3,4,5,5
1094,DHR,2016-11-03,4,3,3,3,4,5,5
1093,DHR,2016-11-04,4,3,3,3,4,5,5
1092,DHR,2016-11-07,4,3,3,3,4,5,5
1091,DHR,2016-11-08,4,3,3,3,4,5,5
1090,DHR,2016-11-09,4,3,3,3,4,5,5
1089,DHR,2016-11-10,4,3,3,3,4,5,5
1088,DHR,2016-11-11,4,3,3,3,4,5,5
1087,DHR,2016-11-14,4,3,3,3,4,5,5
1086,DHR,2016-11-15,4,3,3,3,4,5,5
1085,DHR,2016-11-16,4,3,3,3,4,5,5
1084,DHR,2016-11-17,4,3,3,3,4,5,5
1083,DHR,2016-11-18,4,3,3,3,4,5,5
1082,DHR,2016-11-21,4,3,3,3,4,5,5
1081,DHR,2016-11-22,4,3,3,3,4,5,5
1080,DHR,2016-11-23,4,3,3,3,4,5,5
1079,DHR,2016-11-25,4,3,3,3,4,5,5
1078,DHR,2016-11-28,4,3,3,3,4,5,5
1077,DHR,2016-11-29,4,3,3,3,4,5,5
1076,DHR,2016-11-30,4,3,3,3,4,5,5
1075,DHR,2016-12-01,4,3,3,3,4,5,5
1074,DHR,2016-12-02,4,3,3,3,4,5,5
1073,DHR,2016-12-05,4,3,3,3,4,5,5
1072,DHR,2016-12-06,4,3,3,3,4,5,5
1071,DHR,2016-12-07,4,3,3,3,4,5,5
1070,DHR,2016-12-08,4,3,3,3,4,5,5
1069,DHR,2016-12-09,4,3,3,3,4,5,5
1068,DHR,2016-12-12,4,3,3,3,4,5,5
1067,DHR,2016-12-13,4,3,3,3,4,5,5
1066,DHR,2016-12-14,4,3,3,3,4,5,5
1065,DHR,2016-12-15,4,3,3,3,4,5,5
1064,DHR,2016-12-16,4,3,3,3,4,5,5
1063,DHR,2016-12-19,4,3,3,3,4,5,5
1062,DHR,2016-12-20,4,3,3,3,4,5,5
1061,DHR,2016-12-21,4,3,3,3,4,5,5
1060,DHR,2016-12-22,4,3,3,3,4,5,5
1059,DHR,2016-12-23,4,3,3,3,4,5,5
1058,DHR,2016-12-27,4,3,3,3,4,5,5
1057,DHR,2016-12-28,4,3,3,3,4,5,5
1056,DHR,2016-12-29,4,3,3,3,4,5,5
1055,DHR,2016-12-30,4,3,3,3,4,5,5
1054,DHR,2017-01-03,4,3,3,3,4,5,5
1053,DHR,2017-01-04,4,3,3,3,4,5,5
1052,DHR,2017-01-05,4,3,3,3,4,5,5
1051,DHR,2017-01-06,4,3,3,3,4,5,5
1050,DHR,2017-01-09,4,3,3,3,4,5,5
1049,DHR,2017-01-10,4,3,3,3,4,5,5
1048,DHR,2017-01-11,4,3,3,3,4,5,5
1047,DHR,2017-01-12,4,3,3,3,4,5,5
1046,DHR,2017-01-13,4,3,3,3,4,5,5
1045,DHR,2017-01-17,4,3,3,3,4,5,5
1044,DHR,2017-01-18,4,3,3,3,4,5,5
1043,DHR,2017-01-19,4,3,3,3,4,5,5
1042,DHR,2017-01-20,4,3,3,3,4,5,5
1041,DHR,2017-01-23,4,3,3,3,4,5,5
1040,DHR,2017-01-24,4,3,3,3,4,5,5
