,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1138,MA,2016-08-24,5,5,4,3,4,5,5
1137,MA,2016-08-25,5,5,4,3,4,5,5
1136,MA,2016-08-26,5,5,4,3,4,5,5
1135,MA,2016-08-29,5,5,4,3,4,5,5
1134,MA,2016-08-30,5,5,4,3,4,5,5
1133,MA,2016-08-31,5,5,4,3,4,5,5
1132,MA,2016-09-01,5,5,4,3,4,5,5
1131,MA,2016-09-02,5,5,4,3,4,5,5
1130,MA,2016-09-06,5,5,4,3,4,5,5
1129,MA,2016-09-07,5,5,4,3,4,5,5
1128,MA,2016-09-08,5,5,4,3,4,5,5
1127,MA,2016-09-09,5,5,4,3,4,5,5
1126,MA,2016-09-12,5,5,4,3,4,5,5
1125,MA,2016-09-13,5,5,4,3,4,5,5
1124,MA,2016-09-14,5,5,4,3,4,5,5
1123,MA,2016-09-15,5,5,4,3,4,5,5
1122,MA,2016-09-16,5,5,4,3,4,5,5
1121,MA,2016-09-19,5,5,4,3,4,5,5
1120,MA,2016-09-20,5,5,4,3,4,5,5
1119,MA,2016-09-21,5,5,4,3,4,5,5
1118,MA,2016-09-22,5,5,4,3,4,5,5
1117,MA,2016-09-23,5,5,4,3,4,5,5
1116,MA,2016-09-26,5,5,4,3,4,5,5
1115,MA,2016-09-27,5,5,4,3,4,5,5
1114,MA,2016-09-28,5,5,4,3,4,5,5
1113,MA,2016-09-29,5,5,4,3,4,5,5
1112,MA,2016-09-30,5,5,4,3,4,5,5
1111,MA,2016-10-03,5,5,4,3,5,5,5
1110,MA,2016-10-04,5,5,4,3,5,5,5
1109,MA,2016-10-05,5,5,4,3,5,5,5
1108,MA,2016-10-06,5,5,4,3,5,5,5
1107,MA,2016-10-07,5,5,4,3,5,5,5
1106,MA,2016-10-10,5,5,4,3,5,5,5
1105,MA,2016-10-11,5,5,4,3,5,5,5
1104,MA,2016-10-12,5,5,4,3,5,5,5
1103,MA,2016-10-13,5,5,4,3,5,5,5
1102,MA,2016-10-14,5,5,4,3,5,5,5
1101,MA,2016-10-17,5,5,4,3,5,5,5
1100,MA,2016-10-18,5,5,4,3,5,5,5
1099,MA,2016-10-19,5,5,4,3,5,5,5
1098,MA,2016-10-20,5,5,4,3,5,5,5
1097,MA,2016-10-21,5,5,4,3,5,5,5
1096,MA,2016-10-24,5,5,4,3,5,5,5
1095,MA,2016-10-25,5,5,4,3,5,5,5
1094,MA,2016-10-26,5,5,4,3,5,5,5
1093,MA,2016-10-27,5,5,4,3,5,5,5
1092,MA,2016-10-28,5,5,4,3,5,5,5
1091,MA,2016-10-31,5,5,4,3,5,5,5
1090,MA,2016-11-01,5,5,4,3,5,5,5
1089,MA,2016-11-02,5,5,4,3,5,5,5
1088,MA,2016-11-03,5,5,4,3,5,5,5
1087,MA,2016-11-04,5,5,4,3,5,5,5
1086,MA,2016-11-07,5,5,4,3,5,5,5
1085,MA,2016-11-08,5,5,4,3,5,5,5
1084,MA,2016-11-09,5,5,4,3,5,5,5
1083,MA,2016-11-10,5,5,4,3,5,5,5
1082,MA,2016-11-11,5,5,4,3,5,5,5
1081,MA,2016-11-14,5,5,4,3,5,5,5
1080,MA,2016-11-15,5,5,4,3,5,5,5
1079,MA,2016-11-16,5,5,4,3,5,5,5
1078,MA,2016-11-17,5,5,4,3,5,5,5
1077,MA,2016-11-18,5,5,4,3,5,5,5
1076,MA,2016-11-21,5,5,4,3,5,5,5
1075,MA,2016-11-22,5,5,4,3,5,5,5
1074,MA,2016-11-23,5,5,4,3,5,5,5
1073,MA,2016-11-25,5,5,4,3,5,5,5
1072,MA,2016-11-28,5,5,4,3,5,5,5
1071,MA,2016-11-29,5,5,4,3,5,5,5
1070,MA,2016-11-30,5,5,4,3,5,5,5
1069,MA,2016-12-01,5,5,4,3,5,5,5
1068,MA,2016-12-02,5,5,4,3,5,5,5
1067,MA,2016-12-05,5,5,4,3,5,5,5
1066,MA,2016-12-06,5,5,4,3,5,5,5
1065,MA,2016-12-07,5,5,4,3,5,5,5
1064,MA,2016-12-08,5,5,4,3,5,5,5
1063,MA,2016-12-09,5,5,4,3,5,5,5
1062,MA,2016-12-12,5,5,4,3,5,5,5
1061,MA,2016-12-13,5,5,4,3,5,5,5
1060,MA,2016-12-14,5,5,4,3,5,5,5
1059,MA,2016-12-15,5,5,4,3,5,5,5
1058,MA,2016-12-16,5,5,4,3,5,5,5
1057,MA,2016-12-19,5,5,4,3,5,5,5
1056,MA,2016-12-20,5,5,4,3,5,5,5
1055,MA,2016-12-21,5,5,4,3,5,5,5
1054,MA,2016-12-22,5,5,4,3,5,5,5
1053,MA,2016-12-23,5,5,4,3,5,5,5
1052,MA,2016-12-27,5,5,4,3,5,5,5
1051,MA,2016-12-28,5,5,4,3,5,5,5
1050,MA,2016-12-29,5,5,4,3,5,5,5
1049,MA,2016-12-30,5,5,4,3,5,5,5
1048,MA,2017-01-03,5,5,4,3,5,5,5
1047,MA,2017-01-04,5,5,4,3,5,5,5
1046,MA,2017-01-05,5,5,4,3,5,5,5
1045,MA,2017-01-06,5,5,4,3,5,5,5
1044,MA,2017-01-09,5,5,4,3,5,5,5
1043,MA,2017-01-10,5,5,4,3,5,5,5
1042,MA,2017-01-11,5,5,4,3,5,5,5
1041,MA,2017-01-12,5,5,4,3,5,5,5
1040,MA,2017-01-13,5,5,4,3,5,5,5
1039,MA,2017-01-17,5,5,4,3,5,5,5
1038,MA,2017-01-18,5,5,4,3,5,5,5
1037,MA,2017-01-19,5,5,4,3,5,5,5
1036,MA,2017-01-20,5,5,4,3,5,5,5
1035,MA,2017-01-23,5,5,4,3,5,5,5
1034,MA,2017-01-24,5,5,4,3,5,5,5
1033,MA,2017-01-25,5,5,4,3,5,5,5
1032,MA,2017-01-26,5,5,4,3,5,5,5
1031,MA,2017-01-27,5,5,4,3,5,5,5
1030,MA,2017-01-30,5,5,4,3,5,5,5
1029,MA,2017-01-31,5,5,4,3,5,5,5
1028,MA,2017-02-01,5,5,4,3,5,5,5
1027,MA,2017-02-02,5,5,4,3,5,5,5
1026,MA,2017-02-03,5,5,4,3,5,5,5
1025,MA,2017-02-06,5,5,4,3,5,5,5
1024,MA,2017-02-07,5,5,4,3,5,5,5
1023,MA,2017-02-08,5,5,4,3,5,5,5
1022,MA,2017-02-09,5,5,4,3,5,5,5
1021,MA,2017-02-10,5,5,4,3,5,5,5
1020,MA,2017-02-13,5,5,4,3,5,5,5
1019,MA,2017-02-14,5,5,4,3,5,5,5
1018,MA,2017-02-15,5,5,4,3,5,5,5
1017,MA,2017-02-16,5,5,4,3,5,5,5
1016,MA,2017-02-17,5,5,4,3,5,5,5
1015,MA,2017-02-21,5,5,4,3,5,5,5
1014,MA,2017-02-22,5,5,4,3,5,5,5
1013,MA,2017-02-23,5,5,4,3,5,5,5
1012,MA,2017-02-24,5,5,4,3,5,5,5
1011,MA,2017-02-27,5,5,4,3,5,5,5
1010,MA,2017-02-28,5,5,4,3,5,5,5
1009,MA,2017-03-01,5,5,4,3,5,5,5
1008,MA,2017-03-02,5,5,4,3,5,5,5
1007,MA,2017-03-03,5,5,4,3,5,5,5
1006,MA,2017-03-06,5,5,4,3,5,5,5
1005,MA,2017-03-07,5,5,4,3,5,5,5
1004,MA,2017-03-08,5,5,4,3,5,5,5
1003,MA,2017-03-09,5,5,4,3,5,5,5
1002,MA,2017-03-10,5,5,4,3,5,5,5
1001,MA,2017-03-13,5,5,4,3,5,5,5
1000,MA,2017-03-14,5,5,4,3,5,5,5
999,MA,2017-03-15,5,5,4,3,5,5,5
998,MA,2017-03-16,5,5,4,3,5,5,5
997,MA,2017-03-17,5,5,4,3,5,5,5
996,MA,2017-03-20,5,5,4,3,5,5,5
995,MA,2017-03-21,5,5,4,3,5,5,5
994,MA,2017-03-22,5,5,4,3,5,5,5
993,MA,2017-03-23,5,5,4,3,5,5,5
992,MA,2017-03-24,5,5,4,3,5,5,5
991,MA,2017-03-27,5,5,4,3,5,5,5
990,MA,2017-03-28,5,5,4,3,5,5,5
989,MA,2017-03-29,5,5,4,3,5,5,5
988,MA,2017-03-30,5,5,4,3,5,5,5
987,MA,2017-03-31,5,5,4,3,5,5,5
986,MA,2017-04-03,5,5,4,3,5,5,5
985,MA,2017-04-04,5,5,4,3,5,5,5
984,MA,2017-04-05,5,5,4,3,5,5,5
983,MA,2017-04-06,5,5,4,3,5,5,5
982,MA,2017-04-07,5,5,4,3,5,5,5
981,MA,2017-04-10,5,5,4,3,5,5,5
980,MA,2017-04-11,5,5,4,3,5,5,5
979,MA,2017-04-12,5,5,4,3,5,5,5
978,MA,2017-04-13,5,5,4,3,5,5,5
977,MA,2017-04-17,5,5,4,3,5,5,5
976,MA,2017-04-18,5,5,4,3,5,5,5
975,MA,2017-04-19,5,5,4,3,5,5,5
974,MA,2017-04-20,5,5,4,3,5,5,5
973,MA,2017-04-21,5,5,4,3,5,5,5
972,MA,2017-04-24,5,5,4,3,5,5,5
971,MA,2017-04-25,5,5,4,3,5,5,5
970,MA,2017-04-26,5,5,4,3,5,5,5
969,MA,2017-04-27,5,5,4,3,5,5,5
968,MA,2017-04-28,5,5,4,3,5,5,5
967,MA,2017-05-01,5,5,4,3,5,5,5
966,MA,2017-05-02,5,5,4,3,5,5,5
965,MA,2017-05-03,5,5,4,3,5,5,5
964,MA,2017-05-04,5,5,4,3,5,5,5
963,MA,2017-05-05,5,5,4,3,5,5,5
962,MA,2017-05-08,5,5,4,3,5,5,5
961,MA,2017-05-09,5,5,4,3,5,5,5
960,MA,2017-05-10,5,5,4,3,5,5,5
959,MA,2017-05-11,5,5,4,3,5,5,5
958,MA,2017-05-12,5,5,4,3,5,5,5
957,MA,2017-05-15,5,5,4,3,5,5,5
956,MA,2017-05-16,5,5,4,3,5,5,5
955,MA,2017-05-17,5,5,4,3,5,5,5
954,MA,2017-05-18,5,5,4,3,5,5,5
953,MA,2017-05-19,5,5,4,3,5,5,5
952,MA,2017-05-22,5,5,4,3,5,5,5
951,MA,2017-05-23,5,5,4,3,5,5,5
950,MA,2017-05-24,5,5,4,3,5,5,5
949,MA,2017-05-25,5,5,4,3,5,5,5
948,MA,2017-05-26,5,5,4,3,5,5,5
947,MA,2017-05-30,5,5,4,3,5,5,5
946,MA,2017-05-31,5,5,4,3,5,5,5
945,MA,2017-06-01,5,5,4,3,5,5,5
944,MA,2017-06-02,5,5,4,3,5,5,5
943,MA,2017-06-05,5,5,4,3,5,5,5
942,MA,2017-06-06,5,5,4,3,5,5,5
941,MA,2017-06-07,5,5,4,3,5,5,5
940,MA,2017-06-08,5,5,4,3,5,5,5
939,MA,2017-06-09,5,5,4,3,5,5,5
938,MA,2017-06-12,5,5,4,3,5,5,5
937,MA,2017-06-13,5,5,4,3,5,5,5
936,MA,2017-06-14,5,5,4,3,5,5,5
935,MA,2017-06-15,5,5,4,3,5,5,5
934,MA,2017-06-16,5,5,4,3,5,5,5
933,MA,2017-06-19,5,5,4,3,5,5,5
932,MA,2017-06-20,5,5,4,3,5,5,5
931,MA,2017-06-21,5,5,4,3,5,5,5
930,MA,2017-06-22,5,5,4,3,5,5,5
929,MA,2017-06-23,5,5,4,3,5,5,5
928,MA,2017-06-26,5,5,4,3,5,5,5
927,MA,2017-06-27,5,5,4,3,5,5,5
926,MA,2017-06-28,5,5,4,3,5,5,5
925,MA,2017-06-29,5,5,4,3,5,5,5
924,MA,2017-06-30,5,5,4,3,5,5,5
923,MA,2017-07-03,5,5,4,3,5,5,5
922,MA,2017-07-05,5,5,4,3,5,5,5
921,MA,2017-07-06,5,5,4,3,5,5,5
920,MA,2017-07-07,5,5,4,3,5,5,5
919,MA,2017-07-10,5,5,4,3,5,5,5
918,MA,2017-07-11,5,5,4,3,5,5,5
917,MA,2017-07-12,5,5,4,3,5,5,5
916,MA,2017-07-13,5,5,4,3,5,5,5
915,MA,2017-07-14,5,5,4,3,5,5,5
914,MA,2017-07-17,5,5,4,3,5,5,5
913,MA,2017-07-18,5,5,4,3,5,5,5
912,MA,2017-07-19,5,5,4,3,5,5,5
911,MA,2017-07-20,5,5,4,3,5,5,5
910,MA,2017-07-21,5,5,4,3,5,5,5
909,MA,2017-07-24,5,5,4,3,5,5,5
908,MA,2017-07-25,5,5,4,3,5,5,5
907,MA,2017-07-26,5,5,4,3,5,5,5
906,MA,2017-07-27,5,5,4,3,5,5,5
905,MA,2017-07-28,5,5,4,3,5,5,5
904,MA,2017-07-31,5,5,4,3,5,5,5
903,MA,2017-08-01,5,5,4,3,5,5,5
902,MA,2017-08-02,5,5,4,3,5,5,5
901,MA,2017-08-03,5,5,4,3,5,5,5
900,MA,2017-08-04,5,5,4,3,5,5,5
899,MA,2017-08-07,5,5,4,3,5,5,5
898,MA,2017-08-08,5,5,4,3,5,5,5
897,MA,2017-08-09,5,5,4,3,5,5,5
896,MA,2017-08-10,5,5,4,3,5,5,5
895,MA,2017-08-11,5,5,4,3,5,5,5
894,MA,2017-08-14,5,5,4,3,5,5,5
893,MA,2017-08-15,5,5,4,3,5,5,5
892,MA,2017-08-16,5,5,4,3,5,5,5
891,MA,2017-08-17,5,5,4,3,5,5,5
890,MA,2017-08-18,5,5,4,3,5,5,5
889,MA,2017-08-21,5,5,4,3,5,5,5
888,MA,2017-08-22,5,5,4,3,5,5,5
887,MA,2017-08-23,5,5,4,3,5,5,5
886,MA,2017-08-24,5,5,4,3,5,5,5
885,MA,2017-08-25,5,5,4,3,5,5,5
884,MA,2017-08-28,5,5,4,3,5,5,5
883,MA,2017-08-29,5,5,4,3,5,5,5
882,MA,2017-08-30,5,5,4,3,5,5,5
881,MA,2017-08-31,5,5,4,3,5,5,5
880,MA,2017-09-01,5,5,4,3,5,5,5
879,MA,2017-09-05,5,5,4,3,5,5,5
878,MA,2017-09-06,5,5,4,3,5,5,5
877,MA,2017-09-07,5,5,4,3,5,5,5
876,MA,2017-09-08,5,5,4,3,5,5,5
875,MA,2017-09-11,5,5,4,3,5,5,5
874,MA,2017-09-12,5,5,4,3,5,5,5
873,MA,2017-09-13,5,5,4,3,5,5,5
872,MA,2017-09-14,5,5,4,3,5,5,5
871,MA,2017-09-15,5,5,4,3,5,5,5
870,MA,2017-09-18,5,5,4,3,5,5,5
869,MA,2017-09-19,5,5,4,3,5,5,5
868,MA,2017-09-20,5,5,4,3,5,5,5
867,MA,2017-09-21,5,5,4,3,5,5,5
866,MA,2017-09-22,5,5,4,3,5,5,5
865,MA,2017-09-25,5,5,4,3,5,5,5
864,MA,2017-09-26,5,5,4,3,5,5,5
863,MA,2017-09-27,5,5,4,3,5,5,5
862,MA,2017-09-28,5,5,4,3,5,5,5
861,MA,2017-09-29,5,5,4,3,5,5,5
860,MA,2017-10-02,5,5,3,3,5,5,5
859,MA,2017-10-03,5,5,3,3,5,5,5
858,MA,2017-10-04,5,5,3,3,5,5,5
857,MA,2017-10-05,5,5,3,3,5,5,5
856,MA,2017-10-06,5,5,3,3,5,5,5
855,MA,2017-10-09,5,5,3,3,5,5,5
854,MA,2017-10-10,5,5,3,3,5,5,5
853,MA,2017-10-11,5,5,3,3,5,5,5
852,MA,2017-10-12,5,5,3,3,5,5,5
851,MA,2017-10-13,5,5,3,3,5,5,5
850,MA,2017-10-16,5,5,3,3,5,5,5
849,MA,2017-10-17,5,5,3,3,5,5,5
848,MA,2017-10-18,5,5,3,3,5,5,5
847,MA,2017-10-19,5,5,3,3,5,5,5
846,MA,2017-10-20,5,5,3,3,5,5,5
845,MA,2017-10-23,5,5,3,3,5,5,5
844,MA,2017-10-24,5,5,3,3,5,5,5
843,MA,2017-10-25,5,5,3,3,5,5,5
842,MA,2017-10-26,5,5,3,3,5,5,5
841,MA,2017-10-27,5,5,3,3,5,5,5
840,MA,2017-10-30,5,5,3,3,5,5,5
839,MA,2017-10-31,5,5,3,3,5,5,5
838,MA,2017-11-01,5,5,3,3,5,5,5
837,MA,2017-11-02,5,5,3,3,5,5,5
836,MA,2017-11-03,5,5,3,3,5,5,5
835,MA,2017-11-06,5,5,3,3,5,5,5
834,MA,2017-11-07,5,5,3,3,5,5,5
833,MA,2017-11-08,5,5,3,3,5,5,5
832,MA,2017-11-09,5,5,3,3,5,5,5
831,MA,2017-11-10,5,5,3,3,5,5,5
830,MA,2017-11-13,5,5,3,3,5,5,5
829,MA,2017-11-14,5,5,3,3,5,5,5
828,MA,2017-11-15,5,5,3,3,5,5,5
827,MA,2017-11-16,5,5,3,3,5,5,5
826,MA,2017-11-17,5,5,3,3,5,5,5
825,MA,2017-11-20,5,5,3,3,5,5,5
824,MA,2017-11-21,5,5,3,3,5,5,5
823,MA,2017-11-22,5,5,3,3,5,5,5
822,MA,2017-11-24,5,5,3,3,5,5,5
821,MA,2017-11-27,5,5,3,3,5,5,5
820,MA,2017-11-28,5,5,3,3,5,5,5
819,MA,2017-11-29,5,5,3,3,5,5,5
818,MA,2017-11-30,5,5,3,3,5,5,5
817,MA,2017-12-01,5,5,3,3,5,5,5
816,MA,2017-12-04,5,5,3,3,5,5,5
815,MA,2017-12-05,5,5,3,3,5,5,5
814,MA,2017-12-06,5,5,3,3,5,5,5
813,MA,2017-12-07,5,5,3,3,5,5,5
812,MA,2017-12-08,5,5,3,3,5,5,5
811,MA,2017-12-11,5,5,3,3,5,5,5
810,MA,2017-12-12,5,5,3,3,5,5,5
809,MA,2017-12-13,5,5,3,3,5,5,5
808,MA,2017-12-14,5,5,3,3,5,5,5
807,MA,2017-12-15,5,5,3,3,5,5,5
806,MA,2017-12-18,5,5,3,3,5,5,5
805,MA,2017-12-19,5,5,3,3,5,5,5
804,MA,2017-12-20,5,5,3,3,5,5,5
803,MA,2017-12-21,5,5,3,3,5,5,5
802,MA,2017-12-22,5,5,3,3,5,5,5
801,MA,2017-12-26,5,5,3,3,5,5,5
800,MA,2017-12-27,5,5,3,3,5,5,5
799,MA,2017-12-28,5,5,3,3,5,5,5
798,MA,2017-12-29,5,5,3,3,5,5,5
797,MA,2018-01-02,5,5,4,3,5,5,5
796,MA,2018-01-03,5,5,4,3,5,5,5
795,MA,2018-01-04,5,5,4,3,5,5,5
794,MA,2018-01-05,5,5,4,3,5,5,5
793,MA,2018-01-08,5,5,4,3,5,5,5
792,MA,2018-01-09,5,5,4,3,5,5,5
791,MA,2018-01-10,5,5,4,3,5,5,5
790,MA,2018-01-11,5,5,4,3,5,5,5
789,MA,2018-01-12,5,5,4,3,5,5,5
788,MA,2018-01-16,5,5,4,3,5,5,5
787,MA,2018-01-17,5,5,4,3,5,5,5
786,MA,2018-01-18,5,5,4,3,5,5,5
785,MA,2018-01-19,5,5,4,3,5,5,5
784,MA,2018-01-22,5,5,4,3,5,5,5
783,MA,2018-01-23,5,5,4,3,5,5,5
782,MA,2018-01-24,5,5,4,3,5,5,5
781,MA,2018-01-25,5,5,4,3,5,5,5
780,MA,2018-01-26,5,5,4,3,5,5,5
779,MA,2018-01-29,5,5,4,3,5,5,5
778,MA,2018-01-30,5,5,4,3,5,5,5
777,MA,2018-01-31,5,5,4,3,5,5,5
776,MA,2018-02-01,5,5,4,3,5,5,5
775,MA,2018-02-02,5,5,4,3,5,5,5
774,MA,2018-02-05,5,5,4,3,5,5,5
773,MA,2018-02-06,5,5,4,3,5,5,5
772,MA,2018-02-07,5,5,4,3,5,5,5
771,MA,2018-02-08,5,5,4,3,5,5,5
770,MA,2018-02-09,5,5,4,3,5,5,5
769,MA,2018-02-12,5,5,4,3,5,5,5
768,MA,2018-02-13,5,5,4,3,5,5,5
767,MA,2018-02-14,5,5,4,3,5,5,5
766,MA,2018-02-15,5,5,4,3,5,5,5
765,MA,2018-02-16,5,5,4,3,5,5,5
764,MA,2018-02-20,5,5,4,3,5,5,5
763,MA,2018-02-21,5,5,4,3,5,5,5
762,MA,2018-02-22,5,5,4,3,5,5,5
761,MA,2018-02-23,5,5,4,3,5,5,5
760,MA,2018-02-26,5,5,4,3,5,5,5
759,MA,2018-02-27,5,5,4,3,5,5,5
758,MA,2018-02-28,5,5,4,3,5,5,5
757,MA,2018-03-01,5,5,4,3,5,5,5
756,MA,2018-03-02,5,5,4,3,5,5,5
755,MA,2018-03-05,5,5,4,3,5,5,5
754,MA,2018-03-06,5,5,4,3,5,5,5
753,MA,2018-03-07,5,5,4,3,5,5,5
752,MA,2018-03-08,5,5,4,3,5,5,5
751,MA,2018-03-09,5,5,4,3,5,5,5
750,MA,2018-03-12,5,5,4,3,5,5,5
749,MA,2018-03-13,5,5,4,3,5,5,5
748,MA,2018-03-14,5,5,4,3,5,5,5
747,MA,2018-03-15,5,5,4,3,5,5,5
746,MA,2018-03-16,5,5,4,3,5,5,5
745,MA,2018-03-19,5,5,4,3,5,5,5
744,MA,2018-03-20,5,5,4,3,5,5,5
743,MA,2018-03-21,5,5,4,3,5,5,5
742,MA,2018-03-22,5,5,4,3,5,5,5
741,MA,2018-03-23,5,5,4,3,5,5,5
740,MA,2018-03-26,5,5,4,3,5,5,5
739,MA,2018-03-27,5,5,4,3,5,5,5
738,MA,2018-03-28,5,5,4,3,5,5,5
737,MA,2018-03-29,5,5,4,3,5,5,5
736,MA,2018-04-02,5,5,4,3,5,5,5
735,MA,2018-04-03,5,5,4,3,5,5,5
734,MA,2018-04-04,5,5,4,3,5,5,5
733,MA,2018-04-05,5,5,4,3,5,5,5
732,MA,2018-04-06,5,5,4,3,5,5,5
731,MA,2018-04-09,5,5,4,3,5,5,5
730,MA,2018-04-10,5,5,4,3,5,5,5
729,MA,2018-04-11,5,5,4,3,5,5,5
728,MA,2018-04-12,5,5,4,3,5,5,5
727,MA,2018-04-13,5,5,4,3,5,5,5
726,MA,2018-04-16,5,5,4,3,5,5,5
725,MA,2018-04-17,5,5,4,3,5,5,5
724,MA,2018-04-18,5,5,4,3,5,5,5
723,MA,2018-04-19,5,5,4,3,5,5,5
722,MA,2018-04-20,5,5,4,3,5,5,5
721,MA,2018-04-23,5,5,4,3,5,5,5
720,MA,2018-04-24,5,5,4,3,5,5,5
719,MA,2018-04-25,5,5,4,3,5,5,5
718,MA,2018-04-26,5,5,4,3,5,5,5
717,MA,2018-04-27,5,5,4,3,5,5,5
716,MA,2018-04-30,5,5,4,3,5,5,5
715,MA,2018-05-01,5,5,4,3,5,5,5
714,MA,2018-05-02,5,5,4,3,5,5,5
713,MA,2018-05-03,5,5,4,3,5,5,5
712,MA,2018-05-04,5,5,4,3,5,5,5
711,MA,2018-05-07,5,5,4,3,5,5,5
710,MA,2018-05-08,5,5,4,3,5,5,5
709,MA,2018-05-09,5,5,4,3,5,5,5
708,MA,2018-05-10,5,5,4,3,5,5,5
707,MA,2018-05-11,5,5,4,3,5,5,5
706,MA,2018-05-14,5,5,4,3,5,5,5
705,MA,2018-05-15,5,5,4,3,5,5,5
704,MA,2018-05-16,5,5,4,3,5,5,5
703,MA,2018-05-17,5,5,4,3,5,5,5
702,MA,2018-05-18,5,5,4,3,5,5,5
701,MA,2018-05-21,5,5,4,3,5,5,5
700,MA,2018-05-22,5,5,4,3,5,5,5
699,MA,2018-05-23,5,5,4,3,5,5,5
698,MA,2018-05-24,5,5,4,3,5,5,5
697,MA,2018-05-25,5,5,4,3,5,5,5
696,MA,2018-05-29,5,5,4,3,5,5,5
695,MA,2018-05-30,5,5,4,3,5,5,5
694,MA,2018-05-31,5,5,4,3,5,5,5
693,MA,2018-06-01,5,5,4,3,5,5,5
692,MA,2018-06-04,5,5,4,3,5,5,5
691,MA,2018-06-05,5,5,4,3,5,5,5
690,MA,2018-06-06,5,5,4,3,5,5,5
689,MA,2018-06-07,5,5,4,3,5,5,5
688,MA,2018-06-08,5,5,4,3,5,5,5
687,MA,2018-06-11,5,5,4,3,5,5,5
686,MA,2018-06-12,5,5,4,3,5,5,5
685,MA,2018-06-13,5,5,4,3,5,5,5
684,MA,2018-06-14,5,5,4,3,5,5,5
683,MA,2018-06-15,5,5,4,3,5,5,5
682,MA,2018-06-18,5,5,4,3,5,5,5
681,MA,2018-06-19,5,5,4,3,5,5,5
680,MA,2018-06-20,5,5,4,3,5,5,5
679,MA,2018-06-21,5,5,4,3,5,5,5
678,MA,2018-06-22,5,5,4,3,5,5,5
677,MA,2018-06-25,5,5,4,3,5,5,5
676,MA,2018-06-26,5,5,4,3,5,5,5
675,MA,2018-06-27,5,5,4,3,5,5,5
674,MA,2018-06-28,5,5,4,3,5,5,5
673,MA,2018-06-29,5,5,4,3,5,5,5
672,MA,2018-07-02,5,5,5,3,5,5,5
671,MA,2018-07-03,5,5,5,3,5,5,5
670,MA,2018-07-05,5,5,5,3,5,5,5
669,MA,2018-07-06,5,5,5,3,5,5,5
668,MA,2018-07-09,5,5,5,3,5,5,5
667,MA,2018-07-10,5,5,5,3,5,5,5
666,MA,2018-07-11,5,5,5,3,5,5,5
665,MA,2018-07-12,5,5,5,3,5,5,5
664,MA,2018-07-13,5,5,5,3,5,5,5
663,MA,2018-07-16,5,5,5,3,5,5,5
662,MA,2018-07-17,5,5,5,3,5,5,5
661,MA,2018-07-18,5,5,5,3,5,5,5
660,MA,2018-07-19,5,5,5,3,5,5,5
659,MA,2018-07-20,5,5,5,3,5,5,5
658,MA,2018-07-23,5,5,5,3,5,5,5
657,MA,2018-07-24,5,5,5,3,5,5,5
656,MA,2018-07-25,5,5,5,3,5,5,5
655,MA,2018-07-26,5,5,5,3,5,5,5
654,MA,2018-07-27,5,5,5,3,5,5,5
653,MA,2018-07-30,5,5,5,3,5,5,5
652,MA,2018-07-31,5,5,5,3,5,5,5
651,MA,2018-08-01,5,5,5,3,5,5,5
650,MA,2018-08-02,5,5,5,3,5,5,5
649,MA,2018-08-03,5,5,5,3,5,5,5
648,MA,2018-08-06,5,5,5,3,5,5,5
647,MA,2018-08-07,5,5,5,3,5,5,5
646,MA,2018-08-08,5,5,5,3,5,5,5
645,MA,2018-08-09,5,5,5,3,5,5,5
644,MA,2018-08-10,5,5,5,3,5,5,5
643,MA,2018-08-13,5,5,5,3,5,5,5
642,MA,2018-08-14,5,5,5,3,5,5,5
641,MA,2018-08-15,5,5,5,3,5,5,5
640,MA,2018-08-16,5,5,5,3,5,5,5
639,MA,2018-08-17,5,5,5,3,5,5,5
638,MA,2018-08-20,5,5,5,3,5,5,5
637,MA,2018-08-21,5,5,5,3,5,5,5
636,MA,2018-08-22,5,5,5,3,5,5,5
635,MA,2018-08-23,5,5,5,3,5,5,5
634,MA,2018-08-24,5,5,5,3,5,5,5
633,MA,2018-08-27,5,5,5,3,5,5,5
632,MA,2018-08-28,5,5,5,3,5,5,5
631,MA,2018-08-29,5,5,5,3,5,5,5
630,MA,2018-08-30,5,5,5,3,5,5,5
629,MA,2018-08-31,5,5,5,3,5,5,5
628,MA,2018-09-04,5,5,5,3,5,5,5
627,MA,2018-09-05,5,5,5,3,5,5,5
626,MA,2018-09-06,5,5,5,3,5,5,5
625,MA,2018-09-07,5,5,5,3,5,5,5
624,MA,2018-09-10,5,5,5,3,5,5,5
623,MA,2018-09-11,5,5,5,3,5,5,5
622,MA,2018-09-12,5,5,5,3,5,5,5
621,MA,2018-09-13,5,5,5,3,5,5,5
620,MA,2018-09-14,5,5,5,3,5,5,5
619,MA,2018-09-17,5,5,5,3,5,5,5
618,MA,2018-09-18,5,5,5,3,5,5,5
617,MA,2018-09-19,5,5,5,3,5,5,5
616,MA,2018-09-20,5,5,5,3,5,5,5
615,MA,2018-09-21,5,5,5,3,5,5,5
614,MA,2018-09-24,5,5,5,3,5,5,5
613,MA,2018-09-25,5,5,5,3,5,5,5
612,MA,2018-09-26,5,5,5,3,5,5,5
611,MA,2018-09-27,5,5,5,3,5,5,5
610,MA,2018-09-28,5,5,5,3,5,5,5
609,MA,2018-10-01,5,5,4,3,5,5,5
608,MA,2018-10-02,5,5,4,3,5,5,5
