,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2908,LLY,2009-08-21,3,4,1,3,1,5,1
2907,LLY,2009-08-24,3,4,1,3,1,5,1
2906,LLY,2009-08-25,3,4,1,3,1,5,1
2905,LLY,2009-08-26,3,4,1,3,1,5,1
2904,LLY,2009-08-27,3,4,1,3,1,5,1
2903,LLY,2009-08-28,3,4,1,3,1,5,1
2902,LLY,2009-08-31,3,4,1,3,1,5,1
2901,LLY,2009-09-01,3,4,1,3,1,5,1
2900,LLY,2009-09-02,3,4,1,3,1,5,1
2899,LLY,2009-09-03,3,4,1,3,1,5,1
2898,LLY,2009-09-04,3,4,1,3,1,5,1
2897,LLY,2009-09-08,3,4,1,3,1,5,1
2896,LLY,2009-09-09,3,4,1,3,1,5,1
2895,LLY,2009-09-10,3,4,1,3,1,5,1
2894,LLY,2009-09-11,3,4,1,3,1,5,1
2893,LLY,2009-09-14,3,4,1,3,1,5,1
2892,LLY,2009-09-15,3,4,1,3,1,5,1
2891,LLY,2009-09-16,3,4,1,3,1,5,1
2890,LLY,2009-09-17,3,4,1,3,1,5,1
2889,LLY,2009-09-18,3,4,1,3,1,5,1
2888,LLY,2009-09-21,3,4,1,3,1,5,1
2887,LLY,2009-09-22,3,4,1,3,1,5,1
2886,LLY,2009-09-23,3,4,1,3,1,5,1
2885,LLY,2009-09-24,3,4,1,3,1,5,1
2884,LLY,2009-09-25,3,4,1,3,1,5,1
2883,LLY,2009-09-28,3,4,1,3,1,5,1
2882,LLY,2009-09-29,3,4,1,3,1,5,1
2881,LLY,2009-09-30,3,4,1,3,1,5,1
2880,LLY,2009-10-01,3,4,1,3,1,5,1
2879,LLY,2009-10-02,3,4,1,3,1,5,1
2878,LLY,2009-10-05,3,4,1,3,1,5,1
2877,LLY,2009-10-06,3,4,1,3,1,5,1
2876,LLY,2009-10-07,3,4,1,3,1,5,1
2875,LLY,2009-10-08,3,4,1,3,1,5,1
2874,LLY,2009-10-09,3,4,1,3,1,5,1
2873,LLY,2009-10-12,3,4,1,3,1,5,1
2872,LLY,2009-10-13,3,4,1,3,1,5,1
2871,LLY,2009-10-14,3,4,1,3,1,5,1
2870,LLY,2009-10-15,3,4,1,3,1,5,1
2869,LLY,2009-10-16,3,4,1,3,1,5,1
2868,LLY,2009-10-19,3,4,1,3,1,5,1
2867,LLY,2009-10-20,3,4,1,3,1,5,1
2866,LLY,2009-10-21,3,4,1,3,1,5,1
2865,LLY,2009-10-22,3,4,1,3,1,5,1
2864,LLY,2009-10-23,3,4,1,3,1,5,1
2863,LLY,2009-10-26,3,4,1,3,1,5,1
2862,LLY,2009-10-27,3,4,1,3,1,5,1
2861,LLY,2009-10-28,3,4,1,3,1,5,1
2860,LLY,2009-10-29,3,4,1,3,1,5,1
2859,LLY,2009-10-30,3,4,1,3,1,5,1
2858,LLY,2009-11-02,3,4,1,3,1,5,1
2857,LLY,2009-11-03,3,4,1,3,1,5,1
2856,LLY,2009-11-04,3,4,1,3,1,5,1
2855,LLY,2009-11-05,3,4,1,3,1,5,1
2854,LLY,2009-11-06,3,4,1,3,1,5,1
2853,LLY,2009-11-09,3,4,1,3,1,5,1
2852,LLY,2009-11-10,3,4,1,3,1,5,1
2851,LLY,2009-11-11,3,4,1,3,1,5,1
2850,LLY,2009-11-12,3,4,1,3,1,5,1
2849,LLY,2009-11-13,3,4,1,3,1,5,1
2848,LLY,2009-11-16,3,4,1,3,1,5,1
2847,LLY,2009-11-17,3,4,1,3,1,5,1
2846,LLY,2009-11-18,3,4,1,3,1,5,1
2845,LLY,2009-11-19,3,4,1,3,1,5,1
2844,LLY,2009-11-20,3,4,1,3,1,5,1
2843,LLY,2009-11-23,3,4,1,3,1,5,1
2842,LLY,2009-11-24,3,4,1,3,1,5,1
2841,LLY,2009-11-25,3,4,1,3,1,5,1
2840,LLY,2009-11-27,3,4,1,3,1,5,1
2839,LLY,2009-11-30,3,4,1,3,1,5,1
2838,LLY,2009-12-01,3,4,1,3,1,5,1
2837,LLY,2009-12-02,3,4,1,3,1,5,1
2836,LLY,2009-12-03,3,4,1,3,1,5,1
2835,LLY,2009-12-04,3,4,1,3,1,5,1
2834,LLY,2009-12-07,3,4,1,3,1,5,1
2833,LLY,2009-12-08,3,4,1,3,1,5,1
2832,LLY,2009-12-09,3,4,1,3,1,5,1
2831,LLY,2009-12-10,3,4,1,3,1,5,1
2830,LLY,2009-12-11,3,4,1,3,1,5,1
2829,LLY,2009-12-14,3,4,1,3,1,5,1
2828,LLY,2009-12-15,3,4,1,3,1,5,1
2827,LLY,2009-12-16,3,4,1,3,1,5,1
2826,LLY,2009-12-17,3,4,1,3,1,5,1
2825,LLY,2009-12-18,3,4,1,3,1,5,1
2824,LLY,2009-12-21,3,4,1,3,1,5,1
2823,LLY,2009-12-22,3,4,1,3,1,5,1
2822,LLY,2009-12-23,3,4,1,3,1,5,1
2821,LLY,2009-12-24,3,4,1,3,1,5,1
2820,LLY,2009-12-28,3,4,1,3,1,5,1
2819,LLY,2009-12-29,3,4,1,3,1,5,1
2818,LLY,2009-12-30,3,4,1,3,1,5,1
2817,LLY,2009-12-31,3,4,1,3,1,5,1
2816,LLY,2010-01-04,3,4,1,3,1,5,1
2815,LLY,2010-01-05,3,4,1,3,1,5,1
2814,LLY,2010-01-06,3,4,1,3,1,5,1
2813,LLY,2010-01-07,3,4,1,3,1,5,1
2812,LLY,2010-01-08,3,4,1,3,1,5,1
2811,LLY,2010-01-11,3,4,1,3,1,5,1
2810,LLY,2010-01-12,3,4,1,3,1,5,1
2809,LLY,2010-01-13,3,4,1,3,1,5,1
2808,LLY,2010-01-14,3,4,1,3,1,5,1
2807,LLY,2010-01-15,3,4,1,3,1,5,1
2806,LLY,2010-01-19,3,4,1,3,1,5,1
2805,LLY,2010-01-20,3,4,1,3,1,5,1
2804,LLY,2010-01-21,3,4,1,3,1,5,1
2803,LLY,2010-01-22,3,4,1,3,1,5,1
2802,LLY,2010-01-25,3,4,1,3,1,5,1
2801,LLY,2010-01-26,3,4,1,3,1,5,1
2800,LLY,2010-01-27,3,4,1,3,1,5,1
2799,LLY,2010-01-28,3,4,1,3,1,5,1
2798,LLY,2010-01-29,3,4,1,3,1,5,1
2797,LLY,2010-02-01,3,4,1,3,1,5,1
2796,LLY,2010-02-02,3,4,1,3,1,5,1
2795,LLY,2010-02-03,3,4,1,3,1,5,1
2794,LLY,2010-02-04,3,4,1,3,1,5,1
2793,LLY,2010-02-05,3,4,1,3,1,5,1
2792,LLY,2010-02-08,3,4,1,3,1,5,1
2791,LLY,2010-02-09,3,4,1,3,1,5,1
2790,LLY,2010-02-10,3,4,1,3,1,5,1
2789,LLY,2010-02-11,3,4,1,3,1,5,1
2788,LLY,2010-02-12,3,4,1,3,1,5,1
2787,LLY,2010-02-16,3,4,1,3,1,5,1
2786,LLY,2010-02-17,3,4,1,3,1,5,1
2785,LLY,2010-02-18,3,4,1,3,1,5,1
2784,LLY,2010-02-19,3,4,1,3,1,5,1
2783,LLY,2010-02-22,3,4,1,3,1,5,1
2782,LLY,2010-02-23,3,4,1,3,1,5,1
2781,LLY,2010-02-24,3,4,1,3,1,5,1
2780,LLY,2010-02-25,3,4,1,3,1,5,1
2779,LLY,2010-02-26,3,4,1,3,1,5,1
2778,LLY,2010-03-01,3,4,1,3,1,5,1
2777,LLY,2010-03-02,3,4,1,3,1,5,1
2776,LLY,2010-03-03,3,4,1,3,1,5,1
2775,LLY,2010-03-04,3,4,1,3,1,5,1
2774,LLY,2010-03-05,3,4,1,3,1,5,1
2773,LLY,2010-03-08,3,4,1,3,1,5,1
2772,LLY,2010-03-09,3,4,1,3,1,5,1
2771,LLY,2010-03-10,3,4,1,3,1,5,1
2770,LLY,2010-03-11,3,4,1,3,1,5,1
2769,LLY,2010-03-12,3,4,1,3,1,5,1
2768,LLY,2010-03-15,3,4,1,3,1,5,1
2767,LLY,2010-03-16,3,4,1,3,1,5,1
2766,LLY,2010-03-17,3,4,1,3,1,5,1
2765,LLY,2010-03-18,3,4,1,3,1,5,1
2764,LLY,2010-03-19,3,4,1,3,1,5,1
2763,LLY,2010-03-22,3,4,1,3,1,5,1
2762,LLY,2010-03-23,3,4,1,3,1,5,1
2761,LLY,2010-03-24,3,4,1,3,1,5,1
2760,LLY,2010-03-25,3,4,1,3,1,5,1
2759,LLY,2010-03-26,3,4,1,3,1,5,1
2758,LLY,2010-03-29,3,4,1,3,1,5,1
2757,LLY,2010-03-30,3,4,1,3,1,5,1
2756,LLY,2010-03-31,3,4,1,3,1,5,1
2755,LLY,2010-04-01,3,4,1,3,1,5,1
2754,LLY,2010-04-05,3,4,1,3,1,5,1
2753,LLY,2010-04-06,3,4,1,3,1,5,1
2752,LLY,2010-04-07,3,4,1,3,1,5,1
2751,LLY,2010-04-08,3,4,1,3,1,5,1
2750,LLY,2010-04-09,3,4,1,3,1,5,1
2749,LLY,2010-04-12,3,4,1,3,1,5,1
2748,LLY,2010-04-13,3,4,1,3,1,5,1
2747,LLY,2010-04-14,3,4,1,3,1,5,1
2746,LLY,2010-04-15,3,4,1,3,1,5,1
2745,LLY,2010-04-16,3,4,1,3,1,5,1
2744,LLY,2010-04-19,3,4,1,3,1,5,1
2743,LLY,2010-04-20,3,4,1,3,1,5,1
2742,LLY,2010-04-21,3,4,1,3,1,5,1
2741,LLY,2010-04-22,3,4,1,3,1,5,1
2740,LLY,2010-04-23,3,4,1,3,1,5,1
2739,LLY,2010-04-26,3,4,1,3,1,5,1
2738,LLY,2010-04-27,3,4,1,3,1,5,1
2737,LLY,2010-04-28,3,4,1,3,1,5,1
2736,LLY,2010-04-29,3,4,1,3,1,5,1
2735,LLY,2010-04-30,3,4,1,3,1,5,1
2734,LLY,2010-05-03,3,4,1,3,1,5,1
2733,LLY,2010-05-04,3,4,1,3,1,5,1
2732,LLY,2010-05-05,3,4,1,3,1,5,1
2731,LLY,2010-05-06,3,4,1,3,1,5,1
2730,LLY,2010-05-07,3,4,1,3,1,5,1
2729,LLY,2010-05-10,3,4,1,3,1,5,1
2728,LLY,2010-05-11,3,4,1,3,1,5,1
2727,LLY,2010-05-12,3,4,1,3,1,5,1
2726,LLY,2010-05-13,3,4,1,3,1,5,1
2725,LLY,2010-05-14,3,4,1,3,1,5,1
2724,LLY,2010-05-17,3,4,1,3,1,5,1
2723,LLY,2010-05-18,3,4,1,3,1,5,1
2722,LLY,2010-05-19,3,4,1,3,1,5,1
2721,LLY,2010-05-20,3,4,1,3,1,5,1
2720,LLY,2010-05-21,3,4,1,3,1,5,1
2719,LLY,2010-05-24,3,4,1,3,1,5,1
2718,LLY,2010-05-25,3,4,1,3,1,5,1
2717,LLY,2010-05-26,3,4,1,3,1,5,1
2716,LLY,2010-05-27,3,4,1,3,1,5,1
2715,LLY,2010-05-28,3,4,1,3,1,5,1
2714,LLY,2010-06-01,3,4,1,3,1,5,1
2713,LLY,2010-06-02,3,4,1,3,1,5,1
2712,LLY,2010-06-03,3,4,1,3,1,5,1
2711,LLY,2010-06-04,3,4,1,3,1,5,1
2710,LLY,2010-06-07,3,4,1,3,1,5,1
2709,LLY,2010-06-08,3,4,1,3,1,5,1
2708,LLY,2010-06-09,3,4,1,3,1,5,1
2707,LLY,2010-06-10,3,4,1,3,1,5,1
2706,LLY,2010-06-11,3,4,1,3,1,5,1
2705,LLY,2010-06-14,3,4,1,3,1,5,1
2704,LLY,2010-06-15,3,4,1,3,1,5,1
2703,LLY,2010-06-16,3,4,1,3,1,5,1
2702,LLY,2010-06-17,3,4,1,3,1,5,1
2701,LLY,2010-06-18,3,4,1,3,1,5,1
2700,LLY,2010-06-21,3,4,1,3,1,5,1
2699,LLY,2010-06-22,3,4,1,3,1,5,1
2698,LLY,2010-06-23,3,4,1,3,1,5,1
2697,LLY,2010-06-24,3,4,1,3,1,5,1
2696,LLY,2010-06-25,3,4,1,3,1,5,1
2695,LLY,2010-06-28,3,4,1,3,1,5,1
2694,LLY,2010-06-29,3,4,1,3,1,5,1
2693,LLY,2010-06-30,3,4,1,3,1,5,1
2692,LLY,2010-07-01,3,5,1,4,2,5,1
2691,LLY,2010-07-02,3,5,1,4,2,5,1
2690,LLY,2010-07-06,3,5,1,4,2,5,1
2689,LLY,2010-07-07,3,5,1,4,2,5,1
2688,LLY,2010-07-08,3,5,1,4,2,5,1
2687,LLY,2010-07-09,3,5,1,4,2,5,1
2686,LLY,2010-07-12,3,5,1,4,2,5,1
2685,LLY,2010-07-13,3,5,1,4,2,5,1
2684,LLY,2010-07-14,3,5,1,4,2,5,1
2683,LLY,2010-07-15,3,5,1,4,2,5,1
2682,LLY,2010-07-16,3,5,1,4,2,5,1
2681,LLY,2010-07-19,3,5,1,4,2,5,1
2680,LLY,2010-07-20,3,5,1,4,2,5,1
2679,LLY,2010-07-21,3,5,1,4,2,5,1
2678,LLY,2010-07-22,3,5,1,4,2,5,1
2677,LLY,2010-07-23,3,5,1,4,2,5,1
2676,LLY,2010-07-26,3,5,1,4,2,5,1
2675,LLY,2010-07-27,3,5,1,4,2,5,1
2674,LLY,2010-07-28,3,5,1,4,2,5,1
2673,LLY,2010-07-29,3,5,1,4,2,5,1
2672,LLY,2010-07-30,3,5,1,4,2,5,1
2671,LLY,2010-08-02,3,5,1,4,2,5,1
2670,LLY,2010-08-03,3,5,1,4,2,5,1
2669,LLY,2010-08-04,3,5,1,4,2,5,1
2668,LLY,2010-08-05,3,5,1,4,2,5,1
2667,LLY,2010-08-06,3,5,1,4,2,5,1
2666,LLY,2010-08-09,3,5,1,4,2,5,1
2665,LLY,2010-08-10,3,5,1,4,2,5,1
2664,LLY,2010-08-11,3,5,1,4,2,5,1
2663,LLY,2010-08-12,3,5,1,4,2,5,1
2662,LLY,2010-08-13,3,5,1,4,2,5,1
2661,LLY,2010-08-16,3,5,1,4,2,5,1
2660,LLY,2010-08-17,3,5,1,4,2,5,1
2659,LLY,2010-08-18,3,5,1,4,2,5,1
2658,LLY,2010-08-19,3,5,1,4,2,5,1
2657,LLY,2010-08-20,3,5,1,4,2,5,1
2656,LLY,2010-08-23,3,5,1,4,2,5,1
2655,LLY,2010-08-24,3,5,1,4,2,5,1
2654,LLY,2010-08-25,3,5,1,4,2,5,1
2653,LLY,2010-08-26,3,5,1,4,2,5,1
2652,LLY,2010-08-27,3,5,1,4,2,5,1
2651,LLY,2010-08-30,3,5,1,4,2,5,1
2650,LLY,2010-08-31,3,5,1,4,2,5,1
2649,LLY,2010-09-01,3,5,1,4,2,5,1
2648,LLY,2010-09-02,3,5,1,4,2,5,1
2647,LLY,2010-09-03,3,5,1,4,2,5,1
2646,LLY,2010-09-07,3,5,1,4,2,5,1
2645,LLY,2010-09-08,3,5,1,4,2,5,1
2644,LLY,2010-09-09,3,5,1,4,2,5,1
2643,LLY,2010-09-10,3,5,1,4,2,5,1
2642,LLY,2010-09-13,3,5,1,4,2,5,1
2641,LLY,2010-09-14,3,5,1,4,2,5,1
2640,LLY,2010-09-15,3,5,1,4,2,5,1
2639,LLY,2010-09-16,3,5,1,4,2,5,1
2638,LLY,2010-09-17,3,5,1,4,2,5,1
2637,LLY,2010-09-20,3,5,1,4,2,5,1
2636,LLY,2010-09-21,3,5,1,4,2,5,1
2635,LLY,2010-09-22,3,5,1,4,2,5,1
2634,LLY,2010-09-23,3,5,1,4,2,5,1
2633,LLY,2010-09-24,3,5,1,4,2,5,1
2632,LLY,2010-09-27,3,5,1,4,2,5,1
2631,LLY,2010-09-28,3,5,1,4,2,5,1
2630,LLY,2010-09-29,3,5,1,4,2,5,1
2629,LLY,2010-09-30,4,3,3,3,2,5,5
2628,LLY,2010-10-01,4,3,3,3,2,5,5
2627,LLY,2010-10-04,4,3,3,3,2,5,5
2626,LLY,2010-10-05,4,3,3,3,2,5,5
2625,LLY,2010-10-06,4,3,3,3,2,5,5
2624,LLY,2010-10-07,4,3,3,3,2,5,5
2623,LLY,2010-10-08,4,3,3,3,2,5,5
2622,LLY,2010-10-11,4,3,3,3,2,5,5
2621,LLY,2010-10-12,4,3,3,3,2,5,5
2620,LLY,2010-10-13,4,3,3,3,2,5,5
2619,LLY,2010-10-14,4,3,3,3,2,5,5
2618,LLY,2010-10-15,4,3,3,3,2,5,5
2617,LLY,2010-10-18,4,3,3,3,2,5,5
2616,LLY,2010-10-19,4,3,3,3,2,5,5
2615,LLY,2010-10-20,4,3,3,3,2,5,5
2614,LLY,2010-10-21,4,3,3,3,2,5,5
2613,LLY,2010-10-22,4,3,3,3,2,5,5
2612,LLY,2010-10-25,4,3,3,3,2,5,5
2611,LLY,2010-10-26,4,3,3,3,2,5,5
2610,LLY,2010-10-27,4,3,3,3,2,5,5
2609,LLY,2010-10-28,4,3,3,3,2,5,5
2608,LLY,2010-10-29,4,3,3,3,2,5,5
2607,LLY,2010-11-01,4,3,3,3,2,5,5
2606,LLY,2010-11-02,4,3,3,3,2,5,5
2605,LLY,2010-11-03,4,3,3,3,2,5,5
2604,LLY,2010-11-04,4,3,3,3,2,5,5
2603,LLY,2010-11-05,4,3,3,3,2,5,5
2602,LLY,2010-11-08,4,3,3,3,2,5,5
2601,LLY,2010-11-09,4,3,3,3,2,5,5
2600,LLY,2010-11-10,4,3,3,3,2,5,5
2599,LLY,2010-11-11,4,3,3,3,2,5,5
2598,LLY,2010-11-12,4,3,3,3,2,5,5
2597,LLY,2010-11-15,4,3,3,3,2,5,5
2596,LLY,2010-11-16,4,3,3,3,2,5,5
2595,LLY,2010-11-17,4,3,3,3,2,5,5
2594,LLY,2010-11-18,4,3,3,3,2,5,5
2593,LLY,2010-11-19,4,3,3,3,2,5,5
2592,LLY,2010-11-22,4,3,3,3,2,5,5
2591,LLY,2010-11-23,4,3,3,3,2,5,5
2590,LLY,2010-11-24,4,3,3,3,2,5,5
2589,LLY,2010-11-26,4,3,3,3,2,5,5
2588,LLY,2010-11-29,4,3,3,3,2,5,5
2587,LLY,2010-11-30,4,3,3,3,2,5,5
2586,LLY,2010-12-01,4,3,3,3,2,5,5
2585,LLY,2010-12-02,4,3,3,3,2,5,5
2584,LLY,2010-12-03,4,3,3,3,2,5,5
2583,LLY,2010-12-06,4,3,3,3,2,5,5
2582,LLY,2010-12-07,4,3,3,3,2,5,5
2581,LLY,2010-12-08,4,3,3,3,2,5,5
2580,LLY,2010-12-09,4,3,3,3,2,5,5
2579,LLY,2010-12-10,4,3,3,3,2,5,5
2578,LLY,2010-12-13,4,3,3,3,2,5,5
2577,LLY,2010-12-14,4,3,3,3,2,5,5
2576,LLY,2010-12-15,4,3,3,3,2,5,5
2575,LLY,2010-12-16,4,3,3,3,2,5,5
2574,LLY,2010-12-17,4,3,3,3,2,5,5
2573,LLY,2010-12-20,4,3,3,3,2,5,5
2572,LLY,2010-12-21,4,3,3,3,2,5,5
2571,LLY,2010-12-22,4,3,3,3,2,5,5
2570,LLY,2010-12-23,4,3,3,3,2,5,5
2569,LLY,2010-12-27,4,3,3,3,2,5,5
2568,LLY,2010-12-28,4,3,3,3,2,5,5
2567,LLY,2010-12-29,4,3,3,3,2,5,5
2566,LLY,2010-12-30,4,3,3,3,2,5,5
2565,LLY,2010-12-31,4,3,3,3,2,5,5
2564,LLY,2011-01-03,4,3,3,3,4,5,5
2563,LLY,2011-01-04,4,3,3,3,4,5,5
2562,LLY,2011-01-05,4,3,3,3,4,5,5
2561,LLY,2011-01-06,4,3,3,3,4,5,5
2560,LLY,2011-01-07,4,3,3,3,4,5,5
2559,LLY,2011-01-10,4,3,3,3,4,5,5
2558,LLY,2011-01-11,4,3,3,3,4,5,5
2557,LLY,2011-01-12,4,3,3,3,4,5,5
2556,LLY,2011-01-13,4,3,3,3,4,5,5
2555,LLY,2011-01-14,4,3,3,3,4,5,5
2554,LLY,2011-01-18,4,3,3,3,4,5,5
2553,LLY,2011-01-19,4,3,3,3,4,5,5
2552,LLY,2011-01-20,4,3,3,3,4,5,5
2551,LLY,2011-01-21,4,3,3,3,4,5,5
2550,LLY,2011-01-24,4,3,3,3,4,5,5
2549,LLY,2011-01-25,4,3,3,3,4,5,5
2548,LLY,2011-01-26,4,3,3,3,4,5,5
2547,LLY,2011-01-27,4,3,3,3,4,5,5
2546,LLY,2011-01-28,4,3,3,3,4,5,5
2545,LLY,2011-01-31,4,3,3,3,4,5,5
2544,LLY,2011-02-01,4,3,3,3,4,5,5
2543,LLY,2011-02-02,4,3,3,3,4,5,5
2542,LLY,2011-02-03,4,3,3,3,4,5,5
2541,LLY,2011-02-04,4,3,3,3,4,5,5
2540,LLY,2011-02-07,4,3,3,3,4,5,5
2539,LLY,2011-02-08,4,3,3,3,4,5,5
2538,LLY,2011-02-09,4,3,3,3,4,5,5
2537,LLY,2011-02-10,4,3,3,3,4,5,5
2536,LLY,2011-02-11,4,3,3,3,4,5,5
2535,LLY,2011-02-14,4,3,3,3,4,5,5
2534,LLY,2011-02-15,4,3,3,3,4,5,5
2533,LLY,2011-02-16,4,3,3,3,4,5,5
2532,LLY,2011-02-17,4,3,3,3,4,5,5
2531,LLY,2011-02-18,4,3,3,3,4,5,5
2530,LLY,2011-02-22,4,3,3,3,4,5,5
2529,LLY,2011-02-23,4,3,3,3,4,5,5
2528,LLY,2011-02-24,4,3,3,3,4,5,5
2527,LLY,2011-02-25,4,3,3,3,4,5,5
2526,LLY,2011-02-28,4,3,3,3,4,5,5
2525,LLY,2011-03-01,4,3,3,3,4,5,5
2524,LLY,2011-03-02,4,3,3,3,4,5,5
2523,LLY,2011-03-03,4,3,3,3,4,5,5
2522,LLY,2011-03-04,4,3,3,3,4,5,5
2521,LLY,2011-03-07,4,3,3,3,4,5,5
2520,LLY,2011-03-08,4,3,3,3,4,5,5
2519,LLY,2011-03-09,4,3,3,3,4,5,5
2518,LLY,2011-03-10,4,3,3,3,4,5,5
2517,LLY,2011-03-11,4,3,3,3,4,5,5
2516,LLY,2011-03-14,4,3,3,3,4,5,5
2515,LLY,2011-03-15,4,3,3,3,4,5,5
2514,LLY,2011-03-16,4,3,3,3,4,5,5
2513,LLY,2011-03-17,4,3,3,3,4,5,5
2512,LLY,2011-03-18,4,3,3,3,4,5,5
2511,LLY,2011-03-21,4,3,3,3,4,5,5
2510,LLY,2011-03-22,4,3,3,3,4,5,5
2509,LLY,2011-03-23,4,3,3,3,4,5,5
2508,LLY,2011-03-24,4,3,3,3,4,5,5
2507,LLY,2011-03-25,4,3,3,3,4,5,5
2506,LLY,2011-03-28,4,3,3,3,4,5,5
2505,LLY,2011-03-29,4,3,3,3,4,5,5
2504,LLY,2011-03-30,4,3,3,3,4,5,5
2503,LLY,2011-03-31,4,3,3,3,4,5,5
2502,LLY,2011-04-01,4,4,3,3,4,5,5
2501,LLY,2011-04-04,4,4,3,3,4,5,5
2500,LLY,2011-04-05,4,4,3,3,4,5,5
2499,LLY,2011-04-06,4,4,3,3,4,5,5
2498,LLY,2011-04-07,4,4,3,3,4,5,5
2497,LLY,2011-04-08,4,4,3,3,4,5,5
2496,LLY,2011-04-11,4,4,3,3,4,5,5
2495,LLY,2011-04-12,4,4,3,3,4,5,5
2494,LLY,2011-04-13,4,4,3,3,4,5,5
2493,LLY,2011-04-14,4,4,3,3,4,5,5
2492,LLY,2011-04-15,4,4,3,3,4,5,5
2491,LLY,2011-04-18,4,4,3,3,4,5,5
2490,LLY,2011-04-19,4,4,3,3,4,5,5
2489,LLY,2011-04-20,4,4,3,3,4,5,5
2488,LLY,2011-04-21,4,4,3,3,4,5,5
2487,LLY,2011-04-25,4,4,3,3,4,5,5
2486,LLY,2011-04-26,4,4,3,3,4,5,5
2485,LLY,2011-04-27,4,4,3,3,4,5,5
2484,LLY,2011-04-28,4,4,3,3,4,5,5
2483,LLY,2011-04-29,4,4,3,3,4,5,5
2482,LLY,2011-05-02,4,4,3,3,4,5,5
2481,LLY,2011-05-03,4,4,3,3,4,5,5
2480,LLY,2011-05-04,4,4,3,3,4,5,5
2479,LLY,2011-05-05,4,4,3,3,4,5,5
2478,LLY,2011-05-06,4,4,3,3,4,5,5
2477,LLY,2011-05-09,4,4,3,3,4,5,5
2476,LLY,2011-05-10,4,4,3,3,4,5,5
2475,LLY,2011-05-11,4,4,3,3,4,5,5
2474,LLY,2011-05-12,4,4,3,3,4,5,5
2473,LLY,2011-05-13,4,4,3,3,4,5,5
2472,LLY,2011-05-16,4,4,3,3,4,5,5
2471,LLY,2011-05-17,4,4,3,3,4,5,5
2470,LLY,2011-05-18,4,4,3,3,4,5,5
2469,LLY,2011-05-19,4,4,3,3,4,5,5
2468,LLY,2011-05-20,4,4,3,3,4,5,5
2467,LLY,2011-05-23,4,4,3,3,4,5,5
2466,LLY,2011-05-24,4,4,3,3,4,5,5
2465,LLY,2011-05-25,4,4,3,3,4,5,5
2464,LLY,2011-05-26,4,4,3,3,4,5,5
2463,LLY,2011-05-27,4,4,3,3,4,5,5
2462,LLY,2011-05-31,4,4,3,3,4,5,5
2461,LLY,2011-06-01,4,4,3,3,4,5,5
2460,LLY,2011-06-02,4,4,3,3,4,5,5
2459,LLY,2011-06-03,4,4,3,3,4,5,5
2458,LLY,2011-06-06,4,4,3,3,4,5,5
2457,LLY,2011-06-07,4,4,3,3,4,5,5
2456,LLY,2011-06-08,4,4,3,3,4,5,5
2455,LLY,2011-06-09,4,4,3,3,4,5,5
2454,LLY,2011-06-10,4,4,3,3,4,5,5
2453,LLY,2011-06-13,4,4,3,3,4,5,5
2452,LLY,2011-06-14,4,4,3,3,4,5,5
2451,LLY,2011-06-15,4,4,3,3,4,5,5
2450,LLY,2011-06-16,4,4,3,3,4,5,5
2449,LLY,2011-06-17,4,4,3,3,4,5,5
2448,LLY,2011-06-20,4,4,3,3,4,5,5
2447,LLY,2011-06-21,4,4,3,3,4,5,5
2446,LLY,2011-06-22,4,4,3,3,4,5,5
2445,LLY,2011-06-23,4,4,3,3,4,5,5
2444,LLY,2011-06-24,4,4,3,3,4,5,5
2443,LLY,2011-06-27,4,4,3,3,4,5,5
2442,LLY,2011-06-28,4,4,3,3,4,5,5
2441,LLY,2011-06-29,4,4,3,3,4,5,5
2440,LLY,2011-06-30,4,4,3,3,4,5,5
2439,LLY,2011-07-01,4,4,3,3,4,5,5
2438,LLY,2011-07-05,4,4,3,3,4,5,5
2437,LLY,2011-07-06,4,4,3,3,4,5,5
2436,LLY,2011-07-07,4,4,3,3,4,5,5
2435,LLY,2011-07-08,4,4,3,3,4,5,5
2434,LLY,2011-07-11,4,4,3,3,4,5,5
2433,LLY,2011-07-12,4,4,3,3,4,5,5
2432,LLY,2011-07-13,4,4,3,3,4,5,5
2431,LLY,2011-07-14,4,4,3,3,4,5,5
2430,LLY,2011-07-15,4,4,3,3,4,5,5
2429,LLY,2011-07-18,4,4,3,3,4,5,5
2428,LLY,2011-07-19,4,4,3,3,4,5,5
2427,LLY,2011-07-20,4,4,3,3,4,5,5
2426,LLY,2011-07-21,4,4,3,3,4,5,5
2425,LLY,2011-07-22,4,4,3,3,4,5,5
2424,LLY,2011-07-25,4,4,3,3,4,5,5
2423,LLY,2011-07-26,4,4,3,3,4,5,5
2422,LLY,2011-07-27,4,4,3,3,4,5,5
2421,LLY,2011-07-28,4,4,3,3,4,5,5
2420,LLY,2011-07-29,4,4,3,3,4,5,5
2419,LLY,2011-08-01,4,4,3,3,4,5,5
2418,LLY,2011-08-02,4,4,3,3,4,5,5
2417,LLY,2011-08-03,4,4,3,3,4,5,5
2416,LLY,2011-08-04,4,4,3,3,4,5,5
2415,LLY,2011-08-05,4,4,3,3,4,5,5
2414,LLY,2011-08-08,4,4,3,3,4,5,5
2413,LLY,2011-08-09,4,4,3,3,4,5,5
2412,LLY,2011-08-10,4,4,3,3,4,5,5
2411,LLY,2011-08-11,4,4,3,3,4,5,5
