,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1759,AMGN,2014-03-14,4,3,3,3,4,5,5
1758,AMGN,2014-03-17,4,3,3,3,4,5,5
1757,AMGN,2014-03-18,4,3,3,3,4,5,5
1756,AMGN,2014-03-19,4,3,3,3,4,5,5
1755,AMGN,2014-03-20,4,3,3,3,4,5,5
1754,AMGN,2014-03-21,4,3,3,3,4,5,5
1753,AMGN,2014-03-24,4,3,3,3,4,5,5
1752,AMGN,2014-03-25,4,3,3,3,4,5,5
1751,AMGN,2014-03-26,4,3,3,3,4,5,5
1750,AMGN,2014-03-27,4,3,3,3,4,5,5
1749,AMGN,2014-03-28,4,3,3,3,4,5,5
1748,AMGN,2014-03-31,4,3,3,3,4,5,5
1747,AMGN,2014-04-01,4,3,3,3,4,5,5
1746,AMGN,2014-04-02,4,3,3,3,4,5,5
1745,AMGN,2014-04-03,4,3,3,3,4,5,5
1744,AMGN,2014-04-04,4,3,3,3,4,5,5
1743,AMGN,2014-04-07,4,3,3,3,4,5,5
1742,AMGN,2014-04-08,4,3,3,3,4,5,5
1741,AMGN,2014-04-09,4,3,3,3,4,5,5
1740,AMGN,2014-04-10,4,3,3,3,4,5,5
1739,AMGN,2014-04-11,4,3,3,3,4,5,5
1738,AMGN,2014-04-14,4,3,3,3,4,5,5
1737,AMGN,2014-04-15,4,3,3,3,4,5,5
1736,AMGN,2014-04-16,4,3,3,3,4,5,5
1735,AMGN,2014-04-17,4,3,3,3,4,5,5
1734,AMGN,2014-04-21,4,3,3,3,4,5,5
1733,AMGN,2014-04-22,4,3,3,3,4,5,5
1732,AMGN,2014-04-23,4,3,3,3,4,5,5
1731,AMGN,2014-04-24,4,3,3,3,4,5,5
1730,AMGN,2014-04-25,4,3,3,3,4,5,5
1729,AMGN,2014-04-28,4,3,3,3,4,5,5
1728,AMGN,2014-04-29,4,3,3,3,4,5,5
1727,AMGN,2014-04-30,4,3,3,3,4,5,5
1726,AMGN,2014-05-01,4,3,3,3,4,5,5
1725,AMGN,2014-05-02,4,3,3,3,4,5,5
1724,AMGN,2014-05-05,4,3,3,3,4,5,5
1723,AMGN,2014-05-06,4,3,3,3,4,5,5
1722,AMGN,2014-05-07,4,3,3,3,4,5,5
1721,AMGN,2014-05-08,4,3,3,3,4,5,5
1720,AMGN,2014-05-09,4,3,3,3,4,5,5
1719,AMGN,2014-05-12,4,3,3,3,4,5,5
1718,AMGN,2014-05-13,4,3,3,3,4,5,5
1717,AMGN,2014-05-14,4,3,3,3,4,5,5
1716,AMGN,2014-05-15,4,3,3,3,4,5,5
1715,AMGN,2014-05-16,4,3,3,3,4,5,5
1714,AMGN,2014-05-19,4,3,3,3,4,5,5
1713,AMGN,2014-05-20,4,3,3,3,4,5,5
1712,AMGN,2014-05-21,4,3,3,3,4,5,5
1711,AMGN,2014-05-22,4,3,3,3,4,5,5
1710,AMGN,2014-05-23,4,3,3,3,4,5,5
1709,AMGN,2014-05-27,4,3,3,3,4,5,5
1708,AMGN,2014-05-28,4,3,3,3,4,5,5
1707,AMGN,2014-05-29,4,3,3,3,4,5,5
1706,AMGN,2014-05-30,4,3,3,3,4,5,5
1705,AMGN,2014-06-02,4,3,3,3,4,5,5
1704,AMGN,2014-06-03,4,3,3,3,4,5,5
1703,AMGN,2014-06-04,4,3,3,3,4,5,5
1702,AMGN,2014-06-05,4,3,3,3,4,5,5
1701,AMGN,2014-06-06,4,3,3,3,4,5,5
1700,AMGN,2014-06-09,4,3,3,3,4,5,5
1699,AMGN,2014-06-10,4,3,3,3,4,5,5
1698,AMGN,2014-06-11,4,3,3,3,4,5,5
1697,AMGN,2014-06-12,4,3,3,3,4,5,5
1696,AMGN,2014-06-13,4,3,3,3,4,5,5
1695,AMGN,2014-06-16,4,3,3,3,4,5,5
1694,AMGN,2014-06-17,4,3,3,3,4,5,5
1693,AMGN,2014-06-18,4,3,3,3,4,5,5
1692,AMGN,2014-06-19,4,3,3,3,4,5,5
1691,AMGN,2014-06-20,4,3,3,3,4,5,5
1690,AMGN,2014-06-23,4,3,3,3,4,5,5
1689,AMGN,2014-06-24,4,3,3,3,4,5,5
1688,AMGN,2014-06-25,4,3,3,3,4,5,5
1687,AMGN,2014-06-26,4,3,3,3,4,5,5
1686,AMGN,2014-06-27,4,3,3,3,4,5,5
1685,AMGN,2014-06-30,4,3,3,3,4,5,5
1684,AMGN,2014-07-01,4,3,3,3,4,5,5
1683,AMGN,2014-07-02,4,3,3,3,4,5,5
1682,AMGN,2014-07-03,4,3,3,3,4,5,5
1681,AMGN,2014-07-07,4,3,3,3,4,5,5
1680,AMGN,2014-07-08,4,3,3,3,4,5,5
1679,AMGN,2014-07-09,4,3,3,3,4,5,5
1678,AMGN,2014-07-10,4,3,3,3,4,5,5
1677,AMGN,2014-07-11,4,3,3,3,4,5,5
1676,AMGN,2014-07-14,4,3,3,3,4,5,5
1675,AMGN,2014-07-15,4,3,3,3,4,5,5
1674,AMGN,2014-07-16,4,3,3,3,4,5,5
1673,AMGN,2014-07-17,4,3,3,3,4,5,5
1672,AMGN,2014-07-18,4,3,3,3,4,5,5
1671,AMGN,2014-07-21,4,3,3,3,4,5,5
1670,AMGN,2014-07-22,4,3,3,3,4,5,5
1669,AMGN,2014-07-23,4,3,3,3,4,5,5
1668,AMGN,2014-07-24,4,3,3,3,4,5,5
1667,AMGN,2014-07-25,4,3,3,3,4,5,5
1666,AMGN,2014-07-28,4,3,3,3,4,5,5
1665,AMGN,2014-07-29,4,3,3,3,4,5,5
1664,AMGN,2014-07-30,4,3,3,3,4,5,5
1663,AMGN,2014-07-31,4,3,3,3,4,5,5
1662,AMGN,2014-08-01,4,3,3,3,4,5,5
1661,AMGN,2014-08-04,4,3,3,3,4,5,5
1660,AMGN,2014-08-05,4,3,3,3,4,5,5
1659,AMGN,2014-08-06,4,3,3,3,4,5,5
1658,AMGN,2014-08-07,4,3,3,3,4,5,5
1657,AMGN,2014-08-08,4,3,3,3,4,5,5
1656,AMGN,2014-08-11,4,3,3,3,4,5,5
1655,AMGN,2014-08-12,4,3,3,3,4,5,5
1654,AMGN,2014-08-13,4,3,3,3,4,5,5
1653,AMGN,2014-08-14,4,3,3,3,4,5,5
1652,AMGN,2014-08-15,4,3,3,3,4,5,5
1651,AMGN,2014-08-18,4,3,3,3,4,5,5
1650,AMGN,2014-08-19,4,3,3,3,4,5,5
1649,AMGN,2014-08-20,4,3,3,3,4,5,5
1648,AMGN,2014-08-21,4,3,3,3,4,5,5
1647,AMGN,2014-08-22,4,3,3,3,4,5,5
1646,AMGN,2014-08-25,4,3,3,3,4,5,5
1645,AMGN,2014-08-26,4,3,3,3,4,5,5
1644,AMGN,2014-08-27,4,3,3,3,4,5,5
1643,AMGN,2014-08-28,4,3,3,3,4,5,5
1642,AMGN,2014-08-29,4,3,3,3,4,5,5
1641,AMGN,2014-09-02,4,3,3,3,4,5,5
1640,AMGN,2014-09-03,4,3,3,3,4,5,5
1639,AMGN,2014-09-04,4,3,3,3,4,5,5
1638,AMGN,2014-09-05,4,3,3,3,4,5,5
1637,AMGN,2014-09-08,4,3,3,3,4,5,5
1636,AMGN,2014-09-09,4,3,3,3,4,5,5
1635,AMGN,2014-09-10,4,3,3,3,4,5,5
1634,AMGN,2014-09-11,4,3,3,3,4,5,5
1633,AMGN,2014-09-12,4,3,3,3,4,5,5
1632,AMGN,2014-09-15,4,3,3,3,4,5,5
1631,AMGN,2014-09-16,4,3,3,3,4,5,5
1630,AMGN,2014-09-17,4,3,3,3,4,5,5
1629,AMGN,2014-09-18,4,3,3,3,4,5,5
1628,AMGN,2014-09-19,4,3,3,3,4,5,5
1627,AMGN,2014-09-22,4,3,3,3,4,5,5
1626,AMGN,2014-09-23,4,3,3,3,4,5,5
1625,AMGN,2014-09-24,4,3,3,3,4,5,5
1624,AMGN,2014-09-25,4,3,3,3,4,5,5
1623,AMGN,2014-09-26,4,3,3,3,4,5,5
1622,AMGN,2014-09-29,4,3,3,3,4,5,5
1621,AMGN,2014-09-30,4,3,3,3,4,5,5
1620,AMGN,2014-10-01,4,3,3,3,4,5,5
1619,AMGN,2014-10-02,4,3,3,3,4,5,5
1618,AMGN,2014-10-03,4,3,3,3,4,5,5
1617,AMGN,2014-10-06,4,3,3,3,4,5,5
1616,AMGN,2014-10-07,4,3,3,3,4,5,5
1615,AMGN,2014-10-08,4,3,3,3,4,5,5
1614,AMGN,2014-10-09,4,3,3,3,4,5,5
1613,AMGN,2014-10-10,4,3,3,3,4,5,5
1612,AMGN,2014-10-13,4,3,3,3,4,5,5
1611,AMGN,2014-10-14,4,3,3,3,4,5,5
1610,AMGN,2014-10-15,4,3,3,3,4,5,5
1609,AMGN,2014-10-16,4,3,3,3,4,5,5
1608,AMGN,2014-10-17,4,3,3,3,4,5,5
1607,AMGN,2014-10-20,4,3,3,3,4,5,5
1606,AMGN,2014-10-21,4,3,3,3,4,5,5
1605,AMGN,2014-10-22,4,3,3,3,4,5,5
1604,AMGN,2014-10-23,4,3,3,3,4,5,5
1603,AMGN,2014-10-24,4,3,3,3,4,5,5
1602,AMGN,2014-10-27,4,3,3,3,4,5,5
1601,AMGN,2014-10-28,4,3,3,3,4,5,5
1600,AMGN,2014-10-29,4,3,3,3,4,5,5
1599,AMGN,2014-10-30,4,3,3,3,4,5,5
1598,AMGN,2014-10-31,4,3,3,3,4,5,5
1597,AMGN,2014-11-03,4,3,3,3,4,5,5
1596,AMGN,2014-11-04,4,3,3,3,4,5,5
1595,AMGN,2014-11-05,4,3,3,3,4,5,5
1594,AMGN,2014-11-06,4,3,3,3,4,5,5
1593,AMGN,2014-11-07,4,3,3,3,4,5,5
1592,AMGN,2014-11-10,4,3,3,3,4,5,5
1591,AMGN,2014-11-11,4,3,3,3,4,5,5
1590,AMGN,2014-11-12,4,3,3,3,4,5,5
1589,AMGN,2014-11-13,4,3,3,3,4,5,5
1588,AMGN,2014-11-14,4,3,3,3,4,5,5
1587,AMGN,2014-11-17,4,3,3,3,4,5,5
1586,AMGN,2014-11-18,4,3,3,3,4,5,5
1585,AMGN,2014-11-19,4,3,3,3,4,5,5
1584,AMGN,2014-11-20,4,3,3,3,4,5,5
1583,AMGN,2014-11-21,4,3,3,3,4,5,5
1582,AMGN,2014-11-24,4,3,3,3,4,5,5
1581,AMGN,2014-11-25,4,3,3,3,4,5,5
1580,AMGN,2014-11-26,4,3,3,3,4,5,5
1579,AMGN,2014-11-28,4,3,3,3,4,5,5
1578,AMGN,2014-12-01,4,3,3,3,4,5,5
1577,AMGN,2014-12-02,4,3,3,3,4,5,5
1576,AMGN,2014-12-03,4,3,3,3,4,5,5
1575,AMGN,2014-12-04,4,3,3,3,4,5,5
1574,AMGN,2014-12-05,4,3,3,3,4,5,5
1573,AMGN,2014-12-08,4,3,3,3,4,5,5
1572,AMGN,2014-12-09,4,3,3,3,4,5,5
1571,AMGN,2014-12-10,4,3,3,3,4,5,5
1570,AMGN,2014-12-11,4,3,3,3,4,5,5
1569,AMGN,2014-12-12,4,3,3,3,4,5,5
1568,AMGN,2014-12-15,4,3,3,3,4,5,5
1567,AMGN,2014-12-16,4,3,3,3,4,5,5
1566,AMGN,2014-12-17,4,3,3,3,4,5,5
1565,AMGN,2014-12-18,4,3,3,3,4,5,5
1564,AMGN,2014-12-19,4,3,3,3,4,5,5
1563,AMGN,2014-12-22,4,3,3,3,4,5,5
1562,AMGN,2014-12-23,4,3,3,3,4,5,5
1561,AMGN,2014-12-24,4,3,3,3,4,5,5
1560,AMGN,2014-12-26,4,3,3,3,4,5,5
1559,AMGN,2014-12-29,4,3,3,3,4,5,5
1558,AMGN,2014-12-30,4,3,3,3,4,5,5
1557,AMGN,2014-12-31,4,3,3,3,4,5,5
1556,AMGN,2015-01-02,4,3,3,3,4,5,5
1555,AMGN,2015-01-05,4,3,3,3,4,5,5
1554,AMGN,2015-01-06,4,3,3,3,4,5,5
1553,AMGN,2015-01-07,4,3,3,3,4,5,5
1552,AMGN,2015-01-08,4,3,3,3,4,5,5
1551,AMGN,2015-01-09,4,3,3,3,4,5,5
1550,AMGN,2015-01-12,4,3,3,3,4,5,5
1549,AMGN,2015-01-13,4,3,3,3,4,5,5
1548,AMGN,2015-01-14,4,3,3,3,4,5,5
1547,AMGN,2015-01-15,4,3,3,3,4,5,5
1546,AMGN,2015-01-16,4,3,3,3,4,5,5
1545,AMGN,2015-01-20,4,3,3,3,4,5,5
1544,AMGN,2015-01-21,4,3,3,3,4,5,5
1543,AMGN,2015-01-22,4,3,3,3,4,5,5
1542,AMGN,2015-01-23,4,3,3,3,4,5,5
1541,AMGN,2015-01-26,4,3,3,3,4,5,5
1540,AMGN,2015-01-27,4,3,3,3,4,5,5
1539,AMGN,2015-01-28,4,3,3,3,4,5,5
1538,AMGN,2015-01-29,4,3,3,3,4,5,5
1537,AMGN,2015-01-30,4,3,3,3,4,5,5
1536,AMGN,2015-02-02,4,3,3,3,4,5,5
1535,AMGN,2015-02-03,4,3,3,3,4,5,5
1534,AMGN,2015-02-04,4,3,3,3,4,5,5
1533,AMGN,2015-02-05,4,3,3,3,4,5,5
1532,AMGN,2015-02-06,4,3,3,3,4,5,5
1531,AMGN,2015-02-09,4,3,3,3,4,5,5
1530,AMGN,2015-02-10,4,3,3,3,4,5,5
1529,AMGN,2015-02-11,4,3,3,3,4,5,5
1528,AMGN,2015-02-12,4,3,3,3,4,5,5
1527,AMGN,2015-02-13,4,3,3,3,4,5,5
1526,AMGN,2015-02-17,4,3,3,3,4,5,5
1525,AMGN,2015-02-18,4,3,3,3,4,5,5
1524,AMGN,2015-02-19,4,3,3,3,4,5,5
1523,AMGN,2015-02-20,4,3,3,3,4,5,5
1522,AMGN,2015-02-23,4,3,3,3,4,5,5
1521,AMGN,2015-02-24,4,3,3,3,4,5,5
1520,AMGN,2015-02-25,4,3,3,3,4,5,5
1519,AMGN,2015-02-26,4,3,3,3,4,5,5
1518,AMGN,2015-02-27,4,3,3,3,4,5,5
1517,AMGN,2015-03-02,4,3,3,3,4,5,5
1516,AMGN,2015-03-03,4,3,3,3,4,5,5
1515,AMGN,2015-03-04,4,3,3,3,4,5,5
1514,AMGN,2015-03-05,4,3,3,3,4,5,5
1513,AMGN,2015-03-06,4,3,3,3,4,5,5
1512,AMGN,2015-03-09,4,3,3,3,4,5,5
1511,AMGN,2015-03-10,4,3,3,3,4,5,5
1510,AMGN,2015-03-11,4,3,3,3,4,5,5
1509,AMGN,2015-03-12,4,3,3,3,4,5,5
1508,AMGN,2015-03-13,4,3,3,3,4,5,5
1507,AMGN,2015-03-16,4,3,3,3,4,5,5
1506,AMGN,2015-03-17,4,3,3,3,4,5,5
1505,AMGN,2015-03-18,4,3,3,3,4,5,5
1504,AMGN,2015-03-19,4,3,3,3,4,5,5
1503,AMGN,2015-03-20,4,3,3,3,4,5,5
1502,AMGN,2015-03-23,4,3,3,3,4,5,5
1501,AMGN,2015-03-24,4,3,3,3,4,5,5
1500,AMGN,2015-03-25,4,3,3,3,4,5,5
1499,AMGN,2015-03-26,4,3,3,3,4,5,5
1498,AMGN,2015-03-27,4,3,3,3,4,5,5
1497,AMGN,2015-03-30,4,3,3,3,4,5,5
1496,AMGN,2015-03-31,4,3,3,3,4,5,5
1495,AMGN,2015-04-01,4,3,3,3,4,5,5
1494,AMGN,2015-04-02,4,3,3,3,4,5,5
1493,AMGN,2015-04-06,4,3,3,3,4,5,5
1492,AMGN,2015-04-07,4,3,3,3,4,5,5
1491,AMGN,2015-04-08,4,3,3,3,4,5,5
1490,AMGN,2015-04-09,4,3,3,3,4,5,5
1489,AMGN,2015-04-10,4,3,3,3,4,5,5
1488,AMGN,2015-04-13,4,3,3,3,4,5,5
1487,AMGN,2015-04-14,4,3,3,3,4,5,5
1486,AMGN,2015-04-15,4,3,3,3,4,5,5
1485,AMGN,2015-04-16,4,3,3,3,4,5,5
1484,AMGN,2015-04-17,4,3,3,3,4,5,5
1483,AMGN,2015-04-20,4,3,3,3,4,5,5
1482,AMGN,2015-04-21,4,3,3,3,4,5,5
1481,AMGN,2015-04-22,4,3,3,3,4,5,5
1480,AMGN,2015-04-23,4,3,3,3,4,5,5
1479,AMGN,2015-04-24,4,3,3,3,4,5,5
1478,AMGN,2015-04-27,4,3,3,3,4,5,5
1477,AMGN,2015-04-28,4,3,3,3,4,5,5
1476,AMGN,2015-04-29,4,3,3,3,4,5,5
1475,AMGN,2015-04-30,4,3,3,3,4,5,5
1474,AMGN,2015-05-01,4,3,3,3,4,5,5
1473,AMGN,2015-05-04,4,3,3,3,4,5,5
1472,AMGN,2015-05-05,4,3,3,3,4,5,5
1471,AMGN,2015-05-06,4,3,3,3,4,5,5
1470,AMGN,2015-05-07,4,3,3,3,4,5,5
1469,AMGN,2015-05-08,4,3,3,3,4,5,5
1468,AMGN,2015-05-11,4,3,3,3,4,5,5
1467,AMGN,2015-05-12,4,3,3,3,4,5,5
1466,AMGN,2015-05-13,4,3,3,3,4,5,5
1465,AMGN,2015-05-14,4,3,3,3,4,5,5
1464,AMGN,2015-05-15,4,3,3,3,4,5,5
1463,AMGN,2015-05-18,4,3,3,3,4,5,5
1462,AMGN,2015-05-19,4,3,3,3,4,5,5
1461,AMGN,2015-05-20,4,3,3,3,4,5,5
1460,AMGN,2015-05-21,4,3,3,3,4,5,5
1459,AMGN,2015-05-22,4,3,3,3,4,5,5
1458,AMGN,2015-05-26,4,3,3,3,4,5,5
1457,AMGN,2015-05-27,4,3,3,3,4,5,5
1456,AMGN,2015-05-28,4,3,3,3,4,5,5
1455,AMGN,2015-05-29,4,3,3,3,4,5,5
1454,AMGN,2015-06-01,4,3,3,3,4,5,5
1453,AMGN,2015-06-02,4,3,3,3,4,5,5
1452,AMGN,2015-06-03,4,3,3,3,4,5,5
1451,AMGN,2015-06-04,4,3,3,3,4,5,5
1450,AMGN,2015-06-05,4,3,3,3,4,5,5
1449,AMGN,2015-06-08,4,3,3,3,4,5,5
1448,AMGN,2015-06-09,4,3,3,3,4,5,5
1447,AMGN,2015-06-10,4,3,3,3,4,5,5
1446,AMGN,2015-06-11,4,3,3,3,4,5,5
1445,AMGN,2015-06-12,4,3,3,3,4,5,5
1444,AMGN,2015-06-15,4,3,3,3,4,5,5
1443,AMGN,2015-06-16,4,3,3,3,4,5,5
1442,AMGN,2015-06-17,4,3,3,3,4,5,5
1441,AMGN,2015-06-18,4,3,3,3,4,5,5
1440,AMGN,2015-06-19,4,3,3,3,4,5,5
1439,AMGN,2015-06-22,4,3,3,3,4,5,5
1438,AMGN,2015-06-23,4,3,3,3,4,5,5
1437,AMGN,2015-06-24,4,3,3,3,4,5,5
1436,AMGN,2015-06-25,4,3,3,3,4,5,5
1435,AMGN,2015-06-26,4,3,3,3,4,5,5
1434,AMGN,2015-06-29,4,3,3,3,4,5,5
1433,AMGN,2015-06-30,4,3,3,3,4,5,5
1432,AMGN,2015-07-01,4,3,3,3,4,5,5
1431,AMGN,2015-07-02,4,3,3,3,4,5,5
1430,AMGN,2015-07-06,4,3,3,3,4,5,5
1429,AMGN,2015-07-07,4,3,3,3,4,5,5
1428,AMGN,2015-07-08,4,3,3,3,4,5,5
1427,AMGN,2015-07-09,4,3,3,3,4,5,5
1426,AMGN,2015-07-10,4,3,3,3,4,5,5
1425,AMGN,2015-07-13,4,3,3,3,4,5,5
1424,AMGN,2015-07-14,4,3,3,3,4,5,5
1423,AMGN,2015-07-15,4,3,3,3,4,5,5
1422,AMGN,2015-07-16,4,3,3,3,4,5,5
1421,AMGN,2015-07-17,4,3,3,3,4,5,5
1420,AMGN,2015-07-20,4,3,3,3,4,5,5
1419,AMGN,2015-07-21,4,3,3,3,4,5,5
1418,AMGN,2015-07-22,4,3,3,3,4,5,5
1417,AMGN,2015-07-23,4,3,3,3,4,5,5
1416,AMGN,2015-07-24,4,3,3,3,4,5,5
1415,AMGN,2015-07-27,4,3,3,3,4,5,5
1414,AMGN,2015-07-28,4,3,3,3,4,5,5
1413,AMGN,2015-07-29,4,3,3,3,4,5,5
1412,AMGN,2015-07-30,4,3,3,3,4,5,5
1411,AMGN,2015-07-31,4,3,3,3,4,5,5
1410,AMGN,2015-08-03,4,3,3,3,4,5,5
1409,AMGN,2015-08-04,4,3,3,3,4,5,5
1408,AMGN,2015-08-05,4,3,3,3,4,5,5
1407,AMGN,2015-08-06,4,3,3,3,4,5,5
1406,AMGN,2015-08-07,4,3,3,3,4,5,5
1405,AMGN,2015-08-10,4,3,3,3,4,5,5
1404,AMGN,2015-08-11,4,3,3,3,4,5,5
1403,AMGN,2015-08-12,4,3,3,3,4,5,5
1402,AMGN,2015-08-13,4,3,3,3,4,5,5
1401,AMGN,2015-08-14,4,3,3,3,4,5,5
1400,AMGN,2015-08-17,4,3,3,3,4,5,5
1399,AMGN,2015-08-18,4,3,3,3,4,5,5
1398,AMGN,2015-08-19,4,3,3,3,4,5,5
1397,AMGN,2015-08-20,4,3,3,3,4,5,5
1396,AMGN,2015-08-21,4,3,3,3,4,5,5
1395,AMGN,2015-08-24,4,3,3,3,4,5,5
1394,AMGN,2015-08-25,4,3,3,3,4,5,5
1393,AMGN,2015-08-26,4,3,3,3,4,5,5
1392,AMGN,2015-08-27,4,3,3,3,4,5,5
1391,AMGN,2015-08-28,4,3,3,3,4,5,5
1390,AMGN,2015-08-31,4,3,3,3,4,5,5
1389,AMGN,2015-09-01,4,3,3,3,4,5,5
1388,AMGN,2015-09-02,4,3,3,3,4,5,5
1387,AMGN,2015-09-03,4,3,3,3,4,5,5
1386,AMGN,2015-09-04,4,3,3,3,4,5,5
1385,AMGN,2015-09-08,4,3,3,3,4,5,5
1384,AMGN,2015-09-09,4,3,3,3,4,5,5
1383,AMGN,2015-09-10,4,3,3,3,4,5,5
1382,AMGN,2015-09-11,4,3,3,3,4,5,5
1381,AMGN,2015-09-14,4,3,3,3,4,5,5
1380,AMGN,2015-09-15,4,3,3,3,4,5,5
1379,AMGN,2015-09-16,4,3,3,3,4,5,5
1378,AMGN,2015-09-17,4,3,3,3,4,5,5
1377,AMGN,2015-09-18,4,3,3,3,4,5,5
1376,AMGN,2015-09-21,4,3,3,3,4,5,5
1375,AMGN,2015-09-22,4,3,3,3,4,5,5
1374,AMGN,2015-09-23,4,3,3,3,4,5,5
1373,AMGN,2015-09-24,4,3,3,3,4,5,5
1372,AMGN,2015-09-25,4,3,3,3,4,5,5
1371,AMGN,2015-09-28,4,3,3,3,4,5,5
1370,AMGN,2015-09-29,4,3,3,3,4,5,5
1369,AMGN,2015-09-30,4,3,3,3,4,5,5
1368,AMGN,2015-10-01,4,3,3,3,4,5,5
1367,AMGN,2015-10-02,4,3,3,3,4,5,5
1366,AMGN,2015-10-05,4,3,3,3,4,5,5
1365,AMGN,2015-10-06,4,3,3,3,4,5,5
1364,AMGN,2015-10-07,4,3,3,3,4,5,5
1363,AMGN,2015-10-08,4,3,3,3,4,5,5
1362,AMGN,2015-10-09,4,3,3,3,4,5,5
1361,AMGN,2015-10-12,4,3,3,3,4,5,5
1360,AMGN,2015-10-13,4,3,3,3,4,5,5
1359,AMGN,2015-10-14,4,3,3,3,4,5,5
1358,AMGN,2015-10-15,4,3,3,3,4,5,5
1357,AMGN,2015-10-16,4,3,3,3,4,5,5
1356,AMGN,2015-10-19,4,3,3,3,4,5,5
1355,AMGN,2015-10-20,4,3,3,3,4,5,5
1354,AMGN,2015-10-21,4,3,3,3,4,5,5
1353,AMGN,2015-10-22,4,3,3,3,4,5,5
1352,AMGN,2015-10-23,4,3,3,3,4,5,5
1351,AMGN,2015-10-26,4,3,3,3,4,5,5
1350,AMGN,2015-10-27,4,3,3,3,4,5,5
1349,AMGN,2015-10-28,4,3,3,3,4,5,5
1348,AMGN,2015-10-29,4,3,3,3,4,5,5
1347,AMGN,2015-10-30,4,3,3,3,4,5,5
1346,AMGN,2015-11-02,4,3,3,3,4,5,5
1345,AMGN,2015-11-03,4,3,3,3,4,5,5
1344,AMGN,2015-11-04,4,3,3,3,4,5,5
1343,AMGN,2015-11-05,4,3,3,3,4,5,5
1342,AMGN,2015-11-06,4,3,3,3,4,5,5
1341,AMGN,2015-11-09,4,3,3,3,4,5,5
1340,AMGN,2015-11-10,4,3,3,3,4,5,5
1339,AMGN,2015-11-11,4,3,3,3,4,5,5
1338,AMGN,2015-11-12,4,3,3,3,4,5,5
1337,AMGN,2015-11-13,4,3,3,3,4,5,5
1336,AMGN,2015-11-16,4,3,3,3,4,5,5
1335,AMGN,2015-11-17,4,3,3,3,4,5,5
1334,AMGN,2015-11-18,4,3,3,3,4,5,5
1333,AMGN,2015-11-19,4,3,3,3,4,5,5
1332,AMGN,2015-11-20,4,3,3,3,4,5,5
1331,AMGN,2015-11-23,4,3,3,3,4,5,5
1330,AMGN,2015-11-24,4,3,3,3,4,5,5
1329,AMGN,2015-11-25,4,3,3,3,4,5,5
1328,AMGN,2015-11-27,4,3,3,3,4,5,5
1327,AMGN,2015-11-30,4,3,3,3,4,5,5
1326,AMGN,2015-12-01,4,3,3,3,4,5,5
1325,AMGN,2015-12-02,4,3,3,3,4,5,5
1324,AMGN,2015-12-03,4,3,3,3,4,5,5
1323,AMGN,2015-12-04,4,3,3,3,4,5,5
1322,AMGN,2015-12-07,4,3,3,3,4,5,5
1321,AMGN,2015-12-08,4,3,3,3,4,5,5
1320,AMGN,2015-12-09,4,3,3,3,4,5,5
1319,AMGN,2015-12-10,4,3,3,3,4,5,5
1318,AMGN,2015-12-11,4,3,3,3,4,5,5
1317,AMGN,2015-12-14,4,3,3,3,4,5,5
1316,AMGN,2015-12-15,4,3,3,3,4,5,5
1315,AMGN,2015-12-16,4,3,3,3,4,5,5
1314,AMGN,2015-12-17,4,3,3,3,4,5,5
1313,AMGN,2015-12-18,4,3,3,3,4,5,5
1312,AMGN,2015-12-21,4,3,3,3,4,5,5
1311,AMGN,2015-12-22,4,3,3,3,4,5,5
1310,AMGN,2015-12-23,4,3,3,3,4,5,5
1309,AMGN,2015-12-24,4,3,3,3,4,5,5
1308,AMGN,2015-12-28,4,3,3,3,4,5,5
1307,AMGN,2015-12-29,4,3,3,3,4,5,5
1306,AMGN,2015-12-30,4,3,3,3,4,5,5
1305,AMGN,2015-12-31,4,3,3,3,4,5,5
1304,AMGN,2016-01-04,4,3,3,3,4,5,5
1303,AMGN,2016-01-05,4,3,3,3,4,5,5
1302,AMGN,2016-01-06,4,3,3,3,4,5,5
1301,AMGN,2016-01-07,4,3,3,3,4,5,5
1300,AMGN,2016-01-08,4,3,3,3,4,5,5
1299,AMGN,2016-01-11,4,3,3,3,4,5,5
1298,AMGN,2016-01-12,4,3,3,3,4,5,5
1297,AMGN,2016-01-13,4,3,3,3,4,5,5
1296,AMGN,2016-01-14,4,3,3,3,4,5,5
1295,AMGN,2016-01-15,4,3,3,3,4,5,5
1294,AMGN,2016-01-19,4,3,3,3,4,5,5
1293,AMGN,2016-01-20,4,3,3,3,4,5,5
1292,AMGN,2016-01-21,4,3,3,3,4,5,5
1291,AMGN,2016-01-22,4,3,3,3,4,5,5
1290,AMGN,2016-01-25,4,3,3,3,4,5,5
1289,AMGN,2016-01-26,4,3,3,3,4,5,5
1288,AMGN,2016-01-27,4,3,3,3,4,5,5
1287,AMGN,2016-01-28,4,3,3,3,4,5,5
1286,AMGN,2016-01-29,4,3,3,3,4,5,5
1285,AMGN,2016-02-01,4,3,3,3,4,5,5
1284,AMGN,2016-02-02,4,3,3,3,4,5,5
1283,AMGN,2016-02-03,4,3,3,3,4,5,5
1282,AMGN,2016-02-04,4,3,3,3,4,5,5
1281,AMGN,2016-02-05,4,3,3,3,4,5,5
1280,AMGN,2016-02-08,4,3,3,3,4,5,5
1279,AMGN,2016-02-09,4,3,3,3,4,5,5
