,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2090,T,2012-11-20,4,3,3,3,5,5,5
2089,T,2012-11-21,4,3,3,3,5,5,5
2088,T,2012-11-23,4,3,3,3,5,5,5
2087,T,2012-11-26,4,3,3,3,5,5,5
2086,T,2012-11-27,4,3,3,3,5,5,5
2085,T,2012-11-28,4,3,3,3,5,5,5
2084,T,2012-11-29,4,3,3,3,5,5,5
2083,T,2012-11-30,4,3,3,3,5,5,5
2082,T,2012-12-03,4,3,3,3,5,5,5
2081,T,2012-12-04,4,3,3,3,5,5,5
2080,T,2012-12-05,4,3,3,3,5,5,5
2079,T,2012-12-06,4,3,3,3,5,5,5
2078,T,2012-12-07,4,3,3,3,5,5,5
2077,T,2012-12-10,4,3,3,3,5,5,5
2076,T,2012-12-11,4,3,3,3,5,5,5
2075,T,2012-12-12,4,3,3,3,5,5,5
2074,T,2012-12-13,4,3,3,3,5,5,5
2073,T,2012-12-14,4,3,3,3,5,5,5
2072,T,2012-12-17,4,3,3,3,5,5,5
2071,T,2012-12-18,4,3,3,3,5,5,5
2070,T,2012-12-19,4,3,3,3,5,5,5
2069,T,2012-12-20,4,3,3,3,5,5,5
2068,T,2012-12-21,4,3,3,3,5,5,5
2067,T,2012-12-24,4,3,3,3,5,5,5
2066,T,2012-12-26,4,3,3,3,5,5,5
2065,T,2012-12-27,4,3,3,3,5,5,5
2064,T,2012-12-28,4,3,3,3,5,5,5
2063,T,2012-12-31,4,3,3,3,5,5,5
2062,T,2013-01-02,4,3,3,3,5,5,5
2061,T,2013-01-03,4,3,3,3,5,5,5
2060,T,2013-01-04,4,3,3,3,5,5,5
2059,T,2013-01-07,4,3,3,3,5,5,5
2058,T,2013-01-08,4,3,3,3,5,5,5
2057,T,2013-01-09,4,3,3,3,5,5,5
2056,T,2013-01-10,4,3,3,3,5,5,5
2055,T,2013-01-11,4,3,3,3,5,5,5
2054,T,2013-01-14,4,3,3,3,5,5,5
2053,T,2013-01-15,4,3,3,3,5,5,5
2052,T,2013-01-16,4,3,3,3,5,5,5
2051,T,2013-01-17,4,3,3,3,5,5,5
2050,T,2013-01-18,4,3,3,3,5,5,5
2049,T,2013-01-22,4,3,3,3,5,5,5
2048,T,2013-01-23,4,3,3,3,5,5,5
2047,T,2013-01-24,4,3,3,3,5,5,5
2046,T,2013-01-25,4,3,3,3,5,5,5
2045,T,2013-01-28,4,3,3,3,5,5,5
2044,T,2013-01-29,4,3,3,3,5,5,5
2043,T,2013-01-30,4,3,3,3,5,5,5
2042,T,2013-01-31,4,3,3,3,5,5,5
2041,T,2013-02-01,4,3,3,3,5,5,5
2040,T,2013-02-04,4,3,3,3,5,5,5
2039,T,2013-02-05,4,3,3,3,5,5,5
2038,T,2013-02-06,4,3,3,3,5,5,5
2037,T,2013-02-07,4,3,3,3,5,5,5
2036,T,2013-02-08,4,3,3,3,5,5,5
2035,T,2013-02-11,4,3,3,3,5,5,5
2034,T,2013-02-12,4,3,3,3,5,5,5
2033,T,2013-02-13,4,3,3,3,5,5,5
2032,T,2013-02-14,4,3,3,3,5,5,5
2031,T,2013-02-15,4,3,3,3,5,5,5
2030,T,2013-02-19,4,3,3,3,5,5,5
2029,T,2013-02-20,4,3,3,3,5,5,5
2028,T,2013-02-21,4,3,3,3,5,5,5
2027,T,2013-02-22,4,3,3,3,5,5,5
2026,T,2013-02-25,4,3,3,3,5,5,5
2025,T,2013-02-26,4,3,3,3,5,5,5
2024,T,2013-02-27,4,3,3,3,5,5,5
2023,T,2013-02-28,4,3,3,3,5,5,5
2022,T,2013-03-01,4,3,3,3,5,5,5
2021,T,2013-03-04,4,3,3,3,5,5,5
2020,T,2013-03-05,4,3,3,3,5,5,5
2019,T,2013-03-06,4,3,3,3,5,5,5
2018,T,2013-03-07,4,3,3,3,5,5,5
2017,T,2013-03-08,4,3,3,3,5,5,5
2016,T,2013-03-11,4,3,3,3,5,5,5
2015,T,2013-03-12,4,3,3,3,5,5,5
2014,T,2013-03-13,4,3,3,3,5,5,5
2013,T,2013-03-14,4,3,3,3,5,5,5
2012,T,2013-03-15,4,3,3,3,5,5,5
2011,T,2013-03-18,4,3,3,3,5,5,5
2010,T,2013-03-19,4,3,3,3,5,5,5
2009,T,2013-03-20,4,3,3,3,5,5,5
2008,T,2013-03-21,4,3,3,3,5,5,5
2007,T,2013-03-22,4,3,3,3,5,5,5
2006,T,2013-03-25,4,3,3,3,5,5,5
2005,T,2013-03-26,4,3,3,3,5,5,5
2004,T,2013-03-27,4,3,3,3,5,5,5
2003,T,2013-03-28,4,3,3,3,5,5,5
2002,T,2013-04-01,4,3,3,3,5,5,5
2001,T,2013-04-02,4,3,3,3,5,5,5
2000,T,2013-04-03,4,3,3,3,5,5,5
1999,T,2013-04-04,4,3,3,3,5,5,5
1998,T,2013-04-05,4,3,3,3,5,5,5
1997,T,2013-04-08,4,3,3,3,5,5,5
1996,T,2013-04-09,4,3,3,3,5,5,5
1995,T,2013-04-10,4,3,3,3,5,5,5
1994,T,2013-04-11,4,3,3,3,5,5,5
1993,T,2013-04-12,4,3,3,3,5,5,5
1992,T,2013-04-15,4,3,3,3,5,5,5
1991,T,2013-04-16,4,3,3,3,5,5,5
1990,T,2013-04-17,4,3,3,3,5,5,5
1989,T,2013-04-18,4,3,3,3,5,5,5
1988,T,2013-04-19,4,3,3,3,5,5,5
1987,T,2013-04-22,4,3,3,3,5,5,5
1986,T,2013-04-23,4,3,3,3,5,5,5
1985,T,2013-04-24,4,3,3,3,5,5,5
1984,T,2013-04-25,4,3,3,3,5,5,5
1983,T,2013-04-26,4,3,3,3,5,5,5
1982,T,2013-04-29,4,3,3,3,5,5,5
1981,T,2013-04-30,4,3,3,3,5,5,5
1980,T,2013-05-01,4,3,3,3,5,5,5
1979,T,2013-05-02,4,3,3,3,5,5,5
1978,T,2013-05-03,4,3,3,3,5,5,5
1977,T,2013-05-06,4,3,3,3,5,5,5
1976,T,2013-05-07,4,3,3,3,5,5,5
1975,T,2013-05-08,4,3,3,3,5,5,5
1974,T,2013-05-09,4,3,3,3,5,5,5
1973,T,2013-05-10,4,3,3,3,5,5,5
1972,T,2013-05-13,4,3,3,3,5,5,5
1971,T,2013-05-14,4,3,3,3,5,5,5
1970,T,2013-05-15,4,3,3,3,5,5,5
1969,T,2013-05-16,4,3,3,3,5,5,5
1968,T,2013-05-17,4,3,3,3,5,5,5
1967,T,2013-05-20,4,3,3,3,5,5,5
1966,T,2013-05-21,4,3,3,3,5,5,5
1965,T,2013-05-22,4,3,3,3,5,5,5
1964,T,2013-05-23,4,3,3,3,5,5,5
1963,T,2013-05-24,4,3,3,3,5,5,5
1962,T,2013-05-28,4,3,3,3,5,5,5
1961,T,2013-05-29,4,3,3,3,5,5,5
1960,T,2013-05-30,4,3,3,3,5,5,5
1959,T,2013-05-31,4,3,3,3,5,5,5
1958,T,2013-06-03,4,3,3,3,5,5,5
1957,T,2013-06-04,4,3,3,3,5,5,5
1956,T,2013-06-05,4,3,3,3,5,5,5
1955,T,2013-06-06,4,3,3,3,5,5,5
1954,T,2013-06-07,4,3,3,3,5,5,5
1953,T,2013-06-10,4,3,3,3,5,5,5
1952,T,2013-06-11,4,3,3,3,5,5,5
1951,T,2013-06-12,4,3,3,3,5,5,5
1950,T,2013-06-13,4,3,3,3,5,5,5
1949,T,2013-06-14,4,3,3,3,5,5,5
1948,T,2013-06-17,4,3,3,3,5,5,5
1947,T,2013-06-18,4,3,3,3,5,5,5
1946,T,2013-06-19,4,3,3,3,5,5,5
1945,T,2013-06-20,4,3,3,3,5,5,5
1944,T,2013-06-21,4,3,3,3,5,5,5
1943,T,2013-06-24,4,3,3,3,5,5,5
1942,T,2013-06-25,4,3,3,3,5,5,5
1941,T,2013-06-26,4,3,3,3,5,5,5
1940,T,2013-06-27,4,3,3,3,5,5,5
1939,T,2013-06-28,4,3,3,3,5,5,5
1938,T,2013-07-01,4,3,3,3,5,5,5
1937,T,2013-07-02,4,3,3,3,5,5,5
1936,T,2013-07-03,4,3,3,3,5,5,5
1935,T,2013-07-05,4,3,3,3,5,5,5
1934,T,2013-07-08,4,3,3,3,5,5,5
1933,T,2013-07-09,4,3,3,3,5,5,5
1932,T,2013-07-10,4,3,3,3,5,5,5
1931,T,2013-07-11,4,3,3,3,5,5,5
1930,T,2013-07-12,4,3,3,3,5,5,5
1929,T,2013-07-15,4,3,3,3,5,5,5
1928,T,2013-07-16,4,3,3,3,5,5,5
1927,T,2013-07-17,4,3,3,3,5,5,5
1926,T,2013-07-18,4,3,3,3,5,5,5
1925,T,2013-07-19,4,3,3,3,5,5,5
1924,T,2013-07-22,4,3,3,3,5,5,5
1923,T,2013-07-23,4,3,3,3,5,5,5
1922,T,2013-07-24,4,3,3,3,5,5,5
1921,T,2013-07-25,4,3,3,3,5,5,5
1920,T,2013-07-26,4,3,3,3,5,5,5
1919,T,2013-07-29,4,3,3,3,5,5,5
1918,T,2013-07-30,4,3,3,3,5,5,5
1917,T,2013-07-31,4,3,3,3,5,5,5
1916,T,2013-08-01,4,3,3,3,5,5,5
1915,T,2013-08-02,4,3,3,3,5,5,5
1914,T,2013-08-05,4,3,3,3,5,5,5
1913,T,2013-08-06,4,3,3,3,5,5,5
1912,T,2013-08-07,4,3,3,3,5,5,5
1911,T,2013-08-08,4,3,3,3,5,5,5
1910,T,2013-08-09,4,3,3,3,5,5,5
1909,T,2013-08-12,4,3,3,3,5,5,5
1908,T,2013-08-13,4,3,3,3,5,5,5
1907,T,2013-08-14,4,3,3,3,5,5,5
1906,T,2013-08-15,4,3,3,3,5,5,5
1905,T,2013-08-16,4,3,3,3,5,5,5
1904,T,2013-08-19,4,3,3,3,5,5,5
1903,T,2013-08-20,4,3,3,3,5,5,5
1902,T,2013-08-21,4,3,3,3,5,5,5
1901,T,2013-08-22,4,3,3,3,5,5,5
1900,T,2013-08-23,4,3,3,3,5,5,5
1899,T,2013-08-26,4,3,3,3,5,5,5
1898,T,2013-08-27,4,3,3,3,5,5,5
1897,T,2013-08-28,4,3,3,3,5,5,5
1896,T,2013-08-29,4,3,3,3,5,5,5
1895,T,2013-08-30,4,3,3,3,5,5,5
1894,T,2013-09-03,4,3,3,3,5,5,5
1893,T,2013-09-04,4,3,3,3,5,5,5
1892,T,2013-09-05,4,3,3,3,5,5,5
1891,T,2013-09-06,4,3,3,3,5,5,5
1890,T,2013-09-09,4,3,3,3,5,5,5
1889,T,2013-09-10,4,3,3,3,5,5,5
1888,T,2013-09-11,4,3,3,3,5,5,5
1887,T,2013-09-12,4,3,3,3,5,5,5
1886,T,2013-09-13,4,3,3,3,5,5,5
1885,T,2013-09-16,4,3,3,3,5,5,5
1884,T,2013-09-17,4,3,3,3,5,5,5
1883,T,2013-09-18,4,3,3,3,5,5,5
1882,T,2013-09-19,4,3,3,3,5,5,5
1881,T,2013-09-20,4,3,3,3,5,5,5
1880,T,2013-09-23,4,3,3,3,5,5,5
1879,T,2013-09-24,4,3,3,3,5,5,5
1878,T,2013-09-25,4,3,3,3,5,5,5
1877,T,2013-09-26,4,3,3,3,5,5,5
1876,T,2013-09-27,4,3,3,3,5,5,5
1875,T,2013-09-30,4,3,3,3,5,5,5
1874,T,2013-10-01,4,3,3,3,5,5,5
1873,T,2013-10-02,4,3,3,3,5,5,5
1872,T,2013-10-03,4,3,3,3,5,5,5
1871,T,2013-10-04,4,3,3,3,5,5,5
1870,T,2013-10-07,4,3,3,3,5,5,5
1869,T,2013-10-08,4,3,3,3,5,5,5
1868,T,2013-10-09,4,3,3,3,5,5,5
1867,T,2013-10-10,4,3,3,3,5,5,5
1866,T,2013-10-11,4,3,3,3,5,5,5
1865,T,2013-10-14,4,3,3,3,5,5,5
1864,T,2013-10-15,4,3,3,3,5,5,5
1863,T,2013-10-16,4,3,3,3,5,5,5
1862,T,2013-10-17,4,3,3,3,5,5,5
1861,T,2013-10-18,4,3,3,3,5,5,5
1860,T,2013-10-21,4,3,3,3,5,5,5
1859,T,2013-10-22,4,3,3,3,5,5,5
1858,T,2013-10-23,4,3,3,3,5,5,5
1857,T,2013-10-24,4,3,3,3,5,5,5
1856,T,2013-10-25,4,3,3,3,5,5,5
1855,T,2013-10-28,4,3,3,3,5,5,5
1854,T,2013-10-29,4,3,3,3,5,5,5
1853,T,2013-10-30,4,3,3,3,5,5,5
1852,T,2013-10-31,4,3,3,3,5,5,5
1851,T,2013-11-01,4,3,3,3,5,5,5
1850,T,2013-11-04,4,3,3,3,5,5,5
1849,T,2013-11-05,4,3,3,3,5,5,5
1848,T,2013-11-06,4,3,3,3,5,5,5
1847,T,2013-11-07,4,3,3,3,5,5,5
1846,T,2013-11-08,4,3,3,3,5,5,5
1845,T,2013-11-11,4,3,3,3,5,5,5
1844,T,2013-11-12,4,3,3,3,5,5,5
1843,T,2013-11-13,4,3,3,3,5,5,5
1842,T,2013-11-14,4,3,3,3,5,5,5
1841,T,2013-11-15,4,3,3,3,5,5,5
1840,T,2013-11-18,4,3,3,3,5,5,5
1839,T,2013-11-19,4,3,3,3,5,5,5
1838,T,2013-11-20,4,3,3,3,5,5,5
1837,T,2013-11-21,4,3,3,3,5,5,5
1836,T,2013-11-22,4,3,3,3,5,5,5
1835,T,2013-11-25,4,3,3,3,5,5,5
1834,T,2013-11-26,4,3,3,3,5,5,5
1833,T,2013-11-27,4,3,3,3,5,5,5
1832,T,2013-11-29,4,3,3,3,5,5,5
1831,T,2013-12-02,4,3,3,3,5,5,5
1830,T,2013-12-03,4,3,3,3,5,5,5
1829,T,2013-12-04,4,3,3,3,5,5,5
1828,T,2013-12-05,4,3,3,3,5,5,5
1827,T,2013-12-06,4,3,3,3,5,5,5
1826,T,2013-12-09,4,3,3,3,5,5,5
1825,T,2013-12-10,4,3,3,3,5,5,5
1824,T,2013-12-11,4,3,3,3,5,5,5
1823,T,2013-12-12,4,3,3,3,5,5,5
1822,T,2013-12-13,4,3,3,3,5,5,5
1821,T,2013-12-16,4,3,3,3,5,5,5
1820,T,2013-12-17,4,3,3,3,5,5,5
1819,T,2013-12-18,4,3,3,3,5,5,5
1818,T,2013-12-19,4,3,3,3,5,5,5
1817,T,2013-12-20,4,3,3,3,5,5,5
1816,T,2013-12-23,4,3,3,3,5,5,5
1815,T,2013-12-24,4,3,3,3,5,5,5
1814,T,2013-12-26,4,3,3,3,5,5,5
1813,T,2013-12-27,4,3,3,3,5,5,5
1812,T,2013-12-30,4,3,3,3,5,5,5
1811,T,2013-12-31,4,3,3,3,5,5,5
1810,T,2014-01-02,4,3,3,3,5,5,5
1809,T,2014-01-03,4,3,3,3,5,5,5
1808,T,2014-01-06,4,3,3,3,5,5,5
1807,T,2014-01-07,4,3,3,3,5,5,5
1806,T,2014-01-08,4,3,3,3,5,5,5
1805,T,2014-01-09,4,3,3,3,5,5,5
1804,T,2014-01-10,4,3,3,3,5,5,5
1803,T,2014-01-13,4,3,3,3,5,5,5
1802,T,2014-01-14,4,3,3,3,5,5,5
1801,T,2014-01-15,4,3,3,3,5,5,5
1800,T,2014-01-16,4,3,3,3,5,5,5
1799,T,2014-01-17,4,3,3,3,5,5,5
1798,T,2014-01-21,4,3,3,3,5,5,5
1797,T,2014-01-22,4,3,3,3,5,5,5
1796,T,2014-01-23,4,3,3,3,5,5,5
1795,T,2014-01-24,4,3,3,3,5,5,5
1794,T,2014-01-27,4,3,3,3,5,5,5
1793,T,2014-01-28,4,3,3,3,5,5,5
1792,T,2014-01-29,4,3,3,3,5,5,5
1791,T,2014-01-30,4,3,3,3,5,5,5
1790,T,2014-01-31,4,3,3,3,5,5,5
1789,T,2014-02-03,4,3,3,3,5,5,5
1788,T,2014-02-04,4,3,3,3,5,5,5
1787,T,2014-02-05,4,3,3,3,5,5,5
1786,T,2014-02-06,4,3,3,3,5,5,5
1785,T,2014-02-07,4,3,3,3,5,5,5
1784,T,2014-02-10,4,3,3,3,5,5,5
1783,T,2014-02-11,4,3,3,3,5,5,5
1782,T,2014-02-12,4,3,3,3,5,5,5
1781,T,2014-02-13,4,3,3,3,5,5,5
1780,T,2014-02-14,4,3,3,3,5,5,5
1779,T,2014-02-18,4,3,3,3,5,5,5
1778,T,2014-02-19,4,3,3,3,5,5,5
1777,T,2014-02-20,4,3,3,3,5,5,5
1776,T,2014-02-21,4,3,3,3,5,5,5
1775,T,2014-02-24,4,3,3,3,5,5,5
1774,T,2014-02-25,4,3,3,3,5,5,5
1773,T,2014-02-26,4,3,3,3,5,5,5
1772,T,2014-02-27,4,3,3,3,5,5,5
1771,T,2014-02-28,4,3,3,3,5,5,5
1770,T,2014-03-03,4,3,3,3,5,5,5
1769,T,2014-03-04,4,3,3,3,5,5,5
1768,T,2014-03-05,4,3,3,3,5,5,5
1767,T,2014-03-06,4,3,3,3,5,5,5
1766,T,2014-03-07,4,3,3,3,5,5,5
1765,T,2014-03-10,4,3,3,3,5,5,5
1764,T,2014-03-11,4,3,3,3,5,5,5
1763,T,2014-03-12,4,3,3,3,5,5,5
1762,T,2014-03-13,4,3,3,3,5,5,5
1761,T,2014-03-14,4,3,3,3,5,5,5
1760,T,2014-03-17,4,3,3,3,5,5,5
1759,T,2014-03-18,4,3,3,3,5,5,5
1758,T,2014-03-19,4,3,3,3,5,5,5
1757,T,2014-03-20,4,3,3,3,5,5,5
1756,T,2014-03-21,4,3,3,3,5,5,5
1755,T,2014-03-24,4,3,3,3,5,5,5
1754,T,2014-03-25,4,3,3,3,5,5,5
1753,T,2014-03-26,4,3,3,3,5,5,5
1752,T,2014-03-27,4,3,3,3,5,5,5
1751,T,2014-03-28,4,3,3,3,5,5,5
1750,T,2014-03-31,4,3,3,3,5,5,5
1749,T,2014-04-01,4,3,3,3,5,5,5
1748,T,2014-04-02,4,3,3,3,5,5,5
1747,T,2014-04-03,4,3,3,3,5,5,5
1746,T,2014-04-04,4,3,3,3,5,5,5
1745,T,2014-04-07,4,3,3,3,5,5,5
1744,T,2014-04-08,4,3,3,3,5,5,5
1743,T,2014-04-09,4,3,3,3,5,5,5
1742,T,2014-04-10,4,3,3,3,5,5,5
1741,T,2014-04-11,4,3,3,3,5,5,5
1740,T,2014-04-14,4,3,3,3,5,5,5
1739,T,2014-04-15,4,3,3,3,5,5,5
1738,T,2014-04-16,4,3,3,3,5,5,5
1737,T,2014-04-17,4,3,3,3,5,5,5
1736,T,2014-04-21,4,3,3,3,5,5,5
1735,T,2014-04-22,4,3,3,3,5,5,5
1734,T,2014-04-23,4,3,3,3,5,5,5
1733,T,2014-04-24,4,3,3,3,5,5,5
1732,T,2014-04-25,4,3,3,3,5,5,5
1731,T,2014-04-28,4,3,3,3,5,5,5
1730,T,2014-04-29,4,3,3,3,5,5,5
1729,T,2014-04-30,4,3,3,3,5,5,5
1728,T,2014-05-01,4,3,3,3,5,5,5
1727,T,2014-05-02,4,3,3,3,5,5,5
1726,T,2014-05-05,4,3,3,3,5,5,5
1725,T,2014-05-06,4,3,3,3,5,5,5
1724,T,2014-05-07,4,3,3,3,5,5,5
1723,T,2014-05-08,4,3,3,3,5,5,5
1722,T,2014-05-09,4,3,3,3,5,5,5
1721,T,2014-05-12,4,3,3,3,5,5,5
1720,T,2014-05-13,4,3,3,3,5,5,5
1719,T,2014-05-14,4,3,3,3,5,5,5
1718,T,2014-05-15,4,3,3,3,5,5,5
1717,T,2014-05-16,4,3,3,3,5,5,5
1716,T,2014-05-19,4,3,3,3,5,5,5
1715,T,2014-05-20,4,3,3,3,5,5,5
1714,T,2014-05-21,4,3,3,3,5,5,5
1713,T,2014-05-22,4,3,3,3,5,5,5
1712,T,2014-05-23,4,3,3,3,5,5,5
1711,T,2014-05-27,4,3,3,3,5,5,5
1710,T,2014-05-28,4,3,3,3,5,5,5
1709,T,2014-05-29,4,3,3,3,5,5,5
1708,T,2014-05-30,4,3,3,3,5,5,5
1707,T,2014-06-02,4,3,3,3,5,5,5
1706,T,2014-06-03,4,3,3,3,5,5,5
1705,T,2014-06-04,4,3,3,3,5,5,5
1704,T,2014-06-05,4,3,3,3,5,5,5
1703,T,2014-06-06,4,3,3,3,5,5,5
1702,T,2014-06-09,4,3,3,3,5,5,5
1701,T,2014-06-10,4,3,3,3,5,5,5
1700,T,2014-06-11,4,3,3,3,5,5,5
1699,T,2014-06-12,4,3,3,3,5,5,5
1698,T,2014-06-13,4,3,3,3,5,5,5
1697,T,2014-06-16,4,3,3,3,5,5,5
1696,T,2014-06-17,4,3,3,3,5,5,5
1695,T,2014-06-18,4,3,3,3,5,5,5
1694,T,2014-06-19,4,3,3,3,5,5,5
1693,T,2014-06-20,4,3,3,3,5,5,5
1692,T,2014-06-23,4,3,3,3,5,5,5
1691,T,2014-06-24,4,3,3,3,5,5,5
1690,T,2014-06-25,4,3,3,3,5,5,5
1689,T,2014-06-26,4,3,3,3,5,5,5
1688,T,2014-06-27,4,3,3,3,5,5,5
1687,T,2014-06-30,4,3,3,3,5,5,5
1686,T,2014-07-01,4,4,3,3,5,1,5
1685,T,2014-07-02,4,4,3,3,5,1,5
1684,T,2014-07-03,4,4,3,3,5,1,5
1683,T,2014-07-07,4,4,3,3,5,1,5
1682,T,2014-07-08,4,4,3,3,5,1,5
1681,T,2014-07-09,4,4,3,3,5,1,5
1680,T,2014-07-10,4,4,3,3,5,1,5
1679,T,2014-07-11,4,4,3,3,5,1,5
1678,T,2014-07-14,4,4,3,3,5,1,5
1677,T,2014-07-15,4,4,3,3,5,1,5
1676,T,2014-07-16,4,4,3,3,5,1,5
1675,T,2014-07-17,4,4,3,3,5,1,5
1674,T,2014-07-18,4,4,3,3,5,1,5
1673,T,2014-07-21,4,4,3,3,5,1,5
1672,T,2014-07-22,4,4,3,3,5,1,5
1671,T,2014-07-23,4,4,3,3,5,1,5
1670,T,2014-07-24,4,4,3,3,5,1,5
1669,T,2014-07-25,4,4,3,3,5,1,5
1668,T,2014-07-28,4,4,3,3,5,1,5
1667,T,2014-07-29,4,4,3,3,5,1,5
1666,T,2014-07-30,4,4,3,3,5,1,5
1665,T,2014-07-31,4,4,3,3,5,1,5
1664,T,2014-08-01,4,4,3,3,5,1,5
1663,T,2014-08-04,4,4,3,3,5,1,5
1662,T,2014-08-05,4,4,3,3,5,1,5
1661,T,2014-08-06,4,4,3,3,5,1,5
1660,T,2014-08-07,4,4,3,3,5,1,5
1659,T,2014-08-08,4,4,3,3,5,1,5
1658,T,2014-08-11,4,4,3,3,5,1,5
1657,T,2014-08-12,4,4,3,3,5,1,5
1656,T,2014-08-13,4,4,3,3,5,1,5
1655,T,2014-08-14,4,4,3,3,5,1,5
1654,T,2014-08-15,4,4,3,3,5,1,5
1653,T,2014-08-18,4,4,3,3,5,1,5
1652,T,2014-08-19,4,4,3,3,5,1,5
1651,T,2014-08-20,4,4,3,3,5,1,5
1650,T,2014-08-21,4,4,3,3,5,1,5
1649,T,2014-08-22,4,4,3,3,5,1,5
1648,T,2014-08-25,4,4,3,3,5,1,5
1647,T,2014-08-26,4,4,3,3,5,1,5
1646,T,2014-08-27,4,4,3,3,5,1,5
1645,T,2014-08-28,4,4,3,3,5,1,5
1644,T,2014-08-29,4,4,3,3,5,1,5
1643,T,2014-09-02,4,4,3,3,5,1,5
1642,T,2014-09-03,4,4,3,3,5,1,5
1641,T,2014-09-04,4,4,3,3,5,1,5
1640,T,2014-09-05,4,4,3,3,5,1,5
1639,T,2014-09-08,4,4,3,3,5,1,5
1638,T,2014-09-09,4,4,3,3,5,1,5
1637,T,2014-09-10,4,4,3,3,5,1,5
1636,T,2014-09-11,4,4,3,3,5,1,5
1635,T,2014-09-12,4,4,3,3,5,1,5
1634,T,2014-09-15,4,4,3,3,5,1,5
1633,T,2014-09-16,4,4,3,3,5,1,5
1632,T,2014-09-17,4,4,3,3,5,1,5
1631,T,2014-09-18,4,4,3,3,5,1,5
1630,T,2014-09-19,4,4,3,3,5,1,5
1629,T,2014-09-22,4,4,3,3,5,1,5
1628,T,2014-09-23,4,4,3,3,5,1,5
1627,T,2014-09-24,4,4,3,3,5,1,5
1626,T,2014-09-25,4,4,3,3,5,1,5
1625,T,2014-09-26,4,4,3,3,5,1,5
1624,T,2014-09-29,4,4,3,3,5,1,5
1623,T,2014-09-30,4,4,3,3,5,1,5
1622,T,2014-10-01,4,3,3,3,5,5,5
1621,T,2014-10-02,4,3,3,3,5,5,5
1620,T,2014-10-03,4,3,3,3,5,5,5
1619,T,2014-10-06,4,3,3,3,5,5,5
1618,T,2014-10-07,4,3,3,3,5,5,5
1617,T,2014-10-08,4,3,3,3,5,5,5
1616,T,2014-10-09,4,3,3,3,5,5,5
1615,T,2014-10-10,4,3,3,3,5,5,5
1614,T,2014-10-13,4,3,3,3,5,5,5
1613,T,2014-10-14,4,3,3,3,5,5,5
1612,T,2014-10-15,4,3,3,3,5,5,5
1611,T,2014-10-16,4,3,3,3,5,5,5
1610,T,2014-10-17,4,3,3,3,5,5,5
1609,T,2014-10-20,4,3,3,3,5,5,5
1608,T,2014-10-21,4,3,3,3,5,5,5
1607,T,2014-10-22,4,3,3,3,5,5,5
1606,T,2014-10-23,4,3,3,3,5,5,5
1605,T,2014-10-24,4,3,3,3,5,5,5
1604,T,2014-10-27,4,3,3,3,5,5,5
1603,T,2014-10-28,4,3,3,3,5,5,5
1602,T,2014-10-29,4,3,3,3,5,5,5
1601,T,2014-10-30,4,3,3,3,5,5,5
1600,T,2014-10-31,4,3,3,3,5,5,5
1599,T,2014-11-03,4,3,3,3,5,5,5
1598,T,2014-11-04,4,3,3,3,5,5,5
1597,T,2014-11-05,4,3,3,3,5,5,5
1596,T,2014-11-06,4,3,3,3,5,5,5
1595,T,2014-11-07,4,3,3,3,5,5,5
1594,T,2014-11-10,4,3,3,3,5,5,5
1593,T,2014-11-11,4,3,3,3,5,5,5
1592,T,2014-11-12,4,3,3,3,5,5,5
1591,T,2014-11-13,4,3,3,3,5,5,5
1590,T,2014-11-14,4,3,3,3,5,5,5
1589,T,2014-11-17,4,3,3,3,5,5,5
1588,T,2014-11-18,4,3,3,3,5,5,5
1587,T,2014-11-19,4,3,3,3,5,5,5
1586,T,2014-11-20,4,3,3,3,5,5,5
1585,T,2014-11-21,4,3,3,3,5,5,5
1584,T,2014-11-24,4,3,3,3,5,5,5
1583,T,2014-11-25,4,3,3,3,5,5,5
1582,T,2014-11-26,4,3,3,3,5,5,5
1581,T,2014-11-28,4,3,3,3,5,5,5
1580,T,2014-12-01,4,3,3,3,5,5,5
1579,T,2014-12-02,4,3,3,3,5,5,5
1578,T,2014-12-03,4,3,3,3,5,5,5
1577,T,2014-12-04,4,3,3,3,5,5,5
1576,T,2014-12-05,4,3,3,3,5,5,5
1575,T,2014-12-08,4,3,3,3,5,5,5
1574,T,2014-12-09,4,3,3,3,5,5,5
1573,T,2014-12-10,4,3,3,3,5,5,5
1572,T,2014-12-11,4,3,3,3,5,5,5
1571,T,2014-12-12,4,3,3,3,5,5,5
1570,T,2014-12-15,4,3,3,3,5,5,5
1569,T,2014-12-16,4,3,3,3,5,5,5
1568,T,2014-12-17,4,3,3,3,5,5,5
1567,T,2014-12-18,4,3,3,3,5,5,5
1566,T,2014-12-19,4,3,3,3,5,5,5
1565,T,2014-12-22,4,3,3,3,5,5,5
1564,T,2014-12-23,4,3,3,3,5,5,5
1563,T,2014-12-24,4,3,3,3,5,5,5
1562,T,2014-12-26,4,3,3,3,5,5,5
1561,T,2014-12-29,4,3,3,3,5,5,5
1560,T,2014-12-30,4,3,3,3,5,5,5
1559,T,2014-12-31,4,3,3,3,5,5,5
1558,T,2015-01-02,4,3,3,3,5,5,5
1557,T,2015-01-05,4,3,3,3,5,5,5
1556,T,2015-01-06,4,3,3,3,5,5,5
1555,T,2015-01-07,4,3,3,3,5,5,5
1554,T,2015-01-08,4,3,3,3,5,5,5
