,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2556,AAPL,2011-01-20,4,5,3,3,4,4,4
2555,AAPL,2011-01-21,4,5,3,3,4,4,4
2554,AAPL,2011-01-24,4,5,3,3,4,4,4
2553,AAPL,2011-01-25,4,5,3,3,4,4,4
2552,AAPL,2011-01-26,4,5,3,3,4,4,4
2551,AAPL,2011-01-27,4,5,3,3,4,4,4
2550,AAPL,2011-01-28,4,5,3,3,4,4,4
2549,AAPL,2011-01-31,4,5,3,3,4,4,4
2548,AAPL,2011-02-01,4,5,3,3,4,4,4
2547,AAPL,2011-02-02,4,5,3,3,4,4,4
2546,AAPL,2011-02-03,4,5,3,3,4,4,4
2545,AAPL,2011-02-04,4,5,3,3,4,4,4
2544,AAPL,2011-02-07,4,5,3,3,4,4,4
2543,AAPL,2011-02-08,4,5,3,3,4,4,4
2542,AAPL,2011-02-09,4,5,3,3,4,4,4
2541,AAPL,2011-02-10,4,5,3,3,4,4,4
2540,AAPL,2011-02-11,4,5,3,3,4,4,4
2539,AAPL,2011-02-14,4,5,3,3,4,4,4
2538,AAPL,2011-02-15,4,5,3,3,4,4,4
2537,AAPL,2011-02-16,4,5,3,3,4,4,4
2536,AAPL,2011-02-17,4,5,3,3,4,4,4
2535,AAPL,2011-02-18,4,5,3,3,4,4,4
2534,AAPL,2011-02-22,4,5,3,3,4,4,4
2533,AAPL,2011-02-23,4,5,3,3,4,4,4
2532,AAPL,2011-02-24,4,5,3,3,4,4,4
2531,AAPL,2011-02-25,4,5,3,3,4,4,4
2530,AAPL,2011-02-28,4,5,3,3,4,4,4
2529,AAPL,2011-03-01,4,5,3,3,4,4,4
2528,AAPL,2011-03-02,4,5,3,3,4,4,4
2527,AAPL,2011-03-03,4,5,3,3,4,4,4
2526,AAPL,2011-03-04,4,5,3,3,4,4,4
2525,AAPL,2011-03-07,4,5,3,3,4,4,4
2524,AAPL,2011-03-08,4,5,3,3,4,4,4
2523,AAPL,2011-03-09,4,5,3,3,4,4,4
2522,AAPL,2011-03-10,4,5,3,3,4,4,4
2521,AAPL,2011-03-11,4,5,3,3,4,4,4
2520,AAPL,2011-03-14,4,5,3,3,4,4,4
2519,AAPL,2011-03-15,4,5,3,3,4,4,4
2518,AAPL,2011-03-16,4,5,3,3,4,4,4
2517,AAPL,2011-03-17,4,5,3,3,4,4,4
2516,AAPL,2011-03-18,4,5,3,3,4,4,4
2515,AAPL,2011-03-21,4,5,3,3,4,4,4
2514,AAPL,2011-03-22,4,5,3,3,4,4,4
2513,AAPL,2011-03-23,4,5,3,3,4,4,4
2512,AAPL,2011-03-24,4,5,3,3,4,4,4
2511,AAPL,2011-03-25,4,5,3,3,4,4,4
2510,AAPL,2011-03-28,4,5,4,3,4,4,4
2509,AAPL,2011-03-29,4,5,4,3,4,4,4
2508,AAPL,2011-03-30,4,5,4,3,4,4,4
2507,AAPL,2011-03-31,4,5,4,3,4,4,4
2506,AAPL,2011-04-01,4,5,4,3,4,4,4
2505,AAPL,2011-04-04,4,5,4,3,4,4,4
2504,AAPL,2011-04-05,4,5,4,3,4,4,4
2503,AAPL,2011-04-06,4,5,4,3,4,4,4
2502,AAPL,2011-04-07,4,5,4,3,4,4,4
2501,AAPL,2011-04-08,4,5,4,3,4,4,4
2500,AAPL,2011-04-11,4,5,4,3,4,4,4
2499,AAPL,2011-04-12,4,5,4,3,4,4,4
2498,AAPL,2011-04-13,4,5,4,3,4,4,4
2497,AAPL,2011-04-14,4,5,4,3,4,4,4
2496,AAPL,2011-04-15,4,5,4,3,4,4,4
2495,AAPL,2011-04-18,4,5,4,3,4,4,4
2494,AAPL,2011-04-19,4,5,4,3,4,4,4
2493,AAPL,2011-04-20,4,5,4,3,4,4,4
2492,AAPL,2011-04-21,4,5,4,3,4,4,4
2491,AAPL,2011-04-25,4,5,4,3,4,4,4
2490,AAPL,2011-04-26,4,5,4,3,4,4,4
2489,AAPL,2011-04-27,4,5,4,3,4,4,4
2488,AAPL,2011-04-28,4,5,4,3,4,4,4
2487,AAPL,2011-04-29,4,5,4,3,4,4,4
2486,AAPL,2011-05-02,4,5,4,3,4,4,4
2485,AAPL,2011-05-03,4,5,4,3,4,4,4
2484,AAPL,2011-05-04,4,5,4,3,4,4,4
2483,AAPL,2011-05-05,4,5,4,3,4,4,4
2482,AAPL,2011-05-06,4,5,4,3,4,4,4
2481,AAPL,2011-05-09,4,5,4,3,4,4,4
2480,AAPL,2011-05-10,4,5,4,3,4,4,4
2479,AAPL,2011-05-11,4,5,4,3,4,4,4
2478,AAPL,2011-05-12,4,5,4,3,4,4,4
2477,AAPL,2011-05-13,4,5,4,3,4,4,4
2476,AAPL,2011-05-16,4,5,4,3,4,4,4
2475,AAPL,2011-05-17,4,5,4,3,4,4,4
2474,AAPL,2011-05-18,4,5,4,3,4,4,4
2473,AAPL,2011-05-19,4,5,4,3,4,4,4
2472,AAPL,2011-05-20,4,5,4,3,4,4,4
2471,AAPL,2011-05-23,4,5,4,3,4,4,4
2470,AAPL,2011-05-24,4,5,4,3,4,4,4
2469,AAPL,2011-05-25,4,5,4,3,4,4,4
2468,AAPL,2011-05-26,4,5,4,3,4,4,4
2467,AAPL,2011-05-27,4,5,4,3,4,4,4
2466,AAPL,2011-05-31,4,5,4,3,4,4,4
2465,AAPL,2011-06-01,4,5,4,3,4,4,4
2464,AAPL,2011-06-02,4,5,4,3,4,4,4
2463,AAPL,2011-06-03,4,5,4,3,4,4,4
2462,AAPL,2011-06-06,4,5,4,3,4,4,4
2461,AAPL,2011-06-07,4,5,4,3,4,4,4
2460,AAPL,2011-06-08,4,5,4,3,4,4,4
2459,AAPL,2011-06-09,4,5,4,3,4,4,4
2458,AAPL,2011-06-10,4,5,4,3,4,4,4
2457,AAPL,2011-06-13,4,5,4,3,4,4,4
2456,AAPL,2011-06-14,4,5,4,3,4,4,4
2455,AAPL,2011-06-15,4,5,4,3,4,4,4
2454,AAPL,2011-06-16,4,5,4,3,4,4,4
2453,AAPL,2011-06-17,4,5,4,3,4,4,4
2452,AAPL,2011-06-20,4,5,4,3,4,4,4
2451,AAPL,2011-06-21,4,5,4,3,4,4,4
2450,AAPL,2011-06-22,4,5,4,3,4,4,4
2449,AAPL,2011-06-23,4,5,4,3,4,4,4
2448,AAPL,2011-06-24,4,5,4,3,4,4,4
2447,AAPL,2011-06-27,4,5,3,3,4,5,4
2446,AAPL,2011-06-28,4,5,3,3,4,5,4
2445,AAPL,2011-06-29,4,5,3,3,4,5,4
2444,AAPL,2011-06-30,4,5,3,3,4,5,4
2443,AAPL,2011-07-01,4,5,3,3,4,5,4
2442,AAPL,2011-07-05,4,5,3,3,4,5,4
2441,AAPL,2011-07-06,4,5,3,3,4,5,4
2440,AAPL,2011-07-07,4,5,3,3,4,5,4
2439,AAPL,2011-07-08,4,5,3,3,4,5,4
2438,AAPL,2011-07-11,4,5,3,3,4,5,4
2437,AAPL,2011-07-12,4,5,3,3,4,5,4
2436,AAPL,2011-07-13,4,5,3,3,4,5,4
2435,AAPL,2011-07-14,4,5,3,3,4,5,4
2434,AAPL,2011-07-15,4,5,3,3,4,5,4
2433,AAPL,2011-07-18,4,5,3,3,4,5,4
2432,AAPL,2011-07-19,4,5,3,3,4,5,4
2431,AAPL,2011-07-20,4,5,3,3,4,5,4
2430,AAPL,2011-07-21,4,5,3,3,4,5,4
2429,AAPL,2011-07-22,4,5,3,3,4,5,4
2428,AAPL,2011-07-25,4,5,3,3,4,5,4
2427,AAPL,2011-07-26,4,5,3,3,4,5,4
2426,AAPL,2011-07-27,4,5,3,3,4,5,4
2425,AAPL,2011-07-28,4,5,3,3,4,5,4
2424,AAPL,2011-07-29,4,5,3,3,4,5,4
2423,AAPL,2011-08-01,4,5,3,3,4,5,4
2422,AAPL,2011-08-02,4,5,3,3,4,5,4
2421,AAPL,2011-08-03,4,5,3,3,4,5,4
2420,AAPL,2011-08-04,4,5,3,3,4,5,4
2419,AAPL,2011-08-05,4,5,3,3,4,5,4
2418,AAPL,2011-08-08,4,5,3,3,4,5,4
2417,AAPL,2011-08-09,4,5,3,3,4,5,4
2416,AAPL,2011-08-10,4,5,3,3,4,5,4
2415,AAPL,2011-08-11,4,5,3,3,4,5,4
2414,AAPL,2011-08-12,4,5,3,3,4,5,4
2413,AAPL,2011-08-15,4,5,3,3,4,5,4
2412,AAPL,2011-08-16,4,5,3,3,4,5,4
2411,AAPL,2011-08-17,4,5,3,3,4,5,4
2410,AAPL,2011-08-18,4,5,3,3,4,5,4
2409,AAPL,2011-08-19,4,5,3,3,4,5,4
2408,AAPL,2011-08-22,4,5,3,3,4,5,4
2407,AAPL,2011-08-23,4,5,3,3,4,5,4
2406,AAPL,2011-08-24,4,5,3,3,4,5,4
2405,AAPL,2011-08-25,4,5,3,3,4,5,4
2404,AAPL,2011-08-26,4,5,3,3,4,5,4
2403,AAPL,2011-08-29,4,5,3,3,4,5,4
2402,AAPL,2011-08-30,4,5,3,3,4,5,4
2401,AAPL,2011-08-31,4,5,3,3,4,5,4
2400,AAPL,2011-09-01,4,5,3,3,4,5,4
2399,AAPL,2011-09-02,4,5,3,3,4,5,4
2398,AAPL,2011-09-06,4,5,3,3,4,5,4
2397,AAPL,2011-09-07,4,5,3,3,4,5,4
2396,AAPL,2011-09-08,4,5,3,3,4,5,4
2395,AAPL,2011-09-09,4,5,3,3,4,5,4
2394,AAPL,2011-09-12,4,5,3,3,4,5,4
2393,AAPL,2011-09-13,4,5,3,3,4,5,4
2392,AAPL,2011-09-14,4,5,3,3,4,5,4
2391,AAPL,2011-09-15,4,5,3,3,4,5,4
2390,AAPL,2011-09-16,4,5,3,3,4,5,4
2389,AAPL,2011-09-19,4,5,3,3,4,5,4
2388,AAPL,2011-09-20,4,5,3,3,4,5,4
2387,AAPL,2011-09-21,4,5,3,3,4,5,4
2386,AAPL,2011-09-22,4,5,3,3,4,5,4
2385,AAPL,2011-09-23,4,5,3,3,4,5,4
2384,AAPL,2011-09-26,4,5,4,3,4,4,4
2383,AAPL,2011-09-27,4,5,4,3,4,4,4
2382,AAPL,2011-09-28,4,5,4,3,4,4,4
2381,AAPL,2011-09-29,4,5,4,3,4,4,4
2380,AAPL,2011-09-30,4,5,4,3,4,4,4
2379,AAPL,2011-10-03,4,5,4,3,4,4,4
2378,AAPL,2011-10-04,4,5,4,3,4,4,4
2377,AAPL,2011-10-05,4,5,4,3,4,4,4
2376,AAPL,2011-10-06,4,5,4,3,4,4,4
2375,AAPL,2011-10-07,4,5,4,3,4,4,4
2374,AAPL,2011-10-10,4,5,4,3,4,4,4
2373,AAPL,2011-10-11,4,5,4,3,4,4,4
2372,AAPL,2011-10-12,4,5,4,3,4,4,4
2371,AAPL,2011-10-13,4,5,4,3,4,4,4
2370,AAPL,2011-10-14,4,5,4,3,4,4,4
2369,AAPL,2011-10-17,4,5,4,3,4,4,4
2368,AAPL,2011-10-18,4,5,4,3,4,4,4
2367,AAPL,2011-10-19,4,5,4,3,4,4,4
2366,AAPL,2011-10-20,4,5,4,3,4,4,4
2365,AAPL,2011-10-21,4,5,4,3,4,4,4
2364,AAPL,2011-10-24,4,5,4,3,4,4,4
2363,AAPL,2011-10-25,4,5,4,3,4,4,4
2362,AAPL,2011-10-26,4,5,4,3,4,4,4
2361,AAPL,2011-10-27,4,5,4,3,4,4,4
2360,AAPL,2011-10-28,4,5,4,3,4,4,4
2359,AAPL,2011-10-31,4,5,4,3,4,4,4
2358,AAPL,2011-11-01,4,5,4,3,4,4,4
2357,AAPL,2011-11-02,4,5,4,3,4,4,4
2356,AAPL,2011-11-03,4,5,4,3,4,4,4
2355,AAPL,2011-11-04,4,5,4,3,4,4,4
2354,AAPL,2011-11-07,4,5,4,3,4,4,4
2353,AAPL,2011-11-08,4,5,4,3,4,4,4
2352,AAPL,2011-11-09,4,5,4,3,4,4,4
2351,AAPL,2011-11-10,4,5,4,3,4,4,4
2350,AAPL,2011-11-11,4,5,4,3,4,4,4
2349,AAPL,2011-11-14,4,5,4,3,4,4,4
2348,AAPL,2011-11-15,4,5,4,3,4,4,4
2347,AAPL,2011-11-16,4,5,4,3,4,4,4
2346,AAPL,2011-11-17,4,5,4,3,4,4,4
2345,AAPL,2011-11-18,4,5,4,3,4,4,4
2344,AAPL,2011-11-21,4,5,4,3,4,4,4
2343,AAPL,2011-11-22,4,5,4,3,4,4,4
2342,AAPL,2011-11-23,4,5,4,3,4,4,4
2341,AAPL,2011-11-25,4,5,4,3,4,4,4
2340,AAPL,2011-11-28,4,5,4,3,4,4,4
2339,AAPL,2011-11-29,4,5,4,3,4,4,4
2338,AAPL,2011-11-30,4,5,4,3,4,4,4
2337,AAPL,2011-12-01,4,5,4,3,4,4,4
2336,AAPL,2011-12-02,4,5,4,3,4,4,4
2335,AAPL,2011-12-05,4,5,4,3,4,4,4
2334,AAPL,2011-12-06,4,5,4,3,4,4,4
2333,AAPL,2011-12-07,4,5,4,3,4,4,4
2332,AAPL,2011-12-08,4,5,4,3,4,4,4
2331,AAPL,2011-12-09,4,5,4,3,4,4,4
2330,AAPL,2011-12-12,4,5,4,3,4,4,4
2329,AAPL,2011-12-13,4,5,4,3,4,4,4
2328,AAPL,2011-12-14,4,5,4,3,4,4,4
2327,AAPL,2011-12-15,4,5,4,3,4,4,4
2326,AAPL,2011-12-16,4,5,4,3,4,4,4
2325,AAPL,2011-12-19,4,5,4,3,4,4,4
2324,AAPL,2011-12-20,4,5,4,3,4,4,4
2323,AAPL,2011-12-21,4,5,4,3,4,4,4
2322,AAPL,2011-12-22,4,5,4,3,4,4,4
2321,AAPL,2011-12-23,4,5,4,3,4,4,4
2320,AAPL,2011-12-27,4,5,4,3,4,4,4
2319,AAPL,2011-12-28,4,5,4,3,4,4,4
2318,AAPL,2011-12-29,4,5,4,3,4,4,4
2317,AAPL,2011-12-30,4,5,4,3,4,4,4
2316,AAPL,2012-01-03,4,5,4,3,3,4,4
2315,AAPL,2012-01-04,4,5,4,3,3,4,4
2314,AAPL,2012-01-05,4,5,4,3,3,4,4
2313,AAPL,2012-01-06,4,5,4,3,3,4,4
2312,AAPL,2012-01-09,4,5,4,3,3,4,4
2311,AAPL,2012-01-10,4,5,4,3,3,4,4
2310,AAPL,2012-01-11,4,5,4,3,3,4,4
2309,AAPL,2012-01-12,4,5,4,3,3,4,4
2308,AAPL,2012-01-13,4,5,4,3,3,4,4
2307,AAPL,2012-01-17,4,5,4,3,3,4,4
2306,AAPL,2012-01-18,4,5,4,3,3,4,4
2305,AAPL,2012-01-19,4,5,4,3,3,4,4
2304,AAPL,2012-01-20,4,5,4,3,3,4,4
2303,AAPL,2012-01-23,4,5,4,3,3,4,4
2302,AAPL,2012-01-24,4,5,4,3,3,4,4
2301,AAPL,2012-01-25,4,5,4,3,3,4,4
2300,AAPL,2012-01-26,4,5,4,3,3,4,4
2299,AAPL,2012-01-27,4,5,4,3,3,4,4
2298,AAPL,2012-01-30,4,5,4,3,3,4,4
2297,AAPL,2012-01-31,4,5,4,3,3,4,4
2296,AAPL,2012-02-01,4,5,4,3,3,4,4
2295,AAPL,2012-02-02,4,5,4,3,3,4,4
2294,AAPL,2012-02-03,4,5,4,3,3,4,4
2293,AAPL,2012-02-06,4,5,4,3,3,4,4
2292,AAPL,2012-02-07,4,5,4,3,3,4,4
2291,AAPL,2012-02-08,4,5,4,3,3,4,4
2290,AAPL,2012-02-09,4,5,4,3,3,4,4
2289,AAPL,2012-02-10,4,5,4,3,3,4,4
2288,AAPL,2012-02-13,4,5,4,3,3,4,4
2287,AAPL,2012-02-14,4,5,4,3,3,4,4
2286,AAPL,2012-02-15,4,5,4,3,3,4,4
2285,AAPL,2012-02-16,4,5,4,3,3,4,4
2284,AAPL,2012-02-17,4,5,4,3,3,4,4
2283,AAPL,2012-02-21,4,5,4,3,3,4,4
2282,AAPL,2012-02-22,4,5,4,3,3,4,4
2281,AAPL,2012-02-23,4,5,4,3,3,4,4
2280,AAPL,2012-02-24,4,5,4,3,3,4,4
2279,AAPL,2012-02-27,4,5,4,3,3,4,4
2278,AAPL,2012-02-28,4,5,4,3,3,4,4
2277,AAPL,2012-02-29,4,4,4,3,3,4,4
2276,AAPL,2012-03-01,4,4,4,3,3,4,4
2275,AAPL,2012-03-02,4,4,4,3,3,4,4
2274,AAPL,2012-03-05,4,5,4,3,3,4,4
2273,AAPL,2012-03-06,4,5,4,3,3,4,4
2272,AAPL,2012-03-07,4,5,4,3,3,4,4
2271,AAPL,2012-03-08,4,4,4,3,3,4,4
2270,AAPL,2012-03-09,4,4,4,3,3,4,4
2269,AAPL,2012-03-12,4,4,4,3,3,4,4
2268,AAPL,2012-03-13,4,4,4,3,3,4,4
2267,AAPL,2012-03-14,4,4,4,3,3,4,4
2266,AAPL,2012-03-15,4,4,4,3,3,4,4
2265,AAPL,2012-03-16,4,4,4,3,3,4,4
2264,AAPL,2012-03-19,4,4,4,3,3,4,4
2263,AAPL,2012-03-20,4,4,4,3,3,4,4
2262,AAPL,2012-03-21,4,4,4,3,3,4,4
2261,AAPL,2012-03-22,4,4,4,3,3,4,4
2260,AAPL,2012-03-23,4,4,4,3,3,4,4
2259,AAPL,2012-03-26,4,4,4,3,3,4,4
2258,AAPL,2012-03-27,4,4,4,3,3,4,4
2257,AAPL,2012-03-28,4,4,4,3,3,4,4
2256,AAPL,2012-03-29,4,4,4,3,3,4,4
2255,AAPL,2012-03-30,4,4,4,3,3,4,4
2254,AAPL,2012-04-02,4,4,3,3,3,5,4
2253,AAPL,2012-04-03,4,4,3,3,3,5,4
2252,AAPL,2012-04-04,4,4,3,3,3,5,4
2251,AAPL,2012-04-05,4,4,3,3,3,5,4
2250,AAPL,2012-04-09,4,4,3,3,3,5,4
2249,AAPL,2012-04-10,4,4,3,3,3,5,4
2248,AAPL,2012-04-11,4,4,3,3,3,5,4
2247,AAPL,2012-04-12,4,4,3,3,3,5,4
2246,AAPL,2012-04-13,4,4,3,3,3,5,4
2245,AAPL,2012-04-16,4,4,3,3,3,5,4
2244,AAPL,2012-04-17,4,4,3,3,3,5,4
2243,AAPL,2012-04-18,4,4,3,3,3,5,4
2242,AAPL,2012-04-19,4,4,3,3,3,5,4
2241,AAPL,2012-04-20,4,4,3,3,3,5,4
2240,AAPL,2012-04-23,4,4,3,3,3,5,4
2239,AAPL,2012-04-24,4,4,3,3,3,5,4
2238,AAPL,2012-04-25,4,4,3,3,3,5,4
2237,AAPL,2012-04-26,4,4,3,3,3,5,4
2236,AAPL,2012-04-27,4,4,3,3,3,5,4
2235,AAPL,2012-04-30,4,4,3,3,3,5,4
2234,AAPL,2012-05-01,4,4,3,3,3,5,4
2233,AAPL,2012-05-02,4,4,3,3,3,5,4
2232,AAPL,2012-05-03,4,4,3,3,3,5,4
2231,AAPL,2012-05-04,4,4,3,3,3,5,4
2230,AAPL,2012-05-07,4,4,3,3,3,5,4
2229,AAPL,2012-05-08,4,4,3,3,3,5,4
2228,AAPL,2012-05-09,4,4,3,3,3,5,4
2227,AAPL,2012-05-10,4,4,3,3,3,5,4
2226,AAPL,2012-05-11,4,4,3,3,3,5,4
2225,AAPL,2012-05-14,4,4,3,3,3,5,4
2224,AAPL,2012-05-15,4,4,3,3,3,5,4
2223,AAPL,2012-05-16,4,4,3,3,3,5,4
2222,AAPL,2012-05-17,4,4,3,3,3,5,4
2221,AAPL,2012-05-18,4,4,3,3,3,5,4
2220,AAPL,2012-05-21,4,4,3,3,3,5,4
2219,AAPL,2012-05-22,4,4,3,3,3,5,4
2218,AAPL,2012-05-23,4,4,3,3,3,5,4
2217,AAPL,2012-05-24,4,4,3,3,3,5,4
2216,AAPL,2012-05-25,4,4,3,3,3,5,4
2215,AAPL,2012-05-29,4,4,3,3,3,5,4
2214,AAPL,2012-05-30,4,4,3,3,3,5,4
2213,AAPL,2012-05-31,4,4,3,3,3,5,4
2212,AAPL,2012-06-01,4,4,3,3,3,5,4
2211,AAPL,2012-06-04,4,4,3,3,3,5,4
2210,AAPL,2012-06-05,4,4,3,3,3,5,4
2209,AAPL,2012-06-06,4,4,3,3,3,5,4
2208,AAPL,2012-06-07,4,4,3,3,3,5,4
2207,AAPL,2012-06-08,4,4,3,3,3,5,4
2206,AAPL,2012-06-11,4,4,3,3,3,5,4
2205,AAPL,2012-06-12,4,4,3,3,3,5,4
2204,AAPL,2012-06-13,4,4,3,3,3,5,4
2203,AAPL,2012-06-14,4,4,3,3,3,5,4
2202,AAPL,2012-06-15,4,4,3,3,3,5,4
2201,AAPL,2012-06-18,4,4,3,3,3,5,4
2200,AAPL,2012-06-19,4,4,3,3,3,5,4
2199,AAPL,2012-06-20,4,4,3,3,3,5,4
2198,AAPL,2012-06-21,4,4,3,3,3,5,4
2197,AAPL,2012-06-22,4,4,3,3,3,5,4
2196,AAPL,2012-06-25,4,4,3,3,3,5,4
2195,AAPL,2012-06-26,4,4,3,3,3,5,4
2194,AAPL,2012-06-27,4,4,3,3,3,5,4
2193,AAPL,2012-06-28,4,4,3,3,3,5,4
2192,AAPL,2012-06-29,4,4,3,3,3,5,4
2191,AAPL,2012-07-02,4,4,3,3,3,5,4
2190,AAPL,2012-07-03,4,4,3,3,3,5,4
2189,AAPL,2012-07-05,4,4,3,3,3,5,4
2188,AAPL,2012-07-06,4,4,3,3,3,5,4
2187,AAPL,2012-07-09,4,4,3,3,3,5,4
2186,AAPL,2012-07-10,4,4,3,3,3,5,4
2185,AAPL,2012-07-11,4,4,3,3,3,5,4
2184,AAPL,2012-07-12,4,4,3,3,3,5,4
2183,AAPL,2012-07-13,4,4,3,3,3,5,4
2182,AAPL,2012-07-16,4,4,3,3,3,5,4
2181,AAPL,2012-07-17,4,4,3,3,3,5,4
2180,AAPL,2012-07-18,4,4,3,3,3,5,4
2179,AAPL,2012-07-19,4,4,3,3,3,5,4
2178,AAPL,2012-07-20,4,4,3,3,3,5,4
2177,AAPL,2012-07-23,4,4,3,3,3,5,4
2176,AAPL,2012-07-24,4,4,3,3,3,5,4
2175,AAPL,2012-07-25,4,4,3,3,3,5,4
2174,AAPL,2012-07-26,4,4,3,3,3,5,4
2173,AAPL,2012-07-27,4,4,3,3,3,5,4
2172,AAPL,2012-07-30,4,4,3,3,3,5,4
2171,AAPL,2012-07-31,4,4,3,3,3,5,4
2170,AAPL,2012-08-01,4,4,3,3,3,5,4
2169,AAPL,2012-08-02,4,4,3,3,3,5,4
2168,AAPL,2012-08-03,4,4,3,3,3,5,4
2167,AAPL,2012-08-06,4,4,3,3,3,5,4
2166,AAPL,2012-08-07,4,4,3,3,3,5,4
2165,AAPL,2012-08-08,4,4,3,3,3,5,4
2164,AAPL,2012-08-09,4,4,3,3,3,5,4
2163,AAPL,2012-08-10,4,4,3,3,3,5,4
2162,AAPL,2012-08-13,4,4,3,3,3,5,4
2161,AAPL,2012-08-14,4,4,3,3,3,5,4
2160,AAPL,2012-08-15,4,4,3,3,3,5,4
2159,AAPL,2012-08-16,4,4,3,3,3,5,4
2158,AAPL,2012-08-17,4,4,3,3,3,5,4
2157,AAPL,2012-08-20,4,4,3,3,3,5,4
2156,AAPL,2012-08-21,4,4,3,3,3,5,4
2155,AAPL,2012-08-22,4,4,3,3,3,5,4
2154,AAPL,2012-08-23,4,4,3,3,3,5,4
2153,AAPL,2012-08-24,4,4,3,3,3,5,4
2152,AAPL,2012-08-27,4,4,3,3,3,5,4
2151,AAPL,2012-08-28,4,4,3,3,3,5,4
2150,AAPL,2012-08-29,4,4,3,3,3,5,4
2149,AAPL,2012-08-30,4,4,3,3,3,5,4
2148,AAPL,2012-08-31,4,4,3,3,3,5,4
2147,AAPL,2012-09-04,4,4,3,3,3,5,4
2146,AAPL,2012-09-05,4,4,3,3,3,5,4
2145,AAPL,2012-09-06,4,4,3,3,3,5,4
2144,AAPL,2012-09-07,4,4,3,3,3,5,4
2143,AAPL,2012-09-10,4,4,3,3,3,5,4
2142,AAPL,2012-09-11,4,4,3,3,3,5,4
2141,AAPL,2012-09-12,4,4,3,3,3,5,4
2140,AAPL,2012-09-13,4,4,3,3,3,5,4
2139,AAPL,2012-09-14,4,4,3,3,3,5,4
2138,AAPL,2012-09-17,4,4,3,3,3,5,4
2137,AAPL,2012-09-18,4,4,3,3,3,5,4
2136,AAPL,2012-09-19,4,4,3,3,3,5,4
2135,AAPL,2012-09-20,4,4,3,3,3,5,4
2134,AAPL,2012-09-21,4,4,3,3,3,5,4
2133,AAPL,2012-09-24,4,4,3,3,3,5,4
2132,AAPL,2012-09-25,4,4,3,3,3,5,4
2131,AAPL,2012-09-26,4,4,3,3,3,5,4
2130,AAPL,2012-09-27,4,4,3,3,3,5,4
2129,AAPL,2012-09-28,4,4,3,3,3,5,4
2128,AAPL,2012-10-01,4,4,4,3,4,4,3
2127,AAPL,2012-10-02,4,4,4,3,4,4,3
2126,AAPL,2012-10-03,4,4,4,3,4,4,3
2125,AAPL,2012-10-04,4,4,4,3,4,4,3
2124,AAPL,2012-10-05,4,4,4,3,4,4,3
2123,AAPL,2012-10-08,4,4,4,3,4,4,3
2122,AAPL,2012-10-09,4,4,4,3,4,4,3
2121,AAPL,2012-10-10,4,4,4,3,4,4,3
2120,AAPL,2012-10-11,4,4,4,3,4,4,3
2119,AAPL,2012-10-12,4,4,4,3,4,4,3
2118,AAPL,2012-10-15,4,4,4,3,4,4,3
2117,AAPL,2012-10-16,4,4,4,3,4,4,3
2116,AAPL,2012-10-17,4,4,4,3,4,4,3
2115,AAPL,2012-10-18,4,4,4,3,4,4,3
2114,AAPL,2012-10-19,4,4,4,3,4,4,3
2113,AAPL,2012-10-22,4,4,4,3,4,4,3
2112,AAPL,2012-10-23,4,4,4,3,4,4,3
2111,AAPL,2012-10-24,4,4,4,3,4,4,3
2110,AAPL,2012-10-25,4,4,4,3,4,4,3
2109,AAPL,2012-10-26,4,4,4,3,4,4,3
2108,AAPL,2012-10-31,4,4,4,3,4,4,3
2107,AAPL,2012-11-01,4,4,4,3,4,4,3
2106,AAPL,2012-11-02,4,4,4,3,4,4,3
2105,AAPL,2012-11-05,4,4,4,3,4,4,3
2104,AAPL,2012-11-06,4,4,4,3,4,4,3
2103,AAPL,2012-11-07,4,4,4,3,4,4,3
2102,AAPL,2012-11-08,4,5,4,3,4,4,3
2101,AAPL,2012-11-09,4,4,4,3,4,4,3
2100,AAPL,2012-11-12,4,5,4,3,4,4,3
2099,AAPL,2012-11-13,4,5,4,3,4,4,3
2098,AAPL,2012-11-14,4,5,4,3,4,4,3
2097,AAPL,2012-11-15,4,5,4,3,4,4,3
2096,AAPL,2012-11-16,4,5,4,3,4,4,3
2095,AAPL,2012-11-19,4,4,4,3,4,4,3
2094,AAPL,2012-11-20,4,4,4,3,4,4,3
2093,AAPL,2012-11-21,4,4,4,3,4,4,3
2092,AAPL,2012-11-23,4,4,4,3,4,4,3
2091,AAPL,2012-11-26,4,4,4,3,4,4,3
2090,AAPL,2012-11-27,4,4,4,3,4,4,3
2089,AAPL,2012-11-28,4,4,4,3,4,4,3
2088,AAPL,2012-11-29,4,4,4,3,4,4,3
2087,AAPL,2012-11-30,4,4,4,3,4,4,3
2086,AAPL,2012-12-03,4,4,4,3,4,4,3
2085,AAPL,2012-12-04,4,4,4,3,4,4,3
2084,AAPL,2012-12-05,4,5,4,3,4,4,3
2083,AAPL,2012-12-06,4,4,4,3,4,4,3
2082,AAPL,2012-12-07,4,5,4,3,4,4,3
2081,AAPL,2012-12-10,4,5,4,3,4,4,3
2080,AAPL,2012-12-11,4,5,4,3,4,4,3
2079,AAPL,2012-12-12,4,5,4,3,4,4,3
2078,AAPL,2012-12-13,4,5,4,3,4,4,3
2077,AAPL,2012-12-14,4,5,4,3,4,4,3
2076,AAPL,2012-12-17,4,5,4,3,4,4,3
