,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1128,PM,2016-09-15,3,3,2,3,1,5,1
1127,PM,2016-09-16,3,3,2,3,1,5,1
1126,PM,2016-09-19,3,3,2,3,1,5,1
1125,PM,2016-09-20,3,3,2,3,1,5,1
1124,PM,2016-09-21,3,3,2,3,1,5,1
1123,PM,2016-09-22,3,3,2,3,1,5,1
1122,PM,2016-09-23,3,3,2,3,1,5,1
1121,PM,2016-09-26,3,3,2,3,1,5,1
1120,PM,2016-09-27,3,3,2,3,1,5,1
1119,PM,2016-09-28,3,3,2,3,1,5,1
1118,PM,2016-09-29,3,3,2,3,1,5,1
1117,PM,2016-09-30,3,3,2,3,1,5,1
1116,PM,2016-10-03,3,3,2,3,1,5,1
1115,PM,2016-10-04,3,3,2,3,1,5,1
1114,PM,2016-10-05,3,3,2,3,1,5,1
1113,PM,2016-10-06,3,3,2,3,1,5,1
1112,PM,2016-10-07,3,3,2,3,1,5,1
1111,PM,2016-10-10,3,3,2,3,1,5,1
1110,PM,2016-10-11,3,3,2,3,1,5,1
1109,PM,2016-10-12,3,3,2,3,1,5,1
1108,PM,2016-10-13,3,3,2,3,1,5,1
1107,PM,2016-10-14,3,3,2,3,1,5,1
1106,PM,2016-10-17,3,3,2,3,1,5,1
1105,PM,2016-10-18,3,3,2,3,1,5,1
1104,PM,2016-10-19,3,3,2,3,1,5,1
1103,PM,2016-10-20,3,3,2,3,1,5,1
1102,PM,2016-10-21,3,3,2,3,1,5,1
1101,PM,2016-10-24,3,3,2,3,1,5,1
1100,PM,2016-10-25,3,3,2,3,1,5,1
1099,PM,2016-10-26,3,3,2,3,1,5,1
1098,PM,2016-10-27,3,3,2,3,1,5,1
1097,PM,2016-10-28,3,3,2,3,1,5,1
1096,PM,2016-10-31,3,3,2,3,1,5,1
1095,PM,2016-11-01,3,3,2,3,1,5,1
1094,PM,2016-11-02,3,3,2,3,1,5,1
1093,PM,2016-11-03,3,3,2,3,1,5,1
1092,PM,2016-11-04,3,3,2,3,1,5,1
1091,PM,2016-11-07,3,3,2,3,1,5,1
1090,PM,2016-11-08,3,3,2,3,1,5,1
1089,PM,2016-11-09,3,3,2,3,1,5,1
1088,PM,2016-11-10,3,3,2,3,1,5,1
1087,PM,2016-11-11,3,3,2,3,1,5,1
1086,PM,2016-11-14,3,3,2,3,1,5,1
1085,PM,2016-11-15,3,3,2,3,1,5,1
1084,PM,2016-11-16,3,3,2,3,1,5,1
1083,PM,2016-11-17,3,3,2,3,1,5,1
1082,PM,2016-11-18,3,3,2,3,1,5,1
1081,PM,2016-11-21,3,3,2,3,1,5,1
1080,PM,2016-11-22,3,3,2,3,1,5,1
1079,PM,2016-11-23,3,3,2,3,1,5,1
1078,PM,2016-11-25,3,3,2,3,1,5,1
1077,PM,2016-11-28,3,3,2,3,1,5,1
1076,PM,2016-11-29,3,3,2,3,1,5,1
1075,PM,2016-11-30,3,3,2,3,1,5,1
1074,PM,2016-12-01,3,3,2,3,1,5,1
1073,PM,2016-12-02,3,3,2,3,1,5,1
1072,PM,2016-12-05,3,3,2,3,1,5,1
1071,PM,2016-12-06,3,3,2,3,1,5,1
1070,PM,2016-12-07,3,3,2,3,1,5,1
1069,PM,2016-12-08,3,3,2,3,1,5,1
1068,PM,2016-12-09,3,3,2,3,1,5,1
1067,PM,2016-12-12,3,3,2,3,1,5,1
1066,PM,2016-12-13,3,3,2,3,1,5,1
1065,PM,2016-12-14,3,3,2,3,1,5,1
1064,PM,2016-12-15,3,3,2,3,1,5,1
1063,PM,2016-12-16,3,3,2,3,1,5,1
1062,PM,2016-12-19,3,3,2,3,1,5,1
1061,PM,2016-12-20,3,3,2,3,1,5,1
1060,PM,2016-12-21,3,3,2,3,1,5,1
1059,PM,2016-12-22,3,3,2,3,1,5,1
1058,PM,2016-12-23,3,3,2,3,1,5,1
1057,PM,2016-12-27,3,3,2,3,1,5,1
1056,PM,2016-12-28,3,3,2,3,1,5,1
1055,PM,2016-12-29,3,3,2,3,1,5,1
1054,PM,2016-12-30,3,3,2,3,1,5,1
1053,PM,2017-01-03,3,3,2,3,1,5,1
1052,PM,2017-01-04,3,3,2,3,1,5,1
1051,PM,2017-01-05,3,3,2,3,1,5,1
1050,PM,2017-01-06,3,3,2,3,1,5,1
1049,PM,2017-01-09,3,3,2,3,1,5,1
1048,PM,2017-01-10,3,3,2,3,1,5,1
1047,PM,2017-01-11,3,3,2,3,1,5,1
1046,PM,2017-01-12,3,3,2,3,1,5,1
1045,PM,2017-01-13,3,3,2,3,1,5,1
1044,PM,2017-01-17,3,3,2,3,1,5,1
1043,PM,2017-01-18,3,3,2,3,1,5,1
1042,PM,2017-01-19,3,3,2,3,1,5,1
1041,PM,2017-01-20,3,3,2,3,1,5,1
1040,PM,2017-01-23,3,3,2,3,1,5,1
1039,PM,2017-01-24,3,3,2,3,1,5,1
1038,PM,2017-01-25,3,3,2,3,1,5,1
1037,PM,2017-01-26,3,3,2,3,1,5,1
1036,PM,2017-01-27,3,3,2,3,1,5,1
1035,PM,2017-01-30,3,3,2,3,1,5,1
1034,PM,2017-01-31,3,3,2,3,1,5,1
1033,PM,2017-02-01,3,3,2,3,1,5,1
1032,PM,2017-02-02,3,3,2,3,1,5,1
1031,PM,2017-02-03,3,3,2,3,1,5,1
1030,PM,2017-02-06,3,3,2,3,1,5,1
1029,PM,2017-02-07,3,3,2,3,1,5,1
1028,PM,2017-02-08,3,3,2,3,1,5,1
1027,PM,2017-02-09,3,3,2,3,1,5,1
1026,PM,2017-02-10,3,3,2,3,1,5,1
1025,PM,2017-02-13,3,3,2,3,1,5,1
1024,PM,2017-02-14,3,3,2,3,1,5,1
1023,PM,2017-02-15,3,3,2,3,1,5,1
1022,PM,2017-02-16,3,3,2,3,1,5,1
1021,PM,2017-02-17,3,3,2,3,1,5,1
1020,PM,2017-02-21,3,3,2,3,1,5,1
1019,PM,2017-02-22,3,3,2,3,1,5,1
1018,PM,2017-02-23,3,3,2,3,1,5,1
1017,PM,2017-02-24,3,3,2,3,1,5,1
1016,PM,2017-02-27,3,3,2,3,1,5,1
1015,PM,2017-02-28,3,3,2,3,1,5,1
1014,PM,2017-03-01,3,3,2,3,1,5,1
1013,PM,2017-03-02,3,3,2,3,1,5,1
1012,PM,2017-03-03,3,3,2,3,1,5,1
1011,PM,2017-03-06,3,3,2,3,1,5,1
1010,PM,2017-03-07,3,3,2,3,1,5,1
1009,PM,2017-03-08,3,3,2,3,1,5,1
1008,PM,2017-03-09,3,3,2,3,1,5,1
1007,PM,2017-03-10,3,3,2,3,1,5,1
1006,PM,2017-03-13,3,3,2,3,1,5,1
1005,PM,2017-03-14,3,3,2,3,1,5,1
1004,PM,2017-03-15,3,3,2,3,1,5,1
1003,PM,2017-03-16,3,3,2,3,1,5,1
1002,PM,2017-03-17,3,3,2,3,1,5,1
1001,PM,2017-03-20,3,3,2,3,1,5,1
1000,PM,2017-03-21,3,3,2,3,1,5,1
999,PM,2017-03-22,3,3,2,3,1,5,1
998,PM,2017-03-23,3,3,2,3,1,5,1
997,PM,2017-03-24,3,3,2,3,1,5,1
996,PM,2017-03-27,3,3,2,3,1,5,1
995,PM,2017-03-28,3,3,2,3,1,5,1
994,PM,2017-03-29,3,3,2,3,1,5,1
993,PM,2017-03-30,3,3,2,3,1,5,1
992,PM,2017-03-31,3,3,2,3,1,5,1
991,PM,2017-04-03,3,3,2,3,1,5,1
990,PM,2017-04-04,3,3,2,3,1,5,1
989,PM,2017-04-05,3,3,2,3,1,5,1
988,PM,2017-04-06,3,3,2,3,1,5,1
987,PM,2017-04-07,3,3,2,3,1,5,1
986,PM,2017-04-10,3,3,2,3,1,5,1
985,PM,2017-04-11,3,3,2,3,1,5,1
984,PM,2017-04-12,3,3,2,3,1,5,1
983,PM,2017-04-13,3,3,2,3,1,5,1
982,PM,2017-04-17,3,3,2,3,1,5,1
981,PM,2017-04-18,3,3,2,3,1,5,1
980,PM,2017-04-19,3,3,2,3,1,5,1
979,PM,2017-04-20,3,3,2,3,1,5,1
978,PM,2017-04-21,3,3,2,3,1,5,1
977,PM,2017-04-24,3,3,2,3,1,5,1
976,PM,2017-04-25,3,3,2,3,1,5,1
975,PM,2017-04-26,3,3,2,3,1,5,1
974,PM,2017-04-27,3,3,2,3,1,5,1
973,PM,2017-04-28,3,3,2,3,1,5,1
972,PM,2017-05-01,3,3,2,3,1,5,1
971,PM,2017-05-02,3,3,2,3,1,5,1
970,PM,2017-05-03,3,3,2,3,1,5,1
969,PM,2017-05-04,3,3,2,3,1,5,1
968,PM,2017-05-05,3,3,2,3,1,5,1
967,PM,2017-05-08,3,3,2,3,1,5,1
966,PM,2017-05-09,3,3,2,3,1,5,1
965,PM,2017-05-10,3,3,2,3,1,5,1
964,PM,2017-05-11,3,3,2,3,1,5,1
963,PM,2017-05-12,3,3,2,3,1,5,1
962,PM,2017-05-15,3,3,2,3,1,5,1
961,PM,2017-05-16,3,3,2,3,1,5,1
960,PM,2017-05-17,3,3,2,3,1,5,1
959,PM,2017-05-18,3,3,2,3,1,5,1
958,PM,2017-05-19,3,3,2,3,1,5,1
957,PM,2017-05-22,3,3,2,3,1,5,1
956,PM,2017-05-23,3,3,2,3,1,5,1
955,PM,2017-05-24,3,3,2,3,1,5,1
954,PM,2017-05-25,3,3,2,3,1,5,1
953,PM,2017-05-26,3,3,2,3,1,5,1
952,PM,2017-05-30,3,3,2,3,1,5,1
951,PM,2017-05-31,3,3,2,3,1,5,1
950,PM,2017-06-01,3,3,2,3,1,5,1
949,PM,2017-06-02,3,3,2,3,1,5,1
948,PM,2017-06-05,3,3,2,3,1,5,1
947,PM,2017-06-06,3,3,2,3,1,5,1
946,PM,2017-06-07,3,3,2,3,1,5,1
945,PM,2017-06-08,3,3,2,3,1,5,1
944,PM,2017-06-09,3,3,2,3,1,5,1
943,PM,2017-06-12,3,3,2,3,1,5,1
942,PM,2017-06-13,3,3,2,3,1,5,1
941,PM,2017-06-14,3,3,2,3,1,5,1
940,PM,2017-06-15,3,3,2,3,1,5,1
939,PM,2017-06-16,3,3,2,3,1,5,1
938,PM,2017-06-19,3,3,2,3,1,5,1
937,PM,2017-06-20,3,3,2,3,1,5,1
936,PM,2017-06-21,3,3,2,3,1,5,1
935,PM,2017-06-22,3,3,2,3,1,5,1
934,PM,2017-06-23,3,3,2,3,1,5,1
933,PM,2017-06-26,3,3,2,3,1,5,1
932,PM,2017-06-27,3,3,2,3,1,5,1
931,PM,2017-06-28,3,3,2,3,1,5,1
930,PM,2017-06-29,3,3,2,3,1,5,1
929,PM,2017-06-30,3,3,2,3,1,5,1
928,PM,2017-07-03,3,3,2,3,1,5,1
927,PM,2017-07-05,3,3,2,3,1,5,1
926,PM,2017-07-06,3,3,2,3,1,5,1
925,PM,2017-07-07,3,3,2,3,1,5,1
924,PM,2017-07-10,3,3,2,3,1,5,1
923,PM,2017-07-11,3,3,2,3,1,5,1
922,PM,2017-07-12,3,3,2,3,1,5,1
921,PM,2017-07-13,3,3,2,3,1,5,1
920,PM,2017-07-14,3,3,2,3,1,5,1
919,PM,2017-07-17,3,3,2,3,1,5,1
918,PM,2017-07-18,3,3,2,3,1,5,1
917,PM,2017-07-19,3,3,2,3,1,5,1
916,PM,2017-07-20,3,3,2,3,1,5,1
915,PM,2017-07-21,3,3,2,3,1,5,1
914,PM,2017-07-24,3,3,2,3,1,5,1
913,PM,2017-07-25,3,3,2,3,1,5,1
912,PM,2017-07-26,3,3,2,3,1,5,1
911,PM,2017-07-27,3,3,2,3,1,5,1
910,PM,2017-07-28,3,3,2,3,1,5,1
909,PM,2017-07-31,3,3,2,3,1,5,1
908,PM,2017-08-01,3,3,2,3,1,5,1
907,PM,2017-08-02,3,3,2,3,1,5,1
906,PM,2017-08-03,3,3,2,3,1,5,1
905,PM,2017-08-04,3,3,2,3,1,5,1
904,PM,2017-08-07,3,3,2,3,1,5,1
903,PM,2017-08-08,3,3,2,3,1,5,1
902,PM,2017-08-09,3,3,2,3,1,5,1
901,PM,2017-08-10,3,3,2,3,1,5,1
900,PM,2017-08-11,3,3,2,3,1,5,1
899,PM,2017-08-14,3,3,2,3,1,5,1
898,PM,2017-08-15,3,3,2,3,1,5,1
897,PM,2017-08-16,3,3,2,3,1,5,1
896,PM,2017-08-17,3,3,2,3,1,5,1
895,PM,2017-08-18,3,3,2,3,1,5,1
894,PM,2017-08-21,3,3,2,3,1,5,1
893,PM,2017-08-22,3,3,2,3,1,5,1
892,PM,2017-08-23,3,3,2,3,1,5,1
891,PM,2017-08-24,3,3,2,3,1,5,1
890,PM,2017-08-25,3,3,2,3,1,5,1
889,PM,2017-08-28,3,3,2,3,1,5,1
888,PM,2017-08-29,3,3,2,3,1,5,1
887,PM,2017-08-30,3,3,2,3,1,5,1
886,PM,2017-08-31,3,3,2,3,1,5,1
885,PM,2017-09-01,3,3,2,3,1,5,1
884,PM,2017-09-05,3,3,2,3,1,5,1
883,PM,2017-09-06,3,3,2,3,1,5,1
882,PM,2017-09-07,3,3,2,3,1,5,1
881,PM,2017-09-08,3,3,2,3,1,5,1
880,PM,2017-09-11,3,3,2,3,1,5,1
879,PM,2017-09-12,3,3,2,3,1,5,1
878,PM,2017-09-13,3,3,2,3,1,5,1
877,PM,2017-09-14,3,3,2,3,1,5,1
876,PM,2017-09-15,3,3,2,3,1,5,1
875,PM,2017-09-18,3,3,2,3,1,5,1
874,PM,2017-09-19,3,3,2,3,1,5,1
873,PM,2017-09-20,3,3,2,3,1,5,1
872,PM,2017-09-21,3,3,2,3,1,5,1
871,PM,2017-09-22,3,3,2,3,1,5,1
870,PM,2017-09-25,3,3,2,3,1,5,1
869,PM,2017-09-26,3,3,2,3,1,5,1
868,PM,2017-09-27,3,3,2,3,1,5,1
867,PM,2017-09-28,3,3,2,3,1,5,1
866,PM,2017-09-29,3,3,2,3,1,5,1
865,PM,2017-10-02,3,3,3,3,1,5,1
864,PM,2017-10-03,3,3,3,3,1,5,1
863,PM,2017-10-04,3,3,3,3,1,5,1
862,PM,2017-10-05,3,3,3,3,1,5,1
861,PM,2017-10-06,3,3,3,3,1,5,1
860,PM,2017-10-09,3,3,3,3,1,5,1
859,PM,2017-10-10,3,3,3,3,1,5,1
858,PM,2017-10-11,3,3,3,3,1,5,1
857,PM,2017-10-12,3,3,3,3,1,5,1
856,PM,2017-10-13,3,3,3,3,1,5,1
855,PM,2017-10-16,3,3,3,3,1,5,1
854,PM,2017-10-17,3,3,3,3,1,5,1
853,PM,2017-10-18,3,3,3,3,1,5,1
852,PM,2017-10-19,3,3,3,3,1,5,1
851,PM,2017-10-20,3,3,3,3,1,5,1
850,PM,2017-10-23,3,3,3,3,1,5,1
849,PM,2017-10-24,3,3,3,3,1,5,1
848,PM,2017-10-25,3,3,3,3,1,5,1
847,PM,2017-10-26,3,3,3,3,1,5,1
846,PM,2017-10-27,3,3,3,3,1,5,1
845,PM,2017-10-30,3,3,3,3,1,5,1
844,PM,2017-10-31,3,3,3,3,1,5,1
843,PM,2017-11-01,3,3,3,3,1,5,1
842,PM,2017-11-02,3,3,3,3,1,5,1
841,PM,2017-11-03,3,3,3,3,1,5,1
840,PM,2017-11-06,3,3,3,3,1,5,1
839,PM,2017-11-07,3,3,3,3,1,5,1
838,PM,2017-11-08,3,3,3,3,1,5,1
837,PM,2017-11-09,3,3,3,3,1,5,1
836,PM,2017-11-10,3,3,3,3,1,5,1
835,PM,2017-11-13,3,3,3,3,1,5,1
834,PM,2017-11-14,3,3,3,3,1,5,1
833,PM,2017-11-15,3,3,3,3,1,5,1
832,PM,2017-11-16,3,3,3,3,1,5,1
831,PM,2017-11-17,3,3,3,3,1,5,1
830,PM,2017-11-20,3,3,3,3,1,5,1
829,PM,2017-11-21,3,3,3,3,1,5,1
828,PM,2017-11-22,3,3,3,3,1,5,1
827,PM,2017-11-24,3,3,3,3,1,5,1
826,PM,2017-11-27,3,3,3,3,1,5,1
825,PM,2017-11-28,3,3,3,3,1,5,1
824,PM,2017-11-29,3,3,3,3,1,5,1
823,PM,2017-11-30,3,3,3,3,1,5,1
822,PM,2017-12-01,3,3,3,3,1,5,1
821,PM,2017-12-04,3,3,3,3,1,5,1
820,PM,2017-12-05,3,3,3,3,1,5,1
819,PM,2017-12-06,3,3,3,3,1,5,1
818,PM,2017-12-07,3,3,3,3,1,5,1
817,PM,2017-12-08,3,3,3,3,1,5,1
816,PM,2017-12-11,3,3,3,3,1,5,1
815,PM,2017-12-12,3,3,3,3,1,5,1
814,PM,2017-12-13,3,3,3,3,1,5,1
813,PM,2017-12-14,3,3,3,3,1,5,1
812,PM,2017-12-15,3,3,3,3,1,5,1
811,PM,2017-12-18,3,3,3,3,1,5,1
810,PM,2017-12-19,3,3,3,3,1,5,1
809,PM,2017-12-20,3,3,3,3,1,5,1
