,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2552,CMCSA,2010-10-13,4,4,3,3,4,5,4
2551,CMCSA,2010-10-14,4,4,3,3,4,5,4
2550,CMCSA,2010-10-15,4,4,3,3,4,5,4
2549,CMCSA,2010-10-18,4,4,3,3,4,5,4
2548,CMCSA,2010-10-19,4,4,3,3,4,5,4
2547,CMCSA,2010-10-20,4,4,3,3,4,5,4
2546,CMCSA,2010-10-21,4,4,3,3,4,5,4
2545,CMCSA,2010-10-22,4,4,3,3,4,5,4
2544,CMCSA,2010-10-25,4,4,3,3,4,5,4
2543,CMCSA,2010-10-26,4,4,3,3,4,5,4
2542,CMCSA,2010-10-27,4,4,3,3,4,5,4
2541,CMCSA,2010-10-28,4,4,3,3,4,5,4
2540,CMCSA,2010-10-29,4,4,3,3,4,5,4
2539,CMCSA,2010-11-01,4,4,3,3,4,5,4
2538,CMCSA,2010-11-02,4,4,3,3,4,5,4
2537,CMCSA,2010-11-03,4,4,3,3,4,5,4
2536,CMCSA,2010-11-04,4,4,3,3,4,5,4
2535,CMCSA,2010-11-05,4,4,3,3,4,5,4
2534,CMCSA,2010-11-08,4,4,3,3,4,5,4
2533,CMCSA,2010-11-09,4,4,3,3,4,5,4
2532,CMCSA,2010-11-10,4,4,3,3,4,5,4
2531,CMCSA,2010-11-11,4,4,3,3,4,5,4
2530,CMCSA,2010-11-12,4,4,3,3,4,5,4
2529,CMCSA,2010-11-15,4,4,3,3,4,5,4
2528,CMCSA,2010-11-16,4,4,3,3,4,5,4
2527,CMCSA,2010-11-17,4,4,3,3,4,5,4
2526,CMCSA,2010-11-18,4,4,3,3,4,5,4
2525,CMCSA,2010-11-19,4,4,3,3,4,5,4
2524,CMCSA,2010-11-22,4,4,3,3,4,5,4
2523,CMCSA,2010-11-23,4,4,3,3,4,5,4
2522,CMCSA,2010-11-24,4,4,3,3,4,5,4
2521,CMCSA,2010-11-26,4,4,3,3,4,5,4
2520,CMCSA,2010-11-29,4,4,3,3,4,5,4
2519,CMCSA,2010-11-30,4,4,3,3,4,5,4
2518,CMCSA,2010-12-01,4,4,3,3,4,5,4
2517,CMCSA,2010-12-02,4,4,3,3,4,5,4
2516,CMCSA,2010-12-03,4,4,3,3,4,5,4
2515,CMCSA,2010-12-06,4,4,3,3,4,5,4
2514,CMCSA,2010-12-07,4,4,3,3,4,5,4
2513,CMCSA,2010-12-08,4,4,3,3,4,5,4
2512,CMCSA,2010-12-09,4,4,3,3,4,5,4
2511,CMCSA,2010-12-10,4,4,3,3,4,5,4
2510,CMCSA,2010-12-13,4,4,3,3,4,5,4
2509,CMCSA,2010-12-14,4,4,3,3,4,5,4
2508,CMCSA,2010-12-15,4,4,3,3,4,5,4
2507,CMCSA,2010-12-16,4,4,3,3,4,5,4
2506,CMCSA,2010-12-17,4,4,3,3,4,5,4
2505,CMCSA,2010-12-20,4,4,3,3,4,5,4
2504,CMCSA,2010-12-21,4,4,3,3,4,5,4
2503,CMCSA,2010-12-22,4,4,3,3,4,5,4
2502,CMCSA,2010-12-23,4,4,3,3,4,5,4
2501,CMCSA,2010-12-27,4,4,3,3,4,5,4
2500,CMCSA,2010-12-28,4,4,3,3,4,5,4
2499,CMCSA,2010-12-29,4,4,3,3,4,5,4
2498,CMCSA,2010-12-30,4,4,3,3,4,5,4
2497,CMCSA,2010-12-31,4,4,3,3,4,5,4
2496,CMCSA,2011-01-03,4,4,3,3,5,5,4
2495,CMCSA,2011-01-04,4,4,3,3,5,5,4
2494,CMCSA,2011-01-05,4,4,3,3,5,5,4
2493,CMCSA,2011-01-06,4,4,3,3,5,5,4
2492,CMCSA,2011-01-07,4,4,3,3,5,5,4
2491,CMCSA,2011-01-10,4,4,3,3,5,5,4
2490,CMCSA,2011-01-11,4,4,3,3,5,5,4
2489,CMCSA,2011-01-12,4,4,3,3,5,5,4
2488,CMCSA,2011-01-13,4,4,3,3,5,5,4
2487,CMCSA,2011-01-14,4,4,3,3,5,5,4
2486,CMCSA,2011-01-18,4,4,3,3,5,5,4
2485,CMCSA,2011-01-19,4,4,3,3,5,5,4
2484,CMCSA,2011-01-20,4,4,3,3,5,5,4
2483,CMCSA,2011-01-21,4,4,3,3,5,5,4
2482,CMCSA,2011-01-24,4,4,3,3,5,5,4
2481,CMCSA,2011-01-25,4,4,3,3,5,5,4
2480,CMCSA,2011-01-26,4,4,3,3,5,5,4
2479,CMCSA,2011-01-27,4,4,3,3,5,5,4
2478,CMCSA,2011-01-28,4,4,3,3,5,5,4
2477,CMCSA,2011-01-31,4,4,3,3,5,5,4
2476,CMCSA,2011-02-01,4,4,3,3,5,5,4
2475,CMCSA,2011-02-02,4,4,3,3,5,5,4
2474,CMCSA,2011-02-03,4,4,3,3,5,5,4
2473,CMCSA,2011-02-04,4,4,3,3,5,5,4
2472,CMCSA,2011-02-07,4,4,3,3,5,5,4
2471,CMCSA,2011-02-08,4,4,3,3,5,5,4
2470,CMCSA,2011-02-09,4,4,3,3,5,5,4
2469,CMCSA,2011-02-10,4,4,3,3,5,5,4
2468,CMCSA,2011-02-11,4,4,3,3,5,5,4
2467,CMCSA,2011-02-14,4,4,3,3,5,5,4
2466,CMCSA,2011-02-15,4,4,3,3,5,5,4
2465,CMCSA,2011-02-16,4,4,3,3,5,5,4
2464,CMCSA,2011-02-17,4,4,3,3,5,5,4
2463,CMCSA,2011-02-18,4,4,3,3,5,5,4
2462,CMCSA,2011-02-22,4,4,3,3,5,5,4
2461,CMCSA,2011-02-23,4,4,3,3,5,5,4
2460,CMCSA,2011-02-24,4,4,3,3,5,5,4
2459,CMCSA,2011-02-25,4,4,3,3,5,5,4
2458,CMCSA,2011-02-28,4,4,3,3,5,5,4
2457,CMCSA,2011-03-01,4,4,3,3,5,5,4
2456,CMCSA,2011-03-02,4,4,3,3,5,5,4
2455,CMCSA,2011-03-03,4,4,3,3,5,5,4
2454,CMCSA,2011-03-04,4,4,3,3,5,5,4
2453,CMCSA,2011-03-07,4,4,3,3,5,5,4
2452,CMCSA,2011-03-08,4,4,3,3,5,5,4
2451,CMCSA,2011-03-09,4,4,3,3,5,5,4
2450,CMCSA,2011-03-10,4,4,3,3,5,5,4
2449,CMCSA,2011-03-11,4,4,3,3,5,5,4
2448,CMCSA,2011-03-14,4,4,3,3,5,5,4
2447,CMCSA,2011-03-15,4,4,3,3,5,5,4
2446,CMCSA,2011-03-16,4,4,3,3,5,5,4
2445,CMCSA,2011-03-17,4,4,3,3,5,5,4
2444,CMCSA,2011-03-18,4,4,3,3,5,5,4
2443,CMCSA,2011-03-21,4,4,3,3,5,5,4
2442,CMCSA,2011-03-22,4,4,3,3,5,5,4
2441,CMCSA,2011-03-23,4,4,3,3,5,5,4
2440,CMCSA,2011-03-24,4,4,3,3,5,5,4
2439,CMCSA,2011-03-25,4,4,3,3,5,5,4
2438,CMCSA,2011-03-28,4,4,3,3,5,5,4
2437,CMCSA,2011-03-29,4,4,3,3,5,5,4
2436,CMCSA,2011-03-30,4,4,3,3,5,5,4
2435,CMCSA,2011-03-31,4,4,3,3,5,5,4
2434,CMCSA,2011-04-01,4,4,3,3,5,5,4
2433,CMCSA,2011-04-04,4,4,3,3,5,5,4
2432,CMCSA,2011-04-05,4,4,3,3,5,5,4
2431,CMCSA,2011-04-06,4,4,3,3,5,5,4
2430,CMCSA,2011-04-07,4,4,3,3,5,5,4
2429,CMCSA,2011-04-08,4,4,3,3,5,5,4
2428,CMCSA,2011-04-11,4,4,3,3,5,5,4
2427,CMCSA,2011-04-12,4,4,3,3,5,5,4
2426,CMCSA,2011-04-13,4,4,3,3,5,5,4
2425,CMCSA,2011-04-14,4,4,3,3,5,5,4
2424,CMCSA,2011-04-15,4,4,3,3,5,5,4
2423,CMCSA,2011-04-18,4,4,3,3,5,5,4
2422,CMCSA,2011-04-19,4,4,3,3,5,5,4
2421,CMCSA,2011-04-20,4,4,3,3,5,5,4
2420,CMCSA,2011-04-21,4,4,3,3,5,5,4
2419,CMCSA,2011-04-25,4,4,3,3,5,5,4
2418,CMCSA,2011-04-26,4,4,3,3,5,5,4
2417,CMCSA,2011-04-27,4,4,3,3,5,5,4
2416,CMCSA,2011-04-28,4,3,3,3,5,5,4
2415,CMCSA,2011-04-29,4,3,3,3,5,5,4
2414,CMCSA,2011-05-02,4,3,3,3,5,5,4
2413,CMCSA,2011-05-03,4,3,3,3,5,5,4
2412,CMCSA,2011-05-04,4,4,3,3,5,5,4
2411,CMCSA,2011-05-05,4,4,3,3,5,5,4
2410,CMCSA,2011-05-06,4,4,3,3,5,5,4
2409,CMCSA,2011-05-09,4,4,3,3,5,5,4
2408,CMCSA,2011-05-10,4,4,3,3,5,5,4
2407,CMCSA,2011-05-11,4,4,3,3,5,5,4
2406,CMCSA,2011-05-12,4,4,3,3,5,5,4
2405,CMCSA,2011-05-13,4,4,3,3,5,5,4
2404,CMCSA,2011-05-16,4,4,3,3,5,5,4
2403,CMCSA,2011-05-17,4,4,3,3,5,5,4
2402,CMCSA,2011-05-18,4,4,3,3,5,5,4
2401,CMCSA,2011-05-19,4,4,3,3,5,5,4
2400,CMCSA,2011-05-20,4,4,3,3,5,5,4
2399,CMCSA,2011-05-23,4,4,3,3,5,5,4
2398,CMCSA,2011-05-24,4,4,3,3,5,5,4
2397,CMCSA,2011-05-25,4,4,3,3,5,5,4
2396,CMCSA,2011-05-26,4,4,3,3,5,5,4
2395,CMCSA,2011-05-27,4,4,3,3,5,5,4
2394,CMCSA,2011-05-31,4,4,3,3,5,5,4
2393,CMCSA,2011-06-01,4,4,3,3,5,5,4
2392,CMCSA,2011-06-02,4,4,3,3,5,5,4
2391,CMCSA,2011-06-03,4,4,3,3,5,5,4
2390,CMCSA,2011-06-06,4,4,3,3,5,5,4
2389,CMCSA,2011-06-07,4,4,3,3,5,5,4
2388,CMCSA,2011-06-08,4,4,3,3,5,5,4
2387,CMCSA,2011-06-09,4,4,3,3,5,5,4
2386,CMCSA,2011-06-10,4,4,3,3,5,5,4
2385,CMCSA,2011-06-13,4,4,3,3,5,5,4
2384,CMCSA,2011-06-14,4,4,3,3,5,5,4
2383,CMCSA,2011-06-15,4,4,3,3,5,5,4
2382,CMCSA,2011-06-16,4,4,3,3,5,5,4
2381,CMCSA,2011-06-17,4,4,3,3,5,5,4
2380,CMCSA,2011-06-20,4,4,3,3,5,5,4
2379,CMCSA,2011-06-21,4,4,3,3,5,5,4
2378,CMCSA,2011-06-22,4,4,3,3,5,5,4
2377,CMCSA,2011-06-23,4,4,3,3,5,5,4
2376,CMCSA,2011-06-24,4,4,3,3,5,5,4
2375,CMCSA,2011-06-27,4,4,3,3,5,5,4
2374,CMCSA,2011-06-28,4,4,3,3,5,5,4
2373,CMCSA,2011-06-29,4,4,3,3,5,5,4
2372,CMCSA,2011-06-30,4,4,3,3,5,5,4
2371,CMCSA,2011-07-01,4,4,3,3,5,5,4
2370,CMCSA,2011-07-05,4,4,3,3,5,5,4
2369,CMCSA,2011-07-06,4,4,3,3,5,5,4
2368,CMCSA,2011-07-07,4,4,3,3,5,5,4
2367,CMCSA,2011-07-08,4,4,3,3,5,5,4
2366,CMCSA,2011-07-11,4,4,3,3,5,5,4
2365,CMCSA,2011-07-12,4,4,3,3,5,5,4
2364,CMCSA,2011-07-13,4,4,3,3,5,5,4
2363,CMCSA,2011-07-14,4,4,3,3,5,5,4
2362,CMCSA,2011-07-15,4,4,3,3,5,5,4
2361,CMCSA,2011-07-18,4,4,3,3,5,5,4
2360,CMCSA,2011-07-19,4,4,3,3,5,5,4
2359,CMCSA,2011-07-20,4,4,3,3,5,5,4
2358,CMCSA,2011-07-21,4,4,3,3,5,5,4
2357,CMCSA,2011-07-22,4,4,3,3,5,5,4
2356,CMCSA,2011-07-25,4,4,3,3,5,5,4
2355,CMCSA,2011-07-26,4,4,3,3,5,5,4
2354,CMCSA,2011-07-27,4,4,3,3,5,5,4
2353,CMCSA,2011-07-28,4,4,3,3,5,5,4
2352,CMCSA,2011-07-29,4,4,3,3,5,5,4
2351,CMCSA,2011-08-01,4,4,3,3,5,5,4
2350,CMCSA,2011-08-02,4,4,3,3,5,5,4
2349,CMCSA,2011-08-03,4,4,3,3,5,5,4
2348,CMCSA,2011-08-04,4,4,3,3,5,5,4
2347,CMCSA,2011-08-05,4,4,3,3,5,5,4
2346,CMCSA,2011-08-08,4,4,3,3,5,5,4
2345,CMCSA,2011-08-09,4,4,3,3,5,5,4
2344,CMCSA,2011-08-10,4,4,3,3,5,5,4
2343,CMCSA,2011-08-11,4,4,3,3,5,5,4
2342,CMCSA,2011-08-12,4,4,3,3,5,5,4
2341,CMCSA,2011-08-15,4,4,3,3,5,5,4
2340,CMCSA,2011-08-16,4,4,3,3,5,5,4
2339,CMCSA,2011-08-17,4,4,3,3,5,5,4
2338,CMCSA,2011-08-18,4,4,3,3,5,5,4
2337,CMCSA,2011-08-19,4,4,3,3,5,5,4
2336,CMCSA,2011-08-22,4,4,3,3,5,5,4
2335,CMCSA,2011-08-23,4,4,3,3,5,5,4
2334,CMCSA,2011-08-24,4,4,3,3,5,5,4
2333,CMCSA,2011-08-25,4,4,3,3,5,5,4
2332,CMCSA,2011-08-26,4,4,3,3,5,5,4
2331,CMCSA,2011-08-29,4,4,3,3,5,5,4
2330,CMCSA,2011-08-30,4,4,3,3,5,5,4
2329,CMCSA,2011-08-31,4,4,3,3,5,5,4
2328,CMCSA,2011-09-01,4,4,3,3,5,5,4
2327,CMCSA,2011-09-02,4,4,3,3,5,5,4
2326,CMCSA,2011-09-06,4,4,3,3,5,5,4
2325,CMCSA,2011-09-07,4,4,3,3,5,5,4
2324,CMCSA,2011-09-08,4,4,3,3,5,5,4
2323,CMCSA,2011-09-09,4,4,3,3,5,5,4
2322,CMCSA,2011-09-12,4,4,3,3,5,5,4
2321,CMCSA,2011-09-13,4,4,3,3,5,5,4
2320,CMCSA,2011-09-14,4,4,3,3,5,5,4
2319,CMCSA,2011-09-15,4,4,3,3,5,5,4
2318,CMCSA,2011-09-16,4,4,3,3,5,5,4
2317,CMCSA,2011-09-19,4,4,3,3,5,5,4
2316,CMCSA,2011-09-20,4,4,3,3,5,5,4
2315,CMCSA,2011-09-21,4,4,3,3,5,5,4
2314,CMCSA,2011-09-22,4,4,3,3,5,5,4
2313,CMCSA,2011-09-23,4,4,3,3,5,5,4
2312,CMCSA,2011-09-26,4,4,3,3,5,5,4
2311,CMCSA,2011-09-27,4,4,3,3,5,5,4
2310,CMCSA,2011-09-28,4,4,3,3,5,5,4
2309,CMCSA,2011-09-29,4,4,3,3,5,5,4
2308,CMCSA,2011-09-30,4,4,3,3,5,5,4
2307,CMCSA,2011-10-03,4,4,3,3,5,5,4
2306,CMCSA,2011-10-04,4,4,3,3,5,5,4
2305,CMCSA,2011-10-05,4,4,3,3,5,5,4
2304,CMCSA,2011-10-06,4,4,3,3,5,5,4
2303,CMCSA,2011-10-07,4,4,3,3,5,5,4
2302,CMCSA,2011-10-10,4,4,3,3,5,5,4
2301,CMCSA,2011-10-11,4,4,3,3,5,5,4
2300,CMCSA,2011-10-12,4,4,3,3,5,5,4
2299,CMCSA,2011-10-13,4,4,3,3,5,5,4
2298,CMCSA,2011-10-14,4,4,3,3,5,5,4
2297,CMCSA,2011-10-17,4,4,3,3,5,5,4
2296,CMCSA,2011-10-18,4,4,3,3,5,5,4
2295,CMCSA,2011-10-19,4,4,3,3,5,5,4
2294,CMCSA,2011-10-20,4,4,3,3,5,5,4
2293,CMCSA,2011-10-21,4,4,3,3,5,5,4
2292,CMCSA,2011-10-24,4,4,3,3,5,5,4
2291,CMCSA,2011-10-25,4,4,3,3,5,5,4
2290,CMCSA,2011-10-26,4,4,3,3,5,5,4
2289,CMCSA,2011-10-27,4,4,3,3,5,5,4
2288,CMCSA,2011-10-28,4,4,3,3,5,5,4
2287,CMCSA,2011-10-31,4,4,3,3,5,5,4
2286,CMCSA,2011-11-01,4,4,3,3,5,5,4
2285,CMCSA,2011-11-02,4,4,3,3,5,5,4
2284,CMCSA,2011-11-03,4,4,3,3,5,5,4
2283,CMCSA,2011-11-04,4,4,3,3,5,5,4
2282,CMCSA,2011-11-07,4,4,3,3,5,5,4
2281,CMCSA,2011-11-08,4,4,3,3,5,5,4
2280,CMCSA,2011-11-09,4,4,3,3,5,5,4
2279,CMCSA,2011-11-10,4,4,3,3,5,5,4
2278,CMCSA,2011-11-11,4,4,3,3,5,5,4
2277,CMCSA,2011-11-14,4,4,3,3,5,5,4
2276,CMCSA,2011-11-15,4,4,3,3,5,5,4
2275,CMCSA,2011-11-16,4,4,3,3,5,5,4
2274,CMCSA,2011-11-17,4,4,3,3,5,5,4
2273,CMCSA,2011-11-18,4,4,3,3,5,5,4
2272,CMCSA,2011-11-21,4,4,3,3,5,5,4
2271,CMCSA,2011-11-22,4,4,3,3,5,5,4
2270,CMCSA,2011-11-23,4,4,3,3,5,5,4
2269,CMCSA,2011-11-25,4,4,3,3,5,5,4
2268,CMCSA,2011-11-28,4,4,3,3,5,5,4
2267,CMCSA,2011-11-29,4,4,3,3,5,5,4
2266,CMCSA,2011-11-30,4,4,3,3,5,5,4
2265,CMCSA,2011-12-01,4,4,3,3,5,5,4
2264,CMCSA,2011-12-02,4,4,3,3,5,5,4
2263,CMCSA,2011-12-05,4,4,3,3,5,5,4
2262,CMCSA,2011-12-06,4,4,3,3,5,5,4
2261,CMCSA,2011-12-07,4,4,3,3,5,5,4
2260,CMCSA,2011-12-08,4,4,3,3,5,5,4
2259,CMCSA,2011-12-09,4,4,3,3,5,5,4
2258,CMCSA,2011-12-12,4,4,3,3,5,5,4
2257,CMCSA,2011-12-13,4,4,3,3,5,5,4
2256,CMCSA,2011-12-14,4,4,3,3,5,5,4
2255,CMCSA,2011-12-15,4,4,3,3,5,5,4
2254,CMCSA,2011-12-16,4,4,3,3,5,5,4
2253,CMCSA,2011-12-19,4,4,3,3,5,5,4
2252,CMCSA,2011-12-20,4,4,3,3,5,5,4
2251,CMCSA,2011-12-21,4,4,3,3,5,5,4
2250,CMCSA,2011-12-22,4,4,3,3,5,5,4
2249,CMCSA,2011-12-23,4,4,3,3,5,5,4
2248,CMCSA,2011-12-27,4,4,3,3,5,5,4
2247,CMCSA,2011-12-28,4,4,3,3,5,5,4
2246,CMCSA,2011-12-29,4,4,3,3,5,5,4
2245,CMCSA,2011-12-30,4,4,3,3,5,5,4
2244,CMCSA,2012-01-03,4,3,3,3,5,5,4
2243,CMCSA,2012-01-04,4,3,3,3,5,5,4
2242,CMCSA,2012-01-05,4,3,3,3,5,5,4
2241,CMCSA,2012-01-06,4,3,3,3,5,5,4
2240,CMCSA,2012-01-09,4,3,3,3,5,5,4
2239,CMCSA,2012-01-10,4,3,3,3,5,5,4
2238,CMCSA,2012-01-11,4,3,3,3,5,5,4
2237,CMCSA,2012-01-12,4,3,3,3,5,5,4
2236,CMCSA,2012-01-13,4,3,3,3,5,5,4
2235,CMCSA,2012-01-17,4,3,3,3,5,5,4
2234,CMCSA,2012-01-18,4,3,3,3,5,5,4
2233,CMCSA,2012-01-19,4,3,3,3,5,5,4
2232,CMCSA,2012-01-20,4,3,3,3,5,5,4
2231,CMCSA,2012-01-23,4,3,3,3,5,5,4
2230,CMCSA,2012-01-24,4,3,3,3,5,5,4
2229,CMCSA,2012-01-25,4,3,3,3,5,5,4
2228,CMCSA,2012-01-26,4,3,3,3,5,5,4
2227,CMCSA,2012-01-27,4,3,3,3,5,5,4
2226,CMCSA,2012-01-30,4,3,3,3,5,5,4
2225,CMCSA,2012-01-31,4,3,3,3,5,5,4
2224,CMCSA,2012-02-01,4,3,3,3,5,5,4
2223,CMCSA,2012-02-02,4,3,3,3,5,5,4
2222,CMCSA,2012-02-03,4,3,3,3,5,5,4
2221,CMCSA,2012-02-06,4,3,3,3,5,5,4
2220,CMCSA,2012-02-07,4,3,3,3,5,5,4
2219,CMCSA,2012-02-08,4,3,3,3,5,5,4
2218,CMCSA,2012-02-09,4,3,3,3,5,5,4
2217,CMCSA,2012-02-10,4,3,3,3,5,5,4
2216,CMCSA,2012-02-13,4,3,3,3,5,5,4
2215,CMCSA,2012-02-14,4,3,3,3,5,5,4
2214,CMCSA,2012-02-15,4,3,3,3,5,5,4
2213,CMCSA,2012-02-16,4,3,3,3,5,5,4
2212,CMCSA,2012-02-17,4,3,3,3,5,5,4
2211,CMCSA,2012-02-21,4,3,3,3,5,5,4
2210,CMCSA,2012-02-22,4,3,3,3,5,5,4
2209,CMCSA,2012-02-23,4,3,3,3,5,5,4
2208,CMCSA,2012-02-24,4,3,3,3,5,5,4
2207,CMCSA,2012-02-27,4,3,3,3,5,5,4
2206,CMCSA,2012-02-28,4,3,3,3,5,5,4
2205,CMCSA,2012-02-29,4,3,3,3,5,5,4
2204,CMCSA,2012-03-01,4,3,3,3,5,5,4
2203,CMCSA,2012-03-02,4,3,3,3,5,5,4
2202,CMCSA,2012-03-05,4,3,3,3,5,5,4
2201,CMCSA,2012-03-06,4,3,3,3,5,5,4
2200,CMCSA,2012-03-07,4,3,3,3,5,5,4
2199,CMCSA,2012-03-08,4,3,3,3,5,5,4
2198,CMCSA,2012-03-09,4,3,3,3,5,5,4
2197,CMCSA,2012-03-12,4,3,3,3,5,5,4
2196,CMCSA,2012-03-13,4,3,3,3,5,5,4
2195,CMCSA,2012-03-14,4,3,3,3,5,5,4
2194,CMCSA,2012-03-15,4,3,3,3,5,5,4
2193,CMCSA,2012-03-16,4,3,3,3,5,5,4
2192,CMCSA,2012-03-19,4,3,3,3,5,5,4
2191,CMCSA,2012-03-20,4,3,3,3,5,5,4
2190,CMCSA,2012-03-21,4,3,3,3,5,5,4
2189,CMCSA,2012-03-22,4,3,3,3,5,5,4
2188,CMCSA,2012-03-23,4,3,3,3,5,5,4
2187,CMCSA,2012-03-26,4,3,3,3,5,5,4
2186,CMCSA,2012-03-27,4,3,3,3,5,5,4
2185,CMCSA,2012-03-28,4,3,3,3,5,5,4
2184,CMCSA,2012-03-29,4,3,3,3,5,5,4
2183,CMCSA,2012-03-30,4,3,3,3,5,5,4
2182,CMCSA,2012-04-02,4,4,3,3,5,5,4
2181,CMCSA,2012-04-03,4,4,3,3,5,5,4
2180,CMCSA,2012-04-04,4,4,3,3,5,5,4
2179,CMCSA,2012-04-05,4,4,3,3,5,5,4
2178,CMCSA,2012-04-09,4,4,3,3,5,5,4
2177,CMCSA,2012-04-10,4,4,3,3,5,5,4
2176,CMCSA,2012-04-11,4,4,3,3,5,5,4
2175,CMCSA,2012-04-12,4,4,3,3,5,5,4
2174,CMCSA,2012-04-13,4,4,3,3,5,5,4
2173,CMCSA,2012-04-16,4,4,3,3,5,5,4
2172,CMCSA,2012-04-17,4,4,3,3,5,5,4
2171,CMCSA,2012-04-18,4,4,3,3,5,5,4
2170,CMCSA,2012-04-19,4,4,3,3,5,5,4
2169,CMCSA,2012-04-20,4,4,3,3,5,5,4
2168,CMCSA,2012-04-23,4,4,3,3,5,5,4
2167,CMCSA,2012-04-24,4,4,3,3,5,5,4
2166,CMCSA,2012-04-25,4,4,3,3,5,5,4
2165,CMCSA,2012-04-26,4,4,3,3,5,5,4
2164,CMCSA,2012-04-27,4,4,3,3,5,5,4
2163,CMCSA,2012-04-30,4,4,3,3,5,5,4
2162,CMCSA,2012-05-01,4,4,3,3,5,5,4
2161,CMCSA,2012-05-02,4,4,3,3,5,5,4
2160,CMCSA,2012-05-03,4,4,3,3,5,5,4
2159,CMCSA,2012-05-04,4,4,3,3,5,5,4
2158,CMCSA,2012-05-07,4,4,3,3,5,5,4
2157,CMCSA,2012-05-08,4,4,3,3,5,5,4
2156,CMCSA,2012-05-09,4,4,3,3,5,5,4
2155,CMCSA,2012-05-10,4,4,3,3,5,5,4
2154,CMCSA,2012-05-11,4,4,3,3,5,5,4
2153,CMCSA,2012-05-14,4,4,3,3,5,5,4
2152,CMCSA,2012-05-15,4,4,3,3,5,5,4
2151,CMCSA,2012-05-16,4,4,3,3,5,5,4
2150,CMCSA,2012-05-17,4,4,3,3,5,5,4
2149,CMCSA,2012-05-18,4,4,3,3,5,5,4
2148,CMCSA,2012-05-21,4,4,3,3,5,5,4
2147,CMCSA,2012-05-22,4,4,3,3,5,5,4
2146,CMCSA,2012-05-23,4,4,3,3,5,5,4
2145,CMCSA,2012-05-24,4,4,3,3,5,5,4
2144,CMCSA,2012-05-25,4,4,3,3,5,5,4
2143,CMCSA,2012-05-29,4,4,3,3,5,5,4
2142,CMCSA,2012-05-30,4,4,3,3,5,5,4
2141,CMCSA,2012-05-31,4,4,3,3,5,5,4
2140,CMCSA,2012-06-01,4,4,3,3,5,5,4
2139,CMCSA,2012-06-04,4,4,3,3,5,5,4
2138,CMCSA,2012-06-05,4,4,3,3,5,5,4
2137,CMCSA,2012-06-06,4,4,3,3,5,5,4
2136,CMCSA,2012-06-07,4,4,3,3,5,5,4
2135,CMCSA,2012-06-08,4,4,3,3,5,5,4
2134,CMCSA,2012-06-11,4,4,3,3,5,5,4
2133,CMCSA,2012-06-12,4,4,3,3,5,5,4
2132,CMCSA,2012-06-13,4,4,3,3,5,5,4
2131,CMCSA,2012-06-14,4,4,3,3,5,5,4
2130,CMCSA,2012-06-15,4,4,3,3,5,5,4
2129,CMCSA,2012-06-18,4,4,3,3,5,5,4
2128,CMCSA,2012-06-19,4,4,3,3,5,5,4
2127,CMCSA,2012-06-20,4,4,3,3,5,5,4
2126,CMCSA,2012-06-21,4,4,3,3,5,5,4
2125,CMCSA,2012-06-22,4,4,3,3,5,5,4
2124,CMCSA,2012-06-25,4,4,3,3,5,5,4
2123,CMCSA,2012-06-26,4,4,3,3,5,5,4
2122,CMCSA,2012-06-27,4,4,3,3,5,5,4
2121,CMCSA,2012-06-28,4,4,3,3,5,5,4
2120,CMCSA,2012-06-29,4,4,3,3,5,5,4
2119,CMCSA,2012-07-02,4,3,3,3,5,5,5
2118,CMCSA,2012-07-03,4,3,3,3,5,5,5
2117,CMCSA,2012-07-05,4,3,3,3,5,5,5
2116,CMCSA,2012-07-06,4,3,3,3,5,5,5
2115,CMCSA,2012-07-09,4,3,3,3,5,5,5
2114,CMCSA,2012-07-10,4,3,3,3,5,5,5
2113,CMCSA,2012-07-11,4,3,3,3,5,5,5
2112,CMCSA,2012-07-12,4,3,3,3,5,5,5
2111,CMCSA,2012-07-13,4,3,3,3,5,5,5
2110,CMCSA,2012-07-16,4,3,3,3,5,5,5
2109,CMCSA,2012-07-17,4,3,3,3,5,5,5
2108,CMCSA,2012-07-18,4,3,3,3,5,5,5
2107,CMCSA,2012-07-19,4,3,3,3,5,5,5
2106,CMCSA,2012-07-20,4,3,3,3,5,5,5
2105,CMCSA,2012-07-23,4,3,3,3,5,5,5
2104,CMCSA,2012-07-24,4,3,3,3,5,5,5
2103,CMCSA,2012-07-25,4,3,3,3,5,5,5
2102,CMCSA,2012-07-26,4,3,3,3,5,5,5
2101,CMCSA,2012-07-27,4,3,3,3,5,5,5
2100,CMCSA,2012-07-30,4,3,3,3,5,5,5
2099,CMCSA,2012-07-31,4,3,3,3,5,5,5
2098,CMCSA,2012-08-01,4,3,3,3,5,5,5
2097,CMCSA,2012-08-02,4,3,3,3,5,5,5
2096,CMCSA,2012-08-03,4,3,3,3,5,5,5
2095,CMCSA,2012-08-06,4,3,3,3,5,5,5
2094,CMCSA,2012-08-07,4,3,3,3,5,5,5
2093,CMCSA,2012-08-08,4,3,3,3,5,5,5
2092,CMCSA,2012-08-09,4,3,3,3,5,5,5
2091,CMCSA,2012-08-10,4,3,3,3,5,5,5
2090,CMCSA,2012-08-13,4,3,3,3,5,5,5
2089,CMCSA,2012-08-14,4,3,3,3,5,5,5
2088,CMCSA,2012-08-15,4,3,3,3,5,5,5
