,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1133,CRM,2016-09-09,3,3,3,3,4,1,5
1132,CRM,2016-09-12,3,3,3,3,4,1,5
1131,CRM,2016-09-13,3,3,3,3,4,1,5
1130,CRM,2016-09-14,3,3,3,3,4,1,5
1129,CRM,2016-09-15,3,3,3,3,4,1,5
1128,CRM,2016-09-16,3,3,3,3,4,1,5
1127,CRM,2016-09-19,3,3,3,3,4,1,5
1126,CRM,2016-09-20,3,3,3,3,4,1,5
1125,CRM,2016-09-21,3,3,3,3,4,1,5
1124,CRM,2016-09-22,3,3,3,3,4,1,5
1123,CRM,2016-09-23,3,3,3,3,4,1,5
1122,CRM,2016-09-26,3,3,3,3,4,1,5
1121,CRM,2016-09-27,3,3,3,3,4,1,5
1120,CRM,2016-09-28,3,3,3,3,4,1,5
1119,CRM,2016-09-29,3,3,3,3,4,1,5
1118,CRM,2016-09-30,3,3,3,3,4,1,5
1117,CRM,2016-10-03,3,3,3,3,4,1,5
1116,CRM,2016-10-04,3,3,3,3,4,1,5
1115,CRM,2016-10-05,3,3,3,3,4,1,5
1114,CRM,2016-10-06,3,3,3,3,4,1,5
1113,CRM,2016-10-07,3,3,3,3,4,1,5
1112,CRM,2016-10-10,3,3,3,3,4,1,5
1111,CRM,2016-10-11,3,3,3,3,4,1,5
1110,CRM,2016-10-12,3,3,3,3,4,1,5
1109,CRM,2016-10-13,3,3,3,3,4,1,5
1108,CRM,2016-10-14,3,3,3,3,4,1,5
1107,CRM,2016-10-17,3,3,3,3,4,1,5
1106,CRM,2016-10-18,3,3,3,3,4,1,5
1105,CRM,2016-10-19,3,3,3,3,4,1,5
1104,CRM,2016-10-20,3,3,3,3,4,1,5
1103,CRM,2016-10-21,3,3,3,3,4,1,5
1102,CRM,2016-10-24,3,3,3,3,4,1,5
1101,CRM,2016-10-25,3,3,3,3,4,1,5
1100,CRM,2016-10-26,3,3,3,3,4,1,5
1099,CRM,2016-10-27,3,3,3,3,4,1,5
1098,CRM,2016-10-28,3,3,3,3,4,1,5
1097,CRM,2016-10-31,3,3,3,3,4,1,5
1096,CRM,2016-11-01,3,3,3,3,4,1,5
1095,CRM,2016-11-02,3,3,3,3,4,1,5
1094,CRM,2016-11-03,3,3,3,3,4,1,5
1093,CRM,2016-11-04,3,3,3,3,4,1,5
1092,CRM,2016-11-07,3,3,3,3,4,1,5
1091,CRM,2016-11-08,3,3,3,3,4,1,5
1090,CRM,2016-11-09,3,3,3,3,4,1,5
1089,CRM,2016-11-10,3,3,3,3,4,1,5
1088,CRM,2016-11-11,3,3,3,3,4,1,5
1087,CRM,2016-11-14,3,3,3,3,4,1,5
1086,CRM,2016-11-15,3,3,3,3,4,1,5
1085,CRM,2016-11-16,3,3,3,3,4,1,5
1084,CRM,2016-11-17,3,3,3,3,4,1,5
1083,CRM,2016-11-18,3,3,3,3,4,1,5
1082,CRM,2016-11-21,3,3,3,3,4,1,5
1081,CRM,2016-11-22,3,3,3,3,4,1,5
1080,CRM,2016-11-23,3,3,3,3,4,1,5
1079,CRM,2016-11-25,3,3,3,3,4,1,5
1078,CRM,2016-11-28,3,3,3,3,4,1,5
1077,CRM,2016-11-29,3,3,3,3,4,1,5
1076,CRM,2016-11-30,3,3,3,3,4,1,5
1075,CRM,2016-12-01,3,3,3,3,4,1,5
1074,CRM,2016-12-02,3,3,3,3,4,1,5
1073,CRM,2016-12-05,3,3,3,3,4,1,5
1072,CRM,2016-12-06,3,3,3,3,4,1,5
1071,CRM,2016-12-07,3,3,3,3,4,1,5
1070,CRM,2016-12-08,3,3,3,3,4,1,5
1069,CRM,2016-12-09,3,3,3,3,4,1,5
1068,CRM,2016-12-12,3,3,3,3,4,1,5
1067,CRM,2016-12-13,3,3,3,3,4,1,5
1066,CRM,2016-12-14,3,3,3,3,4,1,5
1065,CRM,2016-12-15,3,3,3,3,4,1,5
1064,CRM,2016-12-16,3,3,3,3,4,1,5
1063,CRM,2016-12-19,3,3,3,3,4,1,5
1062,CRM,2016-12-20,3,3,3,3,4,1,5
1061,CRM,2016-12-21,3,3,3,3,4,1,5
1060,CRM,2016-12-22,3,3,3,3,4,1,5
1059,CRM,2016-12-23,3,3,3,3,4,1,5
1058,CRM,2016-12-27,3,3,3,3,4,1,5
1057,CRM,2016-12-28,3,3,3,3,4,1,5
1056,CRM,2016-12-29,3,3,3,3,4,1,5
1055,CRM,2016-12-30,3,3,3,3,4,1,5
1054,CRM,2017-01-03,3,3,3,3,4,1,5
1053,CRM,2017-01-04,3,3,3,3,4,1,5
1052,CRM,2017-01-05,3,3,3,3,4,1,5
1051,CRM,2017-01-06,3,3,3,3,4,1,5
1050,CRM,2017-01-09,3,3,3,3,4,1,5
1049,CRM,2017-01-10,3,3,3,3,4,1,5
1048,CRM,2017-01-11,3,3,3,3,4,1,5
1047,CRM,2017-01-12,3,3,3,3,4,1,5
1046,CRM,2017-01-13,3,3,3,3,4,1,5
1045,CRM,2017-01-17,3,3,3,3,4,1,5
1044,CRM,2017-01-18,3,3,3,3,4,1,5
1043,CRM,2017-01-19,3,3,3,3,4,1,5
1042,CRM,2017-01-20,3,3,3,3,4,1,5
1041,CRM,2017-01-23,3,3,3,3,4,1,5
1040,CRM,2017-01-24,3,3,3,3,4,1,5
1039,CRM,2017-01-25,3,3,3,3,4,1,5
1038,CRM,2017-01-26,3,3,3,3,4,1,5
1037,CRM,2017-01-27,3,3,3,3,4,1,5
1036,CRM,2017-01-30,3,3,3,3,4,1,5
1035,CRM,2017-01-31,3,3,3,3,4,1,5
1034,CRM,2017-02-01,3,3,3,3,4,1,5
1033,CRM,2017-02-02,3,3,3,3,4,1,5
1032,CRM,2017-02-03,3,3,3,3,4,1,5
1031,CRM,2017-02-06,3,3,3,3,4,1,5
1030,CRM,2017-02-07,3,3,3,3,4,1,5
1029,CRM,2017-02-08,3,3,3,3,4,1,5
1028,CRM,2017-02-09,3,3,3,3,4,1,5
1027,CRM,2017-02-10,3,3,3,3,4,1,5
1026,CRM,2017-02-13,3,3,3,3,4,1,5
1025,CRM,2017-02-14,3,3,3,3,4,1,5
1024,CRM,2017-02-15,3,3,3,3,4,1,5
1023,CRM,2017-02-16,3,3,3,3,4,1,5
1022,CRM,2017-02-17,3,3,3,3,4,1,5
1021,CRM,2017-02-21,3,3,3,3,4,1,5
1020,CRM,2017-02-22,3,3,3,3,4,1,5
1019,CRM,2017-02-23,3,3,3,3,4,1,5
1018,CRM,2017-02-24,3,3,3,3,4,1,5
1017,CRM,2017-02-27,3,3,3,3,4,1,5
1016,CRM,2017-02-28,3,3,3,3,4,1,5
1015,CRM,2017-03-01,3,3,3,3,4,1,5
1014,CRM,2017-03-02,3,3,3,3,4,1,5
1013,CRM,2017-03-03,3,3,3,3,4,1,5
1012,CRM,2017-03-06,3,3,3,3,4,1,5
1011,CRM,2017-03-07,3,3,3,3,4,1,5
1010,CRM,2017-03-08,3,3,3,3,4,1,5
1009,CRM,2017-03-09,3,3,3,3,4,1,5
1008,CRM,2017-03-10,3,3,3,3,4,1,5
1007,CRM,2017-03-13,3,3,3,3,4,1,5
1006,CRM,2017-03-14,3,3,3,3,4,1,5
1005,CRM,2017-03-15,3,3,3,3,4,1,5
1004,CRM,2017-03-16,3,3,3,3,4,1,5
1003,CRM,2017-03-17,3,3,3,3,4,1,5
1002,CRM,2017-03-20,3,3,3,3,4,1,5
1001,CRM,2017-03-21,3,3,3,3,4,1,5
1000,CRM,2017-03-22,3,3,3,3,4,1,5
999,CRM,2017-03-23,3,3,3,3,4,1,5
998,CRM,2017-03-24,3,3,3,3,4,1,5
997,CRM,2017-03-27,3,3,3,3,4,1,5
996,CRM,2017-03-28,3,3,3,3,4,1,5
995,CRM,2017-03-29,3,3,3,3,4,1,5
994,CRM,2017-03-30,3,3,3,3,4,1,5
993,CRM,2017-03-31,3,3,3,3,4,1,5
992,CRM,2017-04-03,3,3,3,3,4,1,5
991,CRM,2017-04-04,3,3,3,3,4,1,5
990,CRM,2017-04-05,3,3,3,3,4,1,5
989,CRM,2017-04-06,3,3,3,3,4,1,5
988,CRM,2017-04-07,3,3,3,3,4,1,5
987,CRM,2017-04-10,3,3,3,3,4,1,5
986,CRM,2017-04-11,3,3,3,3,4,1,5
985,CRM,2017-04-12,3,3,3,3,4,1,5
984,CRM,2017-04-13,3,3,3,3,4,1,5
983,CRM,2017-04-17,3,3,3,3,4,1,5
982,CRM,2017-04-18,3,3,3,3,4,1,5
981,CRM,2017-04-19,3,3,3,3,4,1,5
980,CRM,2017-04-20,3,3,3,3,4,1,5
979,CRM,2017-04-21,3,3,3,3,4,1,5
978,CRM,2017-04-24,3,3,3,3,4,1,5
977,CRM,2017-04-25,3,3,3,3,4,1,5
976,CRM,2017-04-26,3,3,3,3,4,1,5
975,CRM,2017-04-27,3,3,3,3,4,1,5
974,CRM,2017-04-28,3,3,3,3,4,1,5
973,CRM,2017-05-01,4,3,3,3,4,5,5
972,CRM,2017-05-02,4,3,3,3,4,5,5
971,CRM,2017-05-03,4,3,3,3,4,5,5
970,CRM,2017-05-04,4,3,3,3,4,5,5
969,CRM,2017-05-05,4,3,3,3,4,5,5
968,CRM,2017-05-08,4,3,3,3,4,5,5
967,CRM,2017-05-09,4,3,3,3,4,5,5
966,CRM,2017-05-10,4,3,3,3,4,5,5
965,CRM,2017-05-11,4,3,3,3,4,5,5
964,CRM,2017-05-12,4,3,3,3,4,5,5
963,CRM,2017-05-15,4,3,3,3,4,5,5
962,CRM,2017-05-16,4,3,3,3,4,5,5
961,CRM,2017-05-17,4,3,3,3,4,5,5
960,CRM,2017-05-18,4,3,3,3,4,5,5
959,CRM,2017-05-19,4,3,3,3,4,5,5
958,CRM,2017-05-22,4,3,3,3,4,5,5
957,CRM,2017-05-23,4,3,3,3,4,5,5
956,CRM,2017-05-24,4,3,3,3,4,5,5
955,CRM,2017-05-25,4,3,3,3,4,5,5
954,CRM,2017-05-26,4,3,3,3,4,5,5
953,CRM,2017-05-30,4,3,3,3,4,5,5
952,CRM,2017-05-31,4,3,3,3,4,5,5
951,CRM,2017-06-01,4,3,3,3,4,5,5
950,CRM,2017-06-02,4,3,3,3,4,5,5
949,CRM,2017-06-05,4,3,3,3,4,5,5
948,CRM,2017-06-06,4,3,3,3,4,5,5
947,CRM,2017-06-07,4,3,3,3,4,5,5
946,CRM,2017-06-08,4,3,3,3,4,5,5
945,CRM,2017-06-09,4,3,3,3,4,5,5
944,CRM,2017-06-12,4,3,3,3,4,5,5
943,CRM,2017-06-13,4,3,3,3,4,5,5
942,CRM,2017-06-14,4,3,3,3,4,5,5
941,CRM,2017-06-15,4,3,3,3,4,5,5
940,CRM,2017-06-16,4,3,3,3,4,5,5
939,CRM,2017-06-19,4,3,3,3,4,5,5
938,CRM,2017-06-20,4,3,3,3,4,5,5
937,CRM,2017-06-21,4,3,3,3,4,5,5
936,CRM,2017-06-22,4,3,3,3,4,5,5
935,CRM,2017-06-23,4,3,3,3,4,5,5
934,CRM,2017-06-26,4,3,3,3,4,5,5
933,CRM,2017-06-27,4,3,3,3,4,5,5
932,CRM,2017-06-28,4,3,3,3,4,5,5
931,CRM,2017-06-29,4,3,3,3,4,5,5
930,CRM,2017-06-30,4,3,3,3,4,5,5
929,CRM,2017-07-03,4,3,3,3,4,5,5
928,CRM,2017-07-05,4,3,3,3,4,5,5
927,CRM,2017-07-06,4,3,3,3,4,5,5
926,CRM,2017-07-07,4,3,3,3,4,5,5
925,CRM,2017-07-10,4,3,3,3,4,5,5
924,CRM,2017-07-11,4,3,3,3,4,5,5
923,CRM,2017-07-12,4,3,3,3,4,5,5
922,CRM,2017-07-13,4,3,3,3,4,5,5
921,CRM,2017-07-14,4,3,3,3,4,5,5
920,CRM,2017-07-17,4,3,3,3,4,5,5
919,CRM,2017-07-18,4,3,3,3,4,5,5
918,CRM,2017-07-19,4,3,3,3,4,5,5
917,CRM,2017-07-20,4,3,3,3,4,5,5
916,CRM,2017-07-21,4,3,3,3,4,5,5
915,CRM,2017-07-24,4,3,3,3,4,5,5
914,CRM,2017-07-25,4,3,3,3,4,5,5
913,CRM,2017-07-26,4,3,3,3,4,5,5
912,CRM,2017-07-27,4,3,3,3,4,5,5
911,CRM,2017-07-28,4,3,3,3,4,5,5
910,CRM,2017-07-31,4,3,3,3,4,5,5
909,CRM,2017-08-01,4,3,3,3,4,5,5
908,CRM,2017-08-02,4,3,3,3,4,5,5
907,CRM,2017-08-03,4,3,3,3,4,5,5
906,CRM,2017-08-04,4,3,3,3,4,5,5
905,CRM,2017-08-07,4,3,3,3,4,5,5
904,CRM,2017-08-08,4,3,3,3,4,5,5
903,CRM,2017-08-09,4,3,3,3,4,5,5
902,CRM,2017-08-10,4,3,3,3,4,5,5
901,CRM,2017-08-11,4,3,3,3,4,5,5
900,CRM,2017-08-14,4,3,3,3,4,5,5
899,CRM,2017-08-15,4,3,3,3,4,5,5
898,CRM,2017-08-16,4,3,3,3,4,5,5
897,CRM,2017-08-17,4,3,3,3,4,5,5
896,CRM,2017-08-18,4,3,3,3,4,5,5
895,CRM,2017-08-21,4,3,3,3,4,5,5
894,CRM,2017-08-22,4,3,3,3,4,5,5
893,CRM,2017-08-23,4,3,3,3,4,5,5
892,CRM,2017-08-24,4,3,3,3,4,5,5
891,CRM,2017-08-25,4,3,3,3,4,5,5
890,CRM,2017-08-28,4,3,3,3,4,5,5
889,CRM,2017-08-29,4,3,3,3,4,5,5
888,CRM,2017-08-30,4,3,3,3,4,5,5
887,CRM,2017-08-31,4,3,3,3,4,5,5
886,CRM,2017-09-01,4,3,3,3,4,5,5
885,CRM,2017-09-05,4,3,3,3,4,5,5
884,CRM,2017-09-06,4,3,3,3,4,5,5
883,CRM,2017-09-07,4,3,3,3,4,5,5
882,CRM,2017-09-08,4,3,3,3,4,5,5
881,CRM,2017-09-11,4,3,3,3,4,5,5
880,CRM,2017-09-12,4,3,3,3,4,5,5
879,CRM,2017-09-13,4,3,3,3,4,5,5
878,CRM,2017-09-14,4,3,3,3,4,5,5
877,CRM,2017-09-15,4,3,3,3,4,5,5
876,CRM,2017-09-18,4,3,3,3,4,5,5
875,CRM,2017-09-19,4,3,3,3,4,5,5
874,CRM,2017-09-20,4,3,3,3,4,5,5
873,CRM,2017-09-21,4,3,3,3,4,5,5
872,CRM,2017-09-22,4,3,3,3,4,5,5
871,CRM,2017-09-25,4,3,3,3,4,5,5
870,CRM,2017-09-26,4,3,3,3,4,5,5
869,CRM,2017-09-27,4,3,3,3,4,5,5
868,CRM,2017-09-28,4,3,3,3,4,5,5
867,CRM,2017-09-29,4,3,3,3,4,5,5
866,CRM,2017-10-02,4,3,3,3,4,5,5
865,CRM,2017-10-03,4,3,3,3,4,5,5
864,CRM,2017-10-04,4,3,3,3,4,5,5
863,CRM,2017-10-05,4,3,3,3,4,5,5
862,CRM,2017-10-06,4,3,3,3,4,5,5
861,CRM,2017-10-09,4,3,3,3,4,5,5
860,CRM,2017-10-10,4,3,3,3,4,5,5
859,CRM,2017-10-11,4,3,3,3,4,5,5
858,CRM,2017-10-12,4,3,3,3,4,5,5
857,CRM,2017-10-13,4,3,3,3,4,5,5
856,CRM,2017-10-16,4,3,3,3,4,5,5
855,CRM,2017-10-17,4,3,3,3,4,5,5
854,CRM,2017-10-18,4,3,3,3,4,5,5
853,CRM,2017-10-19,4,3,3,3,4,5,5
852,CRM,2017-10-20,4,3,3,3,4,5,5
851,CRM,2017-10-23,4,3,3,3,4,5,5
850,CRM,2017-10-24,4,3,3,3,4,5,5
849,CRM,2017-10-25,4,3,3,3,4,5,5
848,CRM,2017-10-26,4,3,3,3,4,5,5
847,CRM,2017-10-27,4,3,3,3,4,5,5
846,CRM,2017-10-30,4,3,3,3,4,5,5
845,CRM,2017-10-31,4,3,3,3,4,5,5
844,CRM,2017-11-01,4,3,3,3,4,5,5
843,CRM,2017-11-02,4,3,3,3,4,5,5
842,CRM,2017-11-03,4,3,3,3,4,5,5
841,CRM,2017-11-06,4,3,3,3,4,5,5
840,CRM,2017-11-07,4,3,3,3,4,5,5
839,CRM,2017-11-08,4,3,3,3,4,5,5
838,CRM,2017-11-09,4,3,3,3,4,5,5
837,CRM,2017-11-10,4,3,3,3,4,5,5
836,CRM,2017-11-13,4,3,3,3,4,5,5
835,CRM,2017-11-14,4,3,3,3,4,5,5
834,CRM,2017-11-15,4,3,3,3,4,5,5
833,CRM,2017-11-16,4,3,3,3,4,5,5
832,CRM,2017-11-17,4,3,3,3,4,5,5
831,CRM,2017-11-20,4,3,3,3,4,5,5
830,CRM,2017-11-21,4,3,3,3,4,5,5
829,CRM,2017-11-22,4,3,3,3,4,5,5
828,CRM,2017-11-24,4,3,3,3,4,5,5
827,CRM,2017-11-27,4,3,3,3,4,5,5
826,CRM,2017-11-28,4,3,3,3,4,5,5
825,CRM,2017-11-29,4,3,3,3,4,5,5
824,CRM,2017-11-30,4,3,3,3,4,5,5
823,CRM,2017-12-01,4,3,3,3,4,5,5
822,CRM,2017-12-04,4,3,3,3,4,5,5
821,CRM,2017-12-05,4,3,3,3,4,5,5
820,CRM,2017-12-06,4,3,3,3,4,5,5
819,CRM,2017-12-07,4,3,3,3,4,5,5
818,CRM,2017-12-08,4,3,3,3,4,5,5
817,CRM,2017-12-11,4,3,3,3,4,5,5
816,CRM,2017-12-12,4,3,3,3,4,5,5
815,CRM,2017-12-13,4,3,3,3,4,5,5
814,CRM,2017-12-14,4,3,3,3,4,5,5
813,CRM,2017-12-15,4,3,3,3,4,5,5
812,CRM,2017-12-18,4,3,3,3,4,5,5
811,CRM,2017-12-19,4,3,3,3,4,5,5
810,CRM,2017-12-20,4,3,3,3,4,5,5
809,CRM,2017-12-21,4,3,3,3,4,5,5
808,CRM,2017-12-22,4,3,3,3,4,5,5
807,CRM,2017-12-26,4,3,3,3,4,5,5
806,CRM,2017-12-27,4,3,3,3,4,5,5
805,CRM,2017-12-28,4,3,3,3,4,5,5
804,CRM,2017-12-29,4,3,3,3,4,5,5
803,CRM,2018-01-02,4,3,3,3,4,5,5
802,CRM,2018-01-03,4,3,3,3,4,5,5
801,CRM,2018-01-04,4,3,3,3,4,5,5
800,CRM,2018-01-05,4,3,3,3,4,5,5
799,CRM,2018-01-08,4,3,3,3,4,5,5
798,CRM,2018-01-09,4,3,3,3,4,5,5
797,CRM,2018-01-10,4,3,3,3,4,5,5
796,CRM,2018-01-11,4,3,3,3,4,5,5
795,CRM,2018-01-12,4,3,3,3,4,5,5
794,CRM,2018-01-16,4,3,3,3,4,5,5
793,CRM,2018-01-17,4,3,3,3,4,5,5
792,CRM,2018-01-18,4,3,3,3,4,5,5
791,CRM,2018-01-19,4,3,3,3,4,5,5
790,CRM,2018-01-22,4,3,3,3,4,5,5
789,CRM,2018-01-23,4,3,3,3,4,5,5
788,CRM,2018-01-24,4,3,3,3,4,5,5
787,CRM,2018-01-25,4,3,3,3,4,5,5
786,CRM,2018-01-26,4,3,3,3,4,5,5
785,CRM,2018-01-29,4,3,3,3,4,5,5
784,CRM,2018-01-30,4,3,3,3,4,5,5
783,CRM,2018-01-31,4,3,3,3,4,5,5
782,CRM,2018-02-01,4,3,3,3,4,5,5
781,CRM,2018-02-02,4,3,3,3,4,5,5
780,CRM,2018-02-05,4,3,3,3,4,5,5
779,CRM,2018-02-06,4,3,3,3,4,5,5
778,CRM,2018-02-07,4,3,3,3,4,5,5
777,CRM,2018-02-08,4,3,3,3,4,5,5
776,CRM,2018-02-09,4,3,3,3,4,5,5
775,CRM,2018-02-12,4,3,3,3,4,5,5
774,CRM,2018-02-13,4,3,3,3,4,5,5
773,CRM,2018-02-14,4,3,3,3,4,5,5
772,CRM,2018-02-15,4,3,3,3,4,5,5
771,CRM,2018-02-16,4,3,3,3,4,5,5
770,CRM,2018-02-20,4,3,3,3,4,5,5
769,CRM,2018-02-21,4,3,3,3,4,5,5
768,CRM,2018-02-22,4,3,3,3,4,5,5
767,CRM,2018-02-23,4,3,3,3,4,5,5
766,CRM,2018-02-26,4,3,3,3,4,5,5
765,CRM,2018-02-27,4,3,3,3,4,5,5
764,CRM,2018-02-28,4,3,3,3,4,5,5
763,CRM,2018-03-01,4,3,3,3,4,5,5
762,CRM,2018-03-02,4,3,3,3,4,5,5
761,CRM,2018-03-05,4,3,3,3,4,5,5
760,CRM,2018-03-06,4,3,3,3,4,5,5
759,CRM,2018-03-07,4,3,3,3,4,5,5
758,CRM,2018-03-08,4,3,3,3,4,5,5
757,CRM,2018-03-09,4,3,3,3,4,5,5
756,CRM,2018-03-12,4,3,3,3,4,5,5
755,CRM,2018-03-13,4,3,3,3,4,5,5
754,CRM,2018-03-14,4,3,3,3,4,5,5
753,CRM,2018-03-15,4,3,3,3,4,5,5
752,CRM,2018-03-16,4,3,3,3,4,5,5
751,CRM,2018-03-19,4,3,3,3,4,5,5
750,CRM,2018-03-20,4,3,3,3,4,5,5
749,CRM,2018-03-21,4,3,3,3,4,5,5
748,CRM,2018-03-22,4,3,3,3,4,5,5
747,CRM,2018-03-23,4,3,3,3,4,5,5
746,CRM,2018-03-26,4,3,3,3,4,5,5
745,CRM,2018-03-27,4,3,3,3,4,5,5
744,CRM,2018-03-28,4,3,3,3,4,5,5
743,CRM,2018-03-29,4,3,3,3,4,5,5
742,CRM,2018-04-02,4,3,3,3,4,5,5
741,CRM,2018-04-03,4,3,3,3,4,5,5
740,CRM,2018-04-04,4,3,3,3,4,5,5
739,CRM,2018-04-05,4,3,3,3,4,5,5
738,CRM,2018-04-06,4,3,3,3,4,5,5
737,CRM,2018-04-09,4,3,3,3,4,5,5
736,CRM,2018-04-10,4,3,3,3,4,5,5
735,CRM,2018-04-11,4,3,3,3,4,5,5
734,CRM,2018-04-12,4,3,3,3,4,5,5
733,CRM,2018-04-13,4,3,3,3,4,5,5
732,CRM,2018-04-16,4,3,3,3,4,5,5
731,CRM,2018-04-17,4,3,3,3,4,5,5
730,CRM,2018-04-18,4,3,3,3,4,5,5
729,CRM,2018-04-19,4,3,3,3,4,5,5
728,CRM,2018-04-20,4,3,3,3,4,5,5
727,CRM,2018-04-23,4,3,3,3,4,5,5
726,CRM,2018-04-24,4,3,3,3,4,5,5
725,CRM,2018-04-25,4,3,3,3,4,5,5
724,CRM,2018-04-26,4,3,3,3,4,5,5
723,CRM,2018-04-27,4,3,3,3,4,5,5
722,CRM,2018-04-30,4,3,3,3,4,5,5
721,CRM,2018-05-01,4,4,3,3,4,5,5
720,CRM,2018-05-02,4,4,3,3,4,5,5
719,CRM,2018-05-03,4,4,3,3,4,5,5
718,CRM,2018-05-04,4,4,3,3,4,5,5
717,CRM,2018-05-07,4,4,3,3,4,5,5
716,CRM,2018-05-08,4,4,3,3,4,5,5
715,CRM,2018-05-09,4,4,3,3,4,5,5
714,CRM,2018-05-10,4,4,3,3,4,5,5
713,CRM,2018-05-11,4,4,3,3,4,5,5
712,CRM,2018-05-14,4,4,3,3,4,5,5
711,CRM,2018-05-15,4,4,3,3,4,5,5
710,CRM,2018-05-16,4,4,3,3,4,5,5
709,CRM,2018-05-17,4,4,3,3,4,5,5
708,CRM,2018-05-18,4,4,3,3,4,5,5
707,CRM,2018-05-21,4,4,3,3,4,5,5
706,CRM,2018-05-22,4,4,3,3,4,5,5
705,CRM,2018-05-23,4,4,3,3,4,5,5
704,CRM,2018-05-24,4,4,3,3,4,5,5
703,CRM,2018-05-25,4,4,3,3,4,5,5
702,CRM,2018-05-29,4,4,3,3,4,5,5
701,CRM,2018-05-30,4,4,3,3,4,5,5
700,CRM,2018-05-31,4,4,3,3,4,5,5
699,CRM,2018-06-01,4,4,3,3,4,5,5
698,CRM,2018-06-04,4,4,3,3,4,5,5
697,CRM,2018-06-05,4,4,3,3,4,5,5
696,CRM,2018-06-06,4,4,3,3,4,5,5
695,CRM,2018-06-07,4,4,3,3,4,5,5
694,CRM,2018-06-08,4,4,3,3,4,5,5
693,CRM,2018-06-11,4,4,3,3,4,5,5
692,CRM,2018-06-12,4,4,3,3,4,5,5
691,CRM,2018-06-13,4,4,3,3,4,5,5
690,CRM,2018-06-14,4,4,3,3,4,5,5
689,CRM,2018-06-15,4,4,3,3,4,5,5
688,CRM,2018-06-18,4,4,3,3,4,5,5
687,CRM,2018-06-19,4,4,3,3,4,5,5
686,CRM,2018-06-20,4,4,3,3,4,5,5
685,CRM,2018-06-21,4,4,3,3,4,5,5
684,CRM,2018-06-22,4,4,3,3,4,5,5
683,CRM,2018-06-25,4,4,3,3,4,5,5
682,CRM,2018-06-26,4,4,3,3,4,5,5
681,CRM,2018-06-27,4,4,3,3,4,5,5
680,CRM,2018-06-28,4,4,3,3,4,5,5
679,CRM,2018-06-29,4,4,3,3,4,5,5
678,CRM,2018-07-02,4,4,3,3,4,5,5
677,CRM,2018-07-03,4,4,3,3,4,5,5
676,CRM,2018-07-05,4,4,3,3,4,5,5
675,CRM,2018-07-06,4,4,3,3,4,5,5
674,CRM,2018-07-09,4,4,3,3,4,5,5
673,CRM,2018-07-10,4,4,3,3,4,5,5
672,CRM,2018-07-11,4,4,3,3,4,5,5
671,CRM,2018-07-12,4,4,3,3,4,5,5
670,CRM,2018-07-13,4,4,3,3,4,5,5
669,CRM,2018-07-16,4,4,3,3,4,5,5
668,CRM,2018-07-17,4,4,3,3,4,5,5
667,CRM,2018-07-18,4,4,3,3,4,5,5
666,CRM,2018-07-19,4,4,3,3,4,5,5
665,CRM,2018-07-20,4,4,3,3,4,5,5
664,CRM,2018-07-23,4,4,3,3,4,5,5
663,CRM,2018-07-24,4,4,3,3,4,5,5
662,CRM,2018-07-25,4,4,3,3,4,5,5
661,CRM,2018-07-26,4,4,3,3,4,5,5
660,CRM,2018-07-27,4,4,3,3,4,5,5
659,CRM,2018-07-30,4,4,3,3,4,5,5
658,CRM,2018-07-31,4,4,3,3,4,5,5
657,CRM,2018-08-01,4,3,3,3,4,5,5
656,CRM,2018-08-02,4,3,3,3,4,5,5
655,CRM,2018-08-03,4,3,3,3,4,5,5
654,CRM,2018-08-06,4,3,3,3,4,5,5
653,CRM,2018-08-07,4,3,3,3,4,5,5
652,CRM,2018-08-08,4,3,3,3,4,5,5
651,CRM,2018-08-09,4,3,3,3,4,5,5
650,CRM,2018-08-10,4,3,3,3,4,5,5
649,CRM,2018-08-13,4,3,3,3,4,5,5
648,CRM,2018-08-14,4,3,3,3,4,5,5
647,CRM,2018-08-15,4,3,3,3,4,5,5
646,CRM,2018-08-16,4,3,3,3,4,5,5
645,CRM,2018-08-17,4,3,3,3,4,5,5
644,CRM,2018-08-20,4,3,3,3,4,5,5
643,CRM,2018-08-21,4,3,3,3,4,5,5
642,CRM,2018-08-22,4,3,3,3,4,5,5
641,CRM,2018-08-23,4,3,3,3,4,5,5
640,CRM,2018-08-24,4,3,3,3,4,5,5
639,CRM,2018-08-27,4,3,3,3,4,5,5
638,CRM,2018-08-28,4,3,3,3,4,5,5
637,CRM,2018-08-29,4,3,3,3,4,5,5
636,CRM,2018-08-30,4,3,3,3,4,5,5
635,CRM,2018-08-31,4,3,3,3,4,5,5
634,CRM,2018-09-04,4,3,3,3,4,5,5
633,CRM,2018-09-05,4,3,3,3,4,5,5
632,CRM,2018-09-06,4,3,3,3,4,5,5
631,CRM,2018-09-07,4,3,3,3,4,5,5
630,CRM,2018-09-10,4,3,3,3,4,5,5
629,CRM,2018-09-11,4,3,3,3,4,5,5
628,CRM,2018-09-12,4,3,3,3,4,5,5
627,CRM,2018-09-13,4,3,3,3,4,5,5
626,CRM,2018-09-14,4,3,3,3,4,5,5
625,CRM,2018-09-17,4,3,3,3,4,5,5
624,CRM,2018-09-18,4,3,3,3,4,5,5
623,CRM,2018-09-19,4,3,3,3,4,5,5
622,CRM,2018-09-20,4,3,3,3,4,5,5
