,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1162,KO,2016-07-21,4,3,3,3,5,5,5
1161,KO,2016-07-22,4,3,3,3,5,5,5
1160,KO,2016-07-25,4,3,3,3,5,5,5
1159,KO,2016-07-26,4,3,3,3,5,5,5
1158,KO,2016-07-27,5,4,3,3,5,5,5
1157,KO,2016-07-28,5,4,3,3,5,5,5
1156,KO,2016-07-29,5,4,3,3,5,5,5
1155,KO,2016-08-01,5,4,3,3,5,5,5
1154,KO,2016-08-02,5,4,3,3,5,5,5
1153,KO,2016-08-03,5,4,3,3,5,5,5
1152,KO,2016-08-04,5,4,3,3,5,5,5
1151,KO,2016-08-05,5,4,3,3,5,5,5
1150,KO,2016-08-08,5,4,3,3,5,5,5
1149,KO,2016-08-09,5,4,3,3,5,5,5
1148,KO,2016-08-10,5,4,3,3,5,5,5
1147,KO,2016-08-11,5,4,3,3,5,5,5
1146,KO,2016-08-12,5,4,3,3,5,5,5
1145,KO,2016-08-15,4,3,3,3,5,5,5
1144,KO,2016-08-16,5,4,3,3,5,5,5
1143,KO,2016-08-17,5,4,3,3,5,5,5
1142,KO,2016-08-18,4,3,3,3,5,5,5
1141,KO,2016-08-19,5,4,3,3,5,5,5
1140,KO,2016-08-22,5,4,3,3,5,5,5
1139,KO,2016-08-23,5,4,3,3,5,5,5
1138,KO,2016-08-24,5,4,3,3,5,5,5
1137,KO,2016-08-25,5,4,3,3,5,5,5
1136,KO,2016-08-26,5,4,3,3,5,5,5
1135,KO,2016-08-29,5,4,3,3,5,5,5
1134,KO,2016-08-30,5,4,3,3,5,5,5
1133,KO,2016-08-31,5,4,3,3,5,5,5
1132,KO,2016-09-01,5,4,3,3,5,5,5
1131,KO,2016-09-02,5,4,3,3,5,5,5
1130,KO,2016-09-06,5,4,3,3,5,5,5
1129,KO,2016-09-07,5,4,3,3,5,5,5
1128,KO,2016-09-08,5,4,3,3,5,5,5
1127,KO,2016-09-09,5,4,3,3,5,5,5
1126,KO,2016-09-12,5,4,3,3,5,5,5
1125,KO,2016-09-13,5,4,3,3,5,5,5
1124,KO,2016-09-14,5,4,3,3,5,5,5
1123,KO,2016-09-15,5,4,3,3,5,5,5
1122,KO,2016-09-16,5,4,3,3,5,5,5
1121,KO,2016-09-19,5,4,3,3,5,5,5
1120,KO,2016-09-20,5,4,3,3,5,5,5
1119,KO,2016-09-21,5,4,3,3,5,5,5
1118,KO,2016-09-22,5,4,3,3,5,5,5
1117,KO,2016-09-23,5,4,3,3,5,5,5
1116,KO,2016-09-26,5,4,3,3,5,5,5
1115,KO,2016-09-27,5,4,3,3,5,5,5
1114,KO,2016-09-28,5,4,3,3,5,5,5
1113,KO,2016-09-29,5,4,3,3,5,5,5
1112,KO,2016-09-30,5,4,3,3,5,5,5
1111,KO,2016-10-03,5,4,3,3,5,5,5
1110,KO,2016-10-04,5,4,3,3,5,5,5
1109,KO,2016-10-05,5,4,3,3,5,5,5
1108,KO,2016-10-06,5,4,3,3,5,5,5
1107,KO,2016-10-07,5,4,3,3,5,5,5
1106,KO,2016-10-10,5,4,3,3,5,5,5
1105,KO,2016-10-11,5,4,3,3,5,5,5
1104,KO,2016-10-12,5,4,3,3,5,5,5
1103,KO,2016-10-13,5,4,3,3,5,5,5
1102,KO,2016-10-14,5,4,3,3,5,5,5
1101,KO,2016-10-17,5,4,3,3,5,5,5
1100,KO,2016-10-18,5,4,3,3,5,5,5
1099,KO,2016-10-19,5,4,3,3,5,5,5
1098,KO,2016-10-20,5,4,3,3,5,5,5
1097,KO,2016-10-21,5,4,3,3,5,5,5
1096,KO,2016-10-24,5,4,3,3,5,5,5
1095,KO,2016-10-25,5,4,3,3,5,5,5
1094,KO,2016-10-26,5,4,3,3,5,5,5
1093,KO,2016-10-27,5,4,3,3,5,5,5
1092,KO,2016-10-28,5,4,3,3,5,5,5
1091,KO,2016-10-31,5,4,3,3,5,5,5
1090,KO,2016-11-01,5,4,3,3,5,5,5
1089,KO,2016-11-02,5,4,3,3,5,5,5
1088,KO,2016-11-03,5,4,3,3,5,5,5
1087,KO,2016-11-04,5,4,3,3,5,5,5
1086,KO,2016-11-07,5,4,3,3,5,5,5
1085,KO,2016-11-08,5,4,3,3,5,5,5
1084,KO,2016-11-09,5,4,3,3,5,5,5
1083,KO,2016-11-10,5,4,3,3,5,5,5
1082,KO,2016-11-11,5,4,3,3,5,5,5
1081,KO,2016-11-14,5,4,3,3,5,5,5
1080,KO,2016-11-15,5,4,3,3,5,5,5
1079,KO,2016-11-16,5,4,3,3,5,5,5
1078,KO,2016-11-17,5,4,3,3,5,5,5
1077,KO,2016-11-18,5,4,3,3,5,5,5
1076,KO,2016-11-21,5,4,3,3,5,5,5
1075,KO,2016-11-22,5,4,3,3,5,5,5
1074,KO,2016-11-23,5,4,3,3,5,5,5
1073,KO,2016-11-25,5,4,3,3,5,5,5
1072,KO,2016-11-28,5,4,3,3,5,5,5
1071,KO,2016-11-29,5,4,3,3,5,5,5
1070,KO,2016-11-30,5,4,3,3,5,5,5
1069,KO,2016-12-01,5,4,3,3,5,5,5
1068,KO,2016-12-02,5,4,3,3,5,5,5
1067,KO,2016-12-05,5,4,3,3,5,5,5
1066,KO,2016-12-06,5,4,3,3,5,5,5
1065,KO,2016-12-07,5,4,3,3,5,5,5
1064,KO,2016-12-08,5,4,3,3,5,5,5
1063,KO,2016-12-09,5,4,3,3,5,5,5
1062,KO,2016-12-12,5,4,3,3,5,5,5
1061,KO,2016-12-13,5,4,3,3,5,5,5
1060,KO,2016-12-14,5,4,3,3,5,5,5
1059,KO,2016-12-15,5,4,3,3,5,5,5
1058,KO,2016-12-16,5,4,3,3,5,5,5
1057,KO,2016-12-19,5,4,3,3,5,5,5
1056,KO,2016-12-20,5,4,3,3,5,5,5
1055,KO,2016-12-21,5,4,3,3,5,5,5
1054,KO,2016-12-22,5,4,3,3,5,5,5
1053,KO,2016-12-23,5,4,3,3,5,5,5
1052,KO,2016-12-27,5,4,3,3,5,5,5
1051,KO,2016-12-28,5,4,3,3,5,5,5
1050,KO,2016-12-29,5,4,3,3,5,5,5
1049,KO,2016-12-30,5,4,3,3,5,5,5
1048,KO,2017-01-03,4,3,3,3,5,5,5
1047,KO,2017-01-04,4,3,3,3,5,5,5
1046,KO,2017-01-05,4,3,3,3,5,5,5
1045,KO,2017-01-06,4,3,3,3,5,5,5
1044,KO,2017-01-09,4,3,3,3,5,5,5
1043,KO,2017-01-10,4,3,3,3,5,5,5
1042,KO,2017-01-11,4,3,3,3,5,5,5
1041,KO,2017-01-12,4,3,3,3,5,5,5
1040,KO,2017-01-13,4,3,3,3,5,5,5
1039,KO,2017-01-17,4,3,3,3,5,5,5
1038,KO,2017-01-18,4,3,3,3,5,5,5
1037,KO,2017-01-19,4,3,3,3,5,5,5
1036,KO,2017-01-20,4,3,3,3,5,5,5
1035,KO,2017-01-23,4,3,3,3,5,5,5
1034,KO,2017-01-24,4,3,3,3,5,5,5
1033,KO,2017-01-25,4,3,3,3,5,5,5
1032,KO,2017-01-26,4,3,3,3,5,5,5
1031,KO,2017-01-27,4,3,3,3,5,5,5
1030,KO,2017-01-30,4,3,3,3,5,5,5
1029,KO,2017-01-31,4,3,3,3,5,5,5
1028,KO,2017-02-01,4,3,3,3,5,5,5
1027,KO,2017-02-02,4,3,3,3,5,5,5
1026,KO,2017-02-03,4,3,3,3,5,5,5
1025,KO,2017-02-06,4,3,3,3,5,5,5
1024,KO,2017-02-07,4,3,3,3,5,5,5
1023,KO,2017-02-08,4,3,3,3,5,5,5
1022,KO,2017-02-09,4,3,3,3,5,5,5
1021,KO,2017-02-10,4,3,3,3,5,5,5
1020,KO,2017-02-13,4,3,3,3,5,5,5
1019,KO,2017-02-14,4,3,3,3,5,5,5
1018,KO,2017-02-15,4,3,3,3,5,5,5
1017,KO,2017-02-16,4,3,3,3,5,5,5
1016,KO,2017-02-17,4,3,3,3,5,5,5
1015,KO,2017-02-21,4,3,3,3,5,5,5
1014,KO,2017-02-22,4,3,3,3,5,5,5
1013,KO,2017-02-23,4,3,3,3,5,5,5
1012,KO,2017-02-24,4,3,3,3,5,5,5
1011,KO,2017-02-27,4,3,3,3,5,5,5
1010,KO,2017-02-28,4,3,3,3,5,5,5
1009,KO,2017-03-01,4,3,3,3,5,5,5
1008,KO,2017-03-02,4,3,3,3,5,5,5
1007,KO,2017-03-03,4,3,3,3,5,5,5
1006,KO,2017-03-06,4,3,3,3,5,5,5
1005,KO,2017-03-07,4,3,3,3,5,5,5
1004,KO,2017-03-08,4,3,3,3,5,5,5
1003,KO,2017-03-09,4,3,3,3,5,5,5
1002,KO,2017-03-10,4,3,3,3,5,5,5
1001,KO,2017-03-13,4,3,3,3,5,5,5
1000,KO,2017-03-14,4,3,3,3,5,5,5
999,KO,2017-03-15,4,3,3,3,5,5,5
998,KO,2017-03-16,4,3,3,3,5,5,5
997,KO,2017-03-17,4,3,3,3,5,5,5
996,KO,2017-03-20,4,3,3,3,5,5,5
995,KO,2017-03-21,4,3,3,3,5,5,5
994,KO,2017-03-22,4,3,3,3,5,5,5
993,KO,2017-03-23,4,3,3,3,5,5,5
992,KO,2017-03-24,4,3,3,3,5,5,5
991,KO,2017-03-27,4,3,3,3,5,5,5
990,KO,2017-03-28,4,3,3,3,5,5,5
989,KO,2017-03-29,4,3,3,3,5,5,5
988,KO,2017-03-30,4,3,3,3,5,5,5
987,KO,2017-03-31,4,3,3,3,5,5,5
986,KO,2017-04-03,5,4,3,3,5,5,5
985,KO,2017-04-04,5,4,3,3,5,5,5
984,KO,2017-04-05,5,4,3,3,5,5,5
983,KO,2017-04-06,5,4,3,3,5,5,5
982,KO,2017-04-07,5,4,3,3,5,5,5
981,KO,2017-04-10,5,4,3,3,5,5,5
980,KO,2017-04-11,5,4,3,3,5,5,5
979,KO,2017-04-12,5,4,3,3,5,5,5
978,KO,2017-04-13,5,4,3,3,5,5,5
977,KO,2017-04-17,5,4,3,3,5,5,5
976,KO,2017-04-18,5,4,3,3,5,5,5
975,KO,2017-04-19,5,4,3,3,5,5,5
974,KO,2017-04-20,5,4,3,3,5,5,5
973,KO,2017-04-21,5,4,3,3,5,5,5
972,KO,2017-04-24,5,4,3,3,5,5,5
971,KO,2017-04-25,5,4,3,3,5,5,5
970,KO,2017-04-26,5,4,3,3,5,5,5
969,KO,2017-04-27,5,4,3,3,5,5,5
968,KO,2017-04-28,5,4,3,3,5,5,5
967,KO,2017-05-01,5,4,3,3,5,5,5
966,KO,2017-05-02,5,4,3,3,5,5,5
965,KO,2017-05-03,5,4,3,3,5,5,5
964,KO,2017-05-04,5,4,3,3,5,5,5
963,KO,2017-05-05,5,4,3,3,5,5,5
962,KO,2017-05-08,5,4,3,3,5,5,5
961,KO,2017-05-09,5,4,3,3,5,5,5
960,KO,2017-05-10,5,4,3,3,5,5,5
959,KO,2017-05-11,5,4,3,3,5,5,5
958,KO,2017-05-12,5,4,3,3,5,5,5
957,KO,2017-05-15,5,4,3,3,5,5,5
956,KO,2017-05-16,5,4,3,3,5,5,5
955,KO,2017-05-17,5,4,3,3,5,5,5
954,KO,2017-05-18,5,4,3,3,5,5,5
953,KO,2017-05-19,5,4,3,3,5,5,5
952,KO,2017-05-22,5,4,3,3,5,5,5
951,KO,2017-05-23,5,4,3,3,5,5,5
950,KO,2017-05-24,5,4,3,3,5,5,5
949,KO,2017-05-25,5,4,3,3,5,5,5
948,KO,2017-05-26,5,4,3,3,5,5,5
947,KO,2017-05-30,5,4,3,3,5,5,5
946,KO,2017-05-31,5,4,3,3,5,5,5
945,KO,2017-06-01,5,4,3,3,5,5,5
944,KO,2017-06-02,5,4,3,3,5,5,5
943,KO,2017-06-05,5,4,3,3,5,5,5
942,KO,2017-06-06,5,4,3,3,5,5,5
941,KO,2017-06-07,5,4,3,3,5,5,5
940,KO,2017-06-08,5,4,3,3,5,5,5
939,KO,2017-06-09,5,4,3,3,5,5,5
938,KO,2017-06-12,5,4,3,3,5,5,5
937,KO,2017-06-13,5,4,3,3,5,5,5
936,KO,2017-06-14,5,4,3,3,5,5,5
935,KO,2017-06-15,5,4,3,3,5,5,5
934,KO,2017-06-16,5,4,3,3,5,5,5
933,KO,2017-06-19,5,4,3,3,5,5,5
932,KO,2017-06-20,5,4,3,3,5,5,5
931,KO,2017-06-21,5,4,3,3,5,5,5
930,KO,2017-06-22,5,4,3,3,5,5,5
929,KO,2017-06-23,5,4,3,3,5,5,5
928,KO,2017-06-26,5,4,3,3,5,5,5
927,KO,2017-06-27,5,4,3,3,5,5,5
926,KO,2017-06-28,5,4,3,3,5,5,5
925,KO,2017-06-29,5,4,3,3,5,5,5
924,KO,2017-06-30,5,4,3,3,5,5,5
923,KO,2017-07-03,5,4,3,3,5,5,5
922,KO,2017-07-05,5,4,3,3,5,5,5
921,KO,2017-07-06,5,4,3,3,5,5,5
920,KO,2017-07-07,5,4,3,3,5,5,5
919,KO,2017-07-10,5,4,3,3,5,5,5
918,KO,2017-07-11,5,4,3,3,5,5,5
917,KO,2017-07-12,5,4,3,3,5,5,5
916,KO,2017-07-13,5,4,3,3,5,5,5
915,KO,2017-07-14,5,4,3,3,5,5,5
914,KO,2017-07-17,5,4,3,3,5,5,5
913,KO,2017-07-18,5,4,3,3,5,5,5
912,KO,2017-07-19,5,4,3,3,5,5,5
911,KO,2017-07-20,5,4,3,3,5,5,5
910,KO,2017-07-21,5,4,3,3,5,5,5
909,KO,2017-07-24,5,4,3,3,5,5,5
908,KO,2017-07-25,5,4,3,3,5,5,5
907,KO,2017-07-26,5,4,3,3,5,5,5
906,KO,2017-07-27,5,4,3,3,5,5,5
905,KO,2017-07-28,5,4,3,3,5,5,5
904,KO,2017-07-31,5,4,3,3,5,5,5
903,KO,2017-08-01,5,4,3,3,5,5,5
902,KO,2017-08-02,5,4,3,3,5,5,5
901,KO,2017-08-03,5,4,3,3,5,5,5
900,KO,2017-08-04,5,4,3,3,5,5,5
899,KO,2017-08-07,5,4,3,3,5,5,5
898,KO,2017-08-08,5,4,3,3,5,5,5
897,KO,2017-08-09,5,4,3,3,5,5,5
896,KO,2017-08-10,5,4,3,3,5,5,5
895,KO,2017-08-11,5,4,3,3,5,5,5
894,KO,2017-08-14,5,4,3,3,5,5,5
893,KO,2017-08-15,5,4,3,3,5,5,5
892,KO,2017-08-16,5,4,3,3,5,5,5
891,KO,2017-08-17,5,4,3,3,5,5,5
890,KO,2017-08-18,5,4,3,3,5,5,5
889,KO,2017-08-21,5,4,3,3,5,5,5
888,KO,2017-08-22,5,4,3,3,5,5,5
887,KO,2017-08-23,5,4,3,3,5,5,5
886,KO,2017-08-24,5,4,3,3,5,5,5
885,KO,2017-08-25,5,4,3,3,5,5,5
884,KO,2017-08-28,5,4,3,3,5,5,5
883,KO,2017-08-29,5,4,3,3,5,5,5
882,KO,2017-08-30,5,4,3,3,5,5,5
881,KO,2017-08-31,5,4,3,3,5,5,5
880,KO,2017-09-01,5,4,3,3,5,5,5
879,KO,2017-09-05,5,4,3,3,5,5,5
878,KO,2017-09-06,5,4,3,3,5,5,5
877,KO,2017-09-07,5,4,3,3,5,5,5
876,KO,2017-09-08,5,4,3,3,5,5,5
875,KO,2017-09-11,5,4,3,3,5,5,5
874,KO,2017-09-12,5,4,3,3,5,5,5
873,KO,2017-09-13,5,4,3,3,5,5,5
872,KO,2017-09-14,5,4,3,3,5,5,5
871,KO,2017-09-15,5,4,3,3,5,5,5
870,KO,2017-09-18,5,4,3,3,5,5,5
869,KO,2017-09-19,5,4,3,3,5,5,5
868,KO,2017-09-20,5,4,3,3,5,5,5
867,KO,2017-09-21,5,4,3,3,5,5,5
866,KO,2017-09-22,5,4,3,3,5,5,5
865,KO,2017-09-25,5,4,3,3,5,5,5
864,KO,2017-09-26,5,4,3,3,5,5,5
863,KO,2017-09-27,5,4,3,3,5,5,5
862,KO,2017-09-28,5,4,3,3,5,5,5
861,KO,2017-09-29,5,4,3,3,5,5,5
860,KO,2017-10-02,5,4,3,3,5,5,5
859,KO,2017-10-03,5,4,3,3,5,5,5
858,KO,2017-10-04,5,4,3,3,5,5,5
857,KO,2017-10-05,5,4,3,3,5,5,5
856,KO,2017-10-06,5,4,3,3,5,5,5
855,KO,2017-10-09,5,4,3,3,5,5,5
854,KO,2017-10-10,5,4,3,3,5,5,5
853,KO,2017-10-11,5,4,3,3,5,5,5
852,KO,2017-10-12,5,4,3,3,5,5,5
851,KO,2017-10-13,5,4,3,3,5,5,5
850,KO,2017-10-16,5,4,3,3,5,5,5
849,KO,2017-10-17,5,4,3,3,5,5,5
848,KO,2017-10-18,5,4,3,3,5,5,5
847,KO,2017-10-19,5,4,3,3,5,5,5
846,KO,2017-10-20,5,4,3,3,5,5,5
845,KO,2017-10-23,5,4,3,3,5,5,5
844,KO,2017-10-24,5,4,3,3,5,5,5
843,KO,2017-10-25,5,4,3,3,5,5,5
842,KO,2017-10-26,5,4,3,3,5,5,5
841,KO,2017-10-27,5,4,3,3,5,5,5
840,KO,2017-10-30,5,4,3,3,5,5,5
839,KO,2017-10-31,5,4,3,3,5,5,5
838,KO,2017-11-01,5,4,3,3,5,5,5
837,KO,2017-11-02,5,4,3,3,5,5,5
836,KO,2017-11-03,5,4,3,3,5,5,5
835,KO,2017-11-06,5,4,3,3,5,5,5
834,KO,2017-11-07,5,4,3,3,5,5,5
833,KO,2017-11-08,5,4,3,3,5,5,5
832,KO,2017-11-09,5,4,3,3,5,5,5
831,KO,2017-11-10,5,4,3,3,5,5,5
830,KO,2017-11-13,5,4,3,3,5,5,5
829,KO,2017-11-14,5,4,3,3,5,5,5
828,KO,2017-11-15,5,4,3,3,5,5,5
827,KO,2017-11-16,5,4,3,3,5,5,5
826,KO,2017-11-17,5,4,3,3,5,5,5
825,KO,2017-11-20,5,4,3,3,5,5,5
824,KO,2017-11-21,5,4,3,3,5,5,5
823,KO,2017-11-22,5,4,3,3,5,5,5
822,KO,2017-11-24,5,4,3,3,5,5,5
821,KO,2017-11-27,5,4,3,3,5,5,5
820,KO,2017-11-28,5,4,3,3,5,5,5
819,KO,2017-11-29,5,4,3,3,5,5,5
818,KO,2017-11-30,5,4,3,3,5,5,5
817,KO,2017-12-01,5,4,3,3,5,5,5
816,KO,2017-12-04,5,4,3,3,5,5,5
815,KO,2017-12-05,5,4,3,3,5,5,5
814,KO,2017-12-06,5,4,3,3,5,5,5
813,KO,2017-12-07,5,4,3,3,5,5,5
812,KO,2017-12-08,5,4,3,3,5,5,5
811,KO,2017-12-11,5,4,3,3,5,5,5
810,KO,2017-12-12,5,4,3,3,5,5,5
809,KO,2017-12-13,5,4,3,3,5,5,5
808,KO,2017-12-14,5,4,3,3,5,5,5
807,KO,2017-12-15,5,4,3,3,5,5,5
806,KO,2017-12-18,5,4,3,3,5,5,5
805,KO,2017-12-19,5,4,3,3,5,5,5
804,KO,2017-12-20,5,4,3,3,5,5,5
803,KO,2017-12-21,5,4,3,3,5,5,5
802,KO,2017-12-22,5,4,3,3,5,5,5
801,KO,2017-12-26,5,4,3,3,5,5,5
800,KO,2017-12-27,5,4,3,3,5,5,5
799,KO,2017-12-28,5,4,3,3,5,5,5
798,KO,2017-12-29,5,4,3,3,5,5,5
797,KO,2018-01-02,4,3,3,3,5,3,3
796,KO,2018-01-03,4,3,3,3,5,3,3
795,KO,2018-01-04,4,3,3,3,5,3,3
794,KO,2018-01-05,4,3,3,3,5,3,3
793,KO,2018-01-08,4,3,3,3,5,3,3
792,KO,2018-01-09,4,3,3,3,5,3,3
791,KO,2018-01-10,4,3,3,3,5,3,3
790,KO,2018-01-11,4,3,3,3,5,3,3
789,KO,2018-01-12,4,3,3,3,5,3,3
788,KO,2018-01-16,4,3,3,3,5,3,3
787,KO,2018-01-17,4,3,3,3,5,3,3
786,KO,2018-01-18,4,3,3,3,5,3,3
785,KO,2018-01-19,4,3,3,3,5,3,3
784,KO,2018-01-22,4,3,3,3,5,3,3
783,KO,2018-01-23,4,3,3,3,5,3,3
782,KO,2018-01-24,4,3,3,3,5,3,3
781,KO,2018-01-25,4,3,3,3,5,3,3
780,KO,2018-01-26,4,3,3,3,5,3,3
779,KO,2018-01-29,4,3,3,3,5,3,3
778,KO,2018-01-30,4,3,3,3,5,3,3
777,KO,2018-01-31,4,3,3,3,5,3,3
776,KO,2018-02-01,4,3,3,3,5,3,3
775,KO,2018-02-02,4,3,3,3,5,3,3
774,KO,2018-02-05,4,3,3,3,5,3,3
773,KO,2018-02-06,4,3,3,3,5,3,3
772,KO,2018-02-07,4,3,3,3,5,3,3
771,KO,2018-02-08,4,3,3,3,5,3,3
770,KO,2018-02-09,4,3,3,3,5,3,3
769,KO,2018-02-12,4,3,3,3,5,3,3
768,KO,2018-02-13,4,3,3,3,5,3,3
767,KO,2018-02-14,4,3,3,3,5,3,3
766,KO,2018-02-15,4,3,3,3,5,3,3
765,KO,2018-02-16,4,3,3,3,5,3,3
764,KO,2018-02-20,4,3,3,3,5,3,3
763,KO,2018-02-21,4,3,3,3,5,3,3
762,KO,2018-02-22,4,3,3,3,5,3,3
761,KO,2018-02-23,4,3,3,3,5,3,3
760,KO,2018-02-26,4,3,3,3,5,3,3
759,KO,2018-02-27,4,3,3,3,5,3,3
758,KO,2018-02-28,4,3,3,3,5,3,3
757,KO,2018-03-01,4,3,3,3,5,3,3
756,KO,2018-03-02,4,3,3,3,5,3,3
755,KO,2018-03-05,4,3,3,3,5,3,3
754,KO,2018-03-06,4,3,3,3,5,3,3
753,KO,2018-03-07,4,3,3,3,5,3,3
752,KO,2018-03-08,4,3,3,3,5,3,3
751,KO,2018-03-09,4,3,3,3,5,3,3
750,KO,2018-03-12,4,3,3,3,5,3,3
749,KO,2018-03-13,4,3,3,3,5,3,3
748,KO,2018-03-14,4,3,3,3,5,3,3
747,KO,2018-03-15,4,3,3,3,5,3,3
746,KO,2018-03-16,4,3,3,3,5,3,3
745,KO,2018-03-19,4,3,3,3,5,3,3
744,KO,2018-03-20,4,3,3,3,5,3,3
743,KO,2018-03-21,4,3,3,3,5,3,3
742,KO,2018-03-22,4,3,3,3,5,3,3
741,KO,2018-03-23,4,3,3,3,5,3,3
740,KO,2018-03-26,4,3,3,3,5,3,3
739,KO,2018-03-27,4,3,3,3,5,3,3
738,KO,2018-03-28,4,3,3,3,5,3,3
737,KO,2018-03-29,4,3,3,3,5,3,3
736,KO,2018-04-02,4,3,4,3,5,3,3
735,KO,2018-04-03,4,3,4,3,5,3,3
734,KO,2018-04-04,4,3,4,3,5,3,3
733,KO,2018-04-05,4,3,4,3,5,3,3
732,KO,2018-04-06,4,3,4,3,5,3,3
731,KO,2018-04-09,4,3,4,3,5,3,3
730,KO,2018-04-10,4,3,4,3,5,3,3
729,KO,2018-04-11,4,3,4,3,5,3,3
728,KO,2018-04-12,4,3,4,3,5,3,3
727,KO,2018-04-13,4,3,4,3,5,3,3
726,KO,2018-04-16,4,3,4,3,5,3,3
725,KO,2018-04-17,4,3,4,3,5,3,3
724,KO,2018-04-18,4,3,4,3,5,3,3
723,KO,2018-04-19,4,3,4,3,5,3,3
722,KO,2018-04-20,4,3,4,3,5,3,3
721,KO,2018-04-23,4,3,4,3,5,3,3
720,KO,2018-04-24,4,3,4,3,5,3,3
719,KO,2018-04-25,4,3,4,3,5,3,3
718,KO,2018-04-26,4,3,4,3,5,3,3
717,KO,2018-04-27,4,3,4,3,5,3,3
716,KO,2018-04-30,4,3,4,3,5,3,3
715,KO,2018-05-01,4,3,4,3,5,3,3
714,KO,2018-05-02,4,3,4,3,5,3,3
713,KO,2018-05-03,4,3,4,3,5,3,3
712,KO,2018-05-04,4,3,4,3,5,3,3
711,KO,2018-05-07,4,3,4,3,5,3,3
710,KO,2018-05-08,4,3,4,3,5,3,3
709,KO,2018-05-09,4,3,4,3,5,3,3
708,KO,2018-05-10,4,3,4,3,5,3,3
707,KO,2018-05-11,4,3,4,3,5,3,3
706,KO,2018-05-14,4,3,4,3,5,3,3
705,KO,2018-05-15,4,3,4,3,5,3,3
704,KO,2018-05-16,4,3,4,3,5,3,3
703,KO,2018-05-17,4,3,4,3,5,3,3
702,KO,2018-05-18,4,3,4,3,5,3,3
701,KO,2018-05-21,4,3,4,3,5,3,3
700,KO,2018-05-22,4,3,4,3,5,3,3
699,KO,2018-05-23,4,3,4,3,5,3,3
698,KO,2018-05-24,4,3,4,3,5,3,3
697,KO,2018-05-25,4,3,4,3,5,3,3
696,KO,2018-05-29,4,3,4,3,5,3,3
695,KO,2018-05-30,4,3,4,3,5,3,3
694,KO,2018-05-31,4,3,4,3,5,3,3
693,KO,2018-06-01,4,3,4,3,5,3,3
692,KO,2018-06-04,4,3,4,3,5,3,3
691,KO,2018-06-05,4,3,4,3,5,3,3
690,KO,2018-06-06,4,3,4,3,5,3,3
689,KO,2018-06-07,4,3,4,3,5,3,3
688,KO,2018-06-08,4,3,4,3,5,3,3
687,KO,2018-06-11,4,3,4,3,5,3,3
686,KO,2018-06-12,4,3,4,3,5,3,3
685,KO,2018-06-13,4,3,4,3,5,3,3
684,KO,2018-06-14,4,3,4,3,5,3,3
683,KO,2018-06-15,4,3,4,3,5,3,3
682,KO,2018-06-18,4,3,4,3,5,3,3
681,KO,2018-06-19,4,3,4,3,5,3,3
680,KO,2018-06-20,4,3,4,3,5,3,3
679,KO,2018-06-21,4,3,4,3,5,3,3
678,KO,2018-06-22,4,3,4,3,5,3,3
677,KO,2018-06-25,4,3,4,3,5,3,3
676,KO,2018-06-26,4,3,4,3,5,3,3
675,KO,2018-06-27,4,3,4,3,5,3,3
674,KO,2018-06-28,4,3,4,3,5,3,3
673,KO,2018-06-29,4,3,4,3,5,3,3
672,KO,2018-07-02,4,3,4,3,5,3,3
671,KO,2018-07-03,4,3,4,3,5,3,3
670,KO,2018-07-05,4,3,4,3,5,3,3
669,KO,2018-07-06,4,3,4,3,5,3,3
668,KO,2018-07-09,4,3,4,3,5,3,3
667,KO,2018-07-10,4,3,4,3,5,3,3
666,KO,2018-07-11,4,3,4,3,5,3,3
665,KO,2018-07-12,4,3,4,3,5,3,3
664,KO,2018-07-13,4,3,4,3,5,3,3
663,KO,2018-07-16,4,3,4,3,5,3,3
662,KO,2018-07-17,4,3,4,3,5,3,3
661,KO,2018-07-18,4,3,4,3,5,3,3
660,KO,2018-07-19,4,3,4,3,5,3,3
659,KO,2018-07-20,4,3,4,3,5,3,3
658,KO,2018-07-23,4,3,4,3,5,3,3
657,KO,2018-07-24,4,3,4,3,5,3,3
656,KO,2018-07-25,4,3,4,3,5,3,3
655,KO,2018-07-26,4,3,4,3,5,3,3
654,KO,2018-07-27,4,3,4,3,5,3,3
653,KO,2018-07-30,4,3,4,3,5,3,3
652,KO,2018-07-31,4,3,4,3,5,3,3
651,KO,2018-08-01,4,3,4,3,5,3,3
650,KO,2018-08-02,4,3,4,3,5,3,3
649,KO,2018-08-03,4,3,4,3,5,3,3
648,KO,2018-08-06,4,3,4,3,5,3,3
647,KO,2018-08-07,4,3,4,3,5,3,3
646,KO,2018-08-08,4,3,4,3,5,3,3
645,KO,2018-08-09,4,3,4,3,5,3,3
644,KO,2018-08-10,4,3,4,3,5,3,3
643,KO,2018-08-13,4,3,4,3,5,3,3
642,KO,2018-08-14,4,3,4,3,5,3,3
641,KO,2018-08-15,4,3,4,3,5,3,3
640,KO,2018-08-16,4,3,4,3,5,3,3
639,KO,2018-08-17,4,3,4,3,5,3,3
638,KO,2018-08-20,4,3,4,3,5,3,3
637,KO,2018-08-21,4,3,4,3,5,3,3
636,KO,2018-08-22,4,3,4,3,5,3,3
635,KO,2018-08-23,4,3,4,3,5,3,3
634,KO,2018-08-24,4,3,4,3,5,3,3
633,KO,2018-08-27,4,3,4,3,5,3,3
632,KO,2018-08-28,4,3,4,3,5,3,3
