,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2658,BAC,2010-08-19,4,5,3,3,5,1,4
2657,BAC,2010-08-20,4,5,3,3,5,1,4
2656,BAC,2010-08-23,4,5,3,3,5,1,4
2655,BAC,2010-08-24,4,5,3,3,5,1,4
2654,BAC,2010-08-25,4,5,3,3,5,1,4
2653,BAC,2010-08-26,4,5,3,3,5,1,4
2652,BAC,2010-08-27,4,5,3,3,5,1,4
2651,BAC,2010-08-30,4,5,3,3,5,1,4
2650,BAC,2010-08-31,4,5,3,3,5,1,4
2649,BAC,2010-09-01,4,5,3,3,5,1,4
2648,BAC,2010-09-02,4,5,3,3,5,1,4
2647,BAC,2010-09-03,4,5,3,3,5,1,4
2646,BAC,2010-09-07,4,5,3,3,5,1,4
2645,BAC,2010-09-08,4,5,3,3,5,1,4
2644,BAC,2010-09-09,4,5,3,3,5,1,4
2643,BAC,2010-09-10,4,5,3,3,5,1,4
2642,BAC,2010-09-13,4,5,3,3,5,1,4
2641,BAC,2010-09-14,4,5,3,3,5,1,4
2640,BAC,2010-09-15,4,5,3,3,5,1,4
2639,BAC,2010-09-16,4,5,3,3,5,1,4
2638,BAC,2010-09-17,4,5,3,3,5,1,4
2637,BAC,2010-09-20,4,5,3,3,5,1,4
2636,BAC,2010-09-21,4,5,3,3,5,1,4
2635,BAC,2010-09-22,4,5,3,3,5,1,4
2634,BAC,2010-09-23,4,5,3,3,5,1,4
2633,BAC,2010-09-24,4,5,3,3,5,1,4
2632,BAC,2010-09-27,4,5,3,3,5,1,4
2631,BAC,2010-09-28,4,5,3,3,5,1,4
2630,BAC,2010-09-29,4,5,3,3,5,1,4
2629,BAC,2010-09-30,4,5,3,3,5,1,4
2628,BAC,2010-10-01,3,5,3,3,4,1,3
2627,BAC,2010-10-04,3,5,3,3,4,1,3
2626,BAC,2010-10-05,3,5,3,3,4,1,3
2625,BAC,2010-10-06,3,5,3,3,4,1,3
2624,BAC,2010-10-07,3,5,3,3,4,1,3
2623,BAC,2010-10-08,3,5,3,3,4,1,3
2622,BAC,2010-10-11,3,5,3,3,4,1,3
2621,BAC,2010-10-12,3,5,3,3,4,1,3
2620,BAC,2010-10-13,3,5,3,3,4,1,3
2619,BAC,2010-10-14,3,5,3,3,4,1,3
2618,BAC,2010-10-15,3,5,3,3,4,1,3
2617,BAC,2010-10-18,3,5,3,3,4,1,3
2616,BAC,2010-10-19,3,5,3,3,4,1,3
2615,BAC,2010-10-20,3,5,3,3,4,1,3
2614,BAC,2010-10-21,3,5,3,3,4,1,3
2613,BAC,2010-10-22,3,5,3,3,4,1,3
2612,BAC,2010-10-25,3,5,3,3,4,1,3
2611,BAC,2010-10-26,3,5,3,3,4,1,3
2610,BAC,2010-10-27,3,5,3,3,4,1,3
2609,BAC,2010-10-28,3,5,3,3,4,1,3
2608,BAC,2010-10-29,3,5,3,3,4,1,3
2607,BAC,2010-11-01,3,5,3,3,4,1,3
2606,BAC,2010-11-02,3,5,3,3,4,1,3
2605,BAC,2010-11-03,3,5,3,3,4,1,3
2604,BAC,2010-11-04,3,5,3,3,4,1,3
2603,BAC,2010-11-05,3,5,3,3,4,1,3
2602,BAC,2010-11-08,3,5,3,3,4,1,3
2601,BAC,2010-11-09,3,5,3,3,4,1,3
2600,BAC,2010-11-10,3,5,3,3,4,1,3
2599,BAC,2010-11-11,3,5,3,3,4,1,3
2598,BAC,2010-11-12,3,5,3,3,4,1,3
2597,BAC,2010-11-15,3,5,3,3,4,1,3
2596,BAC,2010-11-16,3,5,3,3,4,1,3
2595,BAC,2010-11-17,3,5,3,3,4,1,3
2594,BAC,2010-11-18,3,5,3,3,4,1,3
2593,BAC,2010-11-19,3,5,3,3,4,1,3
2592,BAC,2010-11-22,3,5,3,3,4,1,3
2591,BAC,2010-11-23,3,5,3,3,4,1,3
2590,BAC,2010-11-24,3,5,3,3,4,1,3
2589,BAC,2010-11-26,3,5,3,3,4,1,3
2588,BAC,2010-11-29,3,5,3,3,4,1,3
2587,BAC,2010-11-30,3,5,3,3,4,1,3
2586,BAC,2010-12-01,3,5,3,3,4,1,3
2585,BAC,2010-12-02,3,5,3,3,4,1,3
2584,BAC,2010-12-03,3,5,3,3,4,1,3
2583,BAC,2010-12-06,3,5,3,3,4,1,3
2582,BAC,2010-12-07,3,5,3,3,4,1,3
2581,BAC,2010-12-08,3,5,3,3,4,1,3
2580,BAC,2010-12-09,3,5,3,3,4,1,3
2579,BAC,2010-12-10,3,5,3,3,4,1,3
2578,BAC,2010-12-13,3,5,3,3,4,1,3
2577,BAC,2010-12-14,3,5,3,3,4,1,3
2576,BAC,2010-12-15,3,5,3,3,4,1,3
2575,BAC,2010-12-16,3,5,3,3,4,1,3
2574,BAC,2010-12-17,3,5,3,3,4,1,3
2573,BAC,2010-12-20,3,5,3,3,4,1,3
2572,BAC,2010-12-21,3,5,3,3,4,1,3
2571,BAC,2010-12-22,3,5,3,3,4,1,3
2570,BAC,2010-12-23,3,5,3,3,4,1,3
2569,BAC,2010-12-27,3,5,3,3,4,1,3
2568,BAC,2010-12-28,3,5,3,3,4,1,3
2567,BAC,2010-12-29,3,5,3,3,4,1,3
2566,BAC,2010-12-30,3,5,3,3,4,1,3
2565,BAC,2010-12-31,3,5,3,3,4,1,3
2564,BAC,2011-01-03,4,5,3,3,5,5,3
2563,BAC,2011-01-04,4,5,3,3,5,5,3
2562,BAC,2011-01-05,4,5,3,3,5,5,3
2561,BAC,2011-01-06,4,5,3,3,5,5,3
2560,BAC,2011-01-07,4,5,3,3,5,5,3
2559,BAC,2011-01-10,4,5,3,3,5,5,3
2558,BAC,2011-01-11,4,5,3,3,5,5,3
2557,BAC,2011-01-12,4,5,3,3,5,5,3
2556,BAC,2011-01-13,4,5,3,3,5,5,3
2555,BAC,2011-01-14,4,5,3,3,5,5,3
2554,BAC,2011-01-18,4,5,3,3,5,5,3
2553,BAC,2011-01-19,4,5,3,3,5,5,3
2552,BAC,2011-01-20,4,5,3,3,5,5,3
2551,BAC,2011-01-21,4,5,3,3,5,5,3
2550,BAC,2011-01-24,4,5,3,3,5,5,3
2549,BAC,2011-01-25,4,5,3,3,5,5,3
2548,BAC,2011-01-26,4,5,3,3,5,5,3
2547,BAC,2011-01-27,4,5,3,3,5,5,3
2546,BAC,2011-01-28,4,5,3,3,5,5,3
2545,BAC,2011-01-31,4,5,3,3,5,5,3
2544,BAC,2011-02-01,4,5,3,3,5,5,3
2543,BAC,2011-02-02,4,5,3,3,5,5,3
2542,BAC,2011-02-03,4,5,3,3,5,5,3
2541,BAC,2011-02-04,4,5,3,3,5,5,3
2540,BAC,2011-02-07,4,5,3,3,5,5,3
2539,BAC,2011-02-08,4,5,3,3,5,5,3
2538,BAC,2011-02-09,4,5,3,3,5,5,3
2537,BAC,2011-02-10,4,5,3,3,5,5,3
2536,BAC,2011-02-11,4,5,3,3,5,5,3
2535,BAC,2011-02-14,4,5,3,3,5,5,3
2534,BAC,2011-02-15,4,5,3,3,5,5,3
2533,BAC,2011-02-16,4,5,3,3,5,5,3
2532,BAC,2011-02-17,4,5,3,3,5,5,3
2531,BAC,2011-02-18,4,5,3,3,5,5,3
2530,BAC,2011-02-22,4,5,3,3,5,5,3
2529,BAC,2011-02-23,4,5,3,3,5,5,3
2528,BAC,2011-02-24,4,5,3,3,5,5,3
2527,BAC,2011-02-25,4,5,3,3,5,5,3
2526,BAC,2011-02-28,4,5,3,3,5,5,3
2525,BAC,2011-03-01,4,5,3,3,5,5,3
2524,BAC,2011-03-02,4,5,3,3,5,5,3
2523,BAC,2011-03-03,4,5,3,3,5,5,3
2522,BAC,2011-03-04,4,5,3,3,5,5,3
2521,BAC,2011-03-07,4,5,3,3,5,5,3
2520,BAC,2011-03-08,4,5,3,3,5,5,3
2519,BAC,2011-03-09,4,5,3,3,5,5,3
2518,BAC,2011-03-10,4,5,3,3,5,5,3
2517,BAC,2011-03-11,4,5,3,3,5,5,3
2516,BAC,2011-03-14,4,5,3,3,5,5,3
2515,BAC,2011-03-15,4,5,3,3,5,5,3
2514,BAC,2011-03-16,4,5,3,3,5,5,3
2513,BAC,2011-03-17,4,5,3,3,5,5,3
2512,BAC,2011-03-18,4,5,3,3,5,5,3
2511,BAC,2011-03-21,4,5,3,3,5,5,3
2510,BAC,2011-03-22,4,5,3,3,5,5,3
2509,BAC,2011-03-23,4,5,3,3,5,5,3
2508,BAC,2011-03-24,4,5,3,3,5,5,3
2507,BAC,2011-03-25,4,5,3,3,5,5,3
2506,BAC,2011-03-28,4,5,3,3,5,5,3
2505,BAC,2011-03-29,4,5,3,3,5,5,3
2504,BAC,2011-03-30,4,5,3,3,5,5,3
2503,BAC,2011-03-31,4,5,3,3,5,5,3
2502,BAC,2011-04-01,4,5,3,3,5,1,4
2501,BAC,2011-04-04,4,5,3,3,5,1,4
2500,BAC,2011-04-05,4,5,3,3,5,1,4
2499,BAC,2011-04-06,4,5,3,3,5,1,4
2498,BAC,2011-04-07,4,5,3,3,5,1,4
2497,BAC,2011-04-08,4,5,3,3,5,1,4
2496,BAC,2011-04-11,4,5,3,3,5,1,4
2495,BAC,2011-04-12,4,5,3,3,5,1,4
2494,BAC,2011-04-13,4,5,3,3,5,1,4
2493,BAC,2011-04-14,4,5,3,3,5,1,4
2492,BAC,2011-04-15,4,5,3,3,5,1,4
2491,BAC,2011-04-18,4,5,3,3,5,1,4
2490,BAC,2011-04-19,4,5,3,3,5,1,4
2489,BAC,2011-04-20,4,5,3,3,5,1,4
2488,BAC,2011-04-21,4,5,3,3,5,1,4
2487,BAC,2011-04-25,4,5,3,3,5,1,4
2486,BAC,2011-04-26,4,5,3,3,5,1,4
2485,BAC,2011-04-27,4,5,3,3,5,1,4
2484,BAC,2011-04-28,4,5,3,3,5,1,4
2483,BAC,2011-04-29,4,5,3,3,5,1,4
2482,BAC,2011-05-02,4,5,3,3,5,1,4
2481,BAC,2011-05-03,4,5,3,3,5,1,4
2480,BAC,2011-05-04,4,5,3,3,5,1,4
2479,BAC,2011-05-05,4,5,3,3,5,1,4
2478,BAC,2011-05-06,4,5,3,3,5,1,4
2477,BAC,2011-05-09,4,5,3,3,5,1,4
2476,BAC,2011-05-10,4,5,3,3,5,1,4
2475,BAC,2011-05-11,4,5,3,3,5,1,4
2474,BAC,2011-05-12,4,5,3,3,5,1,4
2473,BAC,2011-05-13,4,5,3,3,5,1,4
2472,BAC,2011-05-16,4,5,3,3,5,1,4
2471,BAC,2011-05-17,4,5,3,3,5,1,4
2470,BAC,2011-05-18,4,5,3,3,5,1,4
2469,BAC,2011-05-19,4,5,3,3,5,1,4
2468,BAC,2011-05-20,4,5,3,3,5,1,4
2467,BAC,2011-05-23,4,5,3,3,5,1,4
2466,BAC,2011-05-24,4,5,3,3,5,1,4
2465,BAC,2011-05-25,4,5,3,3,5,1,4
2464,BAC,2011-05-26,4,5,3,3,5,1,4
2463,BAC,2011-05-27,4,5,3,3,5,1,4
2462,BAC,2011-05-31,4,5,3,3,5,1,4
2461,BAC,2011-06-01,4,5,3,3,5,1,4
2460,BAC,2011-06-02,4,5,3,3,5,1,4
2459,BAC,2011-06-03,4,5,3,3,5,1,4
2458,BAC,2011-06-06,4,5,3,3,5,1,4
2457,BAC,2011-06-07,4,5,3,3,5,1,4
2456,BAC,2011-06-08,4,5,3,3,5,1,4
2455,BAC,2011-06-09,4,5,3,3,5,1,4
2454,BAC,2011-06-10,4,5,3,3,5,1,4
2453,BAC,2011-06-13,4,5,3,3,5,1,4
2452,BAC,2011-06-14,4,5,3,3,5,1,4
2451,BAC,2011-06-15,4,5,3,3,5,1,4
2450,BAC,2011-06-16,4,5,3,3,5,1,4
2449,BAC,2011-06-17,4,5,3,3,5,1,4
2448,BAC,2011-06-20,4,5,3,3,5,1,4
2447,BAC,2011-06-21,4,5,3,3,5,1,4
2446,BAC,2011-06-22,4,5,3,3,5,1,4
2445,BAC,2011-06-23,4,5,3,3,5,1,4
2444,BAC,2011-06-24,4,5,3,3,5,1,4
2443,BAC,2011-06-27,4,5,3,3,5,1,4
2442,BAC,2011-06-28,4,5,3,3,5,1,4
2441,BAC,2011-06-29,4,5,3,3,5,1,4
2440,BAC,2011-06-30,4,5,3,3,5,1,4
2439,BAC,2011-07-01,4,5,3,3,5,5,3
2438,BAC,2011-07-05,4,5,3,3,5,5,3
2437,BAC,2011-07-06,4,5,3,3,5,5,3
2436,BAC,2011-07-07,4,5,3,3,5,5,3
2435,BAC,2011-07-08,4,5,3,3,5,5,3
2434,BAC,2011-07-11,4,5,3,3,5,5,3
2433,BAC,2011-07-12,4,5,3,3,5,5,3
2432,BAC,2011-07-13,4,5,3,3,5,5,3
2431,BAC,2011-07-14,4,5,3,3,5,5,3
2430,BAC,2011-07-15,4,5,3,3,5,5,3
2429,BAC,2011-07-18,4,5,3,3,5,5,3
2428,BAC,2011-07-19,4,5,3,3,5,5,3
2427,BAC,2011-07-20,4,5,3,3,5,5,3
2426,BAC,2011-07-21,4,5,3,3,5,5,3
2425,BAC,2011-07-22,4,5,3,3,5,5,3
2424,BAC,2011-07-25,4,5,3,3,5,5,3
2423,BAC,2011-07-26,4,5,3,3,5,5,3
2422,BAC,2011-07-27,4,5,3,3,5,5,3
2421,BAC,2011-07-28,4,5,3,3,5,5,3
2420,BAC,2011-07-29,4,5,3,3,5,5,3
2419,BAC,2011-08-01,4,5,3,3,5,5,3
2418,BAC,2011-08-02,4,5,3,3,5,5,3
2417,BAC,2011-08-03,4,5,3,3,5,5,3
2416,BAC,2011-08-04,4,5,3,3,5,5,3
2415,BAC,2011-08-05,4,5,3,3,5,5,3
2414,BAC,2011-08-08,4,5,3,3,5,5,3
2413,BAC,2011-08-09,4,5,3,3,5,5,3
2412,BAC,2011-08-10,4,5,3,3,5,5,3
2411,BAC,2011-08-11,4,5,3,3,5,5,3
2410,BAC,2011-08-12,4,5,3,3,5,5,3
2409,BAC,2011-08-15,4,5,3,3,5,5,3
2408,BAC,2011-08-16,4,5,3,3,5,5,3
2407,BAC,2011-08-17,4,5,3,3,5,5,3
2406,BAC,2011-08-18,4,5,3,3,5,5,3
2405,BAC,2011-08-19,4,5,3,3,5,5,3
2404,BAC,2011-08-22,4,5,3,3,5,5,3
2403,BAC,2011-08-23,4,5,3,3,5,5,3
2402,BAC,2011-08-24,4,5,3,3,5,5,3
2401,BAC,2011-08-25,4,5,3,3,5,5,3
2400,BAC,2011-08-26,4,5,3,3,5,5,3
2399,BAC,2011-08-29,4,5,3,3,5,5,3
2398,BAC,2011-08-30,4,5,3,3,5,5,3
2397,BAC,2011-08-31,4,5,3,3,5,5,3
2396,BAC,2011-09-01,4,5,3,3,5,5,3
2395,BAC,2011-09-02,4,5,3,3,5,5,3
2394,BAC,2011-09-06,4,5,3,3,5,5,3
2393,BAC,2011-09-07,4,5,3,3,5,5,3
2392,BAC,2011-09-08,4,5,3,3,5,5,3
2391,BAC,2011-09-09,4,5,3,3,5,5,3
2390,BAC,2011-09-12,4,5,3,3,5,5,3
2389,BAC,2011-09-13,4,5,3,3,5,5,3
2388,BAC,2011-09-14,4,5,3,3,5,5,3
2387,BAC,2011-09-15,4,5,3,3,5,5,3
2386,BAC,2011-09-16,4,5,3,3,5,5,3
2385,BAC,2011-09-19,4,5,3,3,5,5,3
2384,BAC,2011-09-20,4,5,3,3,5,5,3
2383,BAC,2011-09-21,4,5,3,3,5,5,3
2382,BAC,2011-09-22,4,5,3,3,5,5,3
2381,BAC,2011-09-23,4,5,3,3,5,5,3
2380,BAC,2011-09-26,4,5,3,3,5,5,3
2379,BAC,2011-09-27,4,5,3,3,5,5,3
2378,BAC,2011-09-28,4,5,3,3,5,5,3
2377,BAC,2011-09-29,4,5,3,3,5,5,3
2376,BAC,2011-09-30,4,5,3,3,5,5,3
2375,BAC,2011-10-03,4,5,3,3,5,5,3
2374,BAC,2011-10-04,4,5,3,3,5,5,3
2373,BAC,2011-10-05,4,5,3,3,5,5,3
2372,BAC,2011-10-06,4,5,3,3,5,5,3
2371,BAC,2011-10-07,4,5,3,3,5,5,3
2370,BAC,2011-10-10,4,5,3,3,5,5,3
2369,BAC,2011-10-11,4,5,3,3,5,5,3
2368,BAC,2011-10-12,4,5,3,3,5,5,3
2367,BAC,2011-10-13,4,5,3,3,5,5,3
2366,BAC,2011-10-14,4,5,3,3,5,5,3
2365,BAC,2011-10-17,4,5,3,3,5,5,3
2364,BAC,2011-10-18,4,5,3,3,5,5,3
2363,BAC,2011-10-19,4,5,3,3,5,5,3
2362,BAC,2011-10-20,4,5,3,3,5,5,3
2361,BAC,2011-10-21,4,5,3,3,5,5,3
2360,BAC,2011-10-24,4,5,3,3,5,5,3
2359,BAC,2011-10-25,4,5,3,3,5,5,3
2358,BAC,2011-10-26,4,5,3,3,5,5,3
2357,BAC,2011-10-27,4,5,3,3,5,5,3
2356,BAC,2011-10-28,4,5,3,3,5,5,3
2355,BAC,2011-10-31,4,5,3,3,5,5,3
2354,BAC,2011-11-01,4,5,3,3,5,5,3
2353,BAC,2011-11-02,4,5,3,3,5,5,3
2352,BAC,2011-11-03,4,5,3,3,5,5,3
2351,BAC,2011-11-04,4,5,3,3,5,5,3
2350,BAC,2011-11-07,4,5,3,3,5,5,3
2349,BAC,2011-11-08,4,5,3,3,5,5,3
2348,BAC,2011-11-09,4,5,3,3,5,5,3
2347,BAC,2011-11-10,4,5,3,3,5,5,3
2346,BAC,2011-11-11,4,5,3,3,5,5,3
2345,BAC,2011-11-14,4,5,3,3,5,5,3
2344,BAC,2011-11-15,4,5,3,3,5,5,3
2343,BAC,2011-11-16,4,5,3,3,5,5,3
2342,BAC,2011-11-17,4,5,3,3,5,5,3
2341,BAC,2011-11-18,4,5,3,3,5,5,3
2340,BAC,2011-11-21,4,5,3,3,5,5,3
2339,BAC,2011-11-22,4,5,3,3,5,5,3
2338,BAC,2011-11-23,4,5,3,3,5,5,3
2337,BAC,2011-11-25,4,5,3,3,5,5,3
2336,BAC,2011-11-28,4,5,3,3,5,5,3
2335,BAC,2011-11-29,4,5,3,3,5,5,3
2334,BAC,2011-11-30,4,5,3,3,5,5,3
2333,BAC,2011-12-01,4,5,3,3,5,5,3
2332,BAC,2011-12-02,4,5,3,3,5,5,3
2331,BAC,2011-12-05,4,5,3,3,5,5,3
2330,BAC,2011-12-06,4,5,3,3,5,5,3
2329,BAC,2011-12-07,4,5,3,3,5,5,3
2328,BAC,2011-12-08,4,5,3,3,5,5,3
2327,BAC,2011-12-09,4,5,3,3,5,5,3
2326,BAC,2011-12-12,4,5,3,3,5,5,3
2325,BAC,2011-12-13,4,5,3,3,5,5,3
2324,BAC,2011-12-14,4,5,3,3,5,5,3
2323,BAC,2011-12-15,4,5,3,3,5,5,3
2322,BAC,2011-12-16,4,5,3,3,5,5,3
2321,BAC,2011-12-19,4,5,3,3,5,5,3
2320,BAC,2011-12-20,4,5,3,3,5,5,3
2319,BAC,2011-12-21,4,5,3,3,5,5,3
2318,BAC,2011-12-22,4,5,3,3,5,5,3
2317,BAC,2011-12-23,4,5,3,3,5,5,3
2316,BAC,2011-12-27,4,5,3,3,5,5,3
2315,BAC,2011-12-28,4,5,3,3,5,5,3
2314,BAC,2011-12-29,4,5,3,3,5,5,3
2313,BAC,2011-12-30,4,5,3,3,5,5,3
2312,BAC,2012-01-03,4,5,3,3,5,5,3
2311,BAC,2012-01-04,4,5,3,3,5,5,3
2310,BAC,2012-01-05,4,5,3,3,5,5,3
2309,BAC,2012-01-06,4,5,3,3,5,5,3
2308,BAC,2012-01-09,4,5,3,3,5,5,3
2307,BAC,2012-01-10,4,5,3,3,5,5,3
2306,BAC,2012-01-11,4,5,3,3,5,5,3
2305,BAC,2012-01-12,4,5,3,3,5,5,3
2304,BAC,2012-01-13,4,5,3,3,5,5,3
2303,BAC,2012-01-17,4,5,3,3,5,5,3
2302,BAC,2012-01-18,4,5,3,3,5,5,3
2301,BAC,2012-01-19,4,5,3,3,5,5,3
2300,BAC,2012-01-20,4,5,3,3,5,5,3
2299,BAC,2012-01-23,4,5,3,3,5,5,3
2298,BAC,2012-01-24,4,5,3,3,5,5,3
2297,BAC,2012-01-25,4,5,3,3,5,5,3
2296,BAC,2012-01-26,4,5,3,3,5,5,3
2295,BAC,2012-01-27,4,5,3,3,5,5,3
2294,BAC,2012-01-30,4,5,3,3,5,5,3
2293,BAC,2012-01-31,4,5,3,3,5,5,3
2292,BAC,2012-02-01,4,5,3,3,5,5,3
2291,BAC,2012-02-02,4,5,3,3,5,5,3
2290,BAC,2012-02-03,4,5,3,3,5,5,3
2289,BAC,2012-02-06,4,5,3,3,5,5,3
2288,BAC,2012-02-07,4,5,3,3,5,5,3
2287,BAC,2012-02-08,4,5,3,3,5,5,3
2286,BAC,2012-02-09,4,5,3,3,5,5,3
2285,BAC,2012-02-10,4,5,3,3,5,5,3
2284,BAC,2012-02-13,4,5,3,3,5,5,3
2283,BAC,2012-02-14,4,5,3,3,5,5,3
2282,BAC,2012-02-15,4,5,3,3,5,5,3
2281,BAC,2012-02-16,4,5,3,3,5,5,3
2280,BAC,2012-02-17,4,5,3,3,5,5,3
2279,BAC,2012-02-21,4,5,3,3,5,5,3
2278,BAC,2012-02-22,4,5,3,3,5,5,3
2277,BAC,2012-02-23,4,5,3,3,5,5,3
2276,BAC,2012-02-24,4,5,3,3,5,5,3
2275,BAC,2012-02-27,4,5,3,3,5,5,3
2274,BAC,2012-02-28,4,5,3,3,5,5,3
2273,BAC,2012-02-29,4,5,3,3,5,5,3
2272,BAC,2012-03-01,4,5,3,3,5,5,3
2271,BAC,2012-03-02,4,5,3,3,5,5,3
2270,BAC,2012-03-05,4,5,3,3,5,5,3
2269,BAC,2012-03-06,4,5,3,3,5,5,3
2268,BAC,2012-03-07,4,5,3,3,5,5,3
2267,BAC,2012-03-08,4,5,3,3,5,5,3
2266,BAC,2012-03-09,4,5,3,3,5,5,3
2265,BAC,2012-03-12,4,5,3,3,5,5,3
2264,BAC,2012-03-13,4,5,3,3,5,5,3
2263,BAC,2012-03-14,4,5,3,3,5,5,3
2262,BAC,2012-03-15,4,5,3,3,5,5,3
2261,BAC,2012-03-16,4,5,3,3,5,5,3
2260,BAC,2012-03-19,4,5,3,3,5,5,3
2259,BAC,2012-03-20,4,5,3,3,5,5,3
2258,BAC,2012-03-21,4,5,3,3,5,5,3
2257,BAC,2012-03-22,4,5,3,3,5,5,3
2256,BAC,2012-03-23,4,5,3,3,5,5,3
2255,BAC,2012-03-26,4,5,3,3,5,5,3
2254,BAC,2012-03-27,4,5,3,3,5,5,3
2253,BAC,2012-03-28,4,5,3,3,5,5,3
2252,BAC,2012-03-29,4,5,3,3,5,5,3
2251,BAC,2012-03-30,4,5,3,3,5,5,3
2250,BAC,2012-04-02,4,5,3,3,5,5,3
2249,BAC,2012-04-03,4,5,3,3,5,5,3
2248,BAC,2012-04-04,4,5,3,3,5,5,3
2247,BAC,2012-04-05,4,5,3,3,5,5,3
2246,BAC,2012-04-09,4,5,3,3,5,5,3
2245,BAC,2012-04-10,4,5,3,3,5,5,3
2244,BAC,2012-04-11,4,5,3,3,5,5,3
2243,BAC,2012-04-12,4,5,3,3,5,5,3
2242,BAC,2012-04-13,4,5,3,3,5,5,3
2241,BAC,2012-04-16,4,5,3,3,5,5,3
2240,BAC,2012-04-17,4,5,3,3,5,5,3
2239,BAC,2012-04-18,4,5,3,3,5,5,3
2238,BAC,2012-04-19,4,5,3,3,5,5,3
2237,BAC,2012-04-20,4,5,3,3,5,5,3
2236,BAC,2012-04-23,4,5,3,3,5,5,3
2235,BAC,2012-04-24,4,5,3,3,5,5,3
2234,BAC,2012-04-25,4,5,3,3,5,5,3
2233,BAC,2012-04-26,4,5,3,3,5,5,3
2232,BAC,2012-04-27,4,5,3,3,5,5,3
2231,BAC,2012-04-30,4,5,3,3,5,5,3
2230,BAC,2012-05-01,4,5,3,3,5,5,3
2229,BAC,2012-05-02,4,5,3,3,5,5,3
2228,BAC,2012-05-03,4,5,3,3,5,5,3
2227,BAC,2012-05-04,4,5,3,3,5,5,3
2226,BAC,2012-05-07,4,5,3,3,5,5,3
2225,BAC,2012-05-08,4,5,3,3,5,5,3
2224,BAC,2012-05-09,4,5,3,3,5,5,3
2223,BAC,2012-05-10,4,5,3,3,5,5,3
2222,BAC,2012-05-11,4,5,3,3,5,5,3
2221,BAC,2012-05-14,4,5,3,3,5,5,3
2220,BAC,2012-05-15,4,5,3,3,5,5,3
2219,BAC,2012-05-16,4,5,3,3,5,5,3
2218,BAC,2012-05-17,4,5,3,3,5,5,3
2217,BAC,2012-05-18,4,5,3,3,5,5,3
2216,BAC,2012-05-21,4,5,3,3,5,5,3
2215,BAC,2012-05-22,4,5,3,3,5,5,3
2214,BAC,2012-05-23,4,5,3,3,5,5,3
2213,BAC,2012-05-24,4,5,3,3,5,5,3
2212,BAC,2012-05-25,4,5,3,3,5,5,3
2211,BAC,2012-05-29,4,5,3,3,5,5,3
2210,BAC,2012-05-30,4,5,3,3,5,5,3
2209,BAC,2012-05-31,4,5,3,3,5,5,3
2208,BAC,2012-06-01,4,5,3,3,5,5,3
2207,BAC,2012-06-04,4,5,3,3,5,5,3
2206,BAC,2012-06-05,4,5,3,3,5,5,3
2205,BAC,2012-06-06,4,5,3,3,5,5,3
2204,BAC,2012-06-07,4,5,3,3,5,5,3
2203,BAC,2012-06-08,4,5,3,3,5,5,3
2202,BAC,2012-06-11,4,5,3,3,5,5,3
2201,BAC,2012-06-12,4,5,3,3,5,5,3
2200,BAC,2012-06-13,4,5,3,3,5,5,3
2199,BAC,2012-06-14,4,5,3,3,5,5,3
2198,BAC,2012-06-15,4,5,3,3,5,5,3
2197,BAC,2012-06-18,4,5,3,3,5,5,3
2196,BAC,2012-06-19,4,5,3,3,5,5,3
2195,BAC,2012-06-20,4,5,3,3,5,5,3
2194,BAC,2012-06-21,4,5,3,3,5,5,3
2193,BAC,2012-06-22,4,5,3,3,5,5,3
2192,BAC,2012-06-25,4,5,3,3,5,5,3
2191,BAC,2012-06-26,4,5,3,3,5,5,3
2190,BAC,2012-06-27,4,5,3,3,5,5,3
2189,BAC,2012-06-28,4,5,3,3,5,5,3
2188,BAC,2012-06-29,4,5,3,3,5,5,3
2187,BAC,2012-07-02,4,5,3,3,5,5,3
2186,BAC,2012-07-03,4,5,3,3,5,5,3
2185,BAC,2012-07-05,4,5,3,3,5,5,3
2184,BAC,2012-07-06,4,5,3,3,5,5,3
2183,BAC,2012-07-09,4,5,3,3,5,5,3
2182,BAC,2012-07-10,4,5,3,3,5,5,3
2181,BAC,2012-07-11,4,5,3,3,5,5,3
2180,BAC,2012-07-12,4,5,3,3,5,5,3
2179,BAC,2012-07-13,4,5,3,3,5,5,3
2178,BAC,2012-07-16,4,5,3,3,5,5,3
2177,BAC,2012-07-17,4,5,3,3,5,5,3
2176,BAC,2012-07-18,4,5,3,3,5,5,3
2175,BAC,2012-07-19,4,5,3,3,5,5,3
2174,BAC,2012-07-20,4,5,3,3,5,5,3
2173,BAC,2012-07-23,4,5,3,3,5,5,3
2172,BAC,2012-07-24,4,5,3,3,5,5,3
2171,BAC,2012-07-25,4,5,3,3,5,5,3
2170,BAC,2012-07-26,4,5,3,3,5,5,3
2169,BAC,2012-07-27,4,5,3,3,5,5,3
2168,BAC,2012-07-30,4,5,3,3,5,5,3
2167,BAC,2012-07-31,4,5,3,3,5,5,3
2166,BAC,2012-08-01,4,5,3,3,5,5,3
2165,BAC,2012-08-02,4,5,3,3,5,5,3
2164,BAC,2012-08-03,4,5,3,3,5,5,3
2163,BAC,2012-08-06,4,5,3,3,5,5,3
2162,BAC,2012-08-07,4,5,3,3,5,5,3
2161,BAC,2012-08-08,4,5,3,3,5,5,3
